bs_ts,mmsi,callsign,imo,name,nav_status,lat,lon,cog,sog,destination,eta,shiptype,draught,length,width
2025-08-01 15:42:52,338149154,,,ANTIPODES,,58.40318000,-135.95051000,197.9,6.5,,,Pleasure craft,,17,5
2025-08-01 15:43:21,338149154,,,ANTIPODES,,58.40230000,-135.95077000,187.0,6.2,,,Pleasure craft,,17,5
2025-08-01 15:44:22,338149154,,,ANTIPODES,,58.40067833,-135.95152667,201.3,5.8,,,Pleasure craft,,17,5
2025-08-01 15:44:53,338149154,,,ANTIPODES,,58.39984667,-135.95186667,195.2,5.8,,,Pleasure craft,,17,5
2025-08-01 15:45:22,338149154,,,ANTIPODES,,58.39915167,-135.95222667,191.9,5.8,,,Pleasure craft,,17,5
2025-08-01 15:45:54,338149154,,,ANTIPODES,,58.39834000,-135.95262000,195.1,5.7,,,Pleasure craft,,17,5
2025-08-01 15:48:23,338149154,,,ANTIPODES,,58.39460500,-135.95451500,198.2,5.7,,,Pleasure craft,,17,5
2025-08-01 15:48:52,338149154,,,ANTIPODES,,58.39387667,-135.95497000,193.7,5.6,,,Pleasure craft,,17,5
2025-08-01 15:49:52,338149154,,,ANTIPODES,,58.39236167,-135.95591667,201.4,5.8,,,Pleasure craft,,17,5
2025-08-01 15:50:23,338149154,,,ANTIPODES,,58.39158333,-135.95633500,188.1,5.7,,,Pleasure craft,,17,5
2025-08-01 15:51:53,338149154,,,ANTIPODES,,58.38918833,-135.95711167,177.4,5.7,,,Pleasure craft,,17,5
2025-08-01 15:52:21,338149154,,,ANTIPODES,,58.38843833,-135.95732500,185.1,6.0,,,Pleasure craft,,17,5
2025-08-01 15:52:52,338149154,,,ANTIPODES,,58.38763667,-135.95750000,190.5,5.9,,,Pleasure craft,,17,5
2025-08-01 15:53:52,338149154,,,ANTIPODES,,58.38605000,-135.95790833,183.0,5.5,,,Pleasure craft,,17,5
2025-08-01 15:54:54,338149154,,,ANTIPODES,,58.38448333,-135.95834000,204.5,6.0,,,Pleasure craft,,17,5
2025-08-01 15:55:13,338149154,,,ANTIPODES,,58.38378167,-135.95846333,194.3,5.8,,,Pleasure craft,,17,5
2025-08-01 15:56:21,338149154,,,ANTIPODES,,58.38221667,-135.95879500,173.9,5.5,,,Pleasure craft,,17,5
2025-08-01 15:56:52,338149154,,,ANTIPODES,,58.38142833,-135.95893667,186.7,5.8,,,Pleasure craft,,17,5
2025-08-01 15:57:22,338149154,,,ANTIPODES,,58.38065333,-135.95898500,174.8,5.5,,,Pleasure craft,,17,5
2025-08-01 15:57:53,338149154,,,ANTIPODES,,58.37988667,-135.95878500,177.4,5.6,,,Pleasure craft,,17,5
2025-08-01 15:58:21,338149154,,,ANTIPODES,,58.37917333,-135.95863333,174.3,5.7,,,Pleasure craft,,17,5
2025-08-01 15:59:21,338149154,,,ANTIPODES,,58.37766000,-135.95828333,170.6,5.7,,,Pleasure craft,,17,5
2025-08-01 15:59:52,338149154,,,ANTIPODES,,58.37680333,-135.95807167,172.8,5.8,,,Pleasure craft,,17,5
2025-08-01 16:00:23,338149154,,,ANTIPODES,,58.37602833,-135.95776000,168.8,5.9,,,Pleasure craft,,17,5
2025-08-01 16:00:52,338149154,,,ANTIPODES,,58.37529000,-135.95738000,156.5,5.7,,,Pleasure craft,,17,5
2025-08-01 16:01:22,338149154,,,ANTIPODES,,58.37448167,-135.95698167,164.8,5.9,,,Pleasure craft,,17,5
2025-08-01 16:01:51,338149154,,,ANTIPODES,,58.37376000,-135.95650667,168.2,5.8,,,Pleasure craft,,17,5
2025-08-01 16:02:22,338149154,,,ANTIPODES,,58.37300333,-135.95601833,153.1,5.7,,,Pleasure craft,,17,5
2025-08-01 16:02:52,338149154,,,ANTIPODES,,58.37221667,-135.95544833,159.4,5.8,,,Pleasure craft,,17,5
2025-08-01 16:04:53,338149154,,,ANTIPODES,,58.36927167,-135.95300333,153.0,5.8,,,Pleasure craft,,17,5
2025-08-01 16:05:51,338149154,,,ANTIPODES,,58.36786667,-135.95164667,149.6,5.8,,,Pleasure craft,,17,5
2025-08-01 16:07:22,338149154,,,ANTIPODES,,58.36573667,-135.94915000,147.1,5.9,,,Pleasure craft,,17,5
2025-08-01 16:07:53,338149154,,,ANTIPODES,,58.36513333,-135.94804167,130.5,5.9,,,Pleasure craft,,17,5
2025-08-01 16:08:22,338149154,,,ANTIPODES,,58.36475333,-135.94676500,109.0,5.9,,,Pleasure craft,,17,5
2025-08-01 16:08:52,338149154,,,ANTIPODES,,58.36445667,-135.94531167,116.6,5.9,,,Pleasure craft,,17,5
2025-08-01 16:09:22,338149154,,,ANTIPODES,,58.36413667,-135.94386833,102.9,6.0,,,Pleasure craft,,17,5
2025-08-01 16:09:53,338149154,,,ANTIPODES,,58.36385000,-135.94232333,119.9,6.0,,,Pleasure craft,,17,5
2025-08-01 16:10:22,338149154,,,ANTIPODES,,58.36355000,-135.94090667,108.3,6.0,,,Pleasure craft,,17,5
2025-08-01 16:10:43,338149154,,,ANTIPODES,,58.36318833,-135.93950000,117.9,6.0,,,Pleasure craft,,17,5
2025-08-01 16:11:23,338149154,,,ANTIPODES,,58.36291667,-135.93794333,109.2,6.0,,,Pleasure craft,,17,5
2025-08-01 16:11:51,338149154,,,ANTIPODES,,58.36250167,-135.93664833,113.0,6.0,,,Pleasure craft,,17,5
2025-08-01 16:12:52,338149154,,,ANTIPODES,,58.36190667,-135.93372167,105.6,6.1,,,Pleasure craft,,17,5
2025-08-01 16:14:22,338149154,,,ANTIPODES,,58.36093167,-135.92920000,120.7,6.2,,,Pleasure craft,,17,5
2025-08-01 16:14:53,338149154,,,ANTIPODES,,58.36054833,-135.92768167,104.3,6.2,,,Pleasure craft,,17,5
2025-08-01 16:15:25,338149154,,,ANTIPODES,,58.36021500,-135.92607500,122.0,6.3,,,Pleasure craft,,17,5
2025-08-01 16:15:52,338149154,,,ANTIPODES,,58.35989833,-135.92470167,107.3,6.2,,,Pleasure craft,,17,5
2025-08-01 16:16:23,338149154,,,ANTIPODES,,58.35954500,-135.92321500,120.5,6.1,,,Pleasure craft,,17,5
2025-08-01 16:16:51,338149154,,,ANTIPODES,,58.35926333,-135.92178833,103.2,6.0,,,Pleasure craft,,17,5
2025-08-01 16:17:22,338149154,,,ANTIPODES,,58.35893833,-135.92035167,118.6,6.0,,,Pleasure craft,,17,5
2025-08-01 16:17:53,338149154,,,ANTIPODES,,58.35862167,-135.91881333,111.8,5.8,,,Pleasure craft,,17,5
2025-08-01 16:19:21,338149154,,,ANTIPODES,,58.35762667,-135.91443833,116.3,6.2,,,Pleasure craft,,17,5
2025-08-01 16:19:51,338149154,,,ANTIPODES,,58.35730333,-135.91295000,109.9,6.2,,,Pleasure craft,,17,5
2025-08-01 16:20:21,338149154,,,ANTIPODES,,58.35695000,-135.91147000,112.0,6.2,,,Pleasure craft,,17,5
2025-08-01 16:20:52,338149154,,,ANTIPODES,,58.35662000,-135.90995833,116.8,6.3,,,Pleasure craft,,17,5
2025-08-01 16:21:53,338149154,,,ANTIPODES,,58.35593167,-135.90689167,114.6,6.3,,,Pleasure craft,,17,5
2025-08-01 16:22:25,338149154,,,ANTIPODES,,58.35562000,-135.90524000,111.6,6.2,,,Pleasure craft,,17,5
2025-08-01 16:22:51,338149154,,,ANTIPODES,,58.35526000,-135.90399333,115.1,6.3,,,Pleasure craft,,17,5
2025-08-01 16:23:22,338149154,,,ANTIPODES,,58.35495167,-135.90248833,117.9,6.1,,,Pleasure craft,,17,5
2025-08-01 16:24:53,338149154,,,ANTIPODES,,58.35403333,-135.89829333,104.2,5.5,,,Pleasure craft,,17,5
2025-08-01 16:25:23,338149154,,,ANTIPODES,,58.35371833,-135.89688333,117.9,6.0,,,Pleasure craft,,17,5
2025-08-01 16:25:54,338149154,,,ANTIPODES,,58.35341667,-135.89548667,108.9,5.7,,,Pleasure craft,,17,5
2025-08-01 16:26:22,338149154,,,ANTIPODES,,58.35309833,-135.89421667,117.2,5.9,,,Pleasure craft,,17,5
2025-08-01 16:26:52,338149154,,,ANTIPODES,,58.35280833,-135.89279000,108.4,5.5,,,Pleasure craft,,17,5
2025-08-01 16:27:21,338149154,,,ANTIPODES,,58.35255167,-135.89154667,125.6,5.3,,,Pleasure craft,,17,5
2025-08-01 16:27:54,338149154,,,ANTIPODES,,58.35220500,-135.89020000,106.4,5.2,,,Pleasure craft,,17,5
2025-08-01 16:28:21,338149154,,,ANTIPODES,,58.35193500,-135.88898000,118.0,5.5,,,Pleasure craft,,17,5
2025-08-01 16:28:52,338149154,,,ANTIPODES,,58.35169000,-135.88772000,102.5,5.2,,,Pleasure craft,,17,5
2025-08-01 16:29:22,338149154,,,ANTIPODES,,58.35147000,-135.88649833,120.2,4.8,,,Pleasure craft,,17,5
2025-08-01 16:29:53,338149154,,,ANTIPODES,,58.35110167,-135.88534000,108.5,4.9,,,Pleasure craft,,17,5
2025-08-01 16:30:21,338149154,,,ANTIPODES,,58.35089167,-135.88417000,114.5,4.8,,,Pleasure craft,,17,5
2025-08-01 16:32:52,338149154,,,ANTIPODES,,58.34955167,-135.87824000,108.5,5.0,,,Pleasure craft,,17,5
2025-08-01 16:33:22,338149154,,,ANTIPODES,,58.34928667,-135.87703167,121.9,5.0,,,Pleasure craft,,17,5
2025-08-01 16:33:55,338149154,,,ANTIPODES,,58.34899333,-135.87569500,108.8,4.9,,,Pleasure craft,,17,5
2025-08-01 16:34:22,338149154,,,ANTIPODES,,58.34871667,-135.87459167,113.5,5.1,,,Pleasure craft,,17,5
2025-08-01 16:34:51,338149154,,,ANTIPODES,,58.34848167,-135.87340167,103.5,4.7,,,Pleasure craft,,17,5
2025-08-01 16:35:22,338149154,,,ANTIPODES,,58.34818167,-135.87223500,117.7,5.1,,,Pleasure craft,,17,5
2025-08-01 16:36:24,338149154,,,ANTIPODES,,58.34761500,-135.86962833,109.6,5.1,,,Pleasure craft,,17,5
2025-08-01 16:36:52,338149154,,,ANTIPODES,,58.34738167,-135.86846167,112.8,5.1,,,Pleasure craft,,17,5
2025-08-01 16:37:54,338149154,,,ANTIPODES,,58.34674833,-135.86588333,110.5,5.2,,,Pleasure craft,,17,5
2025-08-01 16:38:23,338149154,,,ANTIPODES,,58.34653333,-135.86468000,116.8,5.3,,,Pleasure craft,,17,5
2025-08-01 16:38:51,338149154,,,ANTIPODES,,58.34628000,-135.86346333,102.0,5.2,,,Pleasure craft,,17,5
2025-08-01 16:39:21,338149154,,,ANTIPODES,,58.34596167,-135.86224000,115.0,5.2,,,Pleasure craft,,17,5
2025-08-01 16:39:53,338149154,,,ANTIPODES,,58.34568833,-135.86089667,120.7,5.4,,,Pleasure craft,,17,5
2025-08-01 16:40:52,338149154,,,ANTIPODES,,58.34511000,-135.85843833,114.0,5.1,,,Pleasure craft,,17,5
2025-08-01 16:41:22,338149154,,,ANTIPODES,,58.34485167,-135.85720500,105.3,5.3,,,Pleasure craft,,17,5
2025-08-01 16:41:52,338149154,,,ANTIPODES,,58.34460333,-135.85596167,118.8,5.1,,,Pleasure craft,,17,5
2025-08-01 16:42:21,338149154,,,ANTIPODES,,58.34428500,-135.85477500,109.6,5.1,,,Pleasure craft,,17,5
2025-08-01 16:42:52,338149154,,,ANTIPODES,,58.34401333,-135.85355667,112.7,5.2,,,Pleasure craft,,17,5
2025-08-01 16:44:21,338149154,,,ANTIPODES,,58.34317667,-135.84977500,108.3,5.2,,,Pleasure craft,,17,5
2025-08-01 16:44:52,338149154,,,ANTIPODES,,58.34289833,-135.84852333,117.6,5.1,,,Pleasure craft,,17,5
2025-08-01 16:45:22,338149154,,,ANTIPODES,,58.34258333,-135.84726667,109.3,5.2,,,Pleasure craft,,17,5
2025-08-01 16:47:22,338149154,,,ANTIPODES,,58.34152000,-135.84235333,116.9,5.1,,,Pleasure craft,,17,5
2025-08-01 16:47:53,338149154,,,ANTIPODES,,58.34125167,-135.84107000,105.8,5.0,,,Pleasure craft,,17,5
2025-08-01 16:48:22,338149154,,,ANTIPODES,,58.34095833,-135.83988500,119.3,5.3,,,Pleasure craft,,17,5
2025-08-01 16:48:51,338149154,,,ANTIPODES,,58.34073000,-135.83862500,107.9,5.1,,,Pleasure craft,,17,5
2025-08-01 16:49:22,338149154,,,ANTIPODES,,58.34043500,-135.83741167,111.3,5.5,,,Pleasure craft,,17,5
2025-08-01 16:50:51,338149154,,,ANTIPODES,,58.33958167,-135.83370667,114.7,4.9,,,Pleasure craft,,17,5
2025-08-01 16:51:22,338149154,,,ANTIPODES,,58.33931667,-135.83240833,106.0,5.2,,,Pleasure craft,,17,5
2025-08-01 16:51:52,338149154,,,ANTIPODES,,58.33900167,-135.83116667,121.5,5.1,,,Pleasure craft,,17,5
2025-08-01 16:52:22,338149154,,,ANTIPODES,,58.33878000,-135.82993667,108.1,5.2,,,Pleasure craft,,17,5
2025-08-01 16:53:22,338149154,,,ANTIPODES,,58.33822000,-135.82748833,115.0,5.3,,,Pleasure craft,,17,5
2025-08-01 16:53:52,338149154,,,ANTIPODES,,58.33791500,-135.82626833,109.4,5.3,,,Pleasure craft,,17,5
2025-08-01 16:54:22,338149154,,,ANTIPODES,,58.33766500,-135.82498000,116.2,5.2,,,Pleasure craft,,17,5
2025-08-01 16:54:53,338149154,,,ANTIPODES,,58.33735000,-135.82367833,109.6,5.2,,,Pleasure craft,,17,5
2025-08-01 16:55:21,338149154,,,ANTIPODES,,58.33707333,-135.82249333,116.0,5.2,,,Pleasure craft,,17,5
2025-08-01 16:55:53,338149154,,,ANTIPODES,,58.33682000,-135.82110000,108.6,5.2,,,Pleasure craft,,17,5
2025-08-01 16:56:21,338149154,,,ANTIPODES,,58.33651833,-135.81992167,115.4,5.3,,,Pleasure craft,,17,5
2025-08-01 16:56:53,338149154,,,ANTIPODES,,58.33620667,-135.81860167,112.1,5.0,,,Pleasure craft,,17,5
2025-08-01 16:57:22,338149154,,,ANTIPODES,,58.33590667,-135.81739333,115.3,5.3,,,Pleasure craft,,17,5
2025-08-01 16:57:51,338149154,,,ANTIPODES,,58.33567167,-135.81606167,104.4,5.3,,,Pleasure craft,,17,5
2025-08-01 16:58:22,338149154,,,ANTIPODES,,58.33538333,-135.81480833,120.6,5.2,,,Pleasure craft,,17,5
2025-08-01 16:58:52,338149154,,,ANTIPODES,,58.33512667,-135.81355667,113.0,5.0,,,Pleasure craft,,17,5
2025-08-01 17:00:52,338149154,,,ANTIPODES,,58.33396333,-135.80857833,115.4,5.4,,,Pleasure craft,,17,5
2025-08-01 17:01:22,338149154,,,ANTIPODES,,58.33367833,-135.80734500,105.6,5.1,,,Pleasure craft,,17,5
2025-08-01 17:01:51,338149154,,,ANTIPODES,,58.33340833,-135.80605333,115.5,5.1,,,Pleasure craft,,17,5
2025-08-01 17:02:22,338149154,,,ANTIPODES,,58.33313167,-135.80472333,107.5,5.1,,,Pleasure craft,,17,5
2025-08-01 17:02:52,338149154,,,ANTIPODES,,58.33283833,-135.80351167,121.1,5.2,,,Pleasure craft,,17,5
2025-08-01 17:03:25,338149154,,,ANTIPODES,,58.33253500,-135.80212333,109.9,5.2,,,Pleasure craft,,17,5
2025-08-01 17:03:54,338149154,,,ANTIPODES,,58.33219667,-135.80088333,115.5,5.3,,,Pleasure craft,,17,5
2025-08-01 17:04:23,338149154,,,ANTIPODES,,58.33199500,-135.79962167,106.1,5.4,,,Pleasure craft,,17,5
2025-08-01 17:04:51,338149154,,,ANTIPODES,,58.33168500,-135.79842833,120.3,5.2,,,Pleasure craft,,17,5
2025-08-01 17:05:23,338149154,,,ANTIPODES,,58.33135333,-135.79707500,113.5,5.1,,,Pleasure craft,,17,5
2025-08-01 17:05:55,338149154,,,ANTIPODES,,58.33108000,-135.79572667,109.5,5.5,,,Pleasure craft,,17,5
2025-08-01 17:06:22,338149154,,,ANTIPODES,,58.33081500,-135.79454000,114.6,5.4,,,Pleasure craft,,17,5
2025-08-01 17:07:23,338149154,,,ANTIPODES,,58.33019667,-135.79191833,109.1,5.5,,,Pleasure craft,,17,5
2025-08-01 17:08:23,338149154,,,ANTIPODES,,58.32962667,-135.78933000,104.7,5.4,,,Pleasure craft,,17,5
2025-08-01 17:08:51,338149154,,,ANTIPODES,,58.32938500,-135.78811333,116.9,5.2,,,Pleasure craft,,17,5
2025-08-01 17:09:24,338149154,,,ANTIPODES,,58.32905500,-135.78672667,112.6,5.3,,,Pleasure craft,,17,5
2025-08-01 17:10:23,338149154,,,ANTIPODES,,58.32848333,-135.78419500,110.3,5.4,,,Pleasure craft,,17,5
2025-08-01 17:10:51,338149154,,,ANTIPODES,,58.32823500,-135.78289167,113.4,5.4,,,Pleasure craft,,17,5
2025-08-01 17:11:52,338149154,,,ANTIPODES,,58.32760167,-135.78033833,108.5,5.4,,,Pleasure craft,,17,5
2025-08-01 17:12:21,338149154,,,ANTIPODES,,58.32738833,-135.77907667,112.7,5.2,,,Pleasure craft,,17,5
2025-08-01 17:12:52,338149154,,,ANTIPODES,,58.32704833,-135.77781500,116.3,5.2,,,Pleasure craft,,17,5
2025-08-01 17:13:21,338149154,,,ANTIPODES,,58.32679167,-135.77649167,110.3,5.3,,,Pleasure craft,,17,5
2025-08-01 17:13:51,338149154,,,ANTIPODES,,58.32649833,-135.77524833,115.4,5.3,,,Pleasure craft,,17,5
2025-08-01 17:14:52,338149154,,,ANTIPODES,,58.32593000,-135.77270833,112.3,5.3,,,Pleasure craft,,17,5
2025-08-01 17:15:52,338149154,,,ANTIPODES,,58.32536667,-135.77009333,115.2,5.2,,,Pleasure craft,,17,5
2025-08-01 17:16:52,338149154,,,ANTIPODES,,58.32476500,-135.76761333,111.1,5.3,,,Pleasure craft,,17,5
2025-08-01 17:17:23,338149154,,,ANTIPODES,,58.32448667,-135.76630000,113.7,5.2,,,Pleasure craft,,17,5
2025-08-01 17:18:53,338149154,,,ANTIPODES,,58.32362833,-135.76245167,117.2,5.3,,,Pleasure craft,,17,5
2025-08-01 17:19:23,338149154,,,ANTIPODES,,58.32334500,-135.76113667,108.0,5.4,,,Pleasure craft,,17,5
2025-08-01 17:19:51,338149154,,,ANTIPODES,,58.32309833,-135.75996500,118.1,5.1,,,Pleasure craft,,17,5
2025-08-01 17:20:22,338149154,,,ANTIPODES,,58.32276333,-135.75873833,111.7,5.3,,,Pleasure craft,,17,5
2025-08-01 17:20:52,338149154,,,ANTIPODES,,58.32253500,-135.75742333,114.4,5.4,,,Pleasure craft,,17,5
2025-08-01 17:23:57,338149154,,,ANTIPODES,,58.32071333,-135.74953000,107.7,5.5,,,Pleasure craft,,17,5
2025-08-01 17:24:23,338149154,,,ANTIPODES,,58.32048000,-135.74839500,116.2,5.3,,,Pleasure craft,,17,5
2025-08-01 17:24:52,338149154,,,ANTIPODES,,58.32017667,-135.74714500,106.8,5.3,,,Pleasure craft,,17,5
2025-08-01 17:25:21,338149154,,,ANTIPODES,,58.31993333,-135.74592667,119.5,5.2,,,Pleasure craft,,17,5
2025-08-01 17:25:52,338149154,,,ANTIPODES,,58.31963333,-135.74456833,109.7,5.4,,,Pleasure craft,,17,5
2025-08-01 17:26:21,338149154,,,ANTIPODES,,58.31930833,-135.74331500,117.2,5.1,,,Pleasure craft,,17,5
2025-08-01 17:26:53,338149154,,,ANTIPODES,,58.31905500,-135.74203167,105.7,5.5,,,Pleasure craft,,17,5
2025-08-01 17:27:22,338149154,,,ANTIPODES,,58.31882833,-135.74077500,115.7,5.2,,,Pleasure craft,,17,5
2025-08-01 17:27:51,338149154,,,ANTIPODES,,58.31852167,-135.73950167,111.0,5.3,,,Pleasure craft,,17,5
2025-08-01 17:28:21,338149154,,,ANTIPODES,,58.31820500,-135.73821667,115.4,5.3,,,Pleasure craft,,17,5
2025-08-01 17:28:53,338149154,,,ANTIPODES,,58.31791833,-135.73686667,113.3,5.3,,,Pleasure craft,,17,5
2025-08-01 17:29:53,338149154,,,ANTIPODES,,58.31733167,-135.73429833,118.5,5.5,,,Pleasure craft,,17,5
2025-08-01 17:30:23,338149154,,,ANTIPODES,,58.31703333,-135.73301000,107.0,5.4,,,Pleasure craft,,17,5
2025-08-01 17:30:52,338149154,,,ANTIPODES,,58.31677167,-135.73174167,118.6,5.5,,,Pleasure craft,,17,5
2025-08-01 17:31:21,338149154,,,ANTIPODES,,58.31645833,-135.73039000,108.7,5.4,,,Pleasure craft,,17,5
2025-08-01 17:31:52,338149154,,,ANTIPODES,,58.31617833,-135.72911833,120.2,5.6,,,Pleasure craft,,17,5
2025-08-01 17:32:22,338149154,,,ANTIPODES,,58.31585167,-135.72774000,109.0,5.5,,,Pleasure craft,,17,5
2025-08-01 17:32:55,338149154,,,ANTIPODES,,58.31550500,-135.72635167,114.8,5.5,,,Pleasure craft,,17,5
2025-08-01 17:33:22,338149154,,,ANTIPODES,,58.31526167,-135.72519000,107.0,5.4,,,Pleasure craft,,17,5
2025-08-01 17:33:51,338149154,,,ANTIPODES,,58.31495333,-135.72385167,116.2,5.3,,,Pleasure craft,,17,5
2025-08-01 17:34:22,338149154,,,ANTIPODES,,58.31466167,-135.72261167,111.0,5.4,,,Pleasure craft,,17,5
2025-08-01 17:34:51,338149154,,,ANTIPODES,,58.31443333,-135.72126333,113.8,5.4,,,Pleasure craft,,17,5
2025-08-01 17:35:21,338149154,,,ANTIPODES,,58.31413333,-135.71997667,111.1,5.4,,,Pleasure craft,,17,5
2025-08-01 17:36:22,338149154,,,ANTIPODES,,58.31351000,-135.71736167,117.7,5.2,,,Pleasure craft,,17,5
2025-08-01 17:36:53,338149154,,,ANTIPODES,,58.31325333,-135.71595667,108.0,5.4,,,Pleasure craft,,17,5
2025-08-01 17:37:24,338149154,,,ANTIPODES,,58.31291000,-135.71467000,119.9,5.3,,,Pleasure craft,,17,5
2025-08-01 17:37:53,338149154,,,ANTIPODES,,58.31265167,-135.71330333,105.7,5.4,,,Pleasure craft,,17,5
2025-08-01 17:38:22,338149154,,,ANTIPODES,,58.31234500,-135.71214833,115.5,5.5,,,Pleasure craft,,17,5
2025-08-01 17:38:52,338149154,,,ANTIPODES,,58.31207667,-135.71080333,113.4,5.1,,,Pleasure craft,,17,5
2025-08-01 17:39:22,338149154,,,ANTIPODES,,58.31174833,-135.70953667,116.8,5.4,,,Pleasure craft,,17,5
2025-08-01 17:40:52,338149154,,,ANTIPODES,,58.31092333,-135.70558333,108.4,5.5,,,Pleasure craft,,17,5
2025-08-01 17:41:22,338149154,,,ANTIPODES,,58.31060333,-135.70427667,112.3,5.4,,,Pleasure craft,,17,5
2025-08-01 17:41:51,338149154,,,ANTIPODES,,58.31033500,-135.70296333,108.9,5.3,,,Pleasure craft,,17,5
2025-08-01 17:42:23,338149154,,,ANTIPODES,,58.31002167,-135.70159833,115.9,5.7,,,Pleasure craft,,17,5
2025-08-01 17:42:52,338149154,,,ANTIPODES,,58.30975500,-135.70023333,113.3,5.3,,,Pleasure craft,,17,5
2025-08-01 17:44:22,338149154,,,ANTIPODES,,58.30881500,-135.69633667,111.0,5.6,,,Pleasure craft,,17,5
2025-08-01 17:44:52,338149154,,,ANTIPODES,,58.30856833,-135.69504000,113.3,5.5,,,Pleasure craft,,17,5
2025-08-01 17:45:22,338149154,,,ANTIPODES,,58.30826000,-135.69374500,110.9,5.4,,,Pleasure craft,,17,5
2025-08-01 17:45:52,338149154,,,ANTIPODES,,58.30796333,-135.69239333,117.8,5.4,,,Pleasure craft,,17,5
2025-08-01 17:46:21,338149154,,,ANTIPODES,,58.30762167,-135.69110167,107.2,5.5,,,Pleasure craft,,17,5
2025-08-01 17:46:52,338149154,,,ANTIPODES,,58.30737500,-135.68973000,114.1,5.5,,,Pleasure craft,,17,5
2025-08-01 17:47:52,338149154,,,ANTIPODES,,58.30675667,-135.68713333,111.7,5.6,,,Pleasure craft,,17,5
2025-08-01 17:48:22,338149154,,,ANTIPODES,,58.30649333,-135.68578000,116.9,5.6,,,Pleasure craft,,17,5
2025-08-01 17:48:53,338149154,,,ANTIPODES,,58.30620500,-135.68440167,110.3,5.5,,,Pleasure craft,,17,5
2025-08-01 17:49:22,338149154,,,ANTIPODES,,58.30589667,-135.68322667,115.3,5.3,,,Pleasure craft,,17,5
2025-08-01 17:49:52,338149154,,,ANTIPODES,,58.30563000,-135.68194333,112.4,5.2,,,Pleasure craft,,17,5
2025-08-01 17:50:22,338149154,,,ANTIPODES,,58.30531667,-135.68067000,116.8,5.4,,,Pleasure craft,,17,5
2025-08-01 17:50:53,338149154,,,ANTIPODES,,58.30502000,-135.67937500,114.7,5.4,,,Pleasure craft,,17,5
2025-08-01 17:53:52,338149154,,,ANTIPODES,,58.30332000,-135.67170500,112.1,5.3,,,Pleasure craft,,17,5
2025-08-01 17:54:23,338149154,,,ANTIPODES,,58.30304167,-135.67033500,117.3,5.4,,,Pleasure craft,,17,5
2025-08-01 17:54:52,338149154,,,ANTIPODES,,58.30274500,-135.66917833,112.1,5.2,,,Pleasure craft,,17,5
2025-08-01 17:55:30,338149154,,,ANTIPODES,,58.30241000,-135.66751333,116.5,5.2,,,Pleasure craft,,17,5
2025-08-01 17:55:52,338149154,,,ANTIPODES,,58.30220333,-135.66660500,110.9,5.5,,,Pleasure craft,,17,5
2025-08-01 17:56:22,338149154,,,ANTIPODES,,58.30188833,-135.66533667,120.0,5.1,,,Pleasure craft,,17,5
2025-08-01 17:57:22,338149154,,,ANTIPODES,,58.30132667,-135.66278667,116.3,5.5,,,Pleasure craft,,17,5
2025-08-01 17:57:52,338149154,,,ANTIPODES,,58.30106333,-135.66153000,111.6,5.1,,,Pleasure craft,,17,5
2025-08-01 17:59:51,338149154,,,ANTIPODES,,58.29992667,-135.65641667,114.9,5.4,,,Pleasure craft,,17,5
2025-08-01 18:01:21,338149154,,,ANTIPODES,,58.29902500,-135.65264000,116.1,4.9,,,Pleasure craft,,17,5
2025-08-01 18:01:55,338149154,,,ANTIPODES,,58.29864833,-135.65128667,113.3,5.3,,,Pleasure craft,,17,5
2025-08-01 18:02:51,338149154,,,ANTIPODES,,58.29804167,-135.64899000,116.2,5.0,,,Pleasure craft,,17,5
2025-08-01 18:03:22,338149154,,,ANTIPODES,,58.29779833,-135.64768167,110.0,5.3,,,Pleasure craft,,17,5
2025-08-01 18:03:51,338149154,,,ANTIPODES,,58.29750500,-135.64639000,119.1,5.2,,,Pleasure craft,,17,5
2025-08-01 18:04:22,338149154,,,ANTIPODES,,58.29714500,-135.64521167,113.1,5.1,,,Pleasure craft,,17,5
2025-08-01 18:04:54,338149154,,,ANTIPODES,,58.29684500,-135.64386833,116.1,5.3,,,Pleasure craft,,17,5
2025-08-01 18:05:51,338149154,,,ANTIPODES,,58.29626667,-135.64140833,111.0,5.3,,,Pleasure craft,,17,5
2025-08-01 18:06:54,338149154,,,ANTIPODES,,58.29563000,-135.63873000,120.9,5.2,,,Pleasure craft,,17,5
2025-08-01 18:07:21,338149154,,,ANTIPODES,,58.29536667,-135.63748833,113.6,5.3,,,Pleasure craft,,17,5
2025-08-01 18:07:53,338149154,,,ANTIPODES,,58.29500500,-135.63621667,117.3,5.5,,,Pleasure craft,,17,5
2025-08-01 18:08:53,338149154,,,ANTIPODES,,58.29438833,-135.63366333,112.5,5.4,,,Pleasure craft,,17,5
2025-08-01 18:09:55,338149154,,,ANTIPODES,,58.29374500,-135.63092667,116.1,5.4,,,Pleasure craft,,17,5
2025-08-01 18:10:22,338149154,,,ANTIPODES,,58.29350667,-135.62981000,110.0,5.4,,,Pleasure craft,,17,5
2025-08-01 18:10:52,338149154,,,ANTIPODES,,58.29319667,-135.62851667,122.8,5.4,,,Pleasure craft,,17,5
2025-08-01 18:11:22,338149154,,,ANTIPODES,,58.29287167,-135.62725000,115.7,5.3,,,Pleasure craft,,17,5
