SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 09:16:45.000,54.9,48.7,44.2,47.1,44.5,43.1,41.5,37.0,37.2,33.9,31.5,31.2,31.3,29.6,28.9,30.5,35.0,35.7,35.2,35.9,36.5,40.0,36.3,35.3,31.5,38.5,35.5,26.3,20.5,12.7,6.5,2.7,1.0,47.4,51.6,71.9,13.5,2.0,49.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:46.000,54.6,47.3,53.8,45.9,39.9,36.1,33.1,34.0,28.6,29.5,32.7,29.1,29.8,29.5,28.2,32.0,33.7,35.1,35.9,36.3,37.9,39.0,37.9,35.4,32.3,35.9,36.4,27.0,18.3,9.3,5.2,3.6,3.5,47.3,57.0,74.9,13.5,2.0,48.8,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:47.000,54.3,53.1,47.1,45.6,42.1,41.5,39.8,35.6,35.1,34.7,35.9,30.9,30.6,29.7,28.8,30.6,33.5,35.1,35.4,35.9,37.6,36.5,38.2,35.0,29.1,25.5,21.9,19.5,18.4,10.5,4.8,3.5,3.3,45.8,55.5,76.4,13.6,2.1,47.7,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:48.000,55.8,53.0,55.4,48.9,46.2,42.8,38.2,35.5,36.1,36.6,33.9,31.3,29.0,29.2,29.5,31.3,33.1,35.3,34.3,35.3,34.0,32.4,31.1,28.4,26.5,24.4,20.8,17.7,15.3,10.7,4.6,3.1,3.0,42.8,56.7,75.8,13.6,2.1,47.8,21.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:49.000,62.6,55.5,48.8,49.9,47.1,43.2,40.6,39.3,36.4,34.8,33.9,36.3,33.9,31.7,29.8,31.1,32.8,35.0,35.2,34.7,33.9,33.0,31.2,28.5,26.1,24.8,21.1,18.5,13.9,10.3,5.8,3.0,1.1,42.8,51.8,73.0,13.6,2.1,48.2,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:50.000,54.4,56.4,47.7,45.7,43.2,40.2,36.3,31.9,30.7,31.2,32.4,31.1,32.4,30.2,30.0,30.4,32.9,34.4,35.0,35.0,33.7,32.3,30.0,28.1,26.0,23.9,20.7,17.6,16.3,11.2,5.8,4.8,4.9,42.5,51.1,70.9,13.6,2.2,48.2,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:51.000,59.0,48.3,45.6,43.4,40.5,38.5,35.7,34.0,31.0,33.1,34.4,33.7,33.8,32.6,31.0,31.6,33.5,36.0,35.7,36.2,37.4,37.2,35.2,32.9,28.8,26.7,28.4,22.8,28.2,13.5,5.1,3.5,2.8,45.7,52.3,68.7,13.6,2.2,47.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:52.000,50.4,51.0,45.1,44.4,39.8,40.8,37.3,35.8,33.3,32.3,30.2,33.5,35.0,32.9,31.3,33.0,35.1,36.8,36.8,36.9,38.2,37.9,36.8,32.9,30.0,28.3,25.2,22.1,20.4,15.1,6.5,3.1,2.2,46.2,54.3,73.9,13.6,2.2,47.5,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:53.000,49.2,46.5,53.2,46.0,44.0,41.4,36.3,32.6,31.5,34.1,33.9,34.1,36.1,33.4,31.4,32.4,33.1,36.2,36.9,37.1,36.3,35.1,33.6,31.5,28.5,27.0,26.8,25.1,17.1,12.5,7.2,3.6,2.1,44.8,52.6,72.5,13.6,2.2,46.8,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:54.000,55.9,55.3,44.8,45.6,42.2,39.1,40.0,35.3,32.6,34.0,32.7,34.0,34.5,32.4,31.2,32.3,34.7,36.4,37.0,36.3,36.0,34.6,33.4,31.2,31.8,40.3,41.7,33.0,27.3,19.9,8.1,5.0,2.8,48.0,56.1,73.3,13.6,2.3,46.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:55.000,52.8,48.8,50.7,46.8,41.3,41.8,38.2,32.4,33.2,34.8,33.3,33.5,33.2,33.1,31.1,32.0,35.4,36.8,37.4,37.0,37.1,41.1,36.8,36.8,34.8,38.6,34.0,25.5,21.4,14.2,7.9,3.7,2.7,48.2,53.8,72.5,13.5,2.1,45.5,21.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:56.000,55.3,59.3,45.4,44.5,42.1,42.1,38.2,37.9,36.9,32.4,31.3,31.4,31.2,31.7,30.1,31.4,35.3,36.3,36.5,37.2,37.2,39.0,37.5,34.4,31.9,30.9,26.8,23.7,36.8,29.3,9.7,12.3,10.9,47.0,52.6,68.4,13.6,1.9,46.8,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:57.000,58.2,52.1,47.5,44.7,44.0,38.6,38.0,37.0,35.7,33.9,33.3,34.0,32.7,31.2,29.7,32.3,34.7,36.6,37.1,36.7,36.1,35.5,34.0,32.0,29.9,28.8,25.3,22.2,16.6,12.1,6.1,2.6,0.8,45.1,53.5,71.1,13.6,1.9,50.9,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:58.000,53.1,50.5,49.7,47.5,41.2,41.9,38.5,35.4,35.0,32.3,30.7,31.4,31.3,31.2,29.5,30.8,33.3,35.3,36.8,36.0,34.9,35.3,32.6,30.7,28.1,26.5,22.7,19.4,14.8,10.6,5.3,2.6,0.9,44.0,50.3,68.0,13.6,1.8,50.6,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:59.000,58.0,51.6,45.0,44.5,40.2,37.5,38.2,36.5,34.1,32.8,33.9,32.0,34.0,33.2,29.1,32.4,33.9,35.5,36.7,36.2,35.3,33.9,32.0,30.0,27.4,25.7,22.6,20.6,18.0,11.9,6.6,3.6,2.1,43.9,55.6,75.4,13.6,1.8,51.7,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:00.000,54.8,50.7,47.0,49.0,46.0,40.6,40.7,38.0,35.5,32.8,33.0,29.9,30.4,29.3,29.7,32.1,32.8,34.3,34.7,35.2,35.8,33.9,32.6,29.5,27.6,25.3,21.5,17.3,12.7,8.6,4.4,2.3,1.0,43.3,52.9,72.0,13.6,1.7,51.9,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:01.000,55.0,55.0,53.8,50.1,39.7,39.8,33.1,33.4,26.4,26.2,29.7,32.2,31.8,29.9,27.7,30.6,32.8,34.3,35.3,35.6,35.1,34.9,32.5,31.6,27.6,26.4,22.3,19.5,14.1,9.2,4.7,2.4,0.7,43.9,48.7,67.1,13.6,1.8,61.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:02.000,55.6,55.9,44.0,42.6,38.3,35.2,29.7,24.8,29.3,28.2,29.7,29.5,30.2,29.5,27.6,31.3,33.5,34.8,36.4,35.9,37.1,40.4,38.5,37.4,31.2,31.8,26.0,22.9,19.3,10.4,5.1,2.5,1.0,47.2,53.9,70.9,13.5,1.9,55.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:03.000,51.5,42.9,41.9,40.1,38.8,40.7,40.6,40.9,36.0,41.2,40.0,36.2,31.3,31.2,29.6,31.6,34.9,35.7,35.6,36.1,35.7,36.1,33.0,31.8,27.8,27.3,26.1,20.2,14.9,10.0,5.1,2.7,1.3,44.5,56.5,73.9,13.5,2.0,55.5,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:04.000,47.9,47.7,53.0,48.8,45.3,43.4,43.8,40.4,39.1,37.6,35.9,33.4,31.9,31.4,30.8,33.2,34.7,35.7,36.5,36.1,35.9,34.1,32.8,30.1,30.9,37.7,38.8,22.4,17.0,12.0,6.3,3.7,3.1,46.3,55.1,71.0,13.6,1.9,55.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:05.000,55.6,54.7,52.0,48.7,46.0,42.4,41.8,40.9,36.2,36.5,35.5,32.2,31.4,30.9,30.0,30.8,33.0,35.1,35.6,36.0,35.3,34.8,32.5,30.2,30.1,39.8,37.4,31.3,23.7,12.1,7.4,3.5,2.2,46.5,53.7,68.1,13.5,2.0,52.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:06.000,58.7,56.2,52.3,46.7,43.3,43.4,40.6,38.2,36.2,35.4,35.2,30.4,31.2,29.6,28.9,31.7,34.4,34.7,36.0,36.1,35.0,33.0,31.4,28.9,26.7,24.8,21.3,17.7,13.0,9.0,4.7,3.0,2.5,43.4,53.8,73.6,13.6,2.0,52.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:07.000,56.3,51.4,48.7,46.8,45.4,42.2,35.0,31.0,31.8,28.0,27.8,30.2,32.1,30.1,30.3,30.5,33.6,35.7,35.3,35.6,35.4,33.4,31.6,29.4,28.2,26.3,22.7,20.3,15.0,10.7,5.6,2.9,1.9,43.4,50.7,70.0,13.6,1.9,52.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:08.000,56.5,55.5,40.7,41.7,40.3,40.2,37.7,32.3,33.5,33.3,30.1,28.5,29.4,28.2,29.8,30.5,31.4,34.0,34.6,34.2,33.4,32.1,30.5,28.1,26.1,24.4,21.6,18.2,14.2,9.0,4.6,2.5,1.7,42.0,50.5,70.1,13.5,1.8,52.0,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:09.000,55.0,45.3,45.7,43.6,42.3,38.5,35.4,32.5,30.1,28.6,29.8,31.7,30.9,28.7,31.6,32.0,32.3,33.9,34.3,35.5,35.4,39.0,32.1,33.1,28.9,27.7,21.6,19.3,22.7,11.1,4.4,3.0,0.7,44.9,49.4,67.3,13.6,1.8,51.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:10.000,50.8,49.1,48.2,42.6,37.6,36.9,32.4,31.9,29.8,33.7,31.2,32.3,30.4,27.0,27.2,30.0,32.2,34.0,34.8,34.4,33.9,35.7,32.0,28.7,26.5,24.8,21.9,16.8,11.6,7.9,4.2,2.3,1.0,43.1,51.2,70.1,13.5,1.7,51.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:11.000,50.2,48.2,43.8,40.3,39.1,37.3,38.0,36.6,32.7,32.2,30.4,29.3,28.8,29.0,29.7,30.5,31.7,34.1,34.2,34.7,35.4,37.6,34.9,30.8,26.6,27.1,22.8,17.3,18.2,8.8,4.1,2.9,1.9,44.3,53.5,74.0,13.6,1.7,48.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:12.000,49.8,46.1,48.7,44.1,40.9,42.7,33.3,29.3,30.7,27.0,27.7,28.7,28.8,29.8,27.5,30.0,32.3,34.1,35.0,34.3,34.3,33.1,31.0,28.4,26.4,24.8,21.1,17.8,13.1,9.2,5.9,4.9,5.2,42.7,48.2,71.3,13.6,1.8,48.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:13.000,50.6,53.0,43.7,45.1,35.8,29.6,27.9,27.2,25.7,28.7,29.7,29.4,29.4,29.3,28.4,30.9,33.3,35.0,36.2,35.4,34.5,33.3,31.7,29.9,27.8,25.8,22.1,19.1,14.2,9.0,4.7,2.6,1.5,43.5,49.2,68.5,13.6,1.7,48.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:14.000,54.1,48.7,42.4,41.9,40.6,33.3,32.2,33.4,30.1,28.1,28.8,28.4,30.6,28.8,29.0,30.6,33.7,35.5,36.4,36.6,36.3,34.9,33.7,30.9,29.4,27.7,28.3,27.5,15.5,10.1,5.4,2.9,2.6,44.7,51.9,73.2,13.6,1.7,54.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:15.000,44.9,42.9,43.0,45.0,39.3,41.1,37.4,33.3,33.4,34.0,33.1,30.4,30.2,28.8,29.3,31.5,33.2,34.8,36.2,36.6,36.0,34.5,32.9,31.5,32.4,40.0,37.1,26.4,19.1,10.2,5.5,3.0,1.9,46.6,54.1,76.1,13.6,1.7,49.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:16.000,48.5,50.7,47.8,45.7,43.8,42.9,36.9,34.8,36.7,32.6,33.2,30.7,29.7,28.5,29.0,30.4,32.2,34.4,35.5,35.3,34.7,33.9,32.3,30.2,31.4,36.5,29.2,19.2,18.1,9.3,4.8,2.8,1.5,44.5,51.6,70.9,13.6,1.6,49.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:17.000,54.9,54.5,49.7,43.8,39.3,37.3,34.4,31.4,29.2,27.2,29.0,28.2,29.4,28.4,30.5,31.6,33.2,35.1,35.3,36.4,36.0,34.7,32.9,30.8,28.5,26.7,22.3,18.9,13.0,8.4,4.4,2.7,2.0,44.0,48.7,69.8,13.6,1.5,49.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:18.000,48.1,51.3,40.8,41.7,39.5,36.7,33.9,33.1,32.7,32.1,33.3,31.3,29.5,30.2,29.1,31.1,33.9,34.7,35.7,35.8,35.5,38.2,34.8,32.2,28.8,28.6,23.9,21.3,16.6,10.4,5.3,3.2,3.0,44.9,54.2,74.9,13.6,1.5,56.5,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:19.000,47.3,45.9,42.5,42.8,42.6,40.5,39.4,37.9,35.5,35.4,34.2,31.7,30.6,28.8,27.4,29.9,33.4,34.9,36.2,35.6,34.2,33.1,31.2,29.0,27.1,25.7,22.4,18.9,13.9,9.9,5.3,3.1,1.8,43.1,53.2,76.1,13.6,1.7,53.2,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:20.000,48.5,47.1,48.5,46.4,43.4,40.2,38.7,38.6,35.4,35.4,34.9,32.3,29.7,29.2,29.0,31.6,34.2,34.5,35.9,36.0,35.7,34.5,32.8,30.4,28.6,26.8,23.2,20.2,15.4,10.8,5.2,2.5,1.3,44.0,51.8,71.2,13.5,1.8,51.1,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:21.000,60.6,48.3,49.3,44.8,39.2,40.2,35.9,36.1,34.6,35.4,33.3,29.4,29.9,29.9,30.8,30.3,33.3,34.3,35.6,35.8,35.1,34.3,32.2,29.6,28.0,26.3,23.2,20.5,15.5,11.0,4.9,2.6,1.1,43.6,49.8,69.2,13.6,1.9,51.1,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:22.000,57.0,52.3,45.4,43.7,40.9,37.9,34.9,34.1,32.1,30.0,30.7,29.1,31.9,28.1,31.0,32.6,33.4,34.7,36.3,36.0,35.0,34.5,32.8,30.5,28.8,26.8,23.7,20.5,15.8,10.8,5.0,2.6,1.4,44.0,51.2,73.2,13.6,1.8,51.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:23.000,49.4,48.9,46.7,47.3,40.0,37.6,34.9,31.4,28.9,28.4,27.6,28.7,30.1,28.9,28.0,29.5,33.1,35.0,35.6,35.4,34.6,33.2,32.3,30.0,28.2,26.6,23.7,19.7,14.4,10.1,5.0,2.3,0.9,43.3,48.2,69.0,13.6,1.6,51.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:24.000,52.1,48.1,45.2,41.2,39.0,31.3,28.5,27.6,27.9,25.9,24.9,26.9,28.6,26.7,27.9,30.8,33.9,35.0,35.3,35.6,34.7,34.3,32.5,30.2,29.0,27.6,23.9,20.0,14.8,9.7,4.8,2.4,1.1,43.6,49.3,69.9,13.5,1.5,50.7,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:25.000,49.6,41.9,45.8,44.4,37.3,34.2,28.6,28.5,28.6,29.3,30.5,31.0,31.9,31.3,29.2,31.0,33.5,35.8,35.0,35.5,34.9,35.4,34.3,30.9,28.6,27.2,22.9,19.8,14.7,9.6,5.0,2.5,1.1,44.5,47.9,66.2,13.5,1.6,46.2,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:26.000,47.3,48.2,42.7,35.4,35.8,31.4,30.7,28.7,26.9,32.0,29.3,30.1,28.3,29.1,30.4,31.5,33.5,35.7,36.1,36.6,39.0,42.0,40.6,37.0,34.1,33.9,26.8,22.3,20.7,13.3,7.1,2.9,1.3,48.4,53.9,73.5,13.6,1.9,46.4,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:27.000,44.9,45.8,41.4,43.0,42.3,40.4,39.0,33.4,35.3,33.7,32.7,27.6,31.6,30.9,29.2,31.5,33.8,35.1,36.2,36.1,36.2,35.1,34.0,30.9,28.2,27.0,24.4,19.7,16.0,10.0,5.6,3.9,3.7,44.5,53.3,75.5,13.5,2.0,46.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:28.000,47.3,48.2,50.3,45.0,41.1,39.3,39.0,38.1,35.7,36.3,31.6,30.0,31.3,29.9,29.3,32.0,32.9,35.0,36.0,35.6,35.5,34.1,32.5,30.2,28.6,36.1,39.8,24.5,14.4,9.8,5.4,3.5,2.9,46.0,52.0,72.9,13.6,1.9,50.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:29.000,54.4,54.9,47.7,51.9,41.5,42.4,33.9,33.4,32.1,29.0,26.6,27.8,28.3,29.3,27.8,31.3,33.9,35.1,36.4,36.0,35.9,34.0,32.3,30.7,32.5,38.6,36.3,32.2,23.4,11.6,6.3,3.0,0.8,46.2,50.5,67.2,13.6,2.0,49.6,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:30.000,48.7,50.6,44.5,43.6,40.0,34.0,31.1,31.6,26.8,26.3,26.2,30.8,29.6,29.3,29.9,31.0,34.5,36.2,36.9,36.6,36.5,35.2,33.4,31.6,31.2,34.7,35.1,23.5,19.7,10.0,5.5,3.2,2.2,45.7,49.7,69.0,13.6,2.1,49.6,21.8,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:31.000,53.2,47.4,39.2,35.4,34.2,35.2,33.2,30.7,30.0,26.9,28.4,29.0,29.0,27.9,29.1,30.5,33.4,34.6,35.8,36.0,36.0,34.4,32.6,30.3,28.7,26.3,22.5,19.3,14.4,10.0,5.8,3.5,2.8,44.1,53.7,76.1,13.6,2.2,49.2,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:32.000,48.5,47.5,44.9,39.3,40.7,42.8,39.1,33.3,32.9,35.2,33.4,32.1,31.8,30.5,29.1,31.1,34.0,34.6,35.6,35.9,35.0,33.7,31.9,29.8,28.0,26.9,25.1,20.0,14.9,10.8,5.9,3.4,3.0,43.6,54.3,75.9,13.6,2.3,48.7,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:33.000,49.8,47.2,52.9,44.9,39.7,42.9,39.2,32.2,34.1,31.3,33.6,29.7,31.0,29.2,29.4,31.9,33.4,35.7,35.8,36.0,35.8,36.5,33.2,30.4,29.3,27.2,23.4,21.1,15.6,12.0,8.1,6.7,7.4,44.7,52.6,72.5,13.6,2.3,48.7,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:34.000,53.7,53.7,49.8,42.3,39.4,40.1,39.4,35.0,34.5,34.5,34.4,34.5,31.4,30.0,29.7,30.3,34.0,35.6,36.1,36.2,35.5,33.8,31.3,30.0,28.4,26.3,22.6,20.6,16.3,11.0,6.0,3.5,3.2,43.8,54.0,76.2,13.6,2.2,48.3,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:35.000,54.3,52.6,49.4,48.8,41.9,42.2,38.0,37.9,33.4,32.7,31.6,28.6,30.7,29.8,30.8,31.1,33.7,35.5,35.4,35.9,34.9,33.4,32.0,29.4,27.7,26.6,22.9,19.6,21.5,13.0,5.8,3.7,3.1,43.7,51.5,71.8,13.5,2.2,48.5,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:36.000,52.8,48.9,48.3,44.0,40.3,41.0,40.3,33.4,34.2,33.9,31.9,31.6,32.6,31.1,30.3,33.8,35.6,36.4,37.1,36.9,36.2,34.1,32.9,31.0,29.4,27.8,24.2,21.1,15.8,11.5,6.0,3.5,3.5,44.9,53.5,73.2,13.5,2.0,49.1,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:37.000,55.2,51.8,51.2,42.7,42.8,37.7,39.4,36.6,34.2,35.2,37.2,33.2,30.8,30.3,30.5,30.9,33.7,35.7,36.4,36.6,34.9,33.2,31.7,29.6,28.3,26.0,22.1,19.5,13.9,9.4,5.0,2.5,0.9,43.5,51.8,72.8,13.5,1.9,50.0,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:38.000,51.5,50.9,50.0,43.4,41.6,38.2,35.6,33.6,32.4,31.9,32.3,31.0,30.5,30.4,28.5,29.7,32.9,34.8,34.9,34.3,34.3,32.4,30.6,28.4,25.7,24.3,21.1,17.6,13.0,8.9,4.8,2.7,1.6,42.5,50.8,69.3,13.5,1.8,49.7,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:39.000,51.1,51.7,44.5,45.0,40.5,39.2,33.2,31.3,32.6,30.3,31.5,28.9,30.3,29.7,30.0,31.2,34.0,34.7,35.9,35.4,34.0,32.8,31.2,28.2,26.1,30.0,32.1,22.9,20.3,14.8,4.3,2.3,0.8,43.4,49.0,68.1,13.6,1.8,50.0,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:40.000,51.7,46.3,47.0,43.1,38.2,34.3,28.8,27.8,26.3,26.5,26.4,28.6,30.4,29.9,29.8,30.8,33.2,34.2,34.7,35.1,34.8,32.6,30.7,28.8,29.7,35.4,35.1,28.7,20.6,9.2,4.9,2.6,1.1,44.4,49.2,65.4,13.5,1.9,49.9,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:41.000,49.4,47.6,41.7,41.1,33.9,34.0,34.3,36.5,35.3,32.5,33.2,29.1,31.5,29.6,29.3,31.0,33.0,35.0,35.3,35.9,35.5,33.2,31.7,29.8,30.8,37.0,36.8,24.2,17.4,10.6,5.5,3.4,3.1,45.3,52.9,71.5,13.5,2.0,49.7,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:42.000,45.3,48.8,44.4,46.1,41.1,39.8,37.4,36.2,33.4,34.7,33.6,32.4,30.5,31.5,31.3,31.9,32.6,35.7,36.6,35.8,35.5,32.9,31.4,29.2,27.9,26.3,23.0,20.2,15.2,11.7,6.7,3.3,2.4,43.7,49.7,68.8,13.6,2.0,49.7,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:43.000,51.6,50.1,49.3,42.9,41.4,36.9,32.0,32.5,30.9,29.1,29.9,31.1,31.3,29.5,29.2,29.7,33.5,34.9,35.5,35.2,34.4,32.8,31.0,29.0,26.9,25.4,21.9,19.0,14.0,10.2,5.4,2.3,0.4,43.0,48.6,68.6,13.6,2.0,54.6,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:44.000,56.6,47.4,41.8,39.5,35.9,32.6,30.0,30.2,27.2,27.1,28.9,30.0,30.7,28.7,29.2,30.9,33.2,35.9,36.6,36.1,36.3,34.5,32.8,30.5,28.4,27.3,23.9,21.3,16.5,11.6,6.1,2.6,0.8,44.4,49.5,66.5,13.5,1.9,51.9,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:45.000,49.4,46.5,39.3,35.4,36.5,33.7,33.9,31.6,32.3,31.1,30.9,29.0,28.7,28.8,29.0,30.5,34.2,35.3,36.0,35.6,35.5,33.5,32.1,29.4,28.2,26.6,23.3,20.6,16.2,11.1,5.8,2.6,1.1,43.6,50.9,67.3,13.6,1.8,54.0,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:17:46.000,41.4,46.3,42.6,41.8,39.2,38.7,36.2,34.1,33.9,33.4,31.2,30.9,30.9,29.8,29.1,30.5,33.7,35.1,34.9,35.9,34.5,32.8,31.4,28.5,26.5,25.9,24.7,19.2,15.2,10.2,5.5,3.4,3.3,43.0,55.1,75.8,13.6,1.8,53.1,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
