SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 14:06:39.000,46.0,40.1,45.1,40.0,39.2,35.5,34.4,31.5,38.0,38.3,37.1,39.4,38.8,38.8,35.3,36.7,39.0,40.7,42.2,41.5,41.7,40.1,37.7,35.4,32.9,31.3,28.0,23.2,19.4,13.8,9.5,5.2,1.4,49.5,52.0,69.5,13.6,1.9,51.3,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:40.000,42.8,39.9,44.9,40.7,35.4,33.7,30.1,27.9,30.1,37.5,37.3,36.9,38.6,37.4,35.1,35.9,38.7,41.1,42.2,41.9,41.0,39.6,37.1,34.2,31.8,30.4,26.9,22.4,18.3,12.7,7.6,3.8,1.2,49.4,52.0,68.0,13.6,1.9,51.2,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:41.000,43.9,45.4,39.3,37.6,34.6,32.2,32.0,35.6,34.4,33.6,36.3,36.8,38.1,37.7,34.8,37.1,39.5,41.0,42.2,41.8,40.8,40.0,37.8,35.3,33.2,31.3,27.9,22.8,19.0,13.8,8.7,4.0,1.9,49.5,52.4,68.7,13.6,1.9,51.3,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:42.000,44.4,42.8,39.1,37.9,34.6,34.7,30.5,32.5,35.9,37.0,35.0,36.7,36.3,36.6,33.8,36.8,39.2,40.6,42.1,41.6,41.3,39.5,37.6,34.4,32.3,30.7,27.4,22.5,18.8,13.4,8.3,3.9,1.0,49.4,52.0,69.7,13.6,1.8,57.5,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:43.000,48.5,42.0,47.1,40.6,36.8,33.2,31.6,30.9,33.7,36.2,39.0,40.0,39.2,38.0,35.3,36.3,38.9,41.8,42.5,41.2,40.9,39.5,37.4,34.5,32.0,31.2,28.2,23.2,19.8,14.6,10.6,7.3,2.7,49.4,52.7,67.8,13.6,1.7,58.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:44.000,53.1,46.9,42.6,36.3,38.4,38.1,35.8,36.4,35.2,34.8,38.1,38.9,38.9,37.3,34.9,36.3,39.5,41.8,42.6,42.5,42.1,41.2,38.5,35.3,33.5,32.0,28.3,24.3,20.6,15.3,10.0,5.7,2.0,50.4,52.4,62.2,13.6,1.6,58.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:45.000,47.3,41.1,44.4,36.5,26.9,36.3,33.9,31.2,38.6,36.9,39.4,43.5,40.0,37.5,37.3,38.1,40.2,42.0,43.5,43.2,42.9,41.4,39.0,36.0,34.1,33.3,30.0,26.0,21.8,16.8,10.9,5.2,1.4,50.9,53.3,65.1,13.6,1.7,55.4,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:46.000,43.4,37.8,44.6,38.9,35.6,34.3,32.8,34.1,36.4,35.5,40.2,39.8,38.8,39.3,36.5,38.7,38.8,42.0,43.4,42.7,42.7,41.6,39.3,36.2,33.5,32.3,29.0,24.4,20.7,14.9,9.1,4.3,1.7,50.8,55.1,68.4,13.6,1.9,56.4,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:47.000,44.5,42.3,44.5,44.0,40.4,38.8,37.9,40.9,40.4,41.8,40.3,41.1,40.7,40.5,37.8,38.3,39.9,42.0,43.0,41.5,42.0,40.6,37.8,34.5,32.7,31.2,28.2,23.0,19.6,14.1,8.4,4.1,1.3,50.0,54.6,69.3,13.6,1.9,56.4,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:48.000,48.4,50.4,49.5,44.0,44.0,41.2,38.4,37.3,34.4,35.3,38.2,39.0,39.5,38.3,34.9,37.0,38.6,41.3,41.3,41.2,41.1,39.5,37.7,34.4,32.3,31.2,27.8,23.3,19.7,13.9,8.7,4.1,1.3,49.2,53.6,66.7,13.6,1.8,57.3,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:49.000,55.8,51.9,48.0,46.4,44.7,39.4,37.9,36.5,37.2,39.8,38.5,41.1,41.9,40.8,37.0,38.4,40.0,41.9,43.6,43.0,42.6,40.8,39.0,36.3,34.2,32.3,28.6,24.2,20.4,14.8,9.2,4.4,1.8,50.7,55.5,71.8,13.6,1.7,57.7,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:50.000,53.9,48.8,51.8,46.8,41.5,38.1,39.6,41.9,38.0,42.0,39.9,41.0,40.2,38.6,35.7,36.9,39.8,41.6,42.6,41.8,42.0,40.2,38.8,36.2,33.7,32.4,29.2,24.1,20.6,15.0,9.5,4.7,2.0,50.2,55.9,69.8,13.6,1.6,56.7,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:51.000,55.5,53.4,48.5,48.8,43.9,39.1,38.2,38.5,39.4,38.9,40.9,39.9,40.6,39.2,36.2,38.3,39.1,42.1,41.8,42.3,41.8,40.4,38.3,35.2,32.6,31.7,28.4,23.8,20.1,14.3,9.0,4.4,1.7,49.9,53.3,71.2,13.6,1.5,58.4,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:52.000,54.3,56.1,47.5,41.1,40.9,35.2,34.3,36.7,40.0,41.7,38.6,41.6,38.6,37.5,34.6,37.2,38.9,40.6,41.7,41.0,41.0,40.3,38.0,34.9,32.6,31.7,28.3,23.7,20.4,15.2,9.7,4.6,2.0,49.4,53.9,69.7,13.6,1.5,57.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:53.000,48.1,45.4,44.9,47.3,40.5,40.2,36.0,41.1,40.2,36.9,39.0,39.1,39.4,37.9,35.7,36.4,39.1,41.3,41.7,41.3,41.5,39.7,37.2,34.6,32.7,31.0,27.6,23.2,19.0,13.2,8.3,4.0,1.5,49.3,52.0,61.1,13.6,1.5,56.6,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:54.000,52.6,47.8,41.6,36.7,37.5,35.8,35.4,35.3,36.2,38.4,37.2,40.7,38.6,38.5,35.8,37.7,39.3,41.1,42.4,42.8,42.6,40.7,38.5,35.8,33.3,32.2,28.4,23.1,19.2,13.1,8.1,4.1,2.3,50.3,53.8,69.6,13.6,1.7,57.3,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:55.000,49.3,46.6,42.5,40.2,38.1,37.2,36.1,32.4,36.1,37.0,37.0,39.5,38.9,37.3,34.1,36.3,38.8,41.2,42.1,42.4,41.5,40.5,38.3,34.8,32.4,31.1,28.1,23.4,19.4,14.0,8.6,4.2,2.2,49.8,53.5,71.1,13.6,1.9,55.3,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:56.000,52.5,49.1,41.8,44.5,40.8,40.8,37.4,34.9,37.0,35.9,37.2,38.8,37.8,37.5,36.5,36.6,38.6,41.3,42.5,42.0,41.9,40.8,38.3,35.4,33.3,32.5,28.5,23.6,20.3,14.4,9.0,4.5,1.4,49.9,55.1,69.6,13.6,1.8,55.3,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:57.000,48.9,47.7,46.2,44.3,44.8,42.1,38.1,36.1,40.4,39.4,39.4,38.2,41.0,39.1,36.0,37.1,40.0,41.3,42.1,42.0,42.4,40.5,38.5,35.4,33.0,32.1,28.3,24.0,20.9,15.5,10.5,4.8,1.6,50.1,53.9,72.0,13.6,1.8,56.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:58.000,53.8,51.5,49.7,43.7,41.2,38.1,36.1,33.4,39.6,40.5,39.2,38.4,40.5,37.8,34.6,37.9,39.0,40.9,41.9,41.8,42.0,41.0,39.2,35.5,33.6,32.1,28.2,23.9,20.6,14.8,9.5,4.4,1.3,49.9,53.9,67.5,13.6,1.7,56.5,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:59.000,54.5,52.4,42.1,42.3,41.7,40.9,36.1,35.0,36.2,37.4,38.8,37.0,39.9,38.1,36.5,36.4,39.9,41.7,43.6,42.1,41.8,40.6,38.4,35.3,33.3,32.6,29.0,24.5,20.4,15.2,9.5,4.8,2.4,50.2,54.3,71.7,13.6,1.7,56.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:00.000,49.4,51.7,44.9,44.1,42.9,38.6,36.7,34.1,32.6,36.8,38.1,38.3,37.5,36.7,35.5,36.3,39.3,41.7,42.4,42.9,42.4,41.7,39.4,36.7,34.5,33.4,30.5,25.4,22.0,15.9,10.3,5.1,2.2,50.7,53.9,71.5,13.6,1.6,56.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:01.000,53.2,49.2,46.3,40.0,42.5,39.5,31.7,33.2,35.2,33.5,38.3,39.6,39.6,39.0,36.6,37.3,38.9,41.0,42.4,43.0,42.2,40.6,38.4,35.5,33.4,32.5,29.0,24.1,20.7,14.6,9.2,4.2,1.2,50.1,52.7,66.5,13.6,1.5,56.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:02.000,53.6,50.2,47.9,41.2,37.7,33.3,32.2,32.5,30.8,33.6,33.7,35.3,36.9,36.8,34.7,35.7,39.0,41.0,41.5,41.2,40.9,39.6,37.5,34.2,32.2,30.9,27.7,23.4,20.0,13.9,8.9,4.2,1.4,49.1,51.8,70.0,13.6,1.4,56.8,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:03.000,49.6,47.4,45.0,41.3,37.9,32.8,28.9,30.2,29.3,34.1,37.1,37.8,36.7,37.0,34.7,36.5,37.9,40.1,41.7,41.8,41.1,39.6,37.1,34.1,32.3,30.4,27.0,22.3,18.7,13.4,8.5,3.9,1.3,49.1,52.0,67.2,13.6,1.4,56.6,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:04.000,51.6,45.6,39.1,37.8,37.6,34.1,26.9,29.6,37.3,34.7,39.7,40.2,37.3,36.1,33.9,36.7,39.2,40.3,40.9,41.2,40.6,39.1,36.9,34.1,31.4,30.3,26.8,27.8,18.8,12.9,8.3,4.3,1.9,48.8,52.6,71.1,13.6,1.5,56.6,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:05.000,45.9,40.0,45.5,39.6,33.8,36.0,32.8,32.7,31.0,35.1,36.9,39.1,36.8,37.0,34.6,35.0,37.8,40.2,41.8,41.5,40.1,39.3,37.4,34.0,31.2,30.5,26.9,21.9,19.7,13.1,7.7,4.0,1.8,49.0,52.2,70.7,13.6,1.6,56.9,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:06.000,47.2,45.8,45.5,39.1,35.7,36.5,28.2,30.9,33.1,35.8,37.4,37.7,38.3,39.5,34.7,36.7,39.3,40.7,42.2,41.5,41.3,39.4,37.2,34.5,32.4,31.5,27.8,23.0,19.6,14.3,9.0,4.5,1.8,49.2,53.0,68.0,13.6,1.7,56.9,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:07.000,52.8,46.8,43.0,37.7,37.8,36.8,35.1,37.0,33.4,32.5,37.2,37.4,36.6,36.8,35.8,37.1,38.9,40.7,42.1,42.3,41.6,40.2,37.9,34.9,32.9,31.8,28.5,23.6,19.9,14.4,9.0,4.7,2.2,49.6,54.5,70.0,13.6,1.7,57.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:08.000,48.8,47.3,46.1,42.5,43.8,42.2,34.3,32.6,30.6,32.6,36.8,38.8,38.1,36.5,35.1,36.1,39.3,40.7,41.1,41.4,41.0,40.3,38.3,35.7,33.4,32.4,29.0,23.7,20.4,14.6,9.5,4.1,1.2,49.4,51.4,63.9,13.6,1.7,57.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:09.000,52.7,53.6,43.2,40.6,35.3,31.4,31.4,30.4,32.4,38.1,36.9,36.7,38.0,36.9,34.9,37.3,38.6,40.6,41.2,41.4,41.0,39.4,37.3,35.0,32.9,31.5,28.2,22.9,19.1,13.9,8.8,4.5,1.5,49.2,51.8,64.3,13.6,1.7,57.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:10.000,52.3,43.5,40.1,36.2,38.2,34.7,30.7,33.9,33.7,32.5,34.4,35.4,37.1,36.1,34.9,35.0,39.0,40.4,41.5,41.1,41.1,40.2,37.7,35.5,32.7,31.7,28.3,23.9,19.9,13.9,8.7,4.1,1.2,49.2,51.4,65.2,13.6,1.6,57.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:11.000,48.3,46.1,41.3,44.2,37.3,34.1,32.2,29.2,30.2,33.8,36.5,36.7,37.5,36.4,33.9,36.2,39.1,39.7,40.4,41.0,41.0,39.3,37.0,34.4,32.2,30.5,27.1,22.5,18.3,13.2,8.6,4.1,1.2,48.8,51.5,64.0,13.6,1.6,56.2,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:12.000,45.6,44.6,41.2,36.2,39.7,34.7,35.3,31.8,30.5,35.2,35.4,37.6,38.5,36.2,34.0,36.7,37.8,39.5,41.6,41.3,41.3,39.7,37.6,35.2,33.3,32.4,28.8,24.1,20.5,14.8,9.6,4.5,1.5,49.2,52.2,65.6,13.6,1.6,55.3,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:13.000,50.2,47.9,45.0,40.8,35.7,29.4,33.9,34.1,35.2,37.9,35.1,37.9,37.7,37.0,35.5,36.4,39.3,41.5,42.4,41.5,42.6,41.0,39.2,36.2,34.0,32.3,29.3,24.3,20.7,15.0,9.7,4.6,1.5,50.2,52.6,66.0,13.6,1.5,55.7,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:14.000,48.8,49.3,45.0,43.9,38.2,33.2,34.8,32.5,28.7,32.5,35.8,36.2,38.5,37.8,34.0,35.5,39.5,39.6,41.2,41.1,41.1,40.0,37.5,35.0,33.4,31.8,28.6,23.7,20.2,14.7,9.3,4.5,1.5,49.3,52.3,66.1,13.6,1.4,55.6,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:15.000,51.0,48.8,41.3,37.7,38.4,33.9,33.2,32.7,38.8,37.5,37.8,38.8,37.4,37.3,34.3,35.1,39.0,40.6,40.5,40.8,40.3,38.6,36.9,34.2,31.6,30.0,26.6,21.3,18.0,12.6,7.7,3.8,1.3,48.5,51.5,67.5,13.6,1.3,55.7,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:16.000,45.3,46.2,40.0,39.9,34.6,32.7,35.2,33.0,34.8,39.0,36.2,37.2,37.8,36.6,34.9,35.8,38.9,39.6,41.0,40.8,39.8,38.5,36.8,33.8,31.7,30.2,26.3,21.3,17.4,12.0,7.3,3.6,1.2,48.3,52.5,67.2,13.6,1.2,55.5,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:17.000,47.1,47.5,44.2,43.2,41.8,36.8,36.4,36.0,33.4,31.7,36.6,37.8,37.7,36.9,35.3,36.0,38.8,39.7,40.4,39.8,40.2,39.2,37.2,34.2,32.4,30.4,26.5,21.7,17.9,12.4,7.3,3.8,1.8,48.3,53.0,69.8,13.6,1.2,55.4,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:18.000,48.7,46.3,44.6,42.9,40.3,37.6,35.5,32.5,31.4,33.7,38.2,38.9,38.1,37.0,34.1,35.7,38.7,40.4,41.0,40.8,41.4,40.0,37.7,34.5,32.3,30.7,27.0,22.2,18.2,12.9,7.8,4.0,1.6,49.3,53.0,72.8,13.6,1.3,55.7,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:19.000,52.5,49.4,46.6,44.7,41.3,38.4,33.4,33.1,30.9,35.0,35.7,39.4,39.1,37.3,35.1,37.5,38.7,41.2,42.1,41.7,42.0,40.1,37.9,35.5,33.0,31.8,28.1,23.8,19.0,13.6,8.3,4.1,1.7,49.8,52.3,68.6,13.6,1.4,55.6,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:20.000,54.3,49.0,44.4,39.1,35.1,35.2,30.8,31.9,30.9,32.9,36.4,39.6,39.4,37.5,34.1,36.1,39.4,41.7,42.0,41.4,41.5,40.3,37.6,34.7,32.5,31.0,27.2,22.6,19.0,13.2,8.1,4.0,1.1,49.5,52.3,66.1,13.6,1.4,55.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:21.000,51.2,42.7,38.7,39.2,35.9,36.1,35.0,31.1,30.8,35.5,37.8,39.9,38.2,37.7,35.7,37.2,40.0,41.7,43.1,42.4,42.1,40.4,38.1,35.2,33.2,31.5,27.8,23.3,19.0,13.2,8.1,3.9,1.6,50.2,53.6,67.2,13.6,1.4,55.0,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:22.000,44.4,43.1,44.6,44.1,38.4,35.5,36.8,35.2,36.9,37.7,40.3,40.0,39.5,37.9,36.0,35.6,39.5,40.9,42.2,42.1,41.9,40.2,37.7,34.9,33.0,31.9,28.3,23.7,19.7,13.3,8.3,3.9,1.6,49.9,54.3,70.5,13.6,1.3,55.0,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:23.000,52.1,46.3,45.9,44.2,40.1,38.5,37.2,36.5,34.2,36.1,38.8,38.9,39.4,37.6,35.1,36.8,38.9,41.8,42.0,41.9,41.8,40.0,38.0,35.3,32.8,32.0,27.9,23.3,19.7,13.9,8.0,3.9,1.3,49.5,52.3,64.8,13.6,1.2,55.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:24.000,54.7,47.1,43.9,44.8,41.5,36.9,31.3,28.6,30.5,31.2,35.3,33.9,35.7,35.7,34.1,33.8,36.9,40.0,40.8,39.9,40.2,38.7,37.3,34.4,32.4,30.8,27.3,23.0,22.9,14.3,8.7,4.1,1.5,48.4,51.6,71.3,13.6,1.2,55.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:25.000,52.9,51.1,39.7,39.7,37.8,33.7,33.9,30.0,30.5,33.9,33.4,36.6,37.4,36.8,35.8,35.9,38.6,40.8,41.7,42.5,41.9,40.3,38.0,35.4,33.1,31.7,28.1,23.7,20.1,14.4,9.0,4.2,1.4,49.8,53.7,72.0,13.6,1.2,55.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:26.000,48.6,43.4,45.4,41.8,39.2,37.2,33.4,33.5,34.7,35.3,35.2,36.4,36.1,35.9,35.5,35.2,38.3,40.3,42.2,42.3,41.3,40.6,38.3,35.4,34.0,32.6,28.9,24.2,21.0,14.7,8.8,4.1,1.1,49.9,52.8,67.0,13.6,1.3,55.0,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:27.000,46.3,50.7,48.4,42.6,39.9,34.2,33.5,30.7,35.0,40.5,39.1,40.7,37.8,37.4,35.8,37.9,40.5,41.8,42.8,42.4,42.1,40.4,38.5,35.4,33.3,32.0,28.5,23.8,19.9,14.5,9.3,4.5,1.3,50.2,53.3,63.9,13.6,1.4,55.3,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:28.000,55.1,46.9,40.6,39.5,38.4,36.0,32.9,36.0,36.9,42.7,41.2,36.7,37.9,38.9,37.1,36.9,39.6,41.6,42.9,41.7,41.2,41.0,38.7,35.5,33.6,32.7,29.5,25.0,21.4,15.7,10.2,4.7,1.5,50.1,53.0,66.8,13.6,1.5,55.2,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:29.000,46.0,43.0,44.1,45.7,39.5,36.1,31.8,32.5,35.1,35.3,35.8,39.1,37.6,37.2,35.5,37.9,40.3,41.4,42.8,42.3,42.5,40.5,38.7,35.3,33.5,32.8,29.5,25.1,20.9,16.2,10.3,5.1,1.5,50.3,52.5,67.2,13.6,1.4,55.2,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:30.000,48.3,49.8,41.2,35.6,34.6,32.9,30.5,30.3,30.4,34.6,36.5,37.9,37.1,36.7,34.3,36.1,38.7,40.6,41.4,41.2,41.2,39.0,37.9,35.0,32.8,31.9,28.8,23.6,19.8,14.2,9.2,4.5,1.9,49.2,52.2,68.9,13.6,1.4,54.7,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:31.000,48.1,42.2,39.5,37.2,34.5,35.2,31.5,31.3,33.5,38.4,37.3,40.5,38.0,39.3,35.0,37.5,38.5,40.5,42.1,42.2,41.9,40.1,38.2,35.6,32.8,32.0,28.3,23.6,20.2,14.0,8.7,4.3,1.3,49.8,52.6,66.3,13.6,1.4,54.7,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:32.000,43.3,47.4,43.6,40.3,37.6,33.7,33.3,31.3,30.4,34.0,34.8,38.5,40.4,38.3,35.4,37.6,39.9,41.5,42.9,42.8,42.5,40.7,39.1,36.4,33.8,32.2,29.0,24.2,20.6,15.0,9.6,4.6,1.7,50.6,54.3,70.1,13.6,1.3,54.4,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:33.000,51.9,44.1,44.1,44.0,35.3,35.9,36.5,34.8,34.5,37.0,40.2,42.4,39.6,39.2,36.6,37.4,39.9,41.9,42.9,42.1,41.9,40.0,38.2,34.9,32.6,31.5,28.1,23.3,19.7,14.3,9.4,4.3,1.4,50.0,53.2,65.8,13.6,1.3,54.7,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:34.000,48.9,46.9,41.6,42.4,37.8,34.1,29.3,30.7,31.6,30.7,34.7,38.4,38.5,36.3,34.3,34.8,38.0,40.1,41.3,41.6,41.4,40.2,37.3,34.6,32.7,31.1,27.9,23.3,19.5,13.9,8.5,4.1,1.2,49.2,50.7,61.2,13.6,1.2,54.6,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:35.000,52.6,50.5,39.4,37.9,30.6,27.2,25.6,28.2,30.3,33.7,36.4,39.5,38.3,37.4,35.6,36.7,39.1,40.9,42.2,41.9,42.3,39.7,38.0,35.3,32.8,31.8,28.5,23.2,19.9,14.4,9.2,4.2,1.3,49.8,51.8,60.4,13.6,1.2,54.6,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:36.000,49.5,44.8,30.8,37.3,30.3,35.4,35.3,35.3,36.5,38.9,38.6,38.8,39.2,37.8,36.7,38.7,40.1,41.2,42.9,42.5,42.3,40.9,38.5,35.3,33.0,32.6,29.6,24.4,21.0,15.4,10.0,4.9,2.1,50.3,53.5,73.3,13.6,1.3,54.6,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:37.000,39.8,38.6,43.2,42.0,38.0,38.1,34.7,34.4,36.3,35.8,35.3,38.1,37.1,38.1,36.2,36.0,39.1,40.5,41.7,41.1,41.2,40.1,37.5,34.3,32.4,31.3,28.0,23.5,19.9,14.4,9.0,4.0,1.5,49.2,53.9,69.4,13.6,1.2,54.6,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:38.000,46.0,41.7,49.7,44.7,41.7,41.2,37.8,35.5,36.8,38.3,38.3,40.8,39.9,37.4,36.3,37.4,40.0,42.2,42.7,42.2,41.8,39.5,37.7,35.2,32.3,31.0,27.2,22.8,19.1,13.9,8.4,4.2,1.3,49.9,52.9,67.2,13.6,1.3,55.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:39.000,53.3,49.4,47.3,40.3,38.3,37.2,33.6,35.2,37.3,36.9,38.0,38.5,38.3,37.0,34.7,36.8,39.0,40.7,41.9,41.3,42.1,40.0,38.4,35.4,32.2,30.8,27.5,23.2,19.2,13.7,8.4,4.1,1.5,49.6,53.9,72.1,13.6,1.4,55.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:07:40.000,50.4,50.1,45.8,37.9,39.3,35.7,31.5,29.2,30.6,31.7,36.3,38.3,39.0,36.8,36.0,37.2,39.4,42.0,42.8,43.7,42.9,41.4,39.5,35.9,34.2,32.4,29.2,25.0,20.6,14.9,9.2,4.7,2.3,51.0,54.2,68.4,13.6,1.4,55.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
