SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 23:04:04.000,56.6,53.0,49.1,44.0,40.7,40.1,40.9,37.7,36.4,36.6,33.3,27.2,21.9,24.7,24.1,24.5,25.5,25.4,25.3,24.9,24.2,22.7,21.2,19.7,17.7,16.3,13.0,10.2,7.7,5.2,3.8,2.7,2.2,33.7,55.0,73.6,13.5,2.1,25.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:05.000,52.5,51.6,51.5,48.8,46.1,39.8,40.2,36.6,34.0,33.6,32.8,26.6,24.9,25.7,23.7,23.9,24.7,25.8,24.8,24.4,23.4,22.3,20.9,18.9,17.3,15.5,12.2,9.9,7.3,5.2,3.8,2.9,2.8,33.4,54.4,73.4,13.6,2.1,26.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:06.000,53.0,57.6,51.4,44.6,43.5,43.0,39.9,37.7,36.9,36.0,33.1,28.2,23.3,22.7,22.3,24.2,24.5,25.1,25.6,24.2,24.0,22.7,21.0,18.6,17.3,16.2,12.6,10.4,8.1,5.5,4.0,3.2,3.6,34.0,55.3,77.2,13.5,2.1,26.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:07.000,55.1,52.3,53.5,49.1,44.9,39.9,38.0,35.6,35.1,31.2,29.9,24.4,23.4,19.5,22.7,22.9,25.1,24.6,25.6,24.6,24.5,23.1,21.1,19.7,18.0,16.6,12.4,10.3,7.6,5.6,4.2,3.2,3.2,33.6,52.6,69.9,13.5,2.1,26.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:08.000,55.8,55.4,49.2,46.0,44.5,43.4,39.2,37.2,37.0,35.6,35.1,29.1,24.5,24.9,22.8,23.0,25.7,26.1,26.2,26.5,25.3,24.5,23.1,20.9,19.1,17.8,13.6,11.1,8.4,5.4,4.3,3.0,2.9,35.2,56.1,75.1,13.6,2.0,27.5,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:09.000,55.3,52.5,49.1,47.2,46.9,40.7,40.9,41.5,39.4,38.7,38.4,29.6,25.8,24.6,23.2,24.1,26.2,26.4,25.8,25.5,25.5,23.4,21.7,19.5,17.7,15.8,12.9,10.0,7.7,5.2,3.7,2.7,2.1,34.9,57.1,79.3,13.5,2.0,29.0,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:10.000,59.5,55.1,55.3,49.7,40.9,41.6,39.1,39.4,38.0,38.0,38.7,29.7,24.4,22.3,22.2,22.2,23.4,23.4,24.3,24.3,24.0,22.0,20.6,19.2,18.0,17.1,14.1,12.0,8.3,5.5,3.9,3.3,3.7,34.5,55.1,77.2,13.5,2.2,28.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:11.000,62.2,57.2,50.7,51.8,45.3,42.1,39.9,38.0,36.2,33.9,29.8,26.1,23.3,20.9,21.9,24.1,24.3,24.6,24.1,24.5,23.2,20.7,19.5,17.6,16.0,15.4,11.7,8.9,6.5,4.7,3.7,2.7,1.9,32.4,52.7,72.8,13.5,2.1,28.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:12.000,53.4,55.9,50.2,45.8,43.1,38.4,38.4,36.8,34.0,33.5,29.3,25.1,21.8,20.8,22.9,24.4,24.1,24.8,23.7,22.8,21.8,20.1,17.7,15.8,14.1,13.2,10.8,8.4,6.8,5.1,3.9,2.7,2.0,31.8,52.5,70.1,13.5,2.0,28.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:13.000,58.0,52.7,47.6,47.0,42.5,38.9,35.4,36.1,33.5,31.3,31.4,23.8,23.3,22.0,21.7,24.1,24.3,24.9,24.7,24.0,23.5,22.6,20.9,18.1,16.4,14.9,11.6,9.6,7.3,5.2,3.8,2.7,2.1,32.9,51.8,73.0,13.5,1.9,28.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:14.000,54.7,53.3,47.4,44.5,41.5,39.1,38.0,37.8,32.8,33.5,31.5,24.0,22.9,20.7,21.8,22.6,25.7,25.5,24.6,24.1,22.2,20.8,19.6,18.0,16.5,15.3,11.8,9.3,6.8,5.1,4.1,3.3,3.0,32.6,53.0,74.0,13.5,1.9,28.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:15.000,53.5,48.8,48.1,43.3,40.2,36.7,37.2,34.5,31.6,28.5,28.0,24.0,22.6,19.8,22.1,23.5,24.2,23.8,23.7,23.7,22.2,20.7,18.9,17.0,15.7,14.4,11.2,9.1,7.3,5.0,3.8,2.7,1.9,31.9,51.4,72.5,13.6,1.8,28.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:16.000,55.7,52.6,49.2,42.1,39.7,35.8,35.5,34.9,33.0,34.7,31.8,26.0,23.2,21.8,21.5,23.6,24.3,24.9,24.1,23.0,21.7,20.6,17.8,16.2,14.8,14.2,10.8,8.9,6.9,5.1,4.4,3.9,4.7,31.9,54.6,72.1,13.5,1.7,28.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:17.000,53.2,48.8,43.6,45.2,45.9,43.2,37.2,34.9,34.0,32.5,29.1,25.1,22.4,20.6,22.6,22.4,24.2,24.7,23.4,23.2,21.7,19.8,17.9,16.2,15.2,14.1,10.7,8.7,6.4,5.0,4.2,3.4,3.5,32.1,53.6,72.7,13.5,1.7,27.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:18.000,60.2,55.1,44.9,42.8,46.0,43.3,38.5,39.3,36.8,34.3,33.7,27.2,22.6,21.8,21.0,23.1,23.8,23.8,24.0,23.6,22.4,21.6,18.7,17.7,14.8,13.7,10.6,8.3,6.3,5.0,4.3,3.6,3.9,32.4,53.2,75.2,13.5,1.7,27.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:19.000,57.2,54.8,46.0,45.1,43.1,43.1,38.1,35.1,36.6,33.3,31.8,27.6,23.7,22.8,21.8,22.9,24.1,25.5,23.6,23.1,22.2,21.0,18.9,16.7,14.7,13.1,9.8,8.1,5.9,4.2,3.4,3.1,3.2,33.0,56.5,74.7,13.5,1.9,27.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:20.000,57.2,56.1,46.0,50.1,42.6,41.3,40.2,37.8,37.2,38.2,36.4,30.6,23.2,23.7,22.5,23.0,24.0,25.1,25.3,23.8,23.7,21.7,18.2,16.1,14.5,13.9,10.6,8.4,6.3,4.6,3.9,2.7,2.4,33.0,56.0,74.5,13.5,2.2,27.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:21.000,56.8,50.7,53.3,48.7,44.8,42.2,42.4,39.2,35.5,36.0,34.9,27.5,23.1,21.4,23.1,23.5,25.3,25.0,24.5,23.9,24.5,22.5,20.3,18.8,16.1,14.6,11.4,8.9,6.5,5.1,4.0,3.1,3.0,33.5,55.1,77.2,13.5,2.4,27.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:22.000,63.1,53.6,54.0,45.9,45.3,41.3,44.4,41.3,39.5,36.9,37.7,33.7,27.6,25.6,23.8,24.1,24.6,25.4,25.0,24.5,24.1,22.9,20.8,18.6,16.8,15.5,11.8,10.0,7.4,5.3,4.2,3.4,3.0,34.3,57.4,74.7,13.5,2.5,27.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:23.000,60.2,54.9,52.7,49.1,47.1,45.4,47.6,41.4,40.7,40.2,40.8,34.1,27.0,25.4,24.9,23.5,25.0,24.2,24.0,23.5,23.3,21.5,19.3,17.8,16.0,14.4,10.6,8.8,6.6,4.9,4.4,4.0,4.7,34.8,61.4,80.8,13.5,2.6,28.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:24.000,57.2,60.2,56.9,53.2,50.2,47.5,46.1,42.8,42.3,39.7,39.9,33.8,26.8,25.2,24.1,24.1,24.1,24.5,23.5,22.2,21.7,19.6,17.2,15.1,13.0,11.7,9.0,7.4,5.7,4.5,3.6,2.8,2.4,32.7,58.9,78.4,13.5,2.6,28.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:25.000,61.0,58.5,58.4,53.5,51.3,48.4,44.5,42.7,40.2,38.0,37.7,31.0,23.6,21.9,22.0,23.5,24.4,24.2,24.5,23.3,23.0,21.1,18.4,15.5,14.4,13.8,11.0,9.4,6.8,5.2,3.7,2.9,2.7,32.9,57.8,76.0,13.5,2.5,28.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:26.000,62.6,60.8,52.0,48.6,50.0,45.0,41.3,39.8,36.4,36.6,36.0,27.7,24.5,24.1,22.5,23.1,24.5,24.9,24.2,22.8,22.4,20.2,17.8,16.1,14.9,15.0,11.0,8.3,6.3,5.1,4.0,3.0,2.7,32.3,54.9,73.3,13.5,2.4,28.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:27.000,58.7,57.5,50.8,52.2,46.0,43.2,40.9,39.8,37.8,37.1,35.8,29.2,24.1,23.4,23.3,24.2,24.2,25.7,25.1,25.1,23.4,21.8,19.0,17.8,15.5,14.7,11.8,9.0,6.6,4.7,3.9,2.9,2.3,33.3,55.2,76.4,13.5,2.3,28.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:28.000,63.4,54.8,52.6,47.1,45.2,45.2,43.5,38.6,38.0,35.8,36.4,30.6,25.8,24.5,23.4,23.9,23.2,23.9,22.9,22.2,21.5,19.9,17.6,16.0,14.0,13.3,9.8,7.5,6.0,4.8,3.8,3.3,3.7,33.0,58.5,78.3,13.5,2.4,28.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:29.000,58.1,51.9,49.2,46.9,44.1,44.6,41.0,37.2,37.5,38.6,37.8,32.7,25.8,25.2,24.3,23.6,24.5,24.0,24.5,24.2,23.4,20.1,19.3,16.9,15.1,15.2,11.5,9.2,6.9,5.4,4.4,4.1,5.2,34.3,58.4,75.1,13.5,2.5,27.8,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:30.000,55.9,55.8,57.5,51.0,48.8,44.5,39.9,42.3,41.1,37.9,38.3,34.4,25.8,23.6,23.4,24.4,24.4,25.1,24.5,24.2,23.0,21.8,20.0,18.0,15.6,14.0,11.2,8.7,6.9,5.0,3.9,3.3,3.3,33.3,57.3,76.8,13.6,2.5,27.6,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:31.000,54.7,54.1,57.3,53.3,52.0,45.8,42.6,38.0,36.9,34.8,35.3,29.9,24.7,23.2,23.9,22.8,23.8,24.0,23.6,22.9,23.1,20.3,17.6,15.4,13.7,12.9,10.4,8.3,6.2,4.8,4.3,3.9,4.6,32.8,55.6,75.0,13.5,2.4,25.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:32.000,61.8,57.1,57.1,46.5,47.2,46.0,41.0,39.7,39.6,36.5,37.1,32.5,28.2,26.1,23.7,24.0,24.0,24.7,23.3,22.5,23.7,19.2,17.8,16.1,13.8,13.2,10.0,7.4,5.3,4.4,3.3,2.9,2.7,33.4,57.3,76.9,13.5,2.3,25.0,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:33.000,57.5,56.1,55.4,51.0,46.3,41.8,41.3,40.7,39.1,38.3,36.2,30.5,25.9,24.0,24.3,23.4,24.9,24.2,23.3,23.3,21.8,19.8,18.0,15.0,14.1,12.7,10.0,8.2,6.0,4.8,4.2,3.3,3.2,32.9,59.2,77.2,13.5,2.4,23.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:34.000,62.0,57.9,52.8,52.1,45.1,42.7,43.9,41.8,40.1,41.1,39.4,33.4,28.6,26.3,25.2,25.0,25.1,25.5,25.2,23.9,23.7,22.2,20.2,18.1,14.7,14.0,11.4,8.2,6.5,5.0,3.7,2.9,2.4,34.0,58.2,77.9,13.5,2.6,23.5,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:35.000,61.8,58.0,56.7,49.6,47.3,46.8,42.4,38.1,38.3,37.3,34.6,28.9,22.7,22.0,23.4,23.4,24.1,25.2,25.0,24.4,24.1,21.6,19.8,17.7,15.6,14.3,10.8,8.4,6.7,5.0,3.6,2.9,2.2,32.9,52.7,72.5,13.5,2.6,23.5,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:36.000,61.0,58.0,50.1,45.0,41.7,42.9,37.4,37.9,33.7,35.8,34.0,27.8,24.4,23.0,24.2,24.0,24.5,25.7,26.0,25.4,24.8,22.7,19.7,17.7,16.0,14.2,11.7,9.4,7.1,5.1,3.8,2.8,2.3,33.7,54.9,76.6,13.5,2.6,23.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:37.000,57.8,53.9,49.9,46.3,46.0,39.1,39.5,37.2,33.8,37.3,34.4,29.7,25.3,22.8,23.6,24.2,24.8,24.3,24.8,23.6,24.1,22.2,20.7,18.6,16.5,14.8,11.1,8.4,6.3,4.5,3.6,2.5,2.2,34.0,58.1,78.2,13.5,2.5,22.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:38.000,56.7,51.0,48.3,49.5,47.8,43.5,42.7,41.2,39.6,39.2,37.6,32.1,26.5,24.1,23.9,23.6,24.4,24.4,25.4,24.8,24.0,21.7,19.1,17.7,15.4,14.3,10.7,8.6,6.3,4.9,4.1,3.6,4.0,34.0,58.5,82.1,13.5,2.6,22.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:04:39.000,53.0,54.6,56.6,50.5,46.5,45.2,42.3,39.1,36.7,37.1,36.2,28.2,25.9,23.7,23.9,24.4,23.9,24.9,25.2,25.3,24.7,21.7,19.8,18.4,17.0,14.8,11.7,9.6,6.8,5.0,3.9,3.1,3.3,33.6,57.2,75.2,13.5,2.6,22.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:04:40.000,59.9,58.9,53.9,47.2,45.4,40.8,41.5,40.2,38.0,36.7,35.9,31.1,23.1,22.3,24.2,24.7,24.8,23.9,23.9,23.6,22.8,22.1,19.0,16.8,14.7,14.0,11.5,9.2,6.8,5.5,4.1,3.4,3.7,33.2,57.8,78.0,13.5,2.6,22.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:41.000,57.5,56.1,54.2,52.0,45.3,40.1,40.8,38.2,34.5,35.0,33.3,28.3,23.0,23.5,22.7,23.9,24.9,25.8,25.8,25.3,24.7,23.1,21.2,19.3,17.0,16.3,12.9,9.9,7.4,5.3,3.7,2.4,1.4,33.6,52.9,72.7,13.5,2.4,22.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:42.000,58.3,54.8,53.9,47.1,41.1,41.1,38.4,36.5,35.1,34.5,31.7,25.7,23.3,20.0,22.6,24.0,26.0,25.9,26.7,26.7,26.2,25.8,23.4,21.7,20.1,18.2,15.1,12.1,8.8,5.9,4.2,3.3,3.0,35.1,53.8,75.0,13.5,2.2,28.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:43.000,55.2,53.3,51.7,50.6,45.4,42.6,39.6,37.9,35.9,38.2,35.5,32.4,25.9,25.8,25.3,25.0,26.8,26.4,26.9,26.5,26.3,24.0,23.2,22.1,20.1,19.0,16.4,12.4,9.2,6.4,4.7,3.8,4.1,35.6,57.3,75.8,13.5,2.1,28.7,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:44.000,54.1,54.2,50.1,50.9,45.2,41.7,37.9,40.0,41.0,34.9,34.8,29.4,23.8,22.3,22.7,24.3,24.8,25.2,26.0,24.5,23.1,23.1,19.8,17.9,16.4,15.2,12.2,9.5,8.4,5.2,3.8,3.4,4.3,33.9,56.2,77.9,13.5,2.2,29.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:45.000,59.4,59.4,55.5,47.6,45.8,39.6,41.3,39.4,38.8,39.6,38.4,33.6,27.8,24.7,24.3,23.0,24.0,25.6,25.6,24.8,24.8,23.2,20.7,18.6,16.8,16.1,12.4,9.8,7.1,5.5,4.4,4.4,5.1,35.0,59.7,80.2,13.5,2.4,30.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:46.000,60.7,56.0,52.9,51.6,47.5,45.8,43.4,40.1,39.5,36.5,36.5,30.1,25.3,23.1,23.0,24.3,24.7,25.3,25.2,25.7,25.1,22.7,20.7,19.7,18.1,16.3,12.7,10.3,7.6,6.0,4.8,4.2,4.6,34.1,56.3,77.2,13.5,2.6,31.6,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:47.000,63.5,56.0,48.5,49.5,47.6,44.3,45.8,40.2,38.5,40.4,40.3,33.7,28.3,25.5,24.7,23.4,23.2,25.9,24.3,24.6,23.0,21.6,19.8,17.8,15.7,14.5,11.2,8.8,7.1,4.9,3.8,3.3,3.4,34.9,60.3,83.7,13.5,2.6,32.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:04:48.000,64.5,56.2,56.0,52.3,48.2,50.8,45.9,43.6,42.6,42.7,38.8,34.8,27.5,24.2,23.5,23.5,23.9,25.2,24.6,24.4,22.4,20.6,19.0,17.4,15.8,14.5,10.6,8.4,6.4,4.6,3.6,3.0,3.2,34.8,60.3,79.2,13.5,2.6,35.0,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:04:49.000,57.7,59.0,58.3,53.9,48.3,46.4,43.1,39.8,38.8,34.6,36.3,32.4,27.7,23.5,23.4,23.6,24.3,23.9,24.5,24.0,22.9,21.7,19.8,17.9,16.7,15.4,12.1,10.2,7.4,5.2,3.8,3.4,3.5,35.1,59.9,79.5,13.5,2.6,35.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:04:50.000,61.6,55.6,55.7,54.3,51.1,47.4,41.9,38.2,37.6,38.0,38.1,29.8,24.7,22.6,22.1,25.3,25.2,25.7,24.9,25.9,24.4,22.7,21.2,18.4,16.9,15.8,12.2,9.8,7.7,5.2,4.3,3.5,3.8,33.9,55.4,78.1,13.5,2.5,23.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:51.000,61.4,58.2,51.4,49.9,48.1,42.8,41.8,38.1,37.2,33.2,33.3,27.3,24.3,21.2,23.2,24.6,24.8,25.5,25.5,25.5,23.9,23.3,21.2,18.9,17.6,16.7,13.4,10.5,7.8,5.8,4.1,2.8,1.8,33.7,52.8,76.3,13.5,2.4,27.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:52.000,57.5,53.9,49.6,50.0,41.4,37.9,40.2,38.1,37.8,35.4,36.9,34.9,28.0,24.8,23.3,24.0,24.1,24.6,24.8,23.5,22.2,20.4,18.9,16.2,15.8,14.4,10.7,8.2,5.8,4.3,3.5,3.2,3.8,35.2,61.3,82.0,13.5,2.4,28.0,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:04:53.000,55.9,54.2,53.9,51.9,50.1,47.6,44.3,45.6,41.5,41.2,42.0,35.9,27.4,26.4,25.9,25.7,25.9,26.9,26.3,25.4,23.4,23.0,21.6,20.1,17.9,17.0,14.0,11.8,8.6,5.8,4.3,3.3,2.7,35.3,59.2,78.4,13.5,2.4,28.0,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:04:54.000,60.2,56.7,55.7,51.9,51.0,46.5,43.5,42.1,41.6,38.9,38.6,33.7,27.4,24.9,24.8,25.3,25.5,25.4,25.6,24.6,23.1,22.3,20.9,19.1,17.8,17.5,14.0,10.4,7.9,5.3,4.2,3.5,3.4,34.1,56.7,77.1,13.5,2.3,28.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:04:55.000,65.2,61.9,53.6,54.0,49.4,43.5,43.1,41.1,40.0,39.7,39.0,32.5,28.4,26.0,25.1,24.9,25.3,25.2,24.4,24.7,23.7,22.0,20.3,18.5,16.9,15.8,12.0,9.8,6.9,5.4,4.1,3.6,3.9,34.7,57.8,77.4,13.5,2.2,31.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:56.000,62.6,60.5,50.2,50.6,45.7,44.0,41.9,44.7,38.5,41.0,42.5,37.4,31.0,27.4,24.9,24.1,23.9,24.0,23.2,23.5,22.4,20.4,17.9,15.7,14.5,12.4,9.1,7.0,5.6,4.4,3.5,3.5,4.0,35.8,62.8,81.8,13.5,2.5,30.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:57.000,60.0,57.2,51.1,54.3,54.8,49.0,48.5,48.8,43.6,44.3,43.0,38.1,30.0,25.3,26.6,23.9,22.4,23.9,23.4,23.3,22.0,20.4,18.1,16.6,13.9,13.6,10.5,8.7,6.6,5.1,4.4,4.5,5.3,35.8,62.4,81.0,13.5,3.0,30.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:58.000,63.0,56.6,56.6,57.0,51.0,49.5,47.7,41.7,42.9,42.8,45.4,38.7,29.6,27.3,26.6,24.2,23.8,24.5,24.9,23.9,22.7,20.8,19.0,18.1,16.1,14.4,11.1,9.1,6.3,4.6,3.7,2.7,2.9,35.8,61.8,82.3,13.5,3.2,30.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:04:59.000,59.7,63.1,56.9,54.4,53.2,50.6,45.2,44.7,44.1,41.1,39.3,34.9,27.5,24.7,25.0,22.9,20.9,22.1,22.2,21.8,20.6,18.3,15.6,13.3,12.6,11.1,9.2,7.0,4.2,2.7,2.6,2.7,3.7,35.3,60.9,82.9,13.5,3.3,29.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:05:00.000,66.1,58.6,58.2,53.1,46.2,46.7,43.1,44.1,41.2,39.0,40.5,37.1,29.8,26.5,25.6,24.9,25.4,24.7,24.5,23.8,23.1,21.4,19.9,18.5,15.5,14.7,10.7,8.7,6.3,5.1,4.0,3.3,3.8,35.0,61.8,79.2,13.5,3.3,29.5,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:05:01.000,63.5,54.6,55.1,55.3,53.3,49.1,44.9,45.1,42.8,42.3,42.0,36.1,30.4,26.5,25.5,24.5,24.0,23.5,24.1,23.4,22.1,19.9,18.1,16.6,14.5,13.1,9.8,7.9,5.7,4.4,3.6,3.3,3.9,35.3,62.2,84.2,13.5,3.2,29.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:05:02.000,58.5,58.3,58.7,57.2,54.1,48.4,44.3,44.1,40.2,41.8,40.6,35.0,28.0,23.8,25.0,23.1,24.3,23.7,24.0,23.0,22.1,20.3,17.9,16.9,14.7,13.1,10.5,8.4,6.2,5.0,4.3,3.8,4.4,34.2,61.6,78.9,13.5,3.2,29.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:05:03.000,65.4,60.0,58.0,55.0,51.7,49.9,46.9,45.9,40.5,40.5,40.9,36.3,28.9,25.0,25.0,24.2,24.4,24.3,24.0,24.4,23.4,21.6,19.1,17.6,15.0,14.4,10.4,8.5,6.4,4.8,3.8,3.6,4.1,35.4,60.7,78.4,13.5,3.2,29.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:05:04.000,65.2,61.2,56.0,54.1,49.8,47.1,48.1,48.0,44.3,46.2,45.5,38.2,32.5,29.0,27.7,25.4,24.2,24.8,24.9,23.5,22.8,20.7,17.9,16.2,14.7,14.0,9.6,7.9,6.2,5.2,4.5,4.2,5.4,37.4,65.5,83.2,13.5,3.2,30.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:05:05.000,62.4,59.5,63.3,54.4,55.5,49.7,49.1,46.7,45.1,39.5,42.5,38.2,32.8,29.3,27.3,26.0,24.4,22.5,23.3,22.8,21.1,20.4,17.7,16.3,14.2,13.7,11.0,7.8,6.2,4.4,3.9,4.2,4.9,36.9,66.0,88.1,13.6,3.3,28.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
