SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 03:03:45.000,34.9,31.2,26.8,26.9,25.2,24.6,26.7,30.0,30.9,29.7,32.3,32.9,36.1,34.8,33.3,36.7,38.6,40.7,41.5,40.7,40.7,37.6,36.4,34.2,32.7,32.1,29.3,26.0,22.2,18.4,12.8,7.1,1.5,48.7,49.8,58.8,13.6,0.3,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:46.000,36.9,30.0,31.0,32.2,26.1,26.4,28.3,26.7,32.2,33.1,31.9,34.2,36.0,34.3,31.9,34.0,37.5,39.0,40.5,39.7,39.5,36.3,34.6,32.5,30.7,29.9,26.8,23.0,20.0,16.0,10.9,5.7,1.2,47.3,48.8,59.3,13.6,0.3,43.0,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:47.000,30.8,34.3,31.9,30.0,28.3,25.0,26.2,26.8,25.5,28.6,31.2,34.5,33.9,33.5,30.6,34.8,37.5,39.6,41.5,40.5,39.4,37.3,35.1,32.9,31.5,30.4,27.3,23.1,20.5,15.9,11.1,5.5,0.9,47.9,49.1,58.3,13.5,0.4,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:48.000,37.5,37.7,31.5,29.8,28.1,26.6,26.1,28.0,28.1,28.9,33.1,35.2,37.3,34.1,30.7,35.0,38.1,40.3,40.9,40.0,39.5,36.7,35.4,32.2,30.6,30.2,26.0,22.0,19.6,14.3,9.9,4.6,0.7,47.7,49.2,58.0,13.6,0.4,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:49.000,32.2,32.9,32.0,29.2,28.7,27.6,25.9,27.3,28.4,33.0,36.9,34.9,35.8,32.6,31.2,36.0,39.1,41.5,42.0,41.4,40.1,36.9,35.7,33.5,31.5,30.8,26.7,23.2,20.0,16.0,11.1,5.8,1.2,48.7,50.3,57.3,13.6,0.4,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:50.000,36.5,35.1,27.9,27.0,28.1,28.5,30.6,36.8,36.0,29.8,31.4,35.7,36.0,32.8,31.6,34.1,37.2,40.5,40.6,39.4,39.2,36.3,35.0,32.8,31.1,30.1,27.1,23.5,21.3,16.6,11.9,6.4,1.3,47.4,48.8,57.7,13.6,0.4,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:51.000,35.5,32.3,24.6,26.3,27.4,21.0,30.0,29.3,28.9,34.1,35.7,32.1,35.2,34.0,32.8,35.8,39.5,40.6,41.2,39.9,39.2,36.4,35.2,32.7,31.3,30.6,27.1,24.2,21.0,17.6,12.8,7.5,1.8,47.9,49.6,60.7,13.5,0.5,43.0,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:52.000,32.2,33.2,30.9,33.1,28.5,27.0,27.4,27.7,30.1,34.3,36.2,38.3,35.4,32.8,33.3,35.8,38.6,40.3,40.2,40.0,39.7,36.2,35.1,32.5,30.0,29.7,25.4,22.2,18.6,14.6,9.9,5.2,1.0,47.6,49.5,56.7,13.6,0.5,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:53.000,35.6,36.1,32.1,30.4,29.5,27.3,28.3,28.7,30.7,29.6,31.5,34.8,33.8,32.4,31.1,34.7,38.2,40.2,41.4,39.5,39.0,36.5,35.2,32.8,30.4,29.8,25.7,22.1,19.1,14.9,10.2,5.5,1.3,47.5,48.9,58.2,13.6,0.5,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:54.000,34.6,33.0,32.4,29.8,27.3,25.3,23.4,26.4,26.5,28.1,34.8,35.9,33.4,31.9,30.7,33.7,37.2,39.4,39.6,39.3,38.8,35.6,33.3,31.4,29.2,28.6,24.8,20.5,17.8,13.6,9.2,4.3,0.7,46.7,48.3,57.2,13.6,0.5,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:55.000,38.3,32.5,30.5,26.1,28.2,26.1,25.9,27.3,27.4,33.0,34.6,35.1,32.6,33.0,33.0,36.7,36.7,39.2,39.3,39.1,38.4,35.8,34.3,31.6,29.9,29.4,25.3,22.1,18.9,15.9,10.9,5.4,1.1,46.5,48.2,56.6,13.6,0.5,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:56.000,35.7,34.1,26.9,22.8,23.8,23.7,26.1,28.1,25.9,30.4,32.9,31.3,31.9,31.2,31.5,35.1,36.6,37.5,38.7,38.3,37.4,35.2,34.0,31.9,30.4,29.2,26.0,22.1,19.2,15.4,10.7,5.5,0.9,46.0,47.4,55.5,13.6,0.5,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:57.000,34.8,28.6,26.3,24.9,27.1,24.6,30.9,31.5,31.9,32.2,34.8,35.0,35.3,34.2,32.6,36.2,37.6,40.8,40.7,40.5,39.4,37.2,35.7,33.9,32.5,31.5,28.0,25.2,21.7,16.2,11.1,5.7,1.1,48.0,49.4,58.1,13.6,0.5,43.0,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:58.000,34.8,33.7,29.0,26.2,26.2,26.5,25.1,25.5,26.3,27.2,28.3,33.4,35.0,31.9,30.8,33.9,37.4,40.1,39.8,39.3,39.2,37.4,35.8,34.2,32.2,31.3,28.0,23.7,20.8,16.2,11.2,5.6,1.0,47.6,48.7,56.8,13.5,0.5,43.2,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:59.000,34.6,35.7,26.0,22.0,26.8,26.9,29.0,28.3,27.1,30.0,33.0,33.5,36.0,31.9,31.7,33.6,36.6,38.4,39.5,38.4,37.9,35.6,34.3,31.9,31.1,29.2,25.9,22.1,19.0,15.0,10.4,5.3,0.9,46.5,47.8,55.6,13.6,0.5,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:00.000,27.9,28.6,26.0,28.8,30.0,25.2,26.7,24.0,25.8,27.3,29.4,34.3,35.5,33.6,33.0,34.4,37.5,39.6,40.8,38.9,39.0,36.7,34.6,32.2,30.5,29.7,26.2,21.9,18.7,14.3,9.9,4.8,0.7,47.2,48.6,57.1,13.6,0.6,43.0,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:01.000,35.9,35.5,29.3,28.1,23.7,22.2,26.1,25.2,25.0,27.4,29.7,33.0,35.2,33.0,32.5,34.0,36.9,39.3,40.8,39.2,39.3,37.0,34.9,31.8,29.5,28.8,25.6,21.5,18.7,13.7,9.6,4.8,0.7,47.1,48.4,59.2,13.6,0.6,43.0,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:02.000,38.8,29.1,25.4,28.0,29.3,24.0,26.6,24.3,27.8,29.6,34.3,35.2,34.1,33.9,32.1,33.6,35.8,38.5,38.6,38.9,38.0,35.5,34.0,31.9,30.1,29.9,27.3,24.2,20.9,17.4,12.4,6.7,1.1,46.3,48.2,61.1,13.6,0.7,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:03.000,37.1,34.2,29.8,29.7,29.0,25.5,27.9,25.6,29.4,27.0,29.8,33.4,34.6,32.2,31.6,34.0,35.2,38.4,39.6,38.4,38.5,36.0,33.7,31.8,30.1,29.3,26.4,23.0,19.7,15.9,10.5,5.4,0.8,46.3,47.6,54.9,13.6,0.7,43.0,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:04.000,33.1,35.2,29.0,27.7,27.5,24.4,24.6,27.0,29.0,31.1,30.3,30.8,32.4,31.5,29.9,32.6,36.0,37.9,37.7,37.2,36.6,34.4,32.9,30.8,28.6,27.8,25.0,20.8,18.5,13.6,9.0,4.2,0.6,45.2,46.6,54.7,13.6,0.8,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:05.000,36.8,35.3,26.5,25.5,24.1,26.7,26.6,24.7,28.0,28.1,30.5,33.5,34.9,31.5,30.6,33.9,36.0,38.0,38.8,37.7,37.4,34.7,33.2,31.1,29.9,29.0,26.0,23.4,19.9,16.1,11.0,5.8,1.1,45.8,47.8,60.2,13.6,0.8,38.5,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:06.000,30.0,29.3,31.5,28.6,27.5,29.7,26.9,24.7,26.2,27.9,32.3,34.3,31.7,29.8,28.6,32.9,35.8,37.2,38.9,37.6,36.9,34.1,32.8,31.3,29.7,28.4,25.6,21.9,18.4,14.9,10.6,5.6,1.3,45.5,47.4,64.3,13.6,0.9,38.5,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:07.000,43.0,38.6,31.8,31.3,29.8,26.7,31.0,28.5,30.3,34.0,34.6,35.8,36.8,33.8,32.6,34.9,36.6,39.8,40.8,40.1,39.4,36.7,34.9,33.0,30.8,30.2,27.2,23.0,20.6,16.2,10.9,6.0,1.4,47.5,50.0,63.0,13.5,0.9,38.5,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:08.000,41.1,35.4,33.2,36.2,32.2,32.6,32.8,30.8,30.9,33.3,36.4,37.3,36.8,32.9,32.1,35.2,37.3,39.9,40.6,40.5,39.8,37.6,36.1,34.0,32.2,31.6,28.1,23.8,20.4,15.8,11.4,6.0,1.4,48.1,49.9,61.2,13.6,0.8,38.5,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:09.000,40.0,38.1,38.7,26.3,29.5,26.8,27.6,25.2,29.1,30.8,34.0,35.8,33.9,34.6,33.8,35.6,37.0,39.8,41.1,40.4,39.8,37.5,35.9,33.4,31.5,31.1,27.5,23.4,20.6,15.6,11.2,5.7,1.0,47.9,50.0,64.2,13.6,0.7,38.5,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:10.000,43.3,31.2,37.8,38.1,35.1,30.2,28.7,26.1,30.2,29.4,31.1,33.4,43.4,33.0,31.9,35.4,35.8,38.6,39.1,40.0,39.3,36.7,35.0,32.7,30.5,30.3,27.0,22.7,20.3,15.2,10.3,4.8,1.3,47.3,49.8,56.5,13.6,0.7,38.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:11.000,38.5,45.6,37.4,32.3,27.7,26.4,25.6,30.7,31.4,34.0,34.9,38.9,35.2,32.9,31.9,34.5,37.2,39.4,40.3,38.8,38.5,36.1,35.2,33.5,30.7,30.0,26.6,22.5,19.6,15.0,10.5,5.3,0.8,47.2,48.6,57.7,13.6,0.7,38.5,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:12.000,42.4,36.5,26.0,26.2,25.5,20.6,25.1,22.0,25.4,26.9,30.0,31.8,32.6,32.4,30.5,33.9,35.9,38.7,38.9,38.8,38.1,36.3,34.2,32.0,30.4,30.3,26.6,22.8,19.3,15.7,10.9,5.4,1.1,46.4,47.5,59.2,13.6,0.7,38.5,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:13.000,37.2,28.7,30.5,27.1,23.5,23.9,26.7,24.4,23.3,32.1,35.8,33.2,34.0,32.4,31.5,33.9,36.0,38.5,40.0,39.3,39.2,35.8,33.9,31.9,29.9,29.1,25.3,21.7,18.9,14.0,9.3,4.2,0.5,46.8,48.3,53.5,13.6,0.7,38.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:14.000,35.9,35.2,28.9,25.1,28.4,23.3,23.1,21.9,24.5,27.9,28.9,31.3,31.9,30.2,29.8,31.6,35.7,37.4,38.6,37.4,37.6,35.1,34.2,31.8,30.1,29.2,25.5,21.6,18.1,13.7,9.0,4.3,0.7,45.7,46.7,53.7,13.5,0.7,38.4,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:15.000,38.1,28.7,30.9,25.7,24.5,23.0,24.6,28.0,27.3,30.1,32.4,33.0,34.4,32.9,31.1,34.2,35.7,37.7,39.1,38.5,38.2,35.7,34.1,32.2,29.8,29.1,26.0,21.9,18.2,13.9,9.1,4.7,0.7,46.3,47.5,56.1,13.6,0.7,38.5,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:16.000,30.8,29.4,26.5,25.9,29.0,25.7,25.0,25.4,25.2,32.1,36.4,32.6,33.5,31.3,30.6,34.4,36.2,38.0,38.7,38.8,38.1,36.1,33.8,32.2,30.7,29.8,26.9,22.9,18.8,14.6,10.0,5.3,1.5,46.3,48.3,59.0,13.6,0.7,38.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:17.000,28.8,25.7,31.8,27.1,28.5,28.2,28.8,29.4,28.2,30.9,31.1,36.3,33.5,33.1,31.0,33.1,36.4,38.6,40.1,38.9,38.4,35.4,34.0,31.7,29.9,29.2,25.9,21.9,18.8,14.8,10.1,5.2,2.3,46.5,49.3,64.7,13.6,0.7,38.5,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:18.000,37.2,34.6,38.4,36.8,31.3,28.9,29.2,27.1,27.4,28.6,33.0,35.3,34.0,33.0,31.7,34.2,37.1,39.7,39.5,38.3,38.3,36.2,34.1,32.5,31.0,30.4,26.6,23.2,19.8,16.1,11.6,6.2,1.8,46.8,49.1,65.0,13.6,0.8,38.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:19.000,43.5,42.7,33.0,32.9,28.9,28.8,28.0,25.3,26.4,30.9,32.2,31.3,32.8,32.3,29.1,32.3,36.1,38.6,38.9,38.8,38.7,35.0,33.5,31.3,29.2,28.3,25.0,21.0,17.5,13.1,8.8,4.1,0.6,46.2,48.4,64.4,13.6,0.8,38.5,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:20.000,45.7,38.6,39.4,33.6,29.8,27.5,28.5,29.2,26.9,35.6,32.9,34.8,34.1,31.9,31.2,32.5,35.7,38.4,38.7,38.0,37.7,35.6,33.9,31.4,29.4,29.0,25.5,21.2,18.1,13.8,9.2,4.6,0.9,46.0,49.0,65.0,13.6,0.8,38.8,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:21.000,42.0,46.0,37.4,33.5,33.3,31.0,26.6,27.7,28.0,29.2,32.1,33.2,39.3,33.9,31.5,34.6,36.3,39.3,40.3,39.3,38.5,36.1,33.8,31.3,29.4,28.8,25.9,21.6,18.9,13.3,9.0,4.4,0.6,46.9,49.5,62.4,13.6,0.9,40.3,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:22.000,41.0,40.8,38.4,37.5,33.9,32.4,26.9,24.2,28.7,29.6,31.3,34.2,35.7,33.0,32.7,35.5,37.6,39.2,40.2,40.1,39.1,35.7,34.7,32.1,30.4,29.5,26.1,21.8,18.6,14.6,10.7,5.1,0.9,47.3,49.3,66.7,13.5,0.9,40.1,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:23.000,47.3,40.4,37.5,34.0,34.4,31.2,28.1,27.7,27.4,31.1,31.1,35.6,33.8,32.4,31.3,35.9,37.1,39.6,40.4,40.1,39.0,35.5,33.8,32.0,30.0,29.0,25.0,21.2,17.2,12.9,7.9,3.9,0.5,47.0,49.1,59.7,13.6,0.9,40.3,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:24.000,43.8,41.0,38.9,34.5,31.6,29.4,27.9,24.6,26.6,28.7,31.3,34.8,34.9,32.8,31.9,34.9,37.4,39.1,40.9,40.0,38.6,36.1,34.7,32.3,30.2,29.5,26.0,22.2,19.2,14.5,9.7,5.0,1.0,47.2,48.9,63.4,13.6,0.8,40.3,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:25.000,45.8,41.5,36.2,32.7,27.3,28.0,25.4,22.3,25.0,27.8,31.7,34.7,33.2,32.0,31.6,34.7,37.0,39.6,39.8,39.7,38.8,36.5,34.5,32.2,30.9,29.7,26.5,23.8,19.7,16.4,12.1,5.8,0.9,47.0,48.9,66.8,13.6,0.8,40.3,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:26.000,43.8,39.4,35.7,32.5,25.5,26.2,23.7,27.3,29.6,34.7,34.5,32.3,32.2,31.5,31.5,33.3,35.8,38.9,39.6,38.9,38.4,36.5,34.6,33.3,31.6,31.2,27.2,23.6,20.2,16.3,11.4,5.6,1.0,46.8,47.9,55.5,13.6,0.9,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:27.000,41.9,33.8,33.9,32.4,27.2,25.5,23.9,26.3,25.4,28.1,33.0,34.1,33.5,32.3,32.5,34.2,37.1,39.2,39.9,39.8,39.2,37.1,34.9,32.8,31.0,30.2,27.1,23.1,20.5,16.0,10.8,5.4,1.2,47.3,48.6,56.8,13.6,0.9,40.3,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:28.000,37.2,36.4,28.8,26.4,26.4,24.7,25.8,28.6,26.9,35.1,35.1,36.4,35.7,34.4,34.2,34.9,38.4,39.8,41.0,40.2,40.0,37.2,35.2,32.8,31.6,30.7,27.1,23.8,20.7,16.8,12.0,7.2,1.5,47.9,49.5,60.1,13.6,0.8,40.1,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:29.000,33.8,32.8,31.7,28.3,26.0,24.9,23.1,23.2,26.2,26.4,28.7,33.2,32.1,31.8,31.2,34.1,36.3,37.1,39.2,38.8,38.1,36.0,33.8,31.7,30.1,29.6,25.7,22.0,19.0,14.6,9.7,5.0,0.8,46.3,47.6,54.9,13.6,0.8,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:30.000,39.9,35.4,34.3,26.4,24.3,25.3,26.0,29.0,27.5,30.9,32.6,35.4,35.6,33.7,32.3,33.8,37.4,38.9,40.4,39.5,38.8,36.3,34.0,31.9,29.6,28.4,25.3,20.7,17.7,12.9,8.6,4.0,0.6,47.0,48.7,61.3,13.6,0.8,40.1,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:31.000,41.1,39.1,32.4,29.7,25.4,26.6,22.4,25.4,29.8,28.7,33.8,33.6,33.2,32.3,31.2,33.5,36.2,38.5,39.8,38.9,38.6,36.5,33.8,31.7,30.2,29.3,25.8,21.7,18.1,14.1,9.4,4.5,0.7,46.6,48.4,61.7,13.6,0.9,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:32.000,42.6,35.8,29.9,26.2,27.5,27.7,30.7,27.0,31.1,34.2,32.9,34.0,34.6,32.0,31.0,35.0,37.6,40.8,41.0,39.6,40.1,36.4,33.9,31.9,30.6,29.9,26.5,22.1,20.5,15.5,10.1,5.1,1.0,47.7,49.3,62.9,13.5,0.8,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:33.000,35.6,37.5,36.0,30.9,31.0,28.3,24.8,22.8,28.3,28.7,30.7,34.0,35.7,33.6,32.2,34.5,37.3,39.5,40.7,40.0,39.3,37.1,35.1,33.1,31.0,30.3,27.2,23.5,20.1,15.7,11.0,5.5,1.0,47.7,48.9,57.4,13.6,0.8,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:34.000,38.9,41.2,30.7,30.7,27.3,23.4,24.3,21.3,26.7,30.4,33.8,39.2,36.2,34.0,32.2,35.6,38.0,40.7,41.1,40.5,40.3,37.9,36.3,34.1,32.2,31.7,28.8,24.6,21.4,16.1,11.3,5.4,0.8,48.5,49.9,53.2,13.6,0.8,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:35.000,32.8,36.0,27.7,26.5,27.1,25.3,24.7,24.1,27.1,26.0,31.0,34.9,35.7,32.9,31.6,35.0,37.6,40.0,41.8,41.3,40.3,38.6,36.6,34.4,33.0,31.8,29.0,24.1,21.0,16.4,11.4,5.4,0.8,48.8,49.9,56.5,13.6,0.7,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:36.000,34.4,32.2,25.2,23.9,23.7,25.3,24.2,23.9,28.1,29.9,35.9,37.9,37.5,32.8,32.2,35.5,37.2,39.2,40.7,40.8,39.6,37.9,35.5,33.5,32.1,31.3,28.2,23.9,20.9,16.1,11.7,5.7,1.0,48.0,49.8,62.8,13.6,0.7,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:37.000,30.6,31.4,37.8,32.6,28.0,27.0,22.9,22.8,27.0,34.1,36.5,37.7,36.3,34.7,34.0,36.3,37.6,40.5,41.7,41.0,40.5,39.2,37.3,35.5,33.9,33.2,30.1,25.2,22.7,17.9,12.8,6.8,1.3,49.0,50.3,58.4,13.5,0.6,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:38.000,39.9,40.7,31.7,29.8,24.4,24.5,25.9,27.8,30.1,34.8,34.8,35.3,35.3,35.0,33.6,36.4,38.9,40.1,41.1,40.5,39.7,38.1,36.6,34.0,32.6,32.2,29.4,25.7,23.1,18.6,13.6,7.5,1.5,48.4,50.0,59.9,13.5,0.6,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:39.000,42.2,38.2,33.2,31.8,29.3,22.9,25.0,29.7,37.0,34.6,37.3,36.2,38.1,34.7,35.9,36.5,38.3,39.8,40.5,40.4,39.4,37.8,35.9,33.5,32.4,31.8,28.6,24.2,21.3,16.8,12.0,6.4,1.1,48.2,49.9,56.8,13.5,0.7,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:40.000,36.8,34.9,33.9,29.0,29.2,25.0,25.1,26.8,28.7,31.6,33.8,35.4,35.6,33.9,33.6,36.4,37.2,40.4,40.8,40.0,39.4,36.5,34.7,32.9,31.3,30.6,27.4,24.3,20.8,17.3,12.3,7.1,1.4,47.7,49.2,56.2,13.6,0.7,40.3,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:41.000,36.6,36.9,32.1,25.3,26.7,26.8,24.7,26.2,27.0,29.6,33.9,33.7,34.7,33.0,32.5,34.8,37.5,39.7,40.3,39.7,40.2,37.0,35.4,33.1,31.1,30.1,26.9,23.7,20.8,16.8,12.0,6.8,1.5,47.8,49.3,59.1,13.6,0.7,40.3,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:42.000,36.3,29.5,32.8,27.2,28.7,23.0,24.8,29.5,31.7,30.3,34.0,33.9,34.4,33.2,33.0,34.7,36.4,39.3,40.8,39.9,39.0,36.8,35.5,33.8,31.6,30.9,28.2,24.4,21.0,16.5,11.6,6.7,1.4,47.6,49.5,58.0,13.6,0.7,40.3,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:43.000,42.1,41.0,35.7,28.2,26.6,28.4,25.9,26.6,34.8,33.8,34.7,36.9,33.7,32.5,31.6,34.5,37.1,39.1,39.9,38.7,38.9,35.8,34.4,32.2,31.1,30.4,27.6,24.9,21.1,17.2,12.0,6.5,1.6,46.9,48.8,58.5,13.6,0.7,40.1,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:44.000,40.3,34.5,36.3,30.1,29.1,25.7,28.3,31.7,39.9,39.5,37.9,37.0,33.2,31.2,29.4,33.4,35.3,37.7,38.3,37.8,36.6,34.8,33.0,31.2,29.1,29.0,25.9,21.9,18.6,14.5,9.6,5.0,0.9,45.2,47.8,55.0,13.6,0.8,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:45.000,42.8,41.4,29.7,30.6,25.7,25.8,23.7,25.0,25.3,26.6,29.3,29.8,35.7,33.4,32.6,33.8,35.6,36.9,39.2,38.0,37.5,35.1,33.3,31.8,30.6,29.4,26.5,23.5,19.8,16.2,11.5,6.1,1.1,45.9,47.8,60.3,13.6,0.8,40.3,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:04:46.000,36.0,35.1,35.7,30.1,28.7,24.6,24.9,26.0,24.5,31.6,34.0,34.4,32.5,33.4,30.9,34.0,35.5,37.8,38.4,38.5,37.5,35.8,34.0,32.0,30.4,29.4,26.8,22.6,19.6,15.3,10.9,5.3,0.9,46.0,47.2,54.1,13.6,0.7,40.3,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
