SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 08:11:22.000,47.1,45.8,43.8,38.2,38.7,33.6,34.3,32.4,30.1,28.8,27.4,30.9,30.5,25.5,25.5,26.6,28.6,29.7,31.0,30.6,31.7,32.2,29.8,26.1,24.4,22.3,18.7,15.8,11.2,7.1,3.8,2.4,1.7,39.9,48.2,67.5,13.5,1.5,54.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:23.000,49.0,48.7,46.0,42.5,37.2,36.4,31.1,27.2,25.9,24.9,22.2,24.4,25.3,25.1,25.6,26.2,29.2,30.0,30.6,30.6,30.4,29.7,27.6,24.0,22.6,20.7,16.8,13.8,9.5,6.0,3.3,1.8,0.3,38.6,44.8,61.8,13.5,1.5,54.2,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:24.000,49.0,45.2,40.9,38.5,30.2,31.1,27.3,25.9,23.9,22.7,22.1,22.9,23.5,25.8,23.3,25.7,27.3,29.8,29.7,29.2,29.4,27.4,25.6,23.3,22.3,19.7,15.4,11.9,7.9,5.2,3.3,2.5,1.4,37.4,45.7,67.9,13.5,1.5,53.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:25.000,50.9,40.9,33.9,35.1,36.2,30.0,30.7,28.4,27.3,27.2,22.1,19.2,22.4,23.2,23.6,25.4,28.4,29.9,29.6,29.9,29.8,27.7,26.9,24.1,21.8,19.8,15.9,12.5,8.1,5.3,3.3,2.2,1.3,37.9,48.0,72.3,13.6,1.5,53.2,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:26.000,43.2,46.6,44.5,38.7,38.5,34.2,29.8,28.1,24.6,25.5,25.4,27.5,27.1,25.6,24.9,26.9,29.2,30.8,30.9,30.9,31.9,30.1,28.1,25.0,23.8,21.5,17.6,14.7,9.7,5.5,3.3,1.8,0.3,39.4,46.6,65.9,13.5,1.6,53.5,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:27.000,54.3,47.5,38.2,37.4,34.1,30.7,26.5,25.8,25.2,22.4,21.9,23.8,26.0,24.2,23.9,26.4,29.2,29.9,30.4,30.1,30.5,29.1,27.7,25.6,23.4,21.1,16.3,13.7,9.0,5.3,3.7,2.1,0.4,38.7,43.9,63.9,13.6,1.5,53.5,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:28.000,45.2,42.8,38.9,32.5,32.3,30.5,27.8,23.1,21.1,22.2,23.3,21.8,24.1,24.3,25.2,25.0,28.3,29.6,29.8,30.7,29.7,29.0,27.2,23.6,21.8,19.4,15.2,12.5,8.4,5.6,3.9,2.4,1.1,38.2,47.9,68.9,13.6,1.4,53.5,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:29.000,49.3,43.0,36.1,32.7,36.4,33.1,29.3,26.9,23.6,22.2,21.8,21.6,22.7,21.9,24.0,25.6,28.7,28.5,29.4,29.6,28.7,27.3,25.3,23.9,21.4,20.0,16.1,12.5,31.8,30.2,3.6,10.1,5.2,38.5,46.4,66.4,13.5,1.4,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:30.000,43.8,45.3,41.3,35.7,35.1,33.7,29.7,27.6,24.8,24.6,20.2,22.4,24.5,23.9,23.8,24.9,27.0,29.3,29.4,29.5,29.9,28.7,27.2,24.8,22.9,20.2,16.3,13.6,11.2,18.5,3.6,2.1,0.6,38.0,45.5,65.9,13.5,1.4,53.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:31.000,46.0,46.8,41.7,35.6,32.9,32.7,31.4,28.8,27.2,25.2,23.0,23.4,25.6,26.8,24.6,26.7,28.5,30.0,30.4,30.5,30.2,28.5,27.2,24.3,22.4,21.1,21.1,13.4,8.9,5.7,3.2,2.0,0.9,38.4,48.8,70.9,13.5,1.3,53.5,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:32.000,47.8,47.4,43.2,41.2,32.3,33.0,32.3,28.1,25.6,25.0,19.7,23.3,23.5,24.8,24.8,26.7,28.9,29.9,30.4,30.1,30.2,29.2,27.0,25.5,23.6,22.7,24.4,15.3,9.5,5.9,3.4,1.9,0.2,38.7,46.3,64.7,13.5,1.3,53.5,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:33.000,50.9,47.6,44.8,42.0,36.0,33.2,30.6,27.3,28.2,26.3,25.8,27.8,27.5,26.6,25.3,25.3,28.4,29.3,30.4,30.1,29.3,28.1,26.9,25.0,22.9,21.2,17.5,14.4,9.6,6.0,3.5,2.0,0.5,38.1,46.8,67.5,13.5,1.3,53.3,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:34.000,50.1,41.7,45.4,42.7,35.6,35.1,28.0,27.4,24.2,22.2,22.8,23.2,23.7,24.9,24.6,26.0,27.4,28.8,29.3,29.6,30.1,29.0,26.9,23.9,21.8,19.9,15.9,12.5,8.5,5.0,3.1,1.9,0.5,38.0,43.3,63.0,13.5,1.2,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:35.000,40.8,44.2,40.5,33.7,32.3,30.6,27.9,26.6,25.4,22.1,20.6,18.5,23.4,24.5,23.5,25.8,28.4,29.4,29.4,29.6,30.3,30.5,27.6,24.6,22.4,20.0,16.0,13.0,8.7,5.1,3.1,1.8,0.2,38.5,43.8,60.3,13.5,1.2,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:36.000,42.8,38.7,39.6,35.8,33.4,31.6,27.1,24.7,21.5,22.7,19.2,19.9,22.9,22.6,24.3,25.7,28.6,29.1,29.9,30.8,30.9,34.4,31.2,28.2,23.0,20.4,16.4,12.9,8.7,5.2,3.1,1.9,0.1,40.4,43.4,60.5,13.5,1.1,53.5,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:37.000,45.8,38.3,38.4,33.2,28.7,28.8,24.1,21.8,22.4,20.7,20.4,22.5,21.8,25.2,24.5,27.9,28.9,30.0,30.3,31.6,30.5,30.1,28.6,25.7,23.2,21.5,17.3,13.4,9.2,6.1,3.4,1.9,0.5,39.1,45.4,68.1,13.5,1.1,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:38.000,39.2,41.7,35.1,35.7,32.8,30.6,25.1,22.1,22.0,19.8,23.1,26.1,26.1,27.1,25.0,27.0,29.7,30.4,30.1,30.5,29.7,28.6,26.9,25.2,22.3,20.6,17.4,13.9,9.8,6.4,3.7,2.0,0.7,38.5,43.4,65.7,13.5,1.1,53.4,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:39.000,39.6,43.9,36.7,37.9,29.9,26.7,23.7,21.9,21.9,23.4,25.9,26.8,25.9,26.7,26.3,27.0,28.5,30.6,30.5,30.6,29.9,29.0,27.3,24.8,23.2,20.9,17.6,14.5,10.3,6.3,3.5,2.0,0.5,38.6,43.3,62.7,13.6,1.0,53.4,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:40.000,43.2,39.8,33.5,35.5,33.8,28.0,30.4,27.4,26.3,24.2,20.5,22.3,23.3,25.4,25.7,27.4,28.9,29.7,29.3,30.3,30.8,32.2,30.1,27.7,23.1,20.0,16.2,13.1,9.3,5.7,3.5,1.8,0.1,39.6,44.8,63.7,13.6,1.0,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:41.000,46.5,41.3,40.2,35.9,34.5,32.4,29.8,27.1,24.4,22.4,24.1,23.1,24.2,26.7,25.4,26.9,28.3,30.1,29.6,29.7,28.5,27.0,25.8,23.3,21.2,19.5,16.3,13.6,9.1,5.7,3.3,1.8,0.3,37.6,45.1,60.6,13.5,0.9,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:42.000,43.7,43.0,38.7,37.0,36.5,31.0,27.7,22.6,25.3,22.3,21.0,19.5,22.8,22.8,24.9,25.6,28.0,29.0,29.2,29.1,29.3,27.7,26.2,23.4,21.5,19.4,16.9,16.3,16.3,6.7,3.3,2.0,0.3,37.6,43.5,62.2,13.5,0.9,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:43.000,43.3,42.7,42.9,36.4,32.9,27.6,26.5,26.7,21.7,22.0,18.9,22.8,23.4,23.1,25.2,26.2,28.3,29.8,30.5,31.7,30.6,29.2,27.3,25.3,23.0,22.4,26.9,18.1,9.9,6.4,4.6,2.5,0.6,39.1,43.9,62.5,13.5,0.8,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:44.000,43.2,44.2,38.0,37.4,33.7,26.0,26.1,23.2,21.3,21.7,22.9,29.2,33.9,31.0,27.4,27.3,28.8,29.5,30.4,30.9,29.6,29.0,27.2,25.1,23.7,22.0,24.1,16.6,10.1,6.5,3.5,2.0,0.7,38.9,44.9,64.3,13.5,0.7,53.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:45.000,44.0,40.8,37.7,34.9,33.5,28.0,23.2,22.7,21.6,22.5,24.7,26.0,27.1,28.1,27.3,27.1,28.9,30.6,31.2,31.0,30.6,28.9,27.4,25.7,23.5,21.6,17.2,14.0,36.1,26.9,3.3,13.8,4.0,40.5,43.1,62.4,13.5,0.7,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:46.000,40.7,37.1,35.0,28.5,24.8,25.9,25.9,24.9,24.2,23.5,21.8,25.5,26.3,24.3,25.3,25.7,29.1,29.5,30.0,29.5,29.1,28.0,25.8,23.4,21.6,20.1,16.5,13.2,8.9,5.9,3.4,1.9,0.4,37.7,44.6,61.6,13.6,0.8,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:47.000,43.3,35.6,34.4,32.9,30.8,30.3,30.1,23.7,24.5,23.4,21.4,21.0,26.0,26.3,24.9,25.8,29.4,30.0,30.2,29.8,30.1,29.2,27.6,24.9,22.4,20.5,16.8,13.7,9.2,5.7,3.3,1.9,0.6,38.4,46.5,68.0,13.6,0.9,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:48.000,38.8,44.2,41.0,39.5,33.7,34.9,29.8,28.1,26.0,23.4,22.7,22.7,25.0,25.5,25.1,27.2,28.5,29.5,30.0,30.7,30.8,31.8,30.3,26.9,24.3,21.9,18.2,14.6,10.0,6.3,3.4,1.9,0.3,39.8,44.6,60.1,13.5,0.9,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:49.000,46.5,41.4,40.1,38.3,35.7,32.6,27.4,26.5,25.4,25.7,24.6,26.8,26.6,25.1,26.9,26.7,29.9,31.0,31.4,31.2,30.9,30.0,28.6,25.8,24.9,22.9,18.3,15.1,10.9,7.2,4.2,2.5,0.5,39.5,44.6,63.2,13.5,1.0,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:50.000,49.4,43.9,40.7,37.7,35.0,31.4,28.1,27.4,27.4,23.8,23.1,24.2,23.8,24.7,24.9,26.0,29.1,30.5,31.5,31.0,31.3,30.1,27.9,25.6,24.1,22.0,18.2,15.1,10.4,6.7,3.6,1.9,0.3,39.3,43.8,60.9,13.6,1.0,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:51.000,45.7,42.0,42.8,39.2,33.4,29.7,26.6,24.7,22.0,22.6,21.4,20.4,22.5,25.7,25.2,25.9,29.2,29.9,30.8,30.5,31.0,32.5,29.5,25.8,26.6,21.6,17.5,14.4,9.5,5.6,3.3,1.6,0.2,39.9,43.2,59.6,13.5,1.0,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:52.000,45.1,39.7,32.6,37.2,31.9,28.1,27.3,24.7,23.0,28.8,28.9,27.8,25.1,23.8,24.9,26.4,29.5,30.0,29.8,29.7,29.3,28.4,26.8,24.4,21.9,19.9,16.1,12.4,25.6,21.8,3.2,2.7,0.7,38.3,43.3,59.7,13.6,1.0,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:53.000,41.5,37.3,37.5,34.5,27.8,27.0,25.1,23.9,23.6,21.6,22.3,22.5,25.5,25.7,25.0,26.0,27.7,28.5,29.9,29.6,28.9,27.7,25.4,22.5,21.1,19.1,15.5,12.6,8.4,5.2,3.1,1.8,0.2,37.3,41.7,61.1,13.5,1.0,53.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:54.000,43.9,40.6,33.2,33.1,29.6,25.2,24.5,21.0,22.8,22.3,22.2,23.0,27.8,26.5,24.8,26.3,28.4,29.2,30.2,30.1,28.8,27.8,25.7,23.2,20.8,18.9,15.2,15.5,9.9,4.9,3.1,1.9,0.0,37.6,42.8,60.7,13.6,0.9,53.4,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:55.000,38.4,36.2,40.4,34.1,29.0,27.9,25.7,23.5,21.0,23.2,21.1,23.2,23.9,24.3,25.4,26.5,28.5,30.0,30.2,29.8,30.3,31.0,29.6,27.3,23.9,20.4,16.5,13.6,9.4,5.5,3.3,2.0,0.2,39.4,42.1,60.8,13.6,1.0,52.2,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:56.000,39.6,39.1,35.3,30.9,28.5,26.9,26.6,21.7,23.7,21.9,19.7,21.6,23.8,23.2,24.5,25.6,28.5,30.3,30.2,30.1,30.0,30.1,28.5,25.8,24.2,20.1,18.5,18.4,14.2,5.2,3.9,1.9,0.3,38.8,44.0,64.8,13.5,1.1,51.4,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:57.000,40.4,38.0,35.0,34.9,32.8,27.3,24.5,24.9,21.6,21.3,21.7,22.1,22.8,25.4,24.7,25.6,27.8,28.4,30.0,29.3,29.3,28.5,26.0,23.9,21.3,22.4,27.8,16.9,7.8,5.1,3.3,1.9,0.6,38.3,43.3,66.1,13.5,1.2,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:58.000,40.5,36.0,36.6,36.2,33.0,29.5,25.3,25.8,23.5,21.6,23.9,26.4,27.0,26.3,23.8,24.9,28.5,29.0,30.2,29.9,29.6,29.0,25.8,23.6,21.6,19.8,16.4,12.4,8.5,5.2,3.3,2.0,0.8,37.8,44.0,63.1,13.5,1.1,51.6,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:59.000,40.3,39.5,35.2,35.9,33.2,27.6,27.5,24.4,22.5,19.8,19.4,21.1,23.9,24.5,23.9,26.0,28.5,29.9,31.1,31.3,30.6,29.4,27.7,25.4,23.6,21.1,17.4,15.2,12.4,5.6,3.4,2.0,0.7,39.0,43.2,66.4,13.5,1.0,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:00.000,39.0,43.1,36.7,36.0,31.3,29.4,26.0,22.6,19.0,21.7,23.0,23.9,25.4,25.9,24.8,26.3,28.5,29.2,29.5,29.6,29.2,28.3,26.4,23.8,21.9,23.5,19.7,13.0,9.0,5.5,3.3,1.8,0.2,38.0,42.0,62.5,13.5,1.0,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:01.000,42.1,37.5,33.6,32.5,28.8,26.3,25.7,22.0,20.9,22.1,18.3,22.5,24.0,24.9,23.5,25.4,27.8,27.8,29.2,29.1,28.0,27.8,25.6,22.4,23.0,21.0,15.1,12.9,8.6,5.3,3.3,2.0,0.3,37.1,41.1,58.8,13.5,1.0,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:02.000,39.5,35.1,34.2,32.0,30.0,26.1,22.1,22.9,22.2,22.2,21.3,24.8,24.9,24.1,25.0,27.7,28.3,29.3,29.6,29.5,29.2,28.4,26.0,23.3,21.6,19.1,15.5,12.9,8.1,5.2,3.3,1.9,0.0,37.7,42.4,57.9,13.5,1.0,51.6,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:03.000,40.5,37.2,31.0,28.5,25.9,25.1,21.2,21.6,20.9,24.2,23.5,26.0,25.5,25.6,26.5,27.9,30.0,29.9,30.7,30.0,30.0,28.3,26.7,24.3,22.5,20.8,16.5,14.0,9.7,5.6,3.3,1.9,0.1,38.4,43.0,60.7,13.6,1.0,51.6,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:04.000,38.3,36.7,38.5,33.2,29.3,27.7,24.6,24.2,22.5,23.9,22.5,24.1,28.5,27.4,25.8,26.9,30.2,30.7,31.1,30.5,30.1,29.2,26.9,24.7,24.2,23.4,17.2,14.1,9.9,5.8,3.3,1.7,0.2,39.0,42.5,57.6,13.5,1.0,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:05.000,44.4,43.1,37.9,30.1,27.3,26.5,25.4,25.1,24.5,26.4,30.4,27.6,29.6,26.6,25.8,27.9,29.1,30.0,30.6,30.3,30.6,28.5,26.5,24.1,22.9,24.0,17.3,14.0,9.6,6.1,3.4,2.0,0.5,38.7,42.6,58.1,13.5,1.0,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:06.000,39.7,36.6,33.4,31.1,28.7,22.4,22.9,21.3,22.6,21.8,22.4,28.1,26.4,25.1,24.9,26.8,28.9,30.7,31.0,31.3,30.6,29.5,27.6,25.5,23.4,22.7,24.5,16.3,10.4,6.2,3.4,1.8,0.0,39.2,42.0,57.5,13.5,1.0,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:07.000,42.5,39.6,33.1,28.2,27.7,23.4,24.9,22.5,21.7,20.6,23.5,23.4,25.3,26.0,26.4,26.9,28.4,30.3,31.1,30.8,30.1,28.7,27.5,24.5,23.5,21.7,17.4,14.6,10.0,6.2,3.6,1.7,0.2,38.7,41.3,59.0,13.5,1.0,51.6,20.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:08.000,38.0,36.8,35.3,28.6,28.5,27.1,23.3,19.9,20.6,21.7,19.3,20.6,25.1,25.9,24.7,26.5,28.1,29.8,30.1,30.1,29.6,27.4,25.7,23.5,20.6,18.7,15.2,11.9,7.8,5.2,3.3,1.9,0.2,37.8,40.4,57.4,13.5,1.0,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:09.000,41.7,37.2,35.1,29.3,25.5,24.2,22.8,21.5,22.9,25.1,24.2,23.3,23.0,23.8,23.9,25.5,28.2,29.3,30.4,29.5,29.8,29.5,27.3,24.0,21.5,19.4,15.6,12.1,10.2,5.8,3.2,1.7,0.1,38.2,40.2,56.0,13.6,1.0,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:10.000,35.3,35.2,29.5,26.7,23.5,25.7,24.7,22.5,21.5,20.8,20.0,22.1,25.6,27.6,24.3,25.9,28.4,29.9,30.6,30.7,30.2,30.3,29.8,26.5,22.2,20.2,16.2,12.8,9.0,5.7,3.3,1.8,0.2,39.2,42.0,58.5,13.5,1.0,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:11.000,33.1,32.9,32.6,34.7,27.5,25.9,23.6,24.4,21.4,22.4,20.6,21.6,22.6,25.7,25.2,27.1,28.5,30.9,30.5,30.1,30.5,28.5,27.1,24.8,22.0,25.1,17.1,13.7,10.0,6.6,3.8,2.1,0.3,38.7,41.5,60.3,13.5,0.9,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:12.000,33.8,38.6,34.3,31.4,27.7,25.5,22.6,24.3,20.2,21.2,19.1,22.0,21.8,25.1,24.8,26.6,28.6,30.6,30.1,29.9,29.3,27.6,26.6,23.5,22.2,23.1,16.2,13.5,10.6,6.3,3.3,2.1,0.6,38.0,41.1,57.3,13.5,0.9,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:13.000,37.1,33.2,31.2,28.0,25.3,24.5,25.3,21.1,20.9,20.8,19.7,19.6,24.9,24.4,24.3,26.0,28.0,30.0,29.8,29.6,29.3,27.4,26.4,23.6,21.7,20.4,15.6,13.0,8.5,5.4,3.3,1.9,0.4,37.7,42.7,63.7,13.6,0.8,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:14.000,26.1,35.9,34.7,32.0,27.9,27.4,24.3,22.7,20.1,21.5,19.3,20.3,24.9,25.5,24.4,28.4,28.7,30.3,31.0,30.0,30.3,28.1,26.3,23.6,21.5,18.7,18.3,12.9,11.7,7.1,3.3,2.0,0.3,38.3,41.6,60.7,13.5,0.8,51.6,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:15.000,44.2,40.4,33.7,29.2,27.5,22.3,22.7,22.7,21.1,23.1,19.0,21.5,22.5,24.7,24.6,25.3,27.9,30.1,31.2,30.2,30.0,28.8,26.0,23.7,21.7,23.4,26.9,16.7,8.6,5.8,3.4,2.2,1.2,38.6,43.7,64.4,13.5,0.8,51.3,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:16.000,36.1,37.3,36.7,35.6,28.5,25.2,24.7,23.1,23.2,20.9,19.1,20.1,21.2,23.1,24.0,26.1,28.9,29.7,30.7,30.9,30.7,29.7,27.3,24.8,23.1,21.2,16.5,13.5,9.0,5.4,3.2,1.9,0.6,38.9,44.7,66.5,13.5,0.8,51.6,20.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:17.000,43.0,35.3,37.8,36.1,32.7,29.4,26.1,24.4,18.9,21.0,19.2,19.6,20.0,21.9,24.8,25.2,28.3,28.9,30.4,29.9,30.1,28.8,27.7,25.1,23.4,21.7,17.6,14.2,9.4,5.7,3.3,1.8,0.3,38.4,40.8,56.7,13.6,0.8,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:18.000,46.7,41.7,36.9,28.3,25.3,23.5,22.6,19.7,23.1,20.6,20.3,22.6,25.5,23.0,24.0,25.6,28.3,30.1,30.3,30.5,30.8,32.5,30.9,26.9,22.9,22.4,16.9,13.6,28.3,17.7,3.3,8.0,1.0,40.1,42.4,60.8,13.5,0.8,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:19.000,41.8,36.3,31.4,25.3,23.6,22.3,26.2,24.5,23.9,21.6,21.8,21.2,22.4,22.5,25.3,25.7,28.2,29.9,30.2,30.0,30.8,32.2,31.3,27.7,23.2,23.6,18.0,13.9,25.8,20.7,3.3,4.8,4.0,40.0,41.4,57.6,13.6,0.7,51.3,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:20.000,34.5,34.9,34.9,31.3,23.2,23.2,23.8,21.5,20.8,21.8,20.5,21.6,22.1,23.9,25.2,26.9,30.2,29.7,29.9,29.6,29.8,29.0,27.0,24.6,23.3,21.9,15.9,12.7,8.9,5.6,3.3,1.7,0.1,38.3,40.4,56.6,13.6,0.8,51.3,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:21.000,38.6,39.9,25.9,26.3,23.1,21.1,21.5,23.7,20.8,20.3,19.9,22.0,21.8,23.8,24.1,26.0,29.2,30.4,30.4,29.9,28.7,28.1,26.1,23.2,20.8,18.9,15.4,13.4,8.2,5.6,3.3,2.0,0.6,37.8,42.1,60.3,13.5,0.8,51.6,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:22.000,31.2,35.2,31.4,27.9,28.0,28.8,26.8,24.1,20.7,20.7,17.4,18.1,23.6,23.8,23.9,27.6,29.3,29.7,30.5,30.3,34.8,30.1,30.9,27.1,26.1,22.2,18.2,14.0,9.3,5.9,3.5,2.3,1.6,40.6,44.8,65.7,13.5,0.8,51.6,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:12:23.000,29.9,33.2,36.7,36.2,33.6,31.3,28.3,27.5,23.2,22.0,20.3,21.1,22.4,23.2,22.7,25.5,28.8,28.7,29.3,29.7,34.3,29.9,29.2,25.8,24.1,22.2,22.9,14.4,9.3,5.5,3.4,2.2,1.2,39.8,47.2,68.0,13.5,0.8,51.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
