SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 06:05:03.000,52.0,44.0,37.6,37.5,34.7,31.9,34.0,29.1,28.0,24.1,23.2,18.9,20.0,17.4,19.9,20.7,22.6,24.5,24.3,25.2,24.6,23.4,22.7,20.6,19.9,21.8,19.5,12.2,8.1,5.2,3.4,2.0,0.3,33.8,45.4,67.6,13.5,1.8,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:04.000,44.0,45.9,37.3,37.6,34.6,34.1,28.9,25.6,24.6,22.9,20.8,17.8,18.4,20.4,23.9,23.5,24.6,26.9,28.4,28.5,27.1,24.9,24.1,22.6,22.8,28.1,29.2,23.9,16.3,6.4,3.9,2.0,0.3,37.6,45.7,63.1,13.5,1.7,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:05.000,48.1,45.8,38.4,34.8,32.9,31.4,30.3,28.9,26.8,22.8,20.9,17.4,20.4,17.5,21.8,21.9,24.9,26.8,27.7,29.2,27.8,27.4,26.2,24.9,23.1,22.6,23.0,16.3,10.0,6.2,3.5,1.8,0.4,37.2,45.5,65.0,13.5,1.7,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:06.000,40.6,43.6,39.6,37.6,33.2,28.4,25.8,24.2,25.0,21.3,20.5,17.3,19.1,16.9,19.3,21.3,23.6,26.1,26.6,27.8,27.5,27.5,25.0,22.7,22.1,23.1,29.7,20.4,8.9,5.5,3.4,1.7,0.3,37.0,46.3,67.4,13.6,1.6,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:07.000,49.3,46.5,38.9,37.5,30.7,27.8,27.8,26.7,25.6,23.5,22.8,20.4,20.3,18.8,20.7,20.7,25.0,26.5,27.6,27.4,27.7,26.5,25.3,23.5,21.5,21.3,17.5,13.7,18.7,18.8,4.4,3.0,0.6,36.1,44.0,63.3,13.5,1.6,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:08.000,44.1,45.9,37.4,38.6,35.9,29.8,28.6,26.9,25.4,25.2,20.6,17.7,17.7,16.8,18.2,20.5,24.4,25.2,26.6,27.4,27.8,28.0,26.4,23.9,23.0,22.8,18.7,17.1,10.9,5.9,3.6,1.8,0.5,36.5,47.8,66.4,13.5,1.6,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:09.000,50.0,44.7,41.6,40.1,36.3,30.6,31.3,27.8,28.1,24.2,23.6,16.8,20.1,18.3,19.5,20.8,24.5,25.8,26.7,25.3,26.0,25.9,23.5,21.2,19.7,19.1,15.0,11.4,8.3,5.7,4.1,2.3,0.5,34.6,44.2,64.4,13.5,1.7,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:10.000,48.9,41.3,41.8,38.7,35.7,34.8,30.0,28.9,26.3,24.8,23.3,17.5,19.7,17.9,18.8,20.4,23.5,23.9,24.5,25.2,25.1,24.6,22.1,20.4,19.3,17.9,16.3,13.4,11.9,10.5,6.9,4.7,1.8,33.6,47.6,70.1,13.5,1.6,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:11.000,50.5,46.4,41.1,38.4,35.6,32.4,33.2,29.4,27.4,25.0,22.6,18.1,18.4,15.7,17.9,20.4,21.9,22.0,22.5,22.5,22.6,22.4,21.4,19.4,18.0,19.1,22.7,36.1,33.0,15.5,10.0,9.6,1.8,38.5,46.6,67.4,13.5,1.6,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:12.000,44.9,44.1,41.8,38.5,34.1,29.9,27.6,26.4,25.6,22.5,20.1,15.0,19.0,15.2,19.9,19.6,23.4,24.8,24.1,27.2,27.4,23.8,23.6,19.9,18.2,20.9,27.3,17.0,7.7,5.0,3.6,2.1,1.4,35.3,46.4,71.0,13.5,1.6,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:13.000,48.0,45.1,39.1,37.3,34.4,32.3,34.0,32.0,28.5,25.7,24.0,22.1,21.7,17.8,21.0,22.2,24.0,27.6,26.4,25.5,30.6,26.0,24.0,22.5,18.7,17.7,16.3,10.9,6.9,4.8,3.8,2.7,2.5,35.9,47.9,70.8,13.5,1.6,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:14.000,46.0,41.6,42.4,39.0,39.8,35.5,30.1,28.7,26.7,25.6,23.6,18.7,20.0,18.8,19.6,21.4,23.0,27.3,25.0,26.0,30.4,26.7,24.9,20.8,18.9,24.0,29.9,23.3,6.4,4.6,3.0,1.8,0.3,37.4,46.4,66.2,13.5,1.5,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:15.000,46.3,47.8,43.2,40.3,36.8,30.8,27.9,27.0,25.0,23.5,21.1,18.8,19.8,19.0,19.7,21.7,22.5,24.4,23.9,24.2,24.7,23.4,21.6,19.5,21.3,26.7,20.9,24.0,11.8,5.0,3.4,2.2,1.1,34.6,44.7,63.2,13.5,1.5,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:16.000,50.8,45.8,40.6,37.9,35.8,29.5,29.6,25.6,25.8,23.5,21.4,16.4,18.1,17.2,18.8,20.4,22.4,23.6,25.5,23.4,24.4,23.6,21.6,18.6,19.1,22.5,19.2,11.1,9.1,4.6,3.0,1.8,0.5,33.4,45.2,67.7,13.5,1.5,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:17.000,43.8,42.2,40.7,36.2,33.3,32.0,30.0,26.8,24.7,25.4,24.9,18.3,19.2,18.1,19.4,21.3,23.2,23.8,24.9,23.9,23.9,24.4,21.9,19.1,16.4,16.4,16.8,10.2,6.4,4.3,3.1,2.0,0.5,33.1,47.5,65.2,13.5,1.5,16.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:18.000,42.8,45.2,43.2,39.3,35.9,34.5,31.8,34.2,30.7,28.9,26.6,19.9,19.3,17.9,19.1,20.4,22.4,23.1,24.9,24.0,24.0,24.8,22.0,19.0,17.2,26.6,23.0,8.9,6.2,4.5,3.1,1.9,0.7,34.2,46.8,65.3,13.5,1.5,16.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:19.000,50.1,47.9,40.4,38.4,37.1,34.4,30.1,28.6,27.1,25.1,24.1,18.6,19.3,18.2,18.1,21.2,21.6,22.8,24.3,23.9,23.4,25.0,21.8,18.4,20.8,16.8,13.5,10.2,7.5,4.8,3.4,2.2,0.6,33.0,43.2,62.1,13.5,1.5,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:20.000,53.7,45.9,42.8,36.7,34.8,30.0,33.6,28.5,29.0,26.0,22.3,19.0,19.5,16.0,17.1,18.9,22.0,23.6,24.3,24.5,26.2,23.5,21.2,19.0,17.5,20.9,12.7,9.9,22.9,12.6,3.2,2.4,0.3,33.5,44.7,62.7,13.6,1.5,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:21.000,48.8,45.2,38.7,37.0,33.3,29.7,27.7,27.1,25.5,23.3,19.8,18.5,19.2,17.7,18.5,20.8,22.5,24.8,25.8,26.4,26.7,27.6,27.2,21.1,18.6,18.2,13.8,9.7,6.5,4.7,3.1,1.9,0.8,35.4,42.4,59.8,13.5,1.5,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:22.000,44.8,42.7,42.1,35.0,33.5,28.2,27.3,25.7,26.0,22.4,21.1,17.3,18.6,18.1,21.6,21.9,24.1,26.0,26.0,26.2,25.4,23.2,20.6,19.5,17.8,16.2,17.0,11.2,9.2,4.2,3.0,1.7,0.2,33.8,43.0,65.9,13.5,1.4,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:23.000,47.1,41.3,35.7,31.1,32.2,28.6,28.0,27.2,26.6,24.2,22.5,20.3,17.8,17.3,19.6,19.7,22.3,23.3,23.7,24.4,23.6,22.5,19.8,18.5,16.7,17.8,21.9,12.8,7.9,4.4,3.2,2.1,1.2,32.6,45.5,70.8,13.5,1.4,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:24.000,46.4,39.5,38.9,36.1,33.3,30.5,30.2,29.7,29.2,25.4,21.8,17.9,17.3,17.2,17.6,19.8,22.3,22.7,24.0,24.6,24.4,23.2,20.0,18.9,16.6,23.8,32.0,21.6,6.2,4.2,2.9,1.7,0.3,35.9,47.5,69.1,13.5,1.4,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:25.000,45.6,42.9,39.2,38.6,31.7,32.2,31.3,28.4,27.6,24.9,24.3,18.6,17.4,20.2,19.3,21.1,22.3,23.1,22.7,22.8,22.7,20.7,20.7,20.0,16.4,22.1,28.2,23.1,18.3,4.7,4.8,3.6,2.2,34.2,50.7,69.3,13.5,1.5,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:26.000,45.1,42.9,38.9,40.0,41.4,37.2,37.0,36.9,34.7,33.0,31.4,23.8,18.3,19.9,19.4,21.5,22.5,22.6,24.2,22.4,21.8,21.4,19.8,19.8,16.2,18.3,23.1,15.8,8.2,4.7,3.3,2.5,2.0,32.6,52.7,74.0,13.5,1.7,21.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:27.000,48.3,45.3,50.4,40.8,38.5,35.7,30.3,32.4,29.2,26.4,26.2,20.7,21.9,20.7,21.4,21.0,24.9,26.1,27.1,25.9,24.8,23.5,21.8,21.7,23.3,29.5,33.9,25.3,20.1,5.6,3.5,2.3,1.1,38.5,49.6,68.7,13.5,1.8,21.5,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:28.000,52.2,53.9,38.0,37.6,38.7,35.4,34.2,31.1,29.1,29.9,28.4,20.6,19.1,17.3,18.3,20.2,22.7,23.9,24.6,24.8,24.4,23.2,21.7,20.2,22.6,29.9,24.0,24.7,19.2,7.0,5.4,2.9,2.9,35.8,51.1,70.0,13.5,1.8,21.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:29.000,47.2,47.9,44.8,44.6,44.8,39.8,37.9,34.3,32.6,29.2,24.8,20.6,19.4,19.4,20.0,21.2,23.4,24.3,25.5,24.8,24.3,23.0,21.6,19.5,19.3,26.1,27.2,9.6,6.7,4.7,3.1,2.1,1.3,34.8,51.0,71.6,13.5,1.9,21.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:30.000,50.1,49.1,46.6,42.2,41.4,35.1,35.8,31.9,31.4,29.2,27.5,20.2,20.5,16.9,18.1,20.5,21.9,23.0,21.8,22.7,22.4,22.2,19.8,17.5,16.0,25.7,14.9,9.5,7.4,4.4,3.2,2.3,1.6,32.5,51.0,73.5,13.5,1.9,21.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:31.000,56.2,50.5,47.6,43.0,39.7,39.3,34.8,33.1,29.8,27.2,26.6,19.5,18.7,15.4,18.0,18.8,21.2,22.6,22.8,22.9,23.3,21.7,19.2,18.4,16.9,16.3,13.5,11.9,7.1,5.0,3.5,3.0,3.0,31.5,47.1,69.8,13.5,1.8,20.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:32.000,57.0,51.1,42.0,44.0,38.1,34.9,34.8,28.8,27.8,25.6,23.1,18.0,19.3,16.7,18.3,19.4,21.6,22.2,22.8,21.6,21.7,20.2,17.4,16.5,14.6,13.6,12.2,9.6,5.6,4.1,3.3,2.7,2.4,30.3,47.6,69.4,13.5,1.7,20.0,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:33.000,48.9,47.9,43.4,37.1,35.4,35.3,26.7,29.3,27.2,23.3,20.9,18.0,18.4,14.5,18.0,18.0,20.4,22.0,23.4,21.1,20.5,19.6,18.2,15.1,17.2,16.0,9.7,8.1,5.7,4.1,3.0,1.8,0.3,30.2,44.9,66.0,13.5,1.6,20.1,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:34.000,53.5,47.6,35.5,36.2,35.6,32.7,29.2,29.7,29.8,24.8,23.6,17.9,19.7,16.5,17.0,18.7,21.5,22.0,22.0,20.7,19.8,18.1,16.9,14.9,13.6,12.6,9.2,7.7,5.5,4.1,3.2,2.0,1.0,29.4,48.5,67.4,13.5,1.6,20.1,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:35.000,48.6,42.3,39.6,37.0,38.4,34.3,32.9,30.5,30.6,27.2,24.3,19.6,20.0,17.1,18.4,20.6,22.0,23.7,23.1,23.4,22.4,21.2,19.6,17.7,16.4,14.8,10.8,8.4,6.2,4.4,3.2,2.1,0.8,31.5,49.4,71.4,13.5,1.6,20.1,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:36.000,48.2,48.5,47.0,42.3,36.9,37.1,34.5,32.3,29.1,25.2,23.1,17.5,19.3,15.6,17.6,18.9,21.4,22.5,23.0,22.0,21.8,22.3,20.1,17.2,15.4,14.2,10.9,8.1,5.8,4.2,3.1,1.9,0.8,31.1,46.6,67.7,13.5,1.6,20.1,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:37.000,47.7,44.7,40.2,40.0,38.4,34.8,31.6,29.4,25.2,24.5,23.4,20.0,20.4,17.2,17.7,20.0,22.1,22.2,23.3,24.3,23.0,21.8,20.0,19.1,16.8,29.1,30.8,16.0,6.9,4.2,3.1,2.0,0.9,35.9,47.5,66.5,13.5,1.6,20.0,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:38.000,46.6,46.3,42.4,37.6,37.7,36.8,31.9,32.4,28.3,25.8,20.8,18.2,19.0,17.0,18.1,19.1,22.4,22.4,22.8,22.0,20.4,19.4,18.1,15.6,20.7,20.5,29.0,18.4,5.5,4.1,3.1,2.2,1.8,33.5,45.2,66.0,13.5,1.6,20.1,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:39.000,47.4,45.5,41.0,40.0,36.6,34.0,32.9,28.5,26.3,25.5,23.1,16.2,19.5,16.5,18.8,20.7,21.5,22.6,22.9,23.4,22.1,20.9,19.6,17.4,16.5,15.4,12.0,9.2,6.0,4.4,3.1,2.1,1.2,31.4,47.8,66.6,13.5,1.6,22.0,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:40.000,50.3,45.1,40.9,37.2,33.9,34.5,33.3,27.9,29.0,27.4,24.4,19.8,19.6,18.2,19.1,20.0,22.3,22.9,22.9,23.2,22.1,21.1,19.6,17.5,18.1,23.7,29.6,19.4,8.0,5.5,3.4,2.1,1.0,34.4,50.0,70.8,13.5,1.6,22.1,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:41.000,48.6,46.3,45.0,44.0,42.1,36.0,37.4,35.5,31.9,28.9,27.1,21.2,20.0,16.8,18.7,20.3,22.5,22.1,22.9,23.7,22.7,21.9,19.2,17.0,22.3,29.1,33.6,29.3,14.7,4.6,3.2,2.1,1.2,37.8,50.6,71.6,13.5,1.6,23.1,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:42.000,50.4,49.0,45.8,45.5,39.3,38.2,33.0,33.4,30.2,29.8,28.0,24.4,21.3,15.8,19.5,21.9,22.0,22.9,23.7,23.6,22.7,21.9,19.8,18.5,21.8,29.9,30.6,13.2,7.9,4.3,3.1,2.1,1.2,36.2,50.8,71.2,13.5,1.6,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:43.000,53.5,52.1,47.6,40.0,41.7,37.7,34.6,32.4,31.3,26.4,25.5,19.3,19.9,15.0,16.9,19.4,21.1,22.6,23.8,24.2,23.5,21.4,20.0,18.6,18.7,20.1,20.3,13.6,13.4,4.4,3.0,1.9,0.5,32.6,46.8,68.0,13.5,1.6,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:44.000,50.1,45.9,43.5,41.6,37.2,31.1,29.5,29.5,27.9,23.6,22.2,19.5,17.5,15.5,18.2,20.2,21.7,22.1,24.1,23.4,23.4,22.1,20.6,23.0,17.2,15.3,12.0,13.2,9.3,4.4,3.2,1.9,0.3,32.4,45.8,64.2,13.5,1.5,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:45.000,50.8,42.4,42.2,39.8,37.9,33.6,34.6,28.3,29.0,27.3,26.1,20.9,21.2,18.0,17.3,20.3,23.0,22.7,23.4,23.1,23.1,22.0,20.0,18.6,16.5,19.0,34.2,19.0,6.8,6.1,4.6,2.1,0.7,37.6,50.3,71.9,13.5,1.6,23.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:46.000,48.7,44.1,44.8,37.5,40.3,38.0,32.3,32.9,29.8,29.2,24.9,19.0,20.1,16.8,17.7,20.2,21.3,21.8,23.6,23.0,21.9,20.6,18.9,17.1,23.2,44.1,35.4,8.6,9.4,10.7,12.3,3.1,1.9,45.6,51.4,72.2,13.5,1.6,23.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:47.000,46.0,46.6,42.0,42.9,38.9,37.2,34.5,34.1,30.7,28.3,25.2,20.6,20.9,17.9,16.9,19.0,21.8,22.4,22.7,22.2,22.4,22.0,19.9,17.2,27.6,16.5,12.1,11.4,6.5,4.6,3.5,2.7,2.9,33.2,51.7,73.1,13.5,1.6,24.9,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:48.000,53.5,48.8,43.9,43.0,39.4,38.7,33.5,33.9,30.7,29.3,27.2,21.8,20.7,19.0,18.0,19.3,22.7,24.6,26.4,26.2,25.4,23.5,20.6,18.0,18.6,26.9,31.8,20.5,7.4,6.7,4.7,2.5,1.5,36.9,50.5,70.2,13.5,1.6,26.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:49.000,50.1,48.6,48.0,44.5,43.2,38.6,37.0,33.5,35.4,30.0,30.1,26.1,22.3,20.8,19.5,20.6,23.6,26.3,26.4,25.0,25.8,24.2,22.8,21.2,21.6,22.5,28.1,19.1,10.6,7.0,5.1,3.1,3.4,36.2,52.5,73.1,13.5,1.7,28.0,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:50.000,57.8,48.7,49.0,44.5,41.7,40.0,37.8,35.6,32.6,31.6,29.2,20.2,21.4,19.6,18.5,21.2,24.6,25.5,27.0,26.8,26.0,25.3,22.9,19.2,18.2,17.2,17.0,14.3,14.9,9.3,5.5,3.9,4.7,34.8,53.7,71.9,13.5,1.7,28.0,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:51.000,39.7,51.7,50.5,43.4,41.8,40.4,37.5,34.4,31.9,31.7,31.4,24.5,20.8,19.7,17.5,19.9,23.8,24.3,25.3,24.6,24.8,23.5,21.5,19.2,18.1,29.7,26.1,14.0,10.4,8.3,5.0,2.4,2.0,35.6,52.7,75.1,13.5,1.7,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:52.000,52.6,54.3,46.8,48.4,44.5,40.2,38.5,35.1,33.8,32.0,29.1,21.7,20.0,18.3,16.8,19.2,21.2,22.4,23.8,23.3,24.0,24.4,22.3,18.3,19.7,26.7,18.3,11.4,7.6,5.7,3.8,1.9,0.7,33.9,53.0,72.1,13.5,1.8,22.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:53.000,59.7,51.7,46.2,44.1,44.6,40.2,34.1,32.3,31.6,28.2,28.4,22.1,20.2,19.9,18.5,19.6,24.1,23.7,24.2,24.7,25.0,24.4,21.2,19.7,18.6,20.4,17.7,14.0,11.7,6.4,4.8,2.5,2.3,33.6,53.5,71.9,13.5,2.0,21.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:54.000,56.1,52.0,48.7,46.2,42.0,37.6,35.5,33.8,34.0,29.7,26.6,20.8,20.8,19.8,18.1,21.4,23.6,24.3,25.5,26.2,25.7,25.0,22.6,20.5,18.4,18.1,17.9,12.0,9.6,6.4,4.3,2.6,2.3,34.2,50.9,72.8,13.5,2.0,21.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:55.000,55.0,50.1,47.4,41.5,39.5,38.2,35.5,33.8,31.1,30.0,28.5,25.9,21.2,16.8,17.7,19.8,22.5,24.2,24.4,24.5,24.5,24.3,22.9,20.8,18.7,19.9,24.4,15.2,9.7,7.4,4.3,2.5,1.8,34.1,51.3,71.2,13.5,2.0,21.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:56.000,54.5,49.3,40.7,39.0,36.3,37.2,32.1,34.0,29.9,28.3,27.5,21.1,19.9,19.1,17.9,20.3,23.1,24.2,24.1,25.4,25.6,26.5,26.0,20.6,18.2,27.8,24.2,12.1,7.6,6.2,4.4,2.3,1.4,35.7,50.1,69.0,13.5,1.9,21.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:57.000,53.2,47.7,42.5,40.2,38.3,38.7,32.8,32.3,30.2,27.9,24.4,18.8,20.1,18.1,19.8,21.1,23.0,24.6,25.4,25.7,25.0,23.9,22.5,20.6,21.1,21.8,17.4,13.1,8.9,6.8,4.8,2.4,1.4,34.2,48.0,67.1,13.5,1.8,21.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:58.000,53.8,48.4,44.8,46.5,36.8,33.3,31.8,29.2,27.3,24.6,25.4,18.3,22.1,19.0,19.2,21.5,23.5,25.1,25.3,24.4,24.4,22.8,21.5,20.2,19.9,19.9,18.3,13.4,9.2,6.8,4.4,2.2,0.3,33.4,49.9,68.5,13.5,1.8,21.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:59.000,54.4,47.6,42.9,40.7,36.8,36.1,33.0,32.5,26.9,25.1,23.3,19.1,20.6,18.1,19.7,22.0,23.4,24.4,24.8,25.1,24.5,23.7,21.5,19.9,18.6,30.6,31.2,15.0,8.1,7.6,4.4,2.1,0.9,37.0,44.6,66.2,13.5,1.8,21.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:06:00.000,50.3,49.7,43.2,36.9,34.9,30.7,31.0,27.9,26.0,23.8,21.3,18.4,21.0,19.2,19.8,22.5,24.3,25.2,25.2,24.5,24.4,22.5,21.0,19.1,18.4,31.1,20.2,13.5,7.4,5.2,4.1,1.9,0.6,35.5,45.0,63.7,13.5,1.7,21.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:06:01.000,50.2,42.6,38.6,37.7,33.2,30.7,27.7,27.1,27.2,21.6,22.4,18.0,18.8,19.4,19.3,21.4,24.0,24.4,24.2,24.6,25.0,25.0,22.3,19.8,20.8,47.4,39.7,23.9,12.7,10.3,10.8,2.1,0.0,49.2,48.8,63.6,13.5,1.6,21.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:06:02.000,49.8,45.5,35.4,35.9,32.9,32.2,29.8,29.1,25.3,22.7,21.1,16.8,18.4,19.2,19.4,21.0,23.7,25.3,25.5,25.5,26.7,26.0,23.5,22.5,36.5,36.3,32.7,20.4,9.5,6.3,3.7,1.9,0.8,41.9,45.4,67.9,13.5,1.6,21.3,18.2,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:06:03.000,44.2,41.2,40.1,34.7,30.9,30.7,29.5,26.7,24.8,24.0,22.4,19.0,21.7,19.7,20.0,22.9,25.8,26.3,26.5,25.8,26.3,24.9,23.0,20.5,19.6,23.9,31.3,21.0,9.3,5.0,3.2,1.9,0.2,36.8,42.5,62.4,13.5,1.6,21.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:06:04.000,47.6,45.3,37.6,35.5,33.3,29.2,28.8,28.3,25.6,24.9,21.5,19.8,20.4,17.7,18.6,20.7,24.0,26.3,26.3,26.6,28.6,29.8,24.6,21.9,20.1,26.3,29.8,17.6,9.6,10.2,5.9,2.3,0.9,37.4,44.2,67.0,13.5,1.6,21.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
