SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 16:03:47.000,36.6,30.1,35.5,33.7,30.6,32.3,33.3,33.4,37.7,39.8,38.0,40.2,38.2,38.0,35.5,37.1,39.2,42.3,42.0,41.8,41.0,39.4,37.1,34.0,32.1,31.4,27.9,22.6,19.6,13.3,8.3,3.8,1.1,49.4,51.6,63.4,13.6,0.6,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:48.000,42.4,38.9,42.3,38.6,35.9,30.1,29.1,29.6,33.8,32.1,32.6,37.4,36.3,37.4,34.4,35.9,39.1,41.2,42.3,41.7,41.8,40.7,37.1,34.2,32.1,31.8,27.7,22.7,18.8,13.3,8.1,3.9,0.8,49.7,51.7,62.8,13.6,0.7,59.9,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:49.000,46.5,45.4,39.5,33.3,32.2,34.4,33.5,31.7,31.5,33.6,38.4,39.1,38.4,38.3,36.2,36.9,39.0,41.8,43.3,41.9,40.8,39.8,37.3,34.0,31.7,30.4,27.2,22.3,18.3,12.8,7.9,3.7,1.3,49.6,52.9,68.0,13.6,0.8,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:50.000,41.6,40.7,43.7,40.4,34.8,37.8,35.3,32.9,30.8,31.8,36.1,39.6,39.9,39.3,36.5,37.6,40.1,41.7,42.4,42.1,43.0,40.1,38.1,35.1,32.8,31.7,29.4,24.8,20.1,14.5,9.0,4.4,1.5,50.2,52.9,66.2,13.6,0.8,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:51.000,46.3,43.8,43.0,38.0,35.1,34.8,32.6,33.6,36.6,40.8,40.3,40.7,38.1,37.5,35.3,36.7,39.1,40.2,41.7,41.9,41.5,39.6,37.6,34.6,32.5,31.7,28.6,23.6,20.2,14.6,9.2,4.1,1.3,49.3,51.8,64.7,13.6,0.8,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:52.000,45.3,44.7,37.9,36.9,36.0,33.1,31.7,37.5,36.8,36.1,37.4,39.2,40.3,38.6,36.3,37.3,39.0,41.2,42.7,41.7,42.0,40.4,37.9,34.7,32.3,31.5,28.3,23.5,19.6,13.9,8.4,4.0,1.3,49.9,52.2,64.4,13.6,0.8,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:53.000,43.9,42.8,36.6,39.6,35.7,30.7,29.8,30.4,31.8,34.7,36.2,38.6,39.3,37.0,34.9,36.8,38.6,40.9,41.7,41.4,41.7,40.3,38.1,35.0,32.9,32.6,30.1,23.3,19.7,13.9,9.2,4.0,1.3,49.6,51.3,59.8,13.6,0.8,59.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:54.000,47.4,47.6,36.0,33.9,28.0,27.8,26.7,27.4,33.1,36.0,38.2,38.3,38.1,37.2,34.2,36.2,38.7,40.5,41.9,40.6,40.3,38.8,36.4,33.5,31.1,31.0,30.6,21.9,18.2,13.2,8.0,3.7,1.1,48.6,50.3,59.6,13.6,0.8,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:55.000,42.3,41.7,32.3,28.8,22.6,22.5,23.2,33.1,35.5,34.4,36.2,39.0,39.5,38.3,35.2,35.8,38.0,40.5,41.5,41.0,41.0,39.4,37.4,35.1,33.0,32.3,29.0,23.3,19.3,14.1,8.5,3.8,1.0,49.1,50.9,59.7,13.6,0.9,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:56.000,36.9,34.2,26.9,29.2,21.4,21.0,24.2,27.1,29.7,30.1,34.2,36.2,36.1,36.1,33.6,36.9,37.5,39.9,41.6,41.8,41.0,40.2,37.3,34.7,32.6,32.4,30.5,25.0,22.3,16.6,11.0,5.2,1.1,49.4,50.5,59.6,13.6,0.8,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:57.000,37.2,35.0,34.8,29.7,28.8,24.0,28.3,24.5,30.1,29.7,35.6,36.4,37.6,37.6,34.2,35.8,39.4,40.6,42.2,42.6,41.5,40.5,38.1,35.3,33.3,32.7,30.2,24.2,21.2,16.6,10.1,4.7,1.1,49.9,51.5,63.0,13.6,0.8,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:58.000,36.2,36.2,35.2,35.5,32.5,29.1,29.7,28.4,30.4,31.5,37.3,39.1,39.3,36.8,36.1,36.9,39.6,42.1,43.4,43.7,42.4,41.1,38.7,35.8,33.1,33.1,29.9,24.8,20.9,15.0,10.2,4.7,1.0,50.7,52.1,61.2,13.6,0.8,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:59.000,41.9,41.0,35.8,30.8,24.0,28.2,22.4,25.2,27.2,33.6,37.9,36.9,37.1,37.5,34.4,35.7,38.1,41.2,42.7,42.5,42.4,41.2,38.9,35.7,33.7,32.6,29.1,24.4,20.5,15.0,10.0,4.4,1.1,50.3,51.3,62.3,13.6,0.8,60.1,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:00.000,46.8,39.4,29.4,26.7,27.0,24.4,23.3,23.8,32.1,32.5,39.3,40.9,39.2,38.7,35.8,36.8,39.0,40.8,41.8,41.8,41.8,40.7,38.1,35.1,32.7,36.5,34.4,25.0,22.3,15.6,9.9,4.6,1.2,49.9,52.3,67.6,13.6,0.8,60.2,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:01.000,36.5,33.8,35.4,33.4,33.0,31.4,32.2,32.6,32.3,34.1,34.8,36.8,36.4,35.3,33.7,35.8,37.9,40.8,41.8,41.4,41.5,40.2,38.1,35.3,33.1,33.1,35.4,24.3,21.5,18.0,9.6,4.5,1.3,49.7,52.3,69.5,13.6,0.8,59.9,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:02.000,41.8,41.7,41.2,42.3,40.0,34.8,35.3,32.3,30.2,34.2,32.4,34.8,37.2,36.2,33.9,36.0,39.1,40.3,41.7,41.3,40.8,40.4,37.0,36.3,32.7,33.4,33.3,23.9,21.4,15.0,9.5,4.3,1.1,49.3,51.9,66.0,13.6,0.8,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:03.000,47.5,47.7,44.1,41.7,38.1,36.4,29.4,28.8,29.8,31.7,34.6,35.7,37.6,36.5,34.5,36.4,38.2,40.4,41.0,40.6,40.6,39.4,37.4,34.7,32.7,31.9,28.4,24.0,20.8,14.3,8.9,4.2,1.2,48.8,50.6,61.6,13.6,0.7,60.2,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:04.000,50.8,46.7,39.6,36.4,31.7,26.7,26.1,29.2,31.2,34.4,35.7,36.3,38.9,37.0,34.3,36.2,38.6,40.3,40.4,41.6,40.4,39.3,37.0,34.3,31.9,32.8,33.4,23.9,21.8,18.8,9.3,4.8,1.6,48.9,51.3,64.9,13.6,0.8,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:05.000,51.0,45.2,38.3,36.6,34.0,31.8,27.9,27.4,31.4,34.8,37.8,41.2,36.2,35.1,33.1,35.4,38.5,39.5,40.5,41.0,40.1,38.1,36.4,33.4,31.6,30.4,26.9,22.4,18.3,12.9,7.9,3.7,0.9,48.3,50.0,59.4,13.6,0.9,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:06.000,39.7,40.9,35.7,29.8,24.8,26.1,25.0,27.0,30.4,33.0,35.8,39.9,39.3,37.6,34.9,37.6,39.6,42.3,42.8,43.0,41.9,40.3,37.6,35.1,32.9,32.2,28.5,24.4,21.0,15.8,10.4,5.3,1.2,50.2,51.9,62.5,13.6,0.9,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:07.000,45.6,37.3,34.2,32.4,30.1,27.2,26.6,27.8,29.9,32.4,37.0,36.2,37.0,36.2,36.2,35.8,37.5,39.8,41.7,41.2,41.1,39.2,37.5,35.4,32.6,31.7,29.0,24.6,20.0,14.9,9.7,4.9,1.9,49.1,52.1,66.5,13.6,0.9,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:08.000,37.3,38.4,41.7,29.6,40.4,34.0,31.8,30.2,32.1,33.2,37.8,37.6,38.1,37.5,35.6,37.1,40.1,41.8,42.3,41.6,41.9,40.6,38.1,35.3,33.0,31.9,28.9,25.1,21.4,17.0,11.3,6.0,2.8,49.9,52.2,69.1,13.6,0.8,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:09.000,45.4,42.0,43.5,38.3,35.3,33.9,29.6,34.4,38.9,41.1,38.2,39.8,40.2,36.2,35.7,36.8,38.1,40.4,41.4,41.1,41.3,40.1,37.7,34.9,32.8,32.0,29.0,24.5,21.1,15.7,10.6,5.1,1.4,49.4,52.0,59.2,13.6,0.8,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:10.000,51.1,47.9,41.2,32.4,28.5,29.1,27.3,29.6,32.7,34.3,38.7,39.2,39.3,36.7,34.9,35.9,37.5,40.0,41.4,41.7,41.4,39.9,37.3,34.7,32.5,31.3,27.8,23.4,19.3,13.9,9.3,4.6,2.0,49.2,52.4,66.0,13.6,0.7,59.9,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:11.000,48.4,37.2,36.7,35.8,38.6,33.4,31.1,31.4,31.6,31.7,36.5,37.4,37.0,36.1,35.4,35.9,38.3,40.1,41.4,41.1,40.3,38.7,36.7,34.0,32.7,30.1,27.0,22.5,18.7,14.0,9.0,4.4,2.2,48.7,50.6,63.9,13.6,0.7,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:12.000,37.9,40.5,44.3,39.7,31.8,26.9,25.6,26.3,30.4,35.1,36.0,35.5,36.0,35.2,33.6,34.8,38.3,40.4,42.0,41.1,40.7,39.4,36.8,34.0,31.6,30.6,27.4,23.1,19.1,13.8,8.3,4.0,1.4,48.9,50.3,61.9,13.6,0.7,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:13.000,52.8,43.1,35.6,31.6,25.9,22.0,22.4,24.9,29.1,30.4,33.7,37.8,35.9,35.9,33.9,35.7,38.2,39.9,40.9,40.8,40.3,39.1,37.2,34.4,32.3,31.3,28.0,23.5,19.4,14.6,9.2,4.4,1.3,48.6,49.9,62.3,13.6,0.6,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:14.000,44.9,38.2,30.9,26.1,22.7,21.9,22.8,23.6,27.4,29.8,36.2,36.8,37.7,35.9,35.4,35.7,38.6,40.3,41.9,40.9,40.8,39.8,37.2,34.9,32.7,31.8,28.8,24.3,20.4,15.3,10.1,4.9,1.1,49.1,50.3,52.4,13.6,0.6,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:15.000,34.2,34.8,26.3,16.0,21.3,22.4,25.0,27.6,29.9,37.1,39.5,36.9,37.6,37.5,35.1,36.6,39.1,40.6,42.4,41.7,41.4,40.1,38.1,35.1,33.0,31.5,28.5,24.8,20.6,15.4,10.1,5.3,1.7,49.6,52.4,63.3,13.6,0.5,59.9,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:16.000,29.6,24.3,29.5,29.9,31.6,32.8,35.6,34.6,34.8,36.7,39.3,39.6,40.6,36.9,36.0,36.8,38.5,41.7,42.8,42.2,42.1,41.1,38.6,36.0,33.2,31.9,28.7,24.7,20.7,14.8,9.6,5.0,2.3,50.2,56.0,72.1,13.6,0.5,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:17.000,32.0,36.7,42.8,47.4,42.1,40.8,39.6,40.1,36.5,39.1,39.7,38.5,38.5,37.3,36.0,37.2,40.0,41.4,42.0,42.0,41.8,40.3,37.9,35.0,32.5,31.1,27.1,23.1,19.2,13.5,8.6,4.0,1.5,49.8,52.1,67.2,13.6,0.5,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:18.000,53.5,48.8,49.1,46.1,41.0,34.9,26.7,26.7,29.3,32.9,36.6,37.0,38.6,38.4,37.0,36.8,39.8,42.0,42.2,42.3,42.7,40.9,39.1,35.4,32.8,31.9,27.8,23.5,19.7,14.1,8.7,4.0,1.2,50.3,51.9,63.6,13.6,0.4,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:19.000,57.9,48.4,37.9,33.8,28.5,23.8,20.8,25.0,32.4,34.5,39.2,42.1,39.9,38.6,37.6,37.7,39.9,41.4,43.1,42.3,42.3,41.4,38.5,35.4,32.7,31.8,28.3,23.8,19.8,14.3,8.8,4.2,1.3,50.5,52.6,64.3,13.6,0.4,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:20.000,46.2,40.3,34.2,33.5,32.5,26.5,25.4,24.1,31.9,36.5,37.6,40.3,40.0,38.2,36.1,37.2,40.5,42.0,43.3,43.5,42.7,41.2,38.8,35.2,33.6,32.4,29.6,24.3,20.3,15.0,9.8,4.8,1.4,50.8,52.4,65.8,13.6,0.4,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:21.000,42.2,39.5,40.9,32.8,28.0,26.3,27.9,29.7,34.1,34.8,37.9,39.9,38.5,37.5,34.9,36.9,38.2,41.1,42.0,42.0,42.6,40.9,38.4,35.8,33.7,32.0,28.8,25.0,20.8,15.8,10.3,4.9,1.2,50.0,51.2,57.8,13.6,0.3,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:22.000,45.9,39.9,28.8,30.1,23.6,17.2,20.2,24.9,28.8,33.2,37.5,40.2,39.9,37.9,35.8,37.9,39.0,41.7,42.6,42.8,42.9,41.4,38.0,35.4,33.5,31.7,28.8,24.0,20.5,14.4,9.6,4.4,1.4,50.4,51.7,62.7,13.6,0.2,59.9,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:23.000,37.3,34.0,28.3,26.5,24.2,22.9,26.8,29.1,28.7,30.9,34.3,38.4,35.8,35.6,33.9,35.8,38.3,40.6,41.6,41.2,41.9,40.1,37.8,34.9,31.7,30.7,27.5,22.6,18.7,12.8,7.7,3.8,1.2,49.2,51.7,67.5,13.6,0.2,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:24.000,36.4,36.0,36.7,37.3,37.7,35.5,31.4,30.9,29.1,30.2,32.8,36.5,36.5,36.8,35.2,36.9,37.1,39.6,41.4,40.7,41.0,39.0,37.3,34.4,32.1,31.0,28.4,23.2,19.4,14.2,9.1,4.3,1.1,48.8,50.9,64.4,13.6,0.2,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:25.000,46.6,38.9,41.6,41.1,34.6,30.1,28.9,27.4,27.0,30.4,33.1,34.7,34.8,36.2,35.5,36.0,37.6,40.6,41.8,41.5,40.6,39.9,38.3,35.2,33.3,32.2,29.3,24.0,19.9,14.8,9.6,4.5,1.4,49.2,51.2,63.1,13.6,0.2,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:26.000,48.5,42.0,38.2,38.8,33.7,33.8,33.4,32.2,32.8,35.3,35.6,39.0,38.2,36.0,35.0,36.3,38.6,40.3,40.9,41.0,40.4,39.0,37.3,34.3,32.1,31.2,27.9,23.7,19.5,14.1,9.2,4.6,2.0,48.9,52.5,71.4,13.6,0.2,60.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:27.000,45.4,43.4,41.5,41.3,38.9,36.6,32.3,34.2,32.8,31.2,32.8,37.1,39.0,38.2,36.1,36.7,38.3,41.2,43.2,42.2,41.0,39.3,38.0,35.5,33.3,32.5,29.4,25.4,21.2,16.0,10.5,4.9,1.4,49.7,51.7,66.6,13.6,0.4,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:28.000,48.1,48.1,40.7,36.6,32.9,30.5,27.4,24.8,29.2,33.2,38.5,39.0,37.9,35.8,35.9,36.8,38.9,41.1,42.2,42.2,41.2,39.8,37.8,35.4,33.1,32.6,29.6,24.5,20.4,15.4,9.2,4.5,1.0,49.6,50.7,60.9,13.6,0.5,60.0,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:29.000,48.2,45.8,34.8,32.2,28.9,24.7,22.8,23.9,28.8,32.1,35.4,34.6,37.2,35.7,34.2,36.5,38.3,40.6,41.4,41.5,41.3,39.6,37.6,34.6,32.2,31.4,28.3,23.6,19.6,14.8,9.2,4.5,1.1,49.2,50.3,56.2,13.6,0.6,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:30.000,39.7,32.0,31.0,30.7,26.4,24.3,20.4,23.8,27.2,31.5,31.8,35.3,35.2,36.7,35.1,36.6,38.4,40.8,41.9,41.7,41.4,40.2,37.5,35.3,32.8,32.0,28.5,24.5,20.7,15.2,9.9,4.8,1.2,49.6,51.0,59.6,13.6,0.6,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:31.000,36.9,32.6,29.0,28.7,32.3,30.2,28.5,27.3,33.1,37.2,38.4,40.4,39.0,38.1,36.3,38.1,40.6,41.9,43.4,42.7,42.9,41.2,39.0,35.8,33.4,32.9,30.1,25.4,21.8,16.8,11.7,5.1,1.1,50.9,53.7,61.9,13.6,0.6,59.9,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:32.000,37.4,39.7,36.8,35.1,33.4,31.2,36.7,47.4,41.9,34.3,34.6,38.2,39.9,38.9,36.4,38.2,40.1,41.6,42.1,42.3,42.0,40.4,38.3,35.5,33.0,32.0,29.3,25.1,21.6,16.1,10.8,5.1,1.4,50.0,51.5,56.8,13.6,0.7,59.9,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:33.000,43.4,41.8,27.3,23.7,24.4,22.5,26.3,24.6,30.9,33.3,37.7,36.2,37.9,37.0,35.5,37.3,38.3,41.5,42.8,41.9,41.6,40.4,38.1,34.6,32.2,31.2,28.5,23.7,19.8,14.4,9.3,4.4,1.2,49.9,51.0,55.7,13.6,0.7,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:34.000,39.6,31.8,28.7,25.9,21.3,22.3,23.6,25.2,29.1,32.6,34.4,37.5,36.3,36.7,34.5,36.7,38.9,41.1,41.9,42.0,41.0,39.6,37.1,33.9,30.7,29.6,27.2,22.3,19.1,13.6,9.0,4.0,1.0,49.1,50.3,55.6,13.6,0.7,59.9,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:35.000,39.7,31.1,31.3,27.3,26.7,20.0,23.9,23.0,29.4,29.3,31.5,36.7,36.5,36.7,33.2,35.8,38.0,40.4,41.2,40.7,39.8,38.0,35.6,33.1,30.9,29.6,26.6,21.8,18.5,12.9,8.2,3.5,0.9,48.2,50.0,59.2,13.6,0.7,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:36.000,41.7,31.7,27.7,29.5,26.0,24.2,30.9,32.5,32.4,39.0,39.1,36.9,39.7,37.1,34.8,36.3,37.9,40.7,41.4,41.5,40.6,38.8,36.6,33.1,31.4,30.2,26.7,22.4,18.3,13.3,8.6,4.0,1.1,48.8,50.9,62.3,13.6,0.6,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:37.000,40.7,34.4,32.3,30.1,34.8,32.1,30.3,33.2,33.8,35.3,38.0,35.2,34.6,36.0,34.6,35.7,37.9,40.3,40.7,39.9,39.7,38.1,36.0,33.0,30.9,29.8,26.6,22.4,18.2,13.3,8.4,4.1,1.1,48.0,50.5,68.5,13.6,0.6,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:38.000,38.4,36.5,38.7,34.7,32.6,29.9,29.4,29.1,32.6,35.9,38.6,37.7,39.3,39.5,36.1,36.9,39.4,41.2,42.7,41.2,40.5,39.5,37.3,34.1,32.2,31.1,27.9,23.3,19.7,14.2,8.6,4.0,1.0,49.3,51.9,64.9,13.6,0.6,59.9,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:39.000,42.2,38.7,32.0,38.3,37.8,34.4,34.6,35.0,37.4,33.5,35.0,36.9,35.6,35.4,34.7,36.4,37.9,40.9,41.0,41.6,40.7,39.3,36.8,34.3,31.7,30.2,26.4,22.2,18.1,12.5,7.9,3.7,1.0,48.9,50.5,59.5,13.6,0.6,59.9,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:40.000,42.8,42.3,36.6,33.4,30.4,30.4,24.2,25.2,30.2,36.1,37.4,40.0,38.3,36.5,36.2,37.2,38.4,40.5,41.5,40.8,40.1,39.7,36.2,33.4,31.8,30.8,27.3,23.4,19.4,13.8,8.7,4.4,1.2,48.7,50.9,64.8,13.6,0.6,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:41.000,43.9,42.5,31.9,29.8,32.3,25.0,25.6,29.7,32.1,38.1,37.6,37.1,37.7,35.7,34.0,35.9,37.7,39.1,40.4,40.0,39.7,37.9,35.8,32.8,31.1,29.7,26.1,22.0,17.8,13.1,7.7,3.7,1.0,47.8,50.2,62.7,13.6,0.6,58.1,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:42.000,40.4,40.5,33.1,32.2,27.6,24.9,26.6,30.2,38.1,41.7,36.1,38.9,35.8,35.2,34.6,35.0,38.2,39.5,40.4,40.3,40.3,38.4,36.1,32.9,31.7,30.0,26.6,22.7,18.1,13.3,8.1,3.8,1.1,48.0,50.1,56.5,13.6,0.8,58.4,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:43.000,40.9,37.4,29.7,29.4,28.9,27.4,28.3,24.0,29.9,31.0,33.9,36.7,35.7,35.4,32.9,35.4,38.1,39.9,41.5,40.9,40.9,39.3,37.4,34.5,33.0,32.3,27.9,23.2,19.7,14.2,8.8,4.0,1.1,48.8,50.8,65.9,13.6,0.8,58.4,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:44.000,36.8,32.2,29.9,39.5,35.1,32.2,31.1,29.7,30.1,31.6,38.2,37.4,38.2,36.4,35.0,36.2,38.2,41.3,41.3,41.1,40.9,40.1,37.2,33.6,31.6,31.0,27.5,21.9,18.0,12.9,8.0,3.7,1.1,49.0,51.1,66.3,13.6,0.8,58.4,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:45.000,35.9,35.0,43.6,39.1,33.4,32.7,30.7,36.0,33.8,38.0,35.3,38.5,38.3,35.1,34.2,36.5,38.8,40.1,41.2,41.1,40.5,38.5,36.5,34.2,31.9,30.9,27.8,22.9,19.0,13.5,8.2,3.8,1.2,48.6,50.7,65.9,13.6,0.9,58.5,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:46.000,45.4,41.9,40.2,40.0,30.7,27.0,26.9,30.3,30.2,32.1,33.8,35.4,38.0,36.4,34.4,36.1,38.0,40.9,41.9,41.7,41.7,39.9,37.8,34.8,32.3,31.3,28.4,23.2,19.8,14.1,8.9,4.1,1.5,49.5,51.8,67.3,13.6,1.0,58.5,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:47.000,43.3,40.7,38.9,38.4,34.3,34.8,31.7,32.8,35.2,38.1,35.6,35.9,35.2,37.6,34.5,37.0,38.2,40.2,41.1,40.5,40.1,39.5,37.0,33.7,31.9,30.6,27.0,21.9,17.8,12.6,7.8,3.7,1.5,48.7,52.5,71.1,13.6,1.2,58.1,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:04:48.000,42.8,43.2,39.9,40.6,37.6,36.8,43.5,47.7,38.3,33.3,37.4,37.2,35.7,34.3,33.9,35.5,38.1,40.8,40.7,41.2,40.8,40.0,37.3,34.6,32.0,30.7,27.6,22.9,18.9,13.4,8.3,3.9,1.1,49.1,52.8,66.2,13.6,1.3,58.4,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
