Base station time stamp,MMSI,IMO,Ship name,Type of ship (text),Size A,Size B,Size C,Size D,Draught,Speed over ground,Course over ground,Heading,Latitude,Longitude,Destination,Navigational status (text),Country (AIS),Target class (text),Data source type (text),Data source region
2021-05-12 06:15:03 UTC,10765744,,,,,,,,,0.0,0.0,,58.7627,-135.93961,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:04 UTC,10765744,,,,,,,,,0.0,0.0,,58.76359,-135.9407,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:04 UTC,10765744,,,,,,,,,0.0,0.0,,58.7644,-135.94163,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:05 UTC,10765744,,,,,,,,,0.0,0.0,,58.7654,-135.94281,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:05 UTC,10765744,,,,,,,,,0.0,0.0,,58.7661,-135.94373,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:06 UTC,10765744,,,,,,,,,0.0,0.0,,58.76685,-135.94455,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:06 UTC,10765744,,,,,,,,,0.0,0.0,,58.76773,-135.94565,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:07 UTC,10765744,,,,,,,,,0.0,0.0,,58.76871,-135.94677,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:07 UTC,10765744,,,,,,,,,0.0,0.0,,58.7695,-135.94775,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:08 UTC,10765744,,,,,,,,,0.0,0.0,,58.77025,-135.94858,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:08 UTC,10765744,,,,,,,,,0.0,0.0,,58.77122,-135.94979,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:09 UTC,10765744,,,,,,,,,0.0,0.0,,58.77196,-135.95058,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:10 UTC,10765744,,,,,,,,,0.0,0.0,,58.77364,-135.9527,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:10 UTC,10765744,,,,,,,,,0.0,0.0,,58.77466,-135.95386,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:11 UTC,10765744,,,,,,,,,0.0,0.0,,58.77553,-135.95492,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:11 UTC,10765744,,,,,,,,,0.0,0.0,,58.77634,-135.9559,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:12 UTC,10765744,,,,,,,,,0.0,0.0,,58.77736,-135.95705,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:12 UTC,10765744,,,,,,,,,0.0,0.0,,58.77805,-135.95794,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:13 UTC,10765744,,,,,,,,,0.0,0.0,,58.77896,-135.959,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:13 UTC,10765744,,,,,,,,,0.0,0.0,,58.78001,-135.96024,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:14 UTC,10765744,,,,,,,,,0.0,0.0,,58.78105,-135.9614,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:14 UTC,10765744,,,,,,,,,0.0,0.0,,58.78203,-135.96263,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:15 UTC,10765744,,,,,,,,,0.0,0.0,,58.783,-135.96378,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:15 UTC,10765744,,,,,,,,,0.0,0.0,,58.78388,-135.96487,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:16 UTC,10765744,,,,,,,,,0.0,0.0,,58.78473,-135.96582,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:16 UTC,10765744,,,,,,,,,0.0,0.0,,58.7856,-135.96689,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:17 UTC,10765744,,,,,,,,,0.0,0.0,,58.78651,-135.96795,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:17 UTC,10765744,,,,,,,,,0.0,0.0,,58.78733,-135.9689,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:18 UTC,10765744,,,,,,,,,0.0,0.0,,58.7883,-135.97008,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:18 UTC,10765744,,,,,,,,,0.0,0.0,,58.78922,-135.97114,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:19 UTC,10765744,,,,,,,,,0.0,0.0,,58.78995,-135.97202,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:19 UTC,10765744,,,,,,,,,0.0,0.0,,58.79091,-135.97321,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:20 UTC,10765744,,,,,,,,,0.0,0.0,,58.79173,-135.97415,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:20 UTC,10765744,,,,,,,,,0.0,0.0,,58.79254,-135.97513,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:21 UTC,10765744,,,,,,,,,0.0,0.0,,58.79333,-135.9761,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:21 UTC,10765744,,,,,,,,,0.0,0.0,,58.79425,-135.97716,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:21 UTC,10765744,,,,,,,,,0.0,0.0,,58.79506,-135.97815,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:22 UTC,10765744,,,,,,,,,0.0,0.0,,58.79604,-135.97929,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:22 UTC,10765744,,,,,,,,,0.0,0.0,,58.79677,-135.98018,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:23 UTC,10765744,,,,,,,,,0.0,0.0,,58.79782,-135.98142,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:24 UTC,10765744,,,,,,,,,0.0,0.0,,58.79874,-135.98248,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:24 UTC,10765744,,,,,,,,,0.0,0.0,,58.79957,-135.98346,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:24 UTC,10765744,,,,,,,,,0.0,0.0,,58.80057,-135.98461,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:25 UTC,10765744,,,,,,,,,0.0,0.0,,58.80162,-135.98593,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:26 UTC,10765744,,,,,,,,,0.0,0.0,,58.8026,-135.98712,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:26 UTC,10765744,,,,,,,,,0.0,0.0,,58.80341,-135.98806,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:27 UTC,10765744,,,,,,,,,0.0,0.0,,58.8045,-135.9893,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:27 UTC,10765744,,,,,,,,,0.0,0.0,,58.80542,-135.99036,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:28 UTC,10765744,,,,,,,,,0.0,0.0,,58.80629,-135.99143,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:28 UTC,10765744,,,,,,,,,0.0,0.0,,58.8073,-135.99261,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:29 UTC,10765744,,,,,,,,,0.0,0.0,,58.808,-135.99353,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:29 UTC,10765744,,,,,,,,,0.0,0.0,,58.80881,-135.99444,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:30 UTC,10765744,,,,,,,,,0.0,0.0,,58.80972,-135.9955,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:30 UTC,10765744,,,,,,,,,0.0,0.0,,58.8107,-135.99673,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:31 UTC,10765744,,,,,,,,,0.0,0.0,,58.81261,-135.99896,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:32 UTC,10765744,,,,,,,,,0.0,0.0,,58.81334,-135.99984,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:32 UTC,10765744,,,,,,,,,0.0,0.0,,58.81414,-136.00076,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:32 UTC,10765744,,,,,,,,,0.0,0.0,,58.81484,-136.00159,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:33 UTC,10765744,,,,,,,,,0.0,0.0,,58.81577,-136.00269,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:33 UTC,10765744,,,,,,,,,0.0,0.0,,58.81666,-136.00378,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:34 UTC,10765744,,,,,,,,,0.0,0.0,,58.81764,-136.00498,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:34 UTC,10765744,,,,,,,,,0.0,0.0,,58.81856,-136.00605,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:35 UTC,10765744,,,,,,,,,0.0,0.0,,58.81943,-136.00711,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:35 UTC,10765744,,,,,,,,,0.0,0.0,,58.82024,-136.00809,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:36 UTC,10765744,,,,,,,,,0.0,0.0,,58.82136,-136.00937,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:37 UTC,10765744,,,,,,,,,0.0,0.0,,58.82224,-136.01038,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:38 UTC,10765744,,,,,,,,,0.0,0.0,,58.82414,-136.01269,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:39 UTC,10765744,,,,,,,,,0.0,0.0,,58.82611,-136.01499,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:40 UTC,10765744,,,,,,,,,0.0,0.0,,58.82871,-136.01816,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:41 UTC,10765744,,,,,,,,,0.0,0.0,,58.82946,-136.01898,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:41 UTC,10765744,,,,,,,,,0.0,0.0,,58.83053,-136.02026,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:42 UTC,10765744,,,,,,,,,0.0,0.0,,58.8316,-136.02155,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:42 UTC,10765744,,,,,,,,,0.0,0.0,,58.83253,-136.02264,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:43 UTC,10765744,,,,,,,,,0.0,0.0,,58.83342,-136.02365,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:43 UTC,10765744,,,,,,,,,0.0,0.0,,58.83411,-136.02457,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:44 UTC,10765744,,,,,,,,,0.0,0.0,,58.83513,-136.02572,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:44 UTC,10765744,,,,,,,,,0.0,0.0,,58.836,-136.02678,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:45 UTC,10765744,,,,,,,,,0.0,0.0,,58.83691,-136.02784,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:45 UTC,10765744,,,,,,,,,0.0,0.0,,58.83801,-136.02917,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:46 UTC,10765744,,,,,,,,,0.0,0.0,,58.83888,-136.03023,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:46 UTC,10765744,,,,,,,,,0.0,0.0,,58.83961,-136.03112,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:47 UTC,10765744,,,,,,,,,0.0,0.0,,58.84063,-136.03226,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:47 UTC,10765744,,,,,,,,,0.0,0.0,,58.8417,-136.03354,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:48 UTC,10765744,,,,,,,,,0.0,0.0,,58.84268,-136.03475,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:48 UTC,10765744,,,,,,,,,0.0,0.0,,58.84366,-136.03592,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:49 UTC,10765744,,,,,,,,,0.0,0.0,,58.84447,-136.03688,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:49 UTC,10765744,,,,,,,,,0.0,0.0,,58.84529,-136.03784,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:50 UTC,10765744,,,,,,,,,0.0,0.0,,58.84612,-136.03883,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:50 UTC,10765744,,,,,,,,,0.0,0.0,,58.84692,-136.03986,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:51 UTC,10765744,,,,,,,,,0.0,0.0,,58.84772,-136.04077,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:51 UTC,10765744,,,,,,,,,0.0,0.0,,58.84873,-136.042,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:52 UTC,10765744,,,,,,,,,0.0,0.0,,58.84962,-136.04304,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:52 UTC,10765744,,,,,,,,,0.0,0.0,,58.85042,-136.04398,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:53 UTC,10765744,,,,,,,,,0.0,0.0,,58.85125,-136.04493,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:53 UTC,10765744,,,,,,,,,0.0,0.0,,58.85202,-136.04599,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:54 UTC,10765744,,,,,,,,,0.0,0.0,,58.85288,-136.04692,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:54 UTC,10765744,,,,,,,,,0.0,0.0,,58.85376,-136.04796,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:55 UTC,10765744,,,,,,,,,0.0,0.0,,58.85472,-136.04919,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:55 UTC,10765744,,,,,,,,,0.0,0.0,,58.85571,-136.05033,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:56 UTC,10765744,,,,,,,,,0.0,0.0,,58.85665,-136.05147,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:56 UTC,10765744,,,,,,,,,0.0,0.0,,58.85753,-136.05251,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:57 UTC,10765744,,,,,,,,,0.0,0.0,,58.8586,-136.05384,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:57 UTC,10765744,,,,,,,,,0.0,0.0,,58.85944,-136.05478,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:58 UTC,10765744,,,,,,,,,0.0,0.0,,58.86012,-136.0556,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:58 UTC,10765744,,,,,,,,,0.0,0.0,,58.86112,-136.05687,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:59 UTC,10765744,,,,,,,,,0.0,0.0,,58.86214,-136.05798,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:59 UTC,10765744,,,,,,,,,0.0,0.0,,58.86312,-136.05914,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:00 UTC,10765744,,,,,,,,,0.0,0.0,,58.86392,-136.06018,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:00 UTC,10765744,,,,,,,,,0.0,0.0,,58.86493,-136.06132,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:01 UTC,10765744,,,,,,,,,0.0,0.0,,58.86582,-136.06236,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:01 UTC,10765744,,,,,,,,,0.0,0.0,,58.86662,-136.06339,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:02 UTC,10765744,,,,,,,,,0.0,0.0,,58.86754,-136.06448,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:02 UTC,10765744,,,,,,,,,0.0,0.0,,58.86859,-136.06577,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:03 UTC,10765744,,,,,,,,,0.0,0.0,,58.86959,-136.06691,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:03 UTC,10765744,,,,,,,,,0.0,0.0,,58.87047,-136.06804,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:04 UTC,10765744,,,,,,,,,0.0,0.0,,58.87129,-136.06897,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:04 UTC,10765744,,,,,,,,,0.0,0.0,,58.8721,-136.06994,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:05 UTC,10765744,,,,,,,,,0.0,0.0,,58.87285,-136.07079,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:05 UTC,10765744,,,,,,,,,0.0,0.0,,58.87363,-136.07181,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:05 UTC,10765744,,,,,,,,,0.0,0.0,,58.87436,-136.07263,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:06 UTC,10765744,,,,,,,,,0.0,0.0,,58.87517,-136.07363,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:06 UTC,10765744,,,,,,,,,0.0,0.0,,58.87601,-136.07455,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:07 UTC,10765744,,,,,,,,,0.0,0.0,,58.8768,-136.07552,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:07 UTC,10765744,,,,,,,,,0.0,0.0,,58.8775,-136.07638,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:08 UTC,10765744,,,,,,,,,0.0,0.0,,58.87834,-136.07739,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:08 UTC,10765744,,,,,,,,,0.0,0.0,,58.87903,-136.07822,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:09 UTC,10765744,,,,,,,,,0.0,0.0,,58.88013,-136.0795,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:09 UTC,10765744,,,,,,,,,0.0,0.0,,58.88113,-136.08073,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:10 UTC,10765744,,,,,,,,,0.0,0.0,,58.8822,-136.08196,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:10 UTC,10765744,,,,,,,,,0.0,0.0,,58.88301,-136.08298,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:11 UTC,10765744,,,,,,,,,0.0,0.0,,58.88393,-136.08408,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:11 UTC,10765744,,,,,,,,,0.0,0.0,,58.8849,-136.08528,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:12 UTC,10765744,,,,,,,,,0.0,0.0,,58.88583,-136.08632,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:12 UTC,10765744,,,,,,,,,0.0,0.0,,58.88681,-136.08755,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:13 UTC,10765744,,,,,,,,,0.0,0.0,,58.88773,-136.08856,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:13 UTC,10765744,,,,,,,,,0.0,0.0,,58.8886,-136.08966,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:14 UTC,10765744,,,,,,,,,0.0,0.0,,58.8896,-136.09087,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:15 UTC,10765744,,,,,,,,,0.0,0.0,,58.89061,-136.09204,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:15 UTC,10765744,,,,,,,,,0.0,0.0,,58.89148,-136.09314,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:16 UTC,10765744,,,,,,,,,0.0,0.0,,58.89249,-136.09428,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:16 UTC,10765744,,,,,,,,,0.0,0.0,,58.89331,-136.09525,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:16 UTC,10765744,,,,,,,,,0.0,0.0,,58.89418,-136.09634,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:17 UTC,10765744,,,,,,,,,0.0,0.0,,58.89491,-136.09717,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:17 UTC,10765744,,,,,,,,,0.0,0.0,,58.89589,-136.09835,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:18 UTC,10765744,,,,,,,,,0.0,0.0,,58.89682,-136.09949,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:18 UTC,10765744,,,,,,,,,0.0,0.0,,58.89761,-136.10046,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:19 UTC,10765744,,,,,,,,,0.0,0.0,,58.89952,-136.10271,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:20 UTC,10765744,,,,,,,,,0.0,0.0,,58.90036,-136.10367,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:20 UTC,10765744,,,,,,,,,0.0,0.0,,58.90115,-136.1046,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:21 UTC,10765744,,,,,,,,,0.0,0.0,,58.90222,-136.10593,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:21 UTC,10765744,,,,,,,,,0.0,0.0,,58.90306,-136.10687,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:22 UTC,10765744,,,,,,,,,0.0,0.0,,58.90385,-136.10782,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:22 UTC,10765744,,,,,,,,,0.0,0.0,,58.90466,-136.1088,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:23 UTC,10765744,,,,,,,,,0.0,0.0,,58.90548,-136.10981,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:23 UTC,10765744,,,,,,,,,0.0,0.0,,58.90636,-136.11085,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:24 UTC,10765744,,,,,,,,,0.0,0.0,,58.90748,-136.11218,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:24 UTC,10765744,,,,,,,,,0.0,0.0,,58.90846,-136.11337,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:25 UTC,10765744,,,,,,,,,0.0,0.0,,58.90925,-136.11435,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:25 UTC,10765744,,,,,,,,,0.0,0.0,,58.91018,-136.1154,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:26 UTC,10765744,,,,,,,,,0.0,0.0,,58.91088,-136.11625,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:26 UTC,10765744,,,,,,,,,0.0,0.0,,58.9119,-136.11749,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:27 UTC,10765744,,,,,,,,,0.0,0.0,,58.91281,-136.1185,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:27 UTC,10765744,,,,,,,,,0.0,0.0,,58.91368,-136.1196,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:28 UTC,10765744,,,,,,,,,0.0,0.0,,58.91551,-136.1218,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:29 UTC,10765744,,,,,,,,,0.0,0.0,,58.91638,-136.1228,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:29 UTC,10765744,,,,,,,,,0.0,0.0,,58.9174,-136.12402,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:31 UTC,10765744,,,,,,,,,0.0,0.0,,58.9201,-136.12724,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:31 UTC,10765744,,,,,,,,,0.0,0.0,,58.9211,-136.12848,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:32 UTC,10765744,,,,,,,,,0.0,0.0,,58.9228,-136.13055,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:36 UTC,10765744,,,,,,,,,0.0,0.0,,58.92913,-136.13803,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:36 UTC,10765744,,,,,,,,,0.0,0.0,,58.93011,-136.13928,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:37 UTC,10765744,,,,,,,,,0.0,0.0,,58.93085,-136.14011,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:37 UTC,10765744,,,,,,,,,0.0,0.0,,58.93172,-136.1412,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:38 UTC,10765744,,,,,,,,,0.0,0.0,,58.93253,-136.1422,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:40 UTC,10765744,,,,,,,,,0.0,0.0,,58.93741,-136.14798,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:41 UTC,10765744,,,,,,,,,0.0,0.0,,58.9383,-136.14911,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:41 UTC,10765744,,,,,,,,,0.0,0.0,,58.93923,-136.15015,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:42 UTC,10765744,,,,,,,,,0.0,0.0,,58.93993,-136.15101,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:42 UTC,10765744,,,,,,,,,0.0,0.0,,58.94086,-136.15214,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:43 UTC,10765744,,,,,,,,,0.0,0.0,,58.94174,-136.15319,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:43 UTC,10765744,,,,,,,,,0.0,0.0,,58.94244,-136.15404,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:44 UTC,10765744,,,,,,,,,0.0,0.0,,58.94356,-136.15536,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:44 UTC,10765744,,,,,,,,,0.0,0.0,,58.94435,-136.15631,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:45 UTC,10765744,,,,,,,,,0.0,0.0,,58.94527,-136.15741,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:45 UTC,10765744,,,,,,,,,0.0,0.0,,58.94626,-136.15858,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:46 UTC,10765744,,,,,,,,,0.0,0.0,,58.94705,-136.15961,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:46 UTC,10765744,,,,,,,,,0.0,0.0,,58.94789,-136.16057,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:47 UTC,10765744,,,,,,,,,0.0,0.0,,58.94888,-136.16171,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:47 UTC,10765744,,,,,,,,,0.0,0.0,,58.94984,-136.16294,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:48 UTC,10765744,,,,,,,,,0.0,0.0,,58.95067,-136.16391,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:48 UTC,10765744,,,,,,,,,0.0,0.0,,58.9514,-136.16483,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:49 UTC,10765744,,,,,,,,,0.0,0.0,,58.95245,-136.16611,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:49 UTC,10765744,,,,,,,,,0.0,0.0,,58.95355,-136.16739,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:50 UTC,10765744,,,,,,,,,0.0,0.0,,58.95447,-136.16849,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:50 UTC,10765744,,,,,,,,,0.0,0.0,,58.95552,-136.16977,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:51 UTC,10765744,,,,,,,,,0.0,0.0,,58.95644,-136.17087,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:52 UTC,10765744,,,,,,,,,0.0,0.0,,58.95743,-136.17203,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:52 UTC,10765744,,,,,,,,,0.0,0.0,,58.95832,-136.17307,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:53 UTC,10765744,,,,,,,,,0.0,0.0,,58.95943,-136.1744,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:53 UTC,10765744,,,,,,,,,0.0,0.0,,58.96032,-136.17554,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:16:54 UTC,10765744,,,,,,,,,0.0,0.0,,58.96129,-136.17664,,Undefined,,LRIT,ADS-B,0
