SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 09:18:22.000,30.0,27.8,29.3,29.4,28.2,24.7,19.3,17.6,13.9,15.3,16.0,21.3,21.6,22.3,24.1,24.9,26.1,26.0,26.1,24.4,21.9,18.9,15.9,11.9,8.4,8.2,3.0,-2.5,-2.9,-3.5,-4.1,-3.1,-0.1,32.1,36.6,54.1,13.4,0.0,87.5,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:23.000,30.5,30.5,29.7,24.9,22.1,24.1,21.2,17.2,12.0,14.3,17.4,19.3,20.6,23.0,24.4,24.5,25.8,26.2,25.4,23.8,22.0,18.8,15.1,11.8,8.8,4.9,0.3,-2.9,-3.0,-3.4,-3.9,-2.8,0.0,31.9,36.0,48.2,13.4,0.0,79.4,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:24.000,29.4,28.6,31.2,26.5,24.7,23.1,21.8,16.9,14.1,15.4,15.8,21.1,20.6,22.3,24.8,24.5,25.8,25.5,25.0,23.8,21.4,19.2,16.5,15.7,12.1,7.4,0.8,-2.8,-2.5,-2.7,-3.7,-2.7,-0.1,31.8,35.4,43.5,13.4,0.0,79.1,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:25.000,29.3,29.8,29.0,24.0,22.4,21.7,21.0,15.9,13.5,13.4,16.3,20.1,21.1,23.2,24.1,25.1,24.8,25.2,25.5,24.2,22.1,19.2,15.3,13.1,11.0,5.5,2.5,-2.9,-3.0,-3.2,-3.7,-2.7,0.0,31.8,35.6,44.9,13.4,0.0,79.2,29.1,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:26.000,30.4,29.0,29.4,27.1,23.4,18.7,18.2,18.6,13.0,13.6,15.9,19.2,20.8,23.7,24.3,23.9,25.2,25.3,25.0,23.8,22.0,19.0,15.4,12.2,8.1,5.0,-0.3,-2.9,-2.9,-3.0,-4.0,-2.7,-0.1,31.6,37.2,52.7,13.4,0.0,79.1,29.1,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:27.000,26.4,28.2,26.0,24.5,22.7,21.4,21.3,15.7,14.2,15.0,17.5,21.6,20.9,22.9,24.9,24.7,26.1,25.8,25.0,23.5,21.7,19.1,15.5,11.5,7.7,5.1,0.5,-2.5,-2.2,-2.5,-3.8,-2.7,0.0,31.9,38.8,57.1,13.4,0.0,79.2,29.1,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:28.000,31.1,31.7,32.7,31.6,24.7,23.5,21.0,18.6,13.4,18.6,18.0,20.4,21.6,22.3,25.0,24.8,28.0,26.0,26.1,24.4,22.3,19.4,16.0,12.1,8.3,5.5,1.0,-0.8,-2.1,-2.1,-3.1,-2.2,0.1,32.3,37.7,53.2,13.4,0.0,82.1,29.1,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:29.000,40.9,38.1,30.0,27.1,24.5,23.2,21.5,16.8,15.1,17.1,18.9,20.3,22.5,22.1,23.9,25.3,26.6,26.4,26.1,24.3,21.7,19.5,15.9,12.1,8.1,5.7,1.3,0.8,1.7,-2.3,-3.3,-2.6,0.0,32.3,37.4,52.1,13.4,0.0,99.6,29.1,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:30.000,33.7,33.2,29.4,27.2,26.4,21.3,20.4,18.6,14.7,15.8,17.8,21.9,23.3,23.5,24.2,25.5,27.1,27.2,26.5,25.1,22.8,20.6,17.4,17.6,15.2,7.4,2.1,-2.3,-2.3,-2.6,-3.0,-2.4,-0.1,33.1,36.4,47.0,13.4,0.0,99.7,29.2,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:31.000,38.5,34.3,30.2,23.7,24.2,21.7,19.8,17.4,15.2,17.6,19.8,21.0,21.9,23.7,24.4,24.8,26.1,26.4,25.6,24.5,23.0,20.0,16.3,12.2,9.1,7.3,1.2,-2.3,-2.8,-3.0,-3.8,-2.9,-0.1,32.4,35.9,40.9,13.4,0.0,99.7,29.1,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:32.000,34.4,28.5,28.9,24.3,24.4,19.7,16.6,14.9,14.6,16.9,19.5,21.8,22.3,24.4,24.7,26.0,28.3,27.6,26.2,25.1,22.7,20.0,17.0,12.9,9.3,6.2,1.3,-2.5,-2.7,-2.7,-3.4,-2.8,0.0,33.2,36.8,43.2,13.4,0.0,105.6,29.1,15.1,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:33.000,29.4,30.0,28.2,24.0,25.7,21.3,18.7,17.2,14.2,16.2,18.3,20.1,24.7,24.4,24.3,25.5,26.3,27.5,26.9,25.0,22.8,20.4,16.8,12.4,8.6,5.7,1.0,-2.1,-1.9,-2.2,-3.8,-2.6,0.0,33.0,36.6,48.1,13.4,0.0,106.0,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:34.000,28.4,25.5,26.4,25.2,23.2,22.7,21.1,18.2,15.3,16.2,19.7,21.6,22.9,23.5,25.4,24.7,26.3,26.8,26.3,24.5,22.7,20.0,16.5,12.2,8.1,5.3,0.6,-2.6,-2.7,-2.9,-3.7,-2.7,-0.1,32.6,36.8,51.8,13.4,0.0,106.0,29.2,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:35.000,32.4,29.4,29.9,25.7,25.8,21.0,22.4,18.8,12.1,14.7,18.3,21.4,22.2,23.2,25.2,25.2,25.8,25.7,25.9,24.3,22.5,19.3,16.0,12.4,8.7,6.2,1.3,-2.8,-3.0,-3.1,-3.9,-2.9,-0.2,32.2,37.0,51.3,13.4,0.0,106.0,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:36.000,32.8,26.4,28.2,27.6,25.8,22.0,20.9,16.3,13.8,14.5,17.4,20.8,22.1,23.4,24.5,25.4,26.0,24.9,25.4,24.0,22.7,19.6,15.8,11.6,8.3,6.6,1.8,-2.5,-2.8,-2.9,-3.7,-2.9,0.0,31.9,36.5,55.0,13.4,0.0,106.0,29.1,15.1,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:37.000,34.6,32.2,28.5,27.0,22.1,20.1,19.5,14.9,14.9,15.2,15.8,19.7,21.9,22.9,23.4,23.4,25.7,25.6,25.6,24.1,21.8,18.3,15.0,11.6,7.7,6.6,2.6,-2.7,-2.8,-2.8,-3.9,-2.7,-0.1,31.6,35.9,51.4,13.4,0.0,106.0,29.2,15.1,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:38.000,32.9,35.6,27.7,24.8,20.8,20.6,18.2,16.3,13.4,15.4,16.2,19.2,21.0,22.0,23.9,23.6,25.2,25.7,25.1,23.7,21.5,18.4,15.0,10.8,7.4,5.6,0.4,-2.8,-2.7,-3.2,-4.1,-3.0,-0.1,31.4,36.8,53.0,13.4,0.0,106.0,29.1,15.1,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:39.000,34.4,28.8,29.6,27.4,26.0,23.0,19.3,20.1,13.7,14.4,17.0,19.5,22.4,21.7,24.1,24.6,24.8,25.9,24.2,23.6,21.8,18.5,15.3,12.0,7.9,5.2,0.1,-3.3,-3.1,-3.7,-4.3,-2.8,-0.2,31.4,38.0,55.6,13.4,0.0,98.4,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:40.000,33.4,32.4,32.1,33.0,25.6,24.3,21.4,18.2,16.6,15.3,16.2,19.0,20.6,22.0,23.8,23.3,24.8,25.4,24.8,23.9,21.9,18.3,15.4,12.8,10.0,7.7,0.7,-2.6,-2.7,-3.0,-4.0,-2.9,-0.1,31.3,40.0,54.9,13.4,0.0,52.6,29.1,15.1,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:41.000,35.1,32.4,34.4,30.9,26.7,24.3,30.2,24.5,24.5,18.9,16.4,20.7,21.0,23.2,24.2,24.4,24.9,25.2,24.7,23.7,21.4,18.9,16.0,11.7,7.8,5.3,0.3,-3.1,-3.3,-3.6,-4.2,-3.0,0.1,31.5,49.5,67.0,13.4,0.2,40.4,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:42.000,35.6,38.6,39.0,44.5,40.9,38.8,34.6,29.9,31.2,25.8,21.7,20.5,21.5,22.3,23.3,24.9,24.4,25.9,25.0,24.3,22.4,19.0,15.5,11.8,8.1,5.5,0.9,-2.8,-3.4,-3.5,-4.2,-2.9,0.1,31.8,46.7,65.2,13.4,0.4,40.4,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:43.000,50.7,48.1,46.3,42.0,38.0,38.4,32.7,29.1,25.8,20.3,18.1,19.5,22.1,22.7,23.6,24.4,25.7,26.0,25.8,24.1,21.8,18.7,15.4,12.1,8.4,5.2,0.9,-2.6,-2.9,-3.0,-4.0,-2.7,-0.1,32.0,40.8,59.1,13.4,0.5,41.3,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:44.000,52.9,42.3,38.7,37.4,34.5,29.4,24.3,22.1,17.7,14.0,14.9,21.1,21.6,22.9,24.6,25.0,26.6,26.0,25.8,24.2,21.6,18.8,15.4,12.4,9.0,5.5,1.1,-2.8,-3.0,-3.1,-4.0,-2.8,-0.2,32.0,36.5,51.6,13.4,0.6,41.1,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:45.000,47.9,40.7,32.2,30.6,22.0,21.8,22.2,15.2,14.4,17.2,17.5,19.6,22.2,23.0,24.1,24.6,25.8,25.7,25.9,24.3,23.0,19.5,16.3,12.6,8.6,5.7,1.1,-2.5,-2.3,-2.6,-3.0,-2.1,0.0,32.2,37.1,52.9,13.4,0.6,38.8,29.1,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:46.000,42.6,38.6,27.4,24.5,24.8,21.9,22.5,14.1,15.3,15.4,17.0,20.4,22.0,23.4,24.9,24.8,25.5,26.3,26.6,25.2,22.4,20.0,15.7,12.0,8.6,6.2,1.2,2.0,-1.8,-3.4,-3.8,-2.8,-0.1,32.4,38.3,53.3,13.4,0.6,38.8,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:47.000,31.7,33.8,29.4,27.2,25.4,24.7,22.3,17.2,14.6,16.5,16.6,19.9,21.7,23.6,25.5,24.3,26.8,26.0,25.5,24.6,22.0,19.3,15.5,12.2,8.5,8.1,3.3,-2.7,-2.7,-3.2,-3.7,-2.6,0.1,32.5,40.4,60.0,13.4,0.6,36.3,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:48.000,34.8,36.1,36.5,29.7,30.1,26.4,20.0,16.7,14.6,15.6,17.6,20.5,22.2,24.1,25.4,26.4,30.6,28.4,26.4,24.5,22.3,19.9,16.7,12.7,8.6,6.6,1.8,-2.8,-3.1,-3.2,-4.1,-2.8,-0.1,33.6,37.8,53.1,13.4,0.5,36.3,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:49.000,41.0,36.9,35.2,27.7,23.5,22.1,22.5,15.7,13.6,13.8,17.2,20.1,22.8,22.9,24.7,26.0,28.2,27.2,28.0,24.8,21.5,19.0,15.9,12.0,8.6,6.0,2.1,-2.1,-2.3,-3.1,-4.1,-2.8,-0.1,33.2,37.0,48.7,13.4,0.3,36.1,29.2,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:50.000,36.4,33.8,31.9,27.1,23.0,19.4,21.2,16.3,14.0,14.5,16.7,18.6,21.1,22.2,24.4,25.1,26.0,28.0,31.1,26.4,22.5,18.4,16.3,17.3,17.5,8.7,2.0,-2.5,-3.1,-3.4,-4.2,-3.0,0.0,34.3,37.5,50.8,13.4,0.3,36.3,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:51.000,35.9,33.5,27.0,25.0,20.2,22.3,21.2,16.8,12.8,13.9,15.8,20.6,21.9,22.9,24.2,27.7,27.5,24.9,25.0,23.5,21.6,18.7,15.5,13.1,9.9,6.2,1.6,-2.6,-2.8,-3.4,-4.0,-2.9,-0.1,32.1,37.2,53.2,13.4,0.3,36.2,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:52.000,29.8,32.1,27.4,29.5,22.9,21.6,18.1,13.6,13.4,13.1,14.8,18.6,22.6,22.6,23.6,24.5,25.0,26.1,25.7,23.6,20.6,18.7,15.4,11.4,7.7,5.6,1.0,-2.8,-3.2,-3.5,-4.2,-2.9,-0.1,31.5,35.7,46.1,13.4,0.3,36.3,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:53.000,33.9,31.0,30.2,25.9,24.4,22.6,20.7,16.5,12.7,13.8,16.5,20.6,22.6,23.3,25.3,26.3,27.3,26.8,25.5,23.5,21.6,18.8,15.5,11.8,8.2,6.4,1.6,-2.8,-3.0,-3.3,-3.9,-3.0,-0.1,32.4,36.2,47.6,13.4,0.3,55.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:54.000,35.7,32.5,27.0,25.2,24.1,22.3,19.9,17.0,15.4,14.0,17.4,19.9,20.5,22.0,25.2,23.9,27.3,27.7,26.1,24.0,21.6,18.4,15.8,11.9,8.5,6.0,1.4,-2.7,-3.2,-3.4,-4.1,-3.0,-0.1,32.5,36.5,44.7,13.4,0.3,75.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:55.000,30.1,31.1,30.3,25.4,25.0,19.9,19.9,16.4,11.4,13.9,16.9,19.3,20.7,22.9,24.4,26.1,27.4,26.0,24.8,23.9,21.8,18.1,15.3,11.4,8.4,5.3,1.6,-0.7,-2.8,-3.4,-4.1,-3.0,-0.1,32.1,36.2,41.6,13.4,0.3,77.3,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:56.000,28.7,32.8,31.0,25.9,24.1,22.2,20.6,18.8,13.8,15.4,17.3,20.4,21.0,22.8,24.5,24.9,26.8,25.7,24.9,23.9,21.8,19.1,15.6,11.8,8.3,5.3,1.2,-2.7,-3.2,-3.5,-4.1,-2.9,-0.2,31.9,35.8,42.0,13.4,0.3,89.4,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:57.000,27.0,34.4,30.2,25.9,25.5,21.8,19.4,16.8,13.3,13.3,16.7,20.6,22.0,21.4,24.7,26.5,29.4,25.7,25.3,23.8,21.1,18.5,16.0,11.9,8.2,6.5,2.3,4.4,1.1,-3.4,-3.8,-2.8,-0.1,32.4,36.7,49.4,13.4,0.3,96.9,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:58.000,29.0,29.8,22.6,24.6,24.4,19.7,19.8,15.6,14.4,14.2,14.7,20.3,19.6,22.1,23.3,27.6,26.3,28.0,28.7,25.3,22.1,18.5,15.3,10.9,7.9,6.5,1.9,-3.4,-3.5,-3.8,-4.4,-3.1,0.0,33.4,37.0,51.3,13.4,0.2,102.8,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:59.000,33.7,31.4,29.9,21.3,22.3,20.2,20.7,17.1,13.6,15.2,16.6,20.2,22.3,23.1,24.9,25.5,26.3,26.5,26.3,23.7,21.4,18.4,15.2,11.6,7.5,4.9,0.0,-3.6,-3.5,-3.7,-4.3,-3.0,0.0,32.0,36.9,51.8,13.4,0.0,102.8,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:00.000,34.1,32.5,29.3,27.2,24.6,20.9,21.5,16.1,12.2,14.8,16.9,18.8,22.1,22.3,23.8,25.0,25.3,25.9,25.7,23.9,21.7,18.5,15.1,11.2,7.8,5.2,-0.1,1.3,2.4,-3.7,-4.4,-3.1,-0.1,31.7,38.7,52.3,13.4,0.0,102.8,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:01.000,33.5,33.7,29.3,30.3,27.1,24.9,21.0,15.4,13.2,13.6,16.2,20.3,21.5,23.7,23.8,26.5,26.8,26.1,25.8,24.3,21.6,18.1,14.7,11.2,8.0,5.8,0.4,-3.0,-2.9,-3.5,-4.1,-3.1,-0.1,32.1,38.2,56.2,13.4,0.0,103.5,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:02.000,36.2,37.9,30.3,28.2,25.1,24.0,23.2,17.5,15.6,15.3,17.3,20.5,21.8,23.5,24.9,24.6,25.5,25.9,25.4,23.5,21.0,18.9,15.2,11.7,7.9,4.9,0.4,-2.8,-2.1,-3.0,-3.8,-2.8,-0.2,31.7,39.2,58.1,13.4,0.0,103.5,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:03.000,40.1,34.6,33.5,26.4,25.6,21.6,20.3,19.4,14.3,15.7,16.9,20.5,21.5,22.7,25.0,24.8,25.7,25.5,26.0,23.8,21.5,18.5,16.0,13.2,12.1,7.7,0.8,-3.1,-3.2,-3.4,-4.1,-2.9,-0.1,31.8,37.7,53.6,13.4,0.0,103.6,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:04.000,39.3,37.7,34.0,31.5,27.1,23.8,21.6,16.2,15.1,13.9,16.0,19.5,22.0,22.7,24.7,24.7,25.6,25.6,25.3,23.4,21.5,18.2,15.3,11.2,9.1,6.4,1.4,-2.8,-2.9,-3.1,-4.0,-2.9,-0.1,31.5,39.4,57.3,13.4,0.0,103.5,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:05.000,38.5,36.0,36.9,29.0,27.4,22.4,21.2,18.2,14.7,14.0,18.2,19.8,22.3,22.5,25.2,24.5,24.3,25.2,25.2,24.1,21.8,18.8,15.0,11.5,8.0,6.5,1.5,-1.8,-2.4,-2.9,-3.6,-2.6,0.0,31.6,41.2,60.0,13.4,0.0,103.5,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:06.000,39.1,34.7,33.2,26.4,26.5,21.9,22.3,20.0,16.2,15.2,16.8,20.7,22.4,23.4,23.2,24.7,25.4,26.1,25.0,23.3,21.3,18.5,15.1,11.4,8.2,5.4,1.1,-2.2,-2.2,-2.9,-3.7,-2.8,-0.1,31.6,40.5,58.6,13.4,0.0,103.6,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:07.000,38.4,37.2,33.9,30.8,27.7,26.1,23.8,21.6,15.8,16.0,19.0,20.9,22.1,23.3,24.3,27.1,29.9,32.8,26.7,24.4,21.7,20.2,16.1,11.8,8.5,6.4,1.7,-2.6,-2.6,-3.1,-3.7,-2.8,0.1,34.9,39.4,54.2,13.4,0.0,104.4,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:08.000,46.6,37.5,30.9,28.5,24.2,21.2,18.8,17.7,19.2,17.4,19.0,22.5,23.2,22.9,27.1,25.5,28.8,30.3,25.0,24.5,22.0,19.3,15.3,12.0,7.9,6.6,1.5,-2.5,-3.3,-2.6,-3.8,-3.1,-0.1,33.7,40.2,57.9,13.4,0.0,106.3,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:09.000,38.8,33.5,35.9,32.1,30.6,23.4,20.6,19.2,17.7,14.8,20.7,20.6,22.8,23.9,25.8,28.3,29.0,26.2,26.0,24.0,22.1,19.2,15.8,12.0,8.3,6.9,1.8,-2.7,-2.8,-2.9,-3.8,-2.7,0.0,32.9,38.6,56.2,13.4,0.0,106.7,29.2,14.9,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:10.000,36.8,35.1,34.9,29.0,26.4,22.9,21.3,18.7,13.9,15.5,19.6,20.7,23.3,24.5,26.1,27.8,29.2,30.3,26.5,24.4,22.2,19.3,15.1,11.3,7.9,5.5,1.4,-2.4,-2.4,-2.7,-3.7,-2.6,0.1,33.9,37.9,51.7,13.4,0.0,106.7,29.2,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:11.000,38.2,36.5,32.2,26.5,24.3,21.3,19.8,17.6,14.6,13.7,17.8,21.6,23.7,24.5,24.5,27.4,27.2,28.2,26.0,23.5,21.5,18.8,15.1,11.7,8.0,5.1,1.5,0.0,-1.2,-2.7,-3.4,-2.6,-0.1,32.6,36.9,48.6,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:12.000,36.5,34.1,25.8,26.3,25.1,21.9,21.1,18.9,15.8,15.6,17.5,21.0,22.1,23.4,24.1,29.6,28.3,26.9,25.7,23.9,21.5,18.8,15.2,11.2,8.0,5.5,0.9,-2.4,-2.6,-2.7,-3.5,-2.6,-0.1,32.9,36.7,43.2,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:13.000,30.3,31.4,27.6,29.6,25.2,21.0,19.1,16.5,15.3,14.3,17.9,20.3,22.6,23.9,24.5,26.3,29.6,30.2,27.2,24.3,22.0,19.2,15.7,11.4,8.9,7.9,0.8,-2.6,-2.8,-2.8,-4.0,-2.9,-0.1,34.4,37.8,41.3,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:14.000,25.7,30.1,27.7,26.6,21.5,20.8,21.2,18.3,14.6,15.6,18.5,20.4,22.8,23.8,24.7,26.4,29.3,29.1,26.6,24.6,22.0,19.1,15.8,12.1,8.4,5.6,1.3,-2.7,-2.9,-3.4,-4.0,-2.9,0.0,33.4,37.5,44.2,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:15.000,29.0,29.4,32.1,26.6,23.5,22.2,20.2,16.7,14.0,14.7,18.6,20.4,24.5,23.8,26.6,26.7,28.7,29.6,27.8,24.6,23.1,19.4,16.4,12.0,8.4,6.6,3.2,-1.4,0.9,-2.1,-3.9,-2.9,-0.2,34.1,37.7,42.5,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:16.000,30.3,31.5,35.0,27.1,22.8,22.3,18.3,16.7,14.1,16.4,18.2,20.8,22.4,22.9,25.5,26.8,27.8,28.4,26.5,24.9,23.9,18.3,14.9,12.6,12.3,14.5,11.2,10.7,13.2,3.2,-0.9,-2.6,-0.1,33.2,36.4,41.6,13.4,0.0,106.6,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:17.000,26.6,33.4,27.9,24.0,24.7,22.7,18.5,18.0,15.2,15.3,17.7,22.5,21.3,23.5,26.8,27.6,32.0,27.9,28.2,24.6,22.6,19.0,15.6,12.4,13.9,13.4,9.1,9.3,14.6,4.0,-0.9,-2.5,-0.1,34.5,38.2,42.4,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:18.000,31.2,30.4,26.2,24.8,26.4,21.6,19.1,17.3,13.1,13.9,17.0,21.1,22.5,23.9,26.4,29.1,27.8,25.7,24.7,23.0,21.6,18.6,15.3,12.7,11.3,10.4,5.9,5.8,10.6,0.4,-2.5,-2.6,-0.1,32.4,36.5,41.3,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:19.000,32.2,32.1,28.3,25.9,26.2,22.9,17.5,18.1,15.8,14.6,18.0,21.0,20.5,23.8,24.9,27.6,29.5,26.8,26.2,23.9,21.8,18.4,14.8,11.3,8.6,7.2,4.1,3.7,9.1,-1.9,-3.3,-2.7,-0.1,33.1,36.9,41.5,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:20.000,31.2,32.0,27.7,26.1,22.3,21.0,16.8,16.9,13.1,15.1,17.4,20.5,21.9,22.3,24.7,25.1,29.5,29.7,25.9,23.7,22.1,19.5,16.0,11.8,7.9,6.2,3.5,0.4,4.2,-2.8,-3.7,-2.7,-0.1,33.4,36.5,39.3,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:21.000,30.0,32.7,29.3,25.1,24.2,19.3,18.1,15.3,16.1,12.6,18.8,21.4,22.6,23.8,26.6,27.8,34.8,29.0,27.2,24.3,22.1,19.7,16.2,12.0,8.6,7.3,6.1,1.4,1.1,-1.9,-3.4,-2.6,-0.1,35.3,38.7,41.7,13.4,0.0,106.7,29.2,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:19:22.000,30.4,27.7,25.5,25.7,22.4,21.2,19.7,18.6,14.0,15.7,18.7,21.0,21.8,22.8,24.3,26.8,28.1,26.6,25.7,24.7,22.0,18.8,15.7,11.7,8.4,6.4,5.4,1.5,1.7,-1.9,-3.4,-2.8,-0.1,32.7,36.3,40.9,13.4,0.0,106.7,29.2,15.1,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
