SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 00:07:59.000,34.5,32.7,32.7,31.4,23.1,18.1,14.7,13.2,13.7,9.9,10.8,11.9,11.7,14.3,13.8,13.3,14.4,15.0,14.0,11.1,8.6,6.5,10.6,19.9,20.8,-1.5,-3.6,-3.7,-3.5,-3.7,-4.2,-3.1,0.0,26.0,34.7,53.4,13.5,0.0,107.8,27.2,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:00.000,38.5,32.1,30.7,24.3,23.0,19.2,18.3,11.0,11.7,10.6,15.5,11.9,13.5,14.6,14.1,14.2,13.8,14.7,13.5,11.2,9.2,13.0,20.7,19.0,9.5,4.7,9.6,2.0,-1.9,-3.7,-4.3,-3.1,-0.2,26.3,31.0,50.3,13.5,0.0,115.7,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:01.000,37.9,27.5,24.0,22.5,19.4,16.0,11.1,10.7,12.2,10.4,15.6,11.8,12.8,12.4,14.0,13.7,14.6,14.9,13.8,11.4,10.2,16.0,16.7,22.5,25.7,21.1,14.4,0.3,-3.6,-3.9,-4.3,-3.1,0.0,30.5,31.9,48.6,13.5,0.0,120.0,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:02.000,31.4,31.6,25.0,21.6,19.3,17.6,10.3,10.3,12.2,11.7,16.4,13.3,14.7,13.1,13.9,14.0,14.6,14.6,14.1,11.4,9.3,6.3,6.9,11.0,8.5,5.6,6.0,-1.8,-3.6,-3.8,-4.4,-3.0,-0.1,21.5,28.0,45.0,13.5,0.0,120.4,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:03.000,29.3,25.4,22.2,18.3,17.6,16.0,9.8,9.8,11.5,12.5,18.1,16.0,13.7,14.4,14.9,14.4,14.8,14.1,12.6,11.1,9.1,8.1,8.9,10.9,11.2,0.4,-3.8,-3.8,-3.7,-3.9,-4.4,-3.0,-0.2,21.8,27.8,44.0,13.5,0.0,120.4,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:04.000,29.0,26.8,21.0,15.9,15.1,11.9,11.5,7.1,15.6,12.7,22.3,18.7,13.6,13.5,14.8,14.3,14.4,14.0,13.6,11.6,9.0,6.3,7.8,15.8,19.3,0.5,-3.2,-3.7,-3.5,-3.7,-4.2,-2.9,-0.2,24.5,28.7,38.8,13.5,0.0,130.4,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:05.000,26.4,20.9,19.8,12.4,16.1,14.6,11.6,10.4,13.4,10.7,22.7,16.7,13.5,13.3,14.4,14.5,15.3,15.0,14.3,11.6,9.6,6.6,6.4,9.2,7.6,3.2,-3.8,-3.8,-3.7,-3.8,-4.3,-3.1,-0.2,21.6,28.7,43.4,13.5,0.0,133.3,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:06.000,21.6,18.9,20.1,21.3,16.8,14.3,10.3,8.6,10.1,10.4,20.9,19.1,13.4,13.3,14.1,14.2,15.2,14.7,14.3,12.1,8.9,6.4,6.2,8.3,7.5,-2.0,-3.4,-3.8,-3.8,-3.9,-4.4,-3.3,-0.1,21.4,28.5,48.1,13.5,0.0,133.3,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:07.000,21.6,24.7,20.7,18.4,16.6,12.3,10.0,7.9,7.3,10.4,18.7,16.3,14.4,14.8,15.3,13.7,15.1,15.2,14.2,12.4,10.1,7.3,8.3,9.6,7.8,2.7,-3.6,-3.8,-3.8,-3.9,-4.4,-3.2,-0.3,22.0,28.0,42.2,13.5,0.0,133.3,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:08.000,27.7,21.3,19.6,20.3,18.0,13.0,11.9,8.5,8.1,11.5,19.0,16.3,13.9,14.6,15.2,14.6,15.6,15.8,15.1,12.4,9.8,9.3,15.0,17.4,16.2,17.2,10.9,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,26.0,29.3,45.3,13.5,0.0,133.3,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:09.000,26.7,18.7,19.5,17.7,16.0,15.7,11.3,10.4,13.2,14.9,23.1,14.0,14.6,16.2,15.4,14.1,14.9,15.6,14.2,12.1,9.6,7.4,7.1,11.3,14.5,15.7,13.0,4.4,-2.4,-3.9,-4.4,-3.0,-0.1,24.0,29.2,43.6,13.5,0.0,133.3,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:10.000,22.6,22.1,22.9,19.3,15.2,12.1,10.4,10.1,10.9,12.6,24.1,16.3,15.2,14.9,14.0,14.8,15.4,15.8,14.7,12.2,9.1,7.8,7.3,11.0,5.7,-0.2,-3.9,-3.9,-3.8,-3.9,-4.3,-3.1,-0.2,22.0,28.8,42.0,13.5,0.0,133.4,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:11.000,24.1,24.8,21.1,18.8,13.5,15.8,12.1,10.1,10.9,12.6,22.8,17.6,16.2,14.1,15.0,14.5,16.4,15.7,14.7,13.8,10.9,6.9,4.4,6.3,5.2,2.6,-3.0,-3.8,-3.8,-3.9,-4.3,-3.2,-0.2,22.1,28.3,40.9,13.5,0.0,133.3,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:12.000,21.9,21.8,20.0,17.6,12.7,14.9,11.7,10.3,8.8,11.9,20.5,17.6,14.4,14.3,14.8,14.4,15.4,16.2,15.7,13.6,10.3,6.4,5.2,9.6,8.0,-0.1,-3.9,-3.9,-3.9,-3.9,-4.4,-3.2,-0.1,22.3,28.0,39.8,13.5,0.0,133.3,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:13.000,25.2,22.8,18.6,16.5,15.2,10.8,11.9,9.4,8.3,10.2,22.1,16.6,14.9,13.4,15.4,15.6,15.7,15.7,15.0,13.0,10.4,13.6,18.1,20.1,16.4,10.4,-3.9,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,26.6,29.2,42.3,13.5,0.0,133.3,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:14.000,21.6,21.3,18.8,17.6,16.0,12.6,10.0,8.3,9.2,12.0,20.8,16.2,13.8,13.8,14.2,15.1,16.3,15.7,14.7,11.9,9.4,8.6,7.5,9.7,12.4,15.6,11.7,-3.5,-3.5,-3.4,-4.2,-3.3,-0.2,23.7,27.6,36.7,13.5,0.0,133.2,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:15.000,26.4,20.1,16.9,14.4,11.8,14.0,11.0,7.9,9.9,9.9,17.0,16.2,14.3,14.1,14.2,15.0,15.4,15.6,14.3,12.6,9.3,7.2,7.4,9.1,9.7,2.8,-1.8,-3.7,-3.7,-3.9,-4.4,-3.1,-0.1,21.9,30.3,49.9,13.5,0.0,132.5,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:16.000,23.4,16.7,20.8,18.1,13.3,12.6,13.3,7.1,8.8,8.8,20.3,18.0,14.7,14.9,15.3,15.1,15.6,15.7,14.7,11.5,9.9,7.0,5.3,6.3,3.5,0.0,-3.7,-3.9,-3.8,-4.0,-4.3,-3.0,-0.2,21.6,34.7,53.6,13.5,0.0,123.5,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:17.000,22.5,20.4,26.3,25.6,23.1,19.7,13.8,8.0,7.7,8.0,17.9,15.5,14.9,14.3,15.3,15.8,15.7,15.6,14.3,12.4,9.7,5.9,5.0,8.7,4.2,-1.0,-4.0,-3.9,-3.8,-3.9,-4.4,-3.2,-0.1,21.6,30.5,53.7,13.5,0.0,114.2,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:18.000,30.1,32.1,26.5,19.6,18.6,16.3,10.4,7.1,7.6,9.3,12.7,18.1,15.0,14.2,15.7,15.5,15.5,15.7,14.8,11.7,9.5,6.1,4.0,7.2,4.3,-1.8,-3.8,-3.8,-3.7,-3.8,-4.4,-3.2,-0.2,21.5,30.2,49.1,13.5,0.0,107.2,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:19.000,28.8,27.6,21.4,21.8,16.1,14.7,12.2,5.0,10.2,8.2,16.7,17.1,15.4,14.1,15.9,15.0,15.6,15.7,13.9,11.7,8.6,5.9,4.6,8.3,5.6,-1.6,-4.0,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,21.4,28.1,45.5,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:20.000,35.7,30.1,18.5,18.5,14.6,12.6,11.8,8.2,11.2,9.0,17.2,16.5,14.6,13.6,14.9,14.7,14.3,15.4,13.6,12.3,8.8,6.1,5.6,7.7,3.4,0.9,-4.0,-3.8,-3.8,-3.9,-4.3,-3.2,-0.2,21.0,30.2,50.7,13.5,0.0,105.9,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:21.000,27.1,21.4,21.9,21.9,17.2,16.1,14.3,8.5,10.0,9.5,17.5,17.0,15.1,14.0,14.8,13.8,15.2,15.1,14.3,11.6,8.6,5.5,3.7,5.5,2.0,-2.6,-4.0,-3.8,-3.8,-3.9,-4.3,-3.1,-0.2,20.9,28.3,43.8,13.5,0.0,105.9,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:22.000,24.8,26.1,20.5,13.5,15.6,15.9,10.9,9.0,9.7,7.7,18.6,16.4,15.0,14.1,14.7,14.5,15.0,14.3,13.4,11.3,8.8,6.2,6.5,9.7,6.6,0.5,-3.8,-3.8,-3.8,-4.0,-4.4,-3.2,0.0,21.2,28.7,44.4,13.5,0.0,105.9,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:23.000,28.9,23.8,22.4,16.9,17.7,13.7,9.4,9.4,12.6,6.9,17.1,13.8,14.9,14.8,15.6,15.1,15.7,15.1,13.9,11.3,9.1,6.0,5.5,8.1,1.0,-2.3,-3.9,-3.9,-3.8,-4.0,-4.4,-3.0,0.0,21.2,27.2,39.9,13.5,0.0,105.9,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:24.000,27.5,22.1,19.4,17.8,15.5,10.1,9.3,8.4,11.0,9.0,18.0,13.4,13.6,15.1,14.9,14.7,14.7,14.9,14.3,12.0,8.8,6.4,7.5,10.5,4.6,-1.7,-4.0,-3.7,-3.8,-3.7,-4.4,-3.1,-0.2,21.4,27.2,40.9,13.5,0.0,105.9,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:25.000,28.3,22.6,16.7,14.9,18.2,13.7,12.1,10.1,11.5,10.4,16.2,12.1,14.5,14.3,14.9,14.7,14.6,14.3,13.5,11.4,8.4,5.5,4.4,8.9,7.1,10.8,-3.3,-3.8,-3.7,-3.9,-4.3,-3.0,-0.1,21.4,27.3,43.9,13.5,0.0,105.9,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:26.000,25.7,23.5,14.9,16.3,16.5,12.7,9.9,9.5,8.3,13.0,15.0,12.6,13.3,13.5,15.9,15.1,15.0,15.1,13.2,11.7,8.6,5.6,3.3,3.8,3.3,4.3,-3.9,-3.7,-3.8,-3.9,-4.4,-3.1,-0.2,20.8,27.4,46.1,13.5,0.0,105.9,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:27.000,24.6,21.5,20.6,14.3,13.8,13.8,9.7,9.9,11.7,12.9,13.6,13.6,13.4,12.7,14.3,13.8,14.2,15.0,13.3,11.4,8.7,5.5,4.9,7.7,5.8,-2.1,-3.8,-3.8,-3.7,-3.8,-4.3,-3.2,-0.1,20.8,26.8,43.5,13.5,0.0,105.9,27.0,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:28.000,24.3,22.5,21.3,17.3,14.4,12.7,11.8,8.3,9.1,12.0,12.3,14.1,14.1,12.8,14.5,14.4,15.2,13.5,14.0,11.8,9.1,5.5,5.6,8.6,5.3,0.4,-3.9,-3.8,-3.7,-3.6,-4.3,-3.1,-0.2,20.9,26.7,35.4,13.5,0.0,105.9,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:29.000,21.9,23.7,16.5,20.0,17.2,16.2,8.0,8.7,11.0,13.2,12.3,12.9,15.3,13.1,14.7,13.9,14.0,14.9,13.6,10.6,8.9,5.6,5.7,7.6,2.5,1.2,-3.5,-3.8,-3.4,-3.8,-4.2,-3.0,-0.1,20.6,26.2,36.5,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:30.000,24.3,24.7,17.8,17.4,15.0,11.0,9.4,10.7,13.4,18.6,11.7,11.8,15.5,14.3,15.4,14.5,14.7,14.6,13.5,11.8,8.9,5.3,5.4,9.0,4.4,-0.7,-4.0,-3.8,-3.7,-3.9,-4.3,-3.0,-0.1,20.9,27.2,36.6,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:31.000,17.2,19.6,20.6,18.0,16.1,13.4,11.7,11.9,11.7,21.9,11.2,11.9,14.8,14.2,13.5,13.4,14.6,14.6,13.3,11.4,8.4,5.1,4.6,6.0,5.6,-2.5,-3.5,-3.8,-3.8,-3.9,-4.4,-2.9,-0.1,20.6,27.7,35.7,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:32.000,21.0,20.2,16.7,14.9,15.6,15.5,11.1,12.3,12.3,21.5,11.3,12.8,14.4,14.7,14.9,14.1,15.0,15.0,13.8,11.2,8.9,5.9,5.5,8.9,7.5,-0.3,-4.1,-3.9,-3.9,-3.9,-4.4,-3.2,0.0,21.1,27.3,35.6,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:33.000,23.9,23.1,20.0,17.0,18.8,10.0,10.2,14.6,12.9,20.7,10.1,11.9,15.3,13.9,14.6,13.9,14.1,15.2,13.9,11.2,8.3,7.9,8.8,10.6,7.6,-1.5,-3.9,-3.8,-3.7,-4.0,-4.3,-3.1,-0.2,21.7,28.0,35.1,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:34.000,18.6,21.5,18.2,18.6,14.4,16.5,10.9,13.4,12.1,22.5,10.3,11.3,14.1,13.9,15.8,15.0,14.7,14.3,13.6,11.3,8.4,6.9,5.4,6.7,4.4,-1.5,-3.8,-3.8,-3.7,-3.8,-4.3,-3.1,-0.1,20.7,27.2,36.5,13.5,0.0,105.9,27.3,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:35.000,19.2,17.0,19.1,18.8,14.2,15.8,11.4,10.6,11.8,19.7,10.4,10.4,13.1,14.7,15.2,14.6,14.6,14.3,13.7,11.2,7.8,4.4,5.7,9.2,3.9,4.3,-3.9,-3.8,-3.6,-3.7,-4.3,-3.1,-0.1,20.9,26.9,36.8,13.5,0.0,105.9,27.1,16.3,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:36.000,21.5,18.8,20.4,18.5,15.0,14.4,11.7,11.4,10.4,13.3,12.0,10.7,14.2,13.0,14.2,14.4,14.8,14.7,13.5,11.3,8.2,5.0,5.3,7.6,4.5,2.4,-4.0,-3.8,-3.8,-3.9,-4.3,-3.1,-0.1,20.7,26.4,34.5,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:37.000,21.5,19.4,17.9,18.0,17.2,12.5,11.9,10.6,8.3,14.9,10.0,12.5,13.8,14.8,15.2,14.4,15.0,13.9,13.1,11.1,8.9,6.3,7.0,8.8,5.1,-0.9,-4.0,-3.9,-3.8,-3.9,-4.4,-3.2,-0.3,20.8,26.4,37.3,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:38.000,25.1,22.3,20.0,19.8,14.5,14.6,12.7,8.1,6.5,13.2,8.3,11.9,12.6,13.9,12.8,14.3,13.6,13.6,13.7,10.8,8.1,6.0,5.0,5.5,1.0,-1.0,-3.8,-3.9,-3.6,-3.8,-4.2,-3.1,-0.1,20.0,26.1,36.1,13.5,0.0,105.9,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:39.000,21.7,21.8,21.2,17.7,15.9,15.1,11.3,8.9,7.1,14.0,8.8,10.7,12.0,12.5,14.3,13.6,14.5,14.1,12.8,10.9,8.4,5.9,4.4,7.2,3.2,-0.1,-4.0,-3.8,-3.8,-3.8,-4.4,-3.2,-0.1,20.3,25.8,39.4,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:40.000,19.2,18.3,19.0,19.9,16.3,15.1,10.8,9.7,4.9,13.1,9.1,10.9,13.2,14.1,14.0,13.6,14.0,14.3,13.2,11.5,8.6,7.0,10.2,14.5,11.7,3.0,-3.9,-3.9,-3.6,-3.8,-4.3,-3.1,-0.2,22.3,27.2,38.8,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:41.000,19.1,17.8,17.8,16.8,14.4,14.0,11.5,9.8,8.4,10.8,9.0,9.9,12.7,13.4,13.5,14.8,13.8,14.2,13.3,11.1,8.5,5.2,3.7,8.1,6.2,-0.5,-4.0,-3.8,-3.7,-3.8,-4.2,-3.1,-0.2,20.5,27.7,44.9,13.5,0.0,106.0,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:42.000,21.9,25.5,25.4,16.0,14.2,14.3,11.4,10.4,7.6,10.1,8.5,11.9,13.1,12.9,13.6,14.9,13.7,13.9,13.6,10.7,8.0,6.0,6.2,8.6,4.5,-2.2,-4.0,-3.9,-3.9,-4.0,-4.4,-3.2,-0.3,20.4,28.2,50.2,13.5,0.0,105.9,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:43.000,28.6,23.9,22.2,19.2,16.3,13.9,12.1,9.8,6.1,9.3,7.9,12.9,14.1,12.6,15.1,14.6,13.8,13.6,12.5,11.0,8.2,5.4,5.3,7.6,3.6,-1.0,-4.0,-3.9,-3.8,-4.0,-4.4,-3.1,-0.2,20.2,29.3,47.9,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:44.000,26.5,25.9,22.1,20.1,18.2,14.8,14.9,10.1,7.7,12.4,10.6,12.0,13.4,12.5,13.8,14.6,14.3,13.9,12.8,10.4,8.2,4.5,2.4,4.4,2.5,1.9,-2.7,-3.5,-2.3,-3.3,-3.9,-2.7,-0.1,19.9,31.7,53.2,13.5,0.0,105.9,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:45.000,27.9,25.8,30.0,23.0,21.4,17.7,13.9,10.6,7.7,11.5,9.3,11.5,12.5,14.5,15.0,13.6,14.2,14.4,12.9,10.7,8.5,5.2,5.2,8.2,3.4,0.2,-4.0,-3.9,-3.8,-4.0,-4.4,-3.2,-0.1,20.3,30.2,52.2,13.5,0.0,105.9,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:46.000,33.7,33.0,24.5,24.6,20.6,14.6,14.0,6.3,8.9,9.1,8.8,10.3,13.8,13.7,13.6,13.6,13.4,13.8,13.0,10.3,7.9,5.8,4.4,7.3,4.9,3.1,-3.7,-3.9,-3.8,-3.9,-4.3,-3.2,-0.1,20.1,31.1,52.7,13.5,0.0,105.9,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:47.000,30.7,26.1,27.1,19.4,20.7,16.5,9.8,9.5,7.3,12.8,9.3,12.5,12.8,14.4,15.2,13.2,15.0,13.2,13.2,11.3,7.9,5.9,5.3,8.2,4.7,-1.2,-3.9,-3.9,-3.8,-4.0,-4.5,-3.1,-0.1,20.6,31.8,50.5,13.5,0.0,105.7,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:48.000,33.1,28.8,25.6,24.3,20.7,16.9,12.1,6.9,9.3,13.9,10.4,11.2,13.7,13.9,15.5,13.3,14.6,14.7,13.4,11.7,8.9,5.3,3.4,5.2,1.7,-0.9,-3.4,-3.1,-3.4,-2.5,-2.6,-2.8,-0.1,20.3,27.4,48.6,13.5,0.0,102.1,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:49.000,37.1,33.1,25.7,18.9,15.9,11.7,9.6,7.9,7.2,11.4,10.2,10.4,14.0,13.8,14.3,14.0,14.6,14.6,13.6,11.6,8.8,5.1,3.1,4.4,0.1,1.0,-4.0,-3.8,-3.8,-4.0,-4.4,-3.1,-0.1,20.5,26.9,46.0,13.5,0.0,97.5,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:50.000,30.8,21.8,22.4,15.5,15.4,15.1,9.9,10.4,8.0,12.7,9.7,12.2,13.5,14.1,14.2,13.7,14.5,14.3,13.7,11.5,8.5,5.6,3.3,4.8,2.4,-0.5,-4.0,-3.8,-3.8,-3.9,-4.5,-3.1,0.0,20.4,26.9,42.6,13.5,0.0,93.3,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:51.000,22.4,22.1,19.9,17.6,15.0,11.9,11.8,10.3,9.5,12.8,9.0,11.9,14.2,13.6,14.9,13.9,15.0,15.1,14.6,12.0,9.1,6.4,5.8,8.5,4.5,8.8,-4.1,-3.9,-3.8,-4.0,-4.3,-3.1,-0.2,21.4,30.2,47.3,13.5,0.0,88.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:52.000,24.7,25.0,25.8,21.5,19.5,17.5,13.9,8.7,7.8,11.8,10.0,11.8,13.2,13.4,13.8,14.8,14.4,15.2,13.6,12.0,9.0,6.9,7.1,9.8,6.8,1.1,-4.0,-3.9,-3.8,-3.9,-4.4,-3.2,-0.1,21.3,27.3,41.0,13.5,0.0,86.7,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:53.000,28.9,28.2,22.6,17.8,15.8,14.8,9.5,7.9,9.2,14.2,9.1,10.1,14.1,13.0,14.6,14.6,15.5,15.8,14.7,12.6,9.6,6.5,5.7,7.1,2.4,-1.9,-3.9,-3.9,-3.8,-3.9,-4.4,-3.2,-0.1,21.4,27.3,45.8,13.5,0.0,86.7,27.0,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:54.000,31.7,23.1,17.8,15.6,17.2,14.4,11.2,6.6,9.4,9.2,8.5,11.8,13.1,14.3,14.6,13.9,15.5,15.5,14.4,12.7,9.8,5.9,4.6,7.2,0.1,-2.5,-3.8,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,21.2,26.8,41.6,13.5,0.0,86.7,27.0,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:55.000,18.8,22.8,18.9,19.6,17.1,13.0,10.1,9.0,5.8,9.1,10.4,11.0,14.3,14.3,14.8,13.8,16.0,15.4,14.4,13.1,10.2,6.3,3.8,4.3,0.7,-0.8,-3.8,-3.6,-3.6,-3.7,-4.4,-3.0,-0.1,21.3,26.3,38.9,13.5,0.0,83.2,27.0,16.2,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:56.000,23.8,22.4,20.1,16.8,12.8,11.9,11.8,8.6,8.7,11.6,9.2,11.2,14.3,13.3,14.0,13.9,15.0,14.9,14.1,12.9,9.7,6.7,5.1,6.4,1.8,-2.2,-3.8,-3.9,-3.3,-3.8,-4.1,-3.0,-0.1,21.1,27.0,40.4,13.5,0.0,83.2,27.0,16.2,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:57.000,23.4,21.1,19.0,20.1,17.2,13.3,11.2,7.3,7.6,17.6,8.4,10.9,13.1,14.4,14.9,15.1,14.9,15.1,14.1,13.0,10.2,7.4,5.9,11.0,4.3,0.9,-3.8,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,21.8,26.9,37.5,13.5,0.0,83.3,27.0,16.2,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:58.000,24.2,21.4,19.3,19.3,17.8,15.2,12.1,6.6,7.0,14.0,8.3,10.6,13.3,13.3,14.2,15.2,14.9,15.1,14.4,12.4,10.0,7.0,4.7,4.9,1.9,-0.7,-3.9,-3.9,-3.9,-3.9,-4.5,-3.1,-0.1,21.1,26.0,34.1,13.5,0.0,83.2,27.0,16.2,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:08:59.000,22.5,19.5,14.2,18.4,15.0,13.4,10.6,10.9,6.0,10.4,8.6,11.5,14.6,13.7,15.5,15.1,15.2,15.3,15.4,14.0,11.2,7.8,5.2,5.9,1.2,-3.5,-3.9,-3.9,-3.8,-4.0,-4.4,-3.1,-0.2,21.9,26.7,39.1,13.5,0.0,83.3,27.0,16.2,69.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
