SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 15:06:35.000,45.1,37.9,33.5,31.0,24.9,27.0,24.9,19.9,17.6,15.8,16.9,19.2,20.4,22.4,22.1,22.8,22.9,23.2,22.1,20.5,19.1,16.3,12.9,8.7,5.7,3.9,0.7,-1.9,0.1,-0.4,-1.3,-0.1,0.5,29.0,42.1,60.6,13.4,1.0,44.4,32.5,17.0,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:36.000,42.8,38.4,35.9,32.7,31.5,29.7,25.4,20.8,16.5,15.0,16.8,18.2,21.0,22.3,23.6,23.5,23.1,23.2,22.1,21.2,19.0,16.1,14.0,18.1,15.4,8.1,1.9,-1.3,-1.6,1.0,-1.3,-0.6,0.5,29.9,42.8,65.9,13.4,1.0,43.8,32.5,17.0,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:37.000,43.4,37.9,36.8,34.8,32.8,25.0,22.1,18.8,14.5,15.3,16.1,18.2,19.5,21.6,22.6,23.1,23.0,22.9,22.6,21.2,19.0,15.7,12.3,8.4,5.4,3.7,1.4,-2.0,-0.6,-1.8,-2.2,-1.4,0.2,29.1,39.6,58.1,13.4,0.9,59.6,32.5,17.0,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:38.000,43.5,43.6,33.9,29.7,28.3,23.2,23.9,17.9,14.1,15.4,16.7,18.6,20.7,21.0,22.9,23.3,22.8,22.6,22.7,21.3,18.9,16.3,12.2,8.5,5.2,3.9,1.8,-1.2,-0.4,-0.8,-1.2,-0.7,0.4,29.2,39.1,58.5,13.4,0.9,88.2,32.5,17.0,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:39.000,41.7,39.9,35.2,32.4,24.0,19.7,19.8,17.5,12.9,14.2,15.6,18.1,19.6,20.9,22.5,22.9,23.6,23.5,22.8,22.1,18.8,16.2,11.9,7.8,4.8,3.8,0.7,-2.2,-1.4,-2.3,-3.1,-2.3,0.0,29.5,36.1,51.7,13.4,0.8,82.2,32.5,17.0,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:40.000,42.9,38.5,32.3,29.2,23.8,23.1,19.0,15.2,12.9,12.0,15.7,18.1,19.4,21.4,24.3,23.9,23.3,23.1,22.6,20.9,18.6,15.9,12.0,8.3,5.3,4.1,1.7,-1.7,-0.7,-0.3,-0.8,-0.2,0.4,29.3,42.4,60.8,13.4,0.8,63.3,32.5,17.0,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:41.000,44.0,35.0,30.1,24.9,28.5,28.2,25.5,20.4,19.6,15.2,15.6,17.6,20.4,21.5,22.6,23.0,23.6,22.7,22.1,20.4,19.2,15.6,12.3,10.0,6.5,4.2,1.5,-1.9,-1.7,-1.3,-2.8,-2.1,0.1,29.1,44.2,63.9,13.4,0.7,61.0,32.5,17.0,69.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:42.000,38.0,41.4,38.8,34.3,32.8,32.2,29.5,26.5,21.6,18.6,16.4,18.8,20.1,21.6,23.5,23.1,23.7,23.4,22.7,21.0,19.2,15.5,12.5,8.9,5.8,4.4,1.5,-1.3,-0.4,-0.2,-2.5,-1.7,0.1,29.3,46.9,63.3,13.4,0.7,61.3,32.5,17.0,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:43.000,43.6,44.9,42.6,39.7,37.6,31.0,29.0,25.7,23.8,19.4,17.1,18.6,19.8,21.4,23.0,22.5,22.8,23.6,23.2,20.7,19.2,16.1,14.5,11.4,9.5,3.8,0.4,-2.4,-2.2,-2.8,-3.7,-2.6,0.0,29.5,45.2,63.5,13.4,0.7,67.7,32.5,17.0,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:44.000,48.5,47.0,41.6,39.7,34.9,33.2,27.9,25.6,20.8,16.1,15.3,17.9,18.9,22.7,22.8,23.9,23.4,23.5,22.8,21.3,18.9,16.4,14.1,11.1,8.2,5.4,0.7,-2.6,-1.5,-3.3,-3.9,-2.8,-0.1,29.6,43.0,61.4,13.4,0.7,70.4,32.5,17.0,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:45.000,49.8,46.7,39.0,34.7,32.5,31.2,25.1,21.0,19.7,14.3,14.1,18.6,21.3,22.3,22.2,23.9,24.6,23.6,23.2,21.0,19.8,16.8,12.6,8.9,5.4,4.4,1.7,6.6,9.0,-0.9,-3.7,-2.7,-0.1,29.8,39.9,60.0,13.4,0.6,68.2,32.4,17.0,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:46.000,49.1,43.6,38.5,30.2,28.1,25.5,23.0,19.7,14.6,13.7,15.8,18.1,19.2,23.1,22.7,24.2,23.3,23.6,23.2,21.1,19.2,16.6,13.0,9.2,6.5,3.6,1.0,6.5,5.2,-2.9,-4.0,-2.8,-0.1,29.6,38.8,58.8,13.4,0.6,65.0,32.5,17.0,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:47.000,42.0,39.2,35.9,29.0,25.2,22.9,22.3,20.4,16.7,15.7,17.4,19.1,21.3,21.7,22.8,23.9,23.1,23.1,22.4,21.7,19.1,16.2,12.6,8.9,5.8,4.1,0.9,4.7,3.2,-2.6,-3.8,-2.7,-0.1,29.4,41.0,61.9,13.4,0.6,34.9,32.5,17.0,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:48.000,39.7,39.2,36.8,35.1,30.8,26.1,21.2,18.2,16.8,13.8,16.0,18.6,20.6,22.4,22.9,24.0,22.6,23.2,22.6,21.5,19.6,16.1,12.6,9.3,6.2,6.2,0.8,-2.0,-2.6,-3.1,-3.8,-2.6,0.0,29.5,38.6,57.2,13.4,0.6,34.9,32.5,17.0,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:49.000,42.3,39.3,36.9,30.2,25.1,21.6,20.1,17.2,12.8,14.6,15.7,18.2,21.2,20.7,22.6,23.3,24.0,22.9,22.8,21.8,18.5,15.6,12.2,8.6,5.3,5.1,0.8,-2.1,-2.2,-2.2,-3.0,-2.3,0.0,29.4,37.5,54.5,13.4,0.6,19.6,32.5,17.0,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:50.000,43.4,35.2,31.1,29.3,21.2,23.6,21.3,18.8,14.5,13.8,15.5,18.8,19.6,21.1,23.4,22.5,23.1,23.3,22.7,21.7,19.1,15.8,12.4,9.1,5.8,3.4,0.6,-1.3,-1.0,-2.3,-3.3,-2.2,-0.1,29.3,43.2,60.3,13.4,0.6,20.4,32.5,17.0,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:51.000,38.0,34.1,35.4,33.3,30.2,27.5,32.5,36.2,32.0,26.0,23.8,21.1,23.1,23.2,22.5,22.8,22.6,22.9,22.8,21.2,19.3,16.3,13.3,9.0,5.6,4.2,3.8,1.8,1.1,5.2,5.0,3.4,1.8,29.7,57.0,71.7,13.4,0.6,14.9,32.5,17.0,72.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:52.000,37.5,39.3,53.9,46.5,41.4,41.2,39.0,36.3,31.9,26.0,23.0,21.7,22.7,21.5,23.8,22.5,23.1,23.8,22.4,21.0,19.2,16.4,12.6,9.0,5.5,3.2,0.0,-2.4,-1.3,-2.7,-3.4,-2.3,0.3,29.5,52.3,69.3,13.4,0.5,10.3,32.6,17.0,72.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:53.000,55.0,57.1,56.2,46.9,43.8,38.1,33.6,30.1,25.0,20.6,16.2,19.4,21.0,22.1,22.3,22.8,23.7,24.3,22.5,20.8,18.9,16.5,12.9,9.5,5.8,4.0,0.9,-1.8,-0.2,-2.3,-3.1,-2.3,0.1,29.5,46.1,63.2,13.4,0.5,10.0,32.5,17.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:54.000,55.3,53.3,42.6,41.1,38.8,31.8,31.1,26.3,22.2,20.1,17.4,21.2,20.5,22.4,23.2,22.8,22.9,23.4,23.5,22.1,19.2,16.3,13.2,9.0,5.7,5.3,1.8,-1.6,-0.1,-1.0,-3.3,-2.1,0.5,29.9,57.4,71.9,13.4,0.5,9.9,32.5,17.1,73.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:55.000,50.6,45.6,43.2,42.8,40.0,42.9,36.9,32.3,30.9,21.9,19.8,18.1,20.6,21.5,22.8,23.4,23.2,23.6,22.6,21.8,18.9,16.5,13.3,11.1,7.1,4.7,1.4,-1.4,-1.2,-1.9,-3.2,-1.9,0.2,29.7,42.9,63.9,13.4,0.5,6.5,32.5,17.1,73.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:56.000,50.2,57.9,56.8,47.7,38.1,30.2,24.4,15.4,14.4,13.6,17.2,19.6,20.3,20.7,23.5,23.9,23.1,23.1,23.5,21.6,19.0,16.4,12.7,9.7,7.4,3.8,1.5,-0.9,-1.2,-1.3,-2.5,-1.7,0.4,29.6,46.5,62.2,13.4,0.4,36.0,32.5,17.1,73.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:57.000,58.0,60.6,34.8,33.3,31.1,32.2,28.1,26.0,20.8,16.7,18.2,18.5,19.9,21.0,22.6,22.3,22.5,23.1,23.0,20.8,19.1,16.6,14.4,14.1,4.6,2.9,0.6,-2.3,-2.8,-2.8,-3.5,-2.3,0.2,29.3,45.2,67.2,13.4,0.3,327.3,32.5,17.2,74.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:58.000,40.8,44.3,43.1,38.6,37.8,31.7,27.7,21.2,18.0,15.7,15.3,18.0,20.6,21.7,22.2,22.1,22.4,23.4,22.5,21.3,19.4,16.6,13.6,11.5,9.9,6.4,0.9,-2.6,-2.8,-2.9,-3.7,-2.6,0.3,29.4,45.8,64.9,13.4,0.4,304.0,32.5,17.2,74.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:59.000,54.2,46.5,39.4,38.2,36.4,34.2,26.9,19.2,14.7,14.4,15.0,18.3,20.4,21.5,22.2,22.9,22.9,24.1,23.0,21.8,19.4,15.6,12.0,8.3,4.6,3.1,-0.2,-2.5,-3.1,-3.5,-4.1,-2.8,0.0,29.3,41.7,61.1,13.4,0.4,292.1,32.5,17.2,72.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:00.000,43.7,47.2,40.2,34.3,31.4,23.7,24.0,17.3,14.6,13.5,15.4,17.0,20.0,21.4,21.9,23.0,22.3,23.0,23.0,21.6,19.1,16.1,12.2,8.2,4.8,2.7,-0.5,-3.0,-3.2,-3.4,-4.1,-2.9,0.0,29.2,39.3,58.4,13.4,0.4,304.5,32.5,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:01.000,46.9,40.8,39.7,32.4,27.7,21.6,19.3,17.3,12.7,12.6,17.0,19.7,21.2,21.6,22.7,23.5,23.8,23.0,22.8,21.3,19.3,16.0,12.4,8.9,6.6,2.7,-0.7,-3.0,-2.9,-3.0,-3.9,-2.8,-0.1,29.4,37.9,57.1,13.4,0.4,304.5,32.5,17.2,72.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:02.000,41.3,38.5,34.3,32.4,25.3,22.5,21.0,15.3,10.6,12.3,15.2,19.1,20.1,21.8,22.6,23.5,22.4,22.8,23.2,22.1,19.9,16.4,12.4,9.7,5.4,3.3,-0.2,-2.7,-1.4,-3.0,-3.6,-2.4,0.0,29.5,40.9,57.2,13.4,0.4,299.3,32.5,17.2,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:03.000,39.7,37.6,36.4,32.8,25.7,23.8,23.3,18.2,15.7,13.8,17.1,18.4,22.3,21.5,22.7,23.1,23.3,23.7,23.4,22.2,19.3,16.8,14.2,12.2,11.0,4.6,0.9,-2.4,-2.5,-2.5,-3.6,-2.6,0.1,29.9,43.1,63.3,13.4,0.4,304.5,32.5,17.2,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:04.000,37.5,35.3,39.1,34.6,30.6,24.5,19.7,17.4,13.7,12.7,18.4,19.5,21.4,23.0,22.8,22.7,23.8,24.3,23.6,22.3,20.5,17.4,12.9,8.9,5.1,3.1,0.1,-2.7,-2.1,-2.9,-3.8,-2.6,0.0,30.2,36.1,52.1,13.4,0.3,304.5,32.5,17.2,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:05.000,44.9,43.4,36.3,28.2,23.9,22.9,18.1,16.0,14.1,12.2,16.0,20.7,20.7,22.3,22.7,23.3,23.9,23.8,23.7,22.0,20.2,17.5,13.7,9.9,5.8,3.3,-0.3,-2.4,4.0,-2.4,-3.7,-2.6,0.0,30.1,35.2,49.2,13.4,0.3,292.2,32.5,17.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:06.000,41.4,33.5,26.9,24.2,22.1,22.2,20.5,18.9,14.6,12.7,15.7,19.0,22.1,22.3,23.3,23.5,23.4,24.1,23.9,22.3,19.8,17.4,14.4,12.5,11.6,3.2,-0.3,-2.7,-2.7,-3.0,-3.9,-2.6,0.0,30.3,34.9,47.4,13.4,0.3,305.6,32.5,17.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:07.000,35.2,34.4,32.9,26.2,22.5,22.3,18.3,15.2,13.4,10.9,15.7,18.4,19.1,21.0,21.9,23.2,23.3,24.4,23.9,22.3,19.8,17.0,13.5,9.9,6.7,3.8,0.7,-3.0,-3.0,-3.2,-3.9,-2.6,-0.2,30.1,34.4,44.6,13.4,0.3,315.7,32.5,17.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:08.000,29.0,30.8,28.5,27.0,24.7,19.5,17.5,13.6,13.3,12.0,16.2,18.7,19.8,22.0,23.3,23.2,23.5,24.4,24.2,22.2,20.3,16.7,13.8,10.0,6.2,3.8,-0.2,-2.9,-3.2,-3.2,-4.0,-2.7,-0.1,30.2,34.6,45.5,13.4,0.3,303.5,32.5,17.2,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:09.000,28.5,27.3,30.8,22.0,21.1,20.2,19.6,17.5,13.4,12.7,17.8,18.8,20.5,21.7,22.6,23.8,23.8,24.3,24.3,22.5,20.2,17.3,13.7,9.8,5.8,3.7,0.0,-2.8,-3.2,-3.4,-4.0,-2.9,-0.1,30.2,34.5,46.9,13.4,0.3,316.2,32.5,17.2,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:10.000,31.3,30.2,29.4,21.3,20.8,22.9,16.6,16.8,13.4,12.4,17.3,18.1,21.5,22.2,24.1,23.4,23.9,24.6,23.7,22.2,19.9,17.4,14.0,11.3,8.5,4.7,0.5,-2.7,-2.9,-3.3,-4.0,-2.9,-0.1,30.4,34.9,49.7,13.4,0.3,316.4,32.6,17.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:11.000,33.3,30.3,29.1,24.1,22.6,20.6,16.3,16.9,13.5,13.8,17.2,19.2,20.2,22.6,23.4,22.8,24.0,24.0,23.6,22.7,19.9,17.0,13.5,10.4,8.4,5.8,1.2,-2.8,-3.1,-3.4,-3.9,-3.0,-0.2,30.2,34.4,45.5,13.4,0.3,316.4,32.5,17.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:12.000,30.0,27.8,30.6,24.6,21.1,18.8,17.7,17.8,15.0,12.0,15.3,18.1,20.5,21.5,22.8,23.9,23.1,24.2,24.1,22.6,20.1,17.0,13.9,10.0,6.5,4.9,1.8,-2.2,-3.1,-3.2,-4.1,-2.8,-0.1,30.4,34.6,45.1,13.4,0.3,316.3,32.5,17.2,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:13.000,31.9,29.6,28.2,23.7,22.6,20.0,19.4,15.3,12.1,13.8,15.9,18.7,21.1,21.2,23.6,24.9,23.9,25.0,23.4,22.7,20.6,17.9,15.5,15.1,12.4,5.4,2.2,-1.8,-2.7,-3.2,-3.8,-2.7,0.1,30.8,35.0,42.9,13.4,0.3,316.4,32.5,17.2,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:14.000,27.6,29.2,29.3,25.5,21.7,21.6,16.8,15.0,13.9,13.1,16.5,18.1,20.1,21.9,22.5,22.7,24.1,25.1,24.1,22.8,20.7,17.6,14.0,10.4,7.6,6.3,2.0,-2.1,-2.9,-3.3,-3.9,-2.8,-0.2,30.6,34.6,49.5,13.4,0.3,316.4,32.5,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:15.000,30.6,33.4,27.5,24.9,24.6,21.1,17.0,14.0,13.8,11.6,15.4,17.8,20.6,21.3,22.5,22.9,23.9,24.4,24.5,23.1,19.8,17.5,13.7,9.8,6.2,3.8,0.9,-1.8,-2.6,-2.7,-3.5,-2.6,0.0,30.5,35.0,47.6,13.4,0.3,316.4,32.5,17.2,72.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:16.000,25.1,32.3,27.2,25.4,21.5,22.3,18.8,16.5,13.4,12.1,16.4,19.1,20.1,20.6,23.5,23.8,24.2,24.2,24.5,22.9,20.3,18.0,14.6,10.0,6.2,4.6,1.1,-2.4,-2.9,-3.0,-3.6,-2.7,0.0,30.7,35.5,48.1,13.4,0.3,316.3,32.5,17.2,73.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:17.000,28.2,31.3,32.0,24.9,22.5,21.0,19.8,14.2,12.3,12.7,15.6,18.2,21.9,22.0,23.5,24.5,24.7,25.2,24.0,23.5,21.5,18.4,14.6,10.6,7.0,5.2,1.7,-2.1,-2.6,-3.0,-3.8,-2.6,-0.2,31.1,35.2,48.9,13.4,0.2,316.4,32.5,17.2,73.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:18.000,32.7,32.7,27.6,26.0,22.7,17.8,14.9,15.4,12.6,12.2,14.4,18.3,20.7,21.6,23.0,24.5,24.8,25.2,25.8,23.1,21.3,18.7,14.9,10.7,7.3,5.2,2.1,-1.9,-2.4,-2.7,-3.5,-2.6,0.0,31.3,35.7,50.3,13.4,0.0,316.4,32.6,17.2,73.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:19.000,34.9,29.0,30.2,26.3,23.8,19.6,19.4,18.2,13.6,13.0,15.2,19.2,19.8,21.3,23.9,23.7,25.1,24.8,24.6,23.1,20.5,18.2,14.5,11.1,7.2,5.4,2.4,-1.4,-2.0,-2.7,-3.4,-2.6,-0.1,30.9,38.6,57.5,13.4,0.0,316.4,32.6,17.2,72.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:20.000,33.2,32.2,31.3,26.7,24.7,20.0,18.3,15.4,13.6,15.5,17.2,18.6,20.6,22.2,24.6,24.2,24.7,24.4,24.7,23.0,20.5,18.5,16.4,16.5,14.4,10.3,4.1,0.3,0.1,0.4,-1.3,-0.8,1.3,31.3,37.5,55.0,13.4,0.0,316.4,32.5,17.2,72.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:21.000,37.5,35.4,34.6,30.8,27.9,24.6,19.1,16.5,12.7,14.5,16.0,19.2,21.6,22.3,23.4,24.8,24.9,24.6,24.7,23.6,21.5,18.7,15.4,12.0,8.8,5.6,2.5,-1.7,-2.2,-2.8,-3.7,-2.8,0.0,31.3,39.3,56.2,13.4,0.0,316.4,32.6,17.2,72.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:22.000,38.6,35.4,38.7,31.7,25.6,20.4,21.5,16.9,14.4,13.8,15.0,19.2,21.0,22.6,23.5,23.5,23.5,24.6,24.7,22.8,20.4,18.3,14.7,10.4,7.3,6.3,2.1,-2.2,-2.5,-3.2,-4.0,-2.8,-0.1,30.7,40.1,60.0,13.4,0.0,316.4,32.5,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:23.000,36.3,31.5,36.6,29.0,27.3,20.0,20.4,15.9,15.3,13.2,16.5,19.9,20.3,21.7,23.0,23.5,23.8,23.9,24.7,22.6,21.0,18.1,15.0,10.4,7.0,5.4,1.2,-2.5,-2.6,-3.1,-3.9,-2.9,-0.1,30.7,37.5,53.2,13.4,0.0,316.4,32.5,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:24.000,38.6,39.3,35.0,32.7,26.4,21.6,20.3,17.0,13.6,12.2,18.0,19.8,21.3,23.2,24.5,24.5,24.0,24.8,24.3,23.0,21.0,18.4,14.9,10.7,6.9,4.3,1.0,-2.3,-2.5,-3.1,-3.9,-2.8,-0.1,30.9,35.6,52.4,13.4,0.0,337.5,32.5,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:25.000,40.9,38.3,32.5,26.9,19.4,20.8,17.8,16.8,14.5,11.8,15.8,18.9,21.6,22.4,24.4,23.9,24.9,26.1,25.4,23.5,21.1,18.5,14.8,11.0,6.6,4.3,1.4,-1.8,-1.8,-3.0,-3.9,-2.8,0.0,31.5,35.4,49.9,13.4,0.0,64.7,32.5,17.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:26.000,35.3,31.5,27.6,27.1,25.0,21.1,18.6,17.1,12.4,11.5,15.8,18.9,21.7,22.8,24.5,25.0,25.2,25.2,24.5,23.4,21.7,18.6,15.4,11.0,7.2,6.0,2.4,-2.0,-2.2,-3.1,-3.8,-2.7,-0.1,31.4,35.1,42.4,13.4,0.0,69.6,32.6,17.1,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:27.000,34.9,31.7,25.6,25.4,21.7,20.2,18.5,15.2,13.8,13.5,15.9,19.2,20.2,21.8,23.0,25.1,24.5,24.7,24.8,23.3,21.1,18.9,15.5,11.3,7.1,5.0,1.4,-2.1,-2.5,-2.7,-3.7,-2.7,-0.1,31.2,35.2,46.7,13.4,0.0,72.5,32.6,17.1,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:28.000,25.4,28.8,27.0,29.2,22.1,22.0,19.3,15.7,15.0,13.6,16.2,18.7,20.7,23.7,24.6,23.7,24.5,25.4,24.7,23.3,21.8,19.1,15.5,11.5,7.4,4.4,0.8,-2.3,-2.3,-2.8,-3.7,-2.8,-0.2,31.4,37.9,57.2,13.4,0.0,72.5,32.5,17.1,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:29.000,29.9,29.9,28.9,29.2,26.2,21.7,21.3,17.2,14.9,13.5,18.3,18.9,23.1,23.1,24.7,25.9,24.8,25.6,24.8,23.8,22.2,19.4,17.1,14.2,13.2,7.5,3.0,0.3,1.0,1.4,-0.6,0.1,0.9,32.0,39.7,57.8,13.4,0.0,72.5,32.6,17.1,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:30.000,31.5,33.2,32.7,29.7,24.5,25.3,19.3,16.1,15.1,14.2,18.0,22.1,21.9,23.3,24.6,25.3,26.0,26.0,24.9,24.1,22.3,19.7,15.7,11.5,8.1,5.3,1.1,-1.8,-1.2,-2.3,-3.3,-2.4,-0.1,31.9,38.8,56.2,13.4,0.0,72.5,32.5,17.1,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:31.000,38.6,39.5,35.3,28.4,26.8,21.5,18.8,16.9,16.5,18.1,18.7,20.5,21.6,22.9,24.8,25.3,25.2,25.6,25.2,23.9,22.4,19.1,15.7,12.1,7.7,5.6,2.1,-0.7,-0.6,-1.0,-2.7,-2.0,0.0,31.9,46.1,64.3,13.4,0.0,72.5,32.6,17.1,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:32.000,38.8,36.8,34.1,39.2,31.7,34.6,28.1,28.2,21.2,16.4,18.0,20.4,22.6,24.0,23.0,24.1,26.2,25.6,25.6,24.1,22.4,19.5,15.7,11.5,8.0,6.2,2.2,-1.6,-1.9,-2.5,-3.4,-2.4,0.2,32.0,47.8,70.8,13.4,0.0,72.5,32.5,17.1,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:33.000,38.3,43.3,41.6,39.6,33.6,34.8,30.9,27.0,22.1,18.0,20.1,20.7,22.9,24.0,24.8,24.4,25.4,26.0,25.0,24.3,22.2,19.7,15.8,11.9,7.8,5.0,1.0,-1.8,-2.0,-2.5,-3.6,-2.6,-0.1,32.0,45.2,65.0,13.4,0.0,72.5,32.6,17.1,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:34.000,50.9,42.3,45.6,38.1,36.4,30.8,24.9,18.6,18.3,17.3,18.7,21.6,23.4,23.1,25.3,26.2,25.9,25.6,25.7,24.3,21.9,19.8,16.6,16.6,13.9,6.7,2.1,-1.7,-2.0,-2.7,-3.6,-2.8,-0.1,32.3,41.3,58.1,13.4,0.0,72.6,32.6,17.1,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:07:35.000,50.9,44.0,34.7,34.9,31.3,28.6,22.9,22.8,15.6,15.9,19.9,22.3,23.0,22.8,24.1,26.0,25.1,26.4,26.0,24.3,22.7,20.3,16.9,12.7,8.8,5.8,2.2,-0.9,-1.2,-1.8,-3.2,-2.3,0.1,32.5,40.3,58.0,13.4,0.0,78.7,32.6,17.1,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
