SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 18:04:58.000,43.9,36.2,34.1,31.9,26.1,21.7,19.7,18.3,13.9,14.5,16.6,19.4,22.0,23.5,24.1,25.6,25.7,26.1,25.4,24.2,21.8,19.2,15.4,11.6,8.4,6.8,4.2,0.1,-1.3,-2.6,-3.3,-2.5,-0.1,32.0,36.2,48.3,13.4,0.0,315.6,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:59.000,40.4,34.2,29.1,27.5,21.4,21.5,21.1,19.7,16.3,15.3,18.0,20.7,22.9,22.2,24.6,24.1,25.1,25.9,25.3,24.0,21.9,18.9,14.9,10.8,7.5,6.4,3.5,-0.2,-1.4,-2.5,-3.4,-2.5,0.1,31.8,36.8,53.9,13.4,0.0,315.6,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:00.000,33.8,31.5,27.1,27.9,23.1,19.9,20.4,18.4,14.7,13.4,16.7,20.3,23.1,22.6,24.5,26.2,25.4,25.7,25.4,24.3,22.0,19.5,15.6,11.4,8.3,6.5,4.8,0.0,-1.6,-2.8,-3.4,-2.6,0.0,32.1,37.5,52.9,13.4,0.0,315.7,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:01.000,35.8,31.3,30.2,28.0,26.5,22.1,20.1,18.3,15.6,14.1,17.7,20.0,21.8,23.0,24.7,25.4,25.5,25.9,26.0,24.0,22.5,19.7,15.4,11.6,7.7,5.9,3.2,-0.6,-2.0,-3.0,-3.7,-2.8,0.0,32.1,36.8,49.4,13.4,0.0,315.7,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:02.000,34.7,35.0,31.1,27.1,26.1,19.8,21.2,18.5,16.0,13.3,16.4,19.3,22.6,23.5,25.5,25.6,25.8,26.0,25.4,23.8,22.2,19.6,15.8,11.4,7.8,5.6,2.5,-1.2,-2.0,-3.1,-3.9,-2.6,0.0,32.0,36.1,48.7,13.4,0.0,315.7,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:03.000,33.6,32.0,29.4,21.5,25.0,18.4,19.9,18.2,16.2,15.9,15.7,20.0,22.8,23.6,24.8,25.3,26.2,26.2,25.1,24.5,22.0,18.5,15.5,11.3,7.7,5.6,2.4,-1.2,-1.9,-3.1,-3.8,-2.7,-0.1,32.0,35.9,46.4,13.4,0.0,315.7,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:04.000,28.6,32.0,29.0,21.1,21.6,22.5,19.3,18.7,14.9,14.8,17.3,20.7,22.0,24.5,24.5,25.4,25.4,25.8,25.1,24.1,22.0,18.4,15.6,11.1,8.2,5.3,2.6,-1.2,-1.5,-2.4,-3.4,-2.6,0.0,31.8,36.3,48.2,13.4,0.0,315.6,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:05.000,29.7,32.0,29.7,24.4,23.9,20.7,21.3,18.8,16.4,15.5,16.8,19.2,22.7,22.5,24.1,24.8,24.9,25.7,24.3,23.6,21.6,18.8,15.0,10.8,7.3,5.0,2.2,-1.7,-2.5,-2.9,-3.9,-2.6,0.0,31.4,36.0,48.9,13.4,0.0,315.6,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:06.000,30.6,33.9,30.0,29.5,20.2,23.5,22.0,18.4,15.7,16.1,17.1,18.7,22.3,23.9,24.8,25.5,25.6,25.4,25.4,23.8,21.3,18.4,14.6,10.8,7.1,5.1,1.8,-1.2,-1.9,-3.1,-3.7,-2.6,-0.1,31.7,35.9,42.4,13.4,0.0,315.6,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:07.000,30.5,34.6,27.0,24.5,23.3,21.2,18.8,17.2,13.0,13.6,17.1,19.8,21.6,23.0,23.9,24.8,25.7,25.2,25.4,23.8,21.2,19.2,15.2,10.6,7.0,4.8,1.6,-1.4,-1.9,-2.8,-3.5,-2.7,0.1,31.6,35.6,42.8,13.4,0.0,315.7,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:08.000,32.6,31.8,26.3,27.8,24.5,21.5,18.8,17.2,13.3,14.3,18.6,21.0,22.1,24.4,25.3,26.0,25.4,25.4,25.9,24.3,22.0,19.2,15.4,11.0,6.7,5.5,2.5,-0.3,0.6,-0.4,-2.8,-2.0,0.1,32.0,36.0,41.9,13.4,0.0,315.7,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:09.000,31.9,27.7,27.2,28.1,21.5,18.7,19.4,18.1,16.5,14.6,19.1,21.1,21.9,23.1,24.6,25.4,25.2,25.9,25.7,24.8,22.6,19.2,15.3,11.6,7.2,4.8,1.5,-2.1,-2.2,-2.7,-3.5,-2.4,0.0,32.2,36.0,42.2,13.4,0.0,315.7,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:10.000,29.9,26.1,28.8,26.1,24.2,22.0,21.5,19.4,16.2,12.3,16.9,20.4,22.3,23.4,25.2,25.8,24.9,25.9,25.4,24.6,21.9,19.2,15.8,11.1,7.8,5.5,1.9,-2.0,-2.2,-2.7,-3.5,-2.5,0.0,32.1,36.2,42.2,13.4,0.0,315.6,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:11.000,33.5,28.8,26.7,26.8,23.9,22.5,18.7,17.0,15.4,15.6,17.4,20.7,22.4,23.2,25.4,25.7,24.6,25.4,25.5,23.9,22.2,19.4,15.5,10.9,7.4,4.7,1.2,-2.2,-2.3,-2.7,-3.6,-2.4,0.1,31.8,35.8,42.9,13.4,0.0,315.6,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:12.000,31.7,29.7,27.9,27.6,25.5,21.3,19.5,18.0,15.8,13.4,18.1,21.4,21.4,23.4,25.2,25.4,25.2,25.2,24.8,24.4,22.2,19.6,15.6,11.4,7.6,5.1,1.3,-2.5,-2.4,-2.8,-3.6,-2.4,0.0,31.8,36.0,41.8,13.4,0.0,315.6,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:13.000,33.5,30.6,28.6,28.1,23.9,21.4,18.8,16.5,16.8,14.1,17.9,20.6,21.9,24.9,25.4,25.1,26.2,25.0,25.6,24.6,22.3,19.7,15.9,11.8,7.8,5.3,1.5,-1.9,-2.0,-2.1,-3.2,-2.2,0.1,32.1,35.8,41.5,13.4,0.0,315.7,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:14.000,30.4,30.4,27.5,24.2,21.7,21.8,19.3,17.0,15.1,15.3,16.1,20.8,22.5,23.4,25.2,25.5,25.7,25.7,25.5,24.7,22.2,19.7,15.4,12.1,7.5,4.7,1.2,-1.9,-2.0,-2.2,-3.2,-2.3,-0.1,32.1,35.9,41.6,13.4,0.0,315.6,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:15.000,31.4,28.1,30.8,26.1,23.0,22.7,20.5,18.2,15.6,14.1,17.5,20.0,22.0,23.5,24.6,25.2,25.4,25.6,25.6,24.5,22.4,19.5,15.5,11.8,7.8,4.9,1.5,-1.8,-1.5,-1.8,-3.3,-2.1,0.1,32.1,36.0,46.2,13.4,0.0,315.6,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:16.000,29.0,28.2,26.9,25.2,22.8,21.8,20.1,18.9,15.3,14.7,16.3,19.9,22.7,24.1,24.7,25.4,26.0,26.2,26.2,24.9,22.8,20.4,16.4,12.7,8.3,7.1,2.4,-1.6,-1.6,-2.0,-3.3,-2.0,0.2,32.5,36.5,49.6,13.4,0.0,315.7,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:17.000,30.5,27.2,30.1,28.6,24.1,20.9,22.0,18.8,15.3,14.1,17.6,19.9,23.0,23.6,24.7,25.7,26.3,26.5,26.3,25.3,23.3,20.5,16.9,12.5,8.4,8.1,4.0,-1.7,-1.7,-2.3,-3.3,-2.3,0.0,32.8,36.7,44.5,13.4,0.0,315.6,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:18.000,31.9,25.6,30.9,27.9,25.4,19.8,19.5,19.2,16.3,14.9,18.3,19.7,22.2,23.8,24.6,25.7,26.7,26.8,27.8,25.5,24.1,21.2,17.3,13.0,8.8,5.6,1.9,-2.0,-2.3,-2.6,-3.4,-2.4,-0.1,33.4,37.2,44.8,13.4,0.0,315.7,31.2,18.8,63.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:19.000,29.9,33.0,26.8,28.5,23.7,21.5,20.9,19.6,18.7,17.1,18.1,22.0,23.9,24.5,25.8,25.5,27.3,27.3,27.3,25.9,24.0,20.7,17.4,12.5,8.7,5.9,2.0,-1.8,-2.1,-2.6,-3.3,-2.4,0.0,33.5,37.7,51.7,13.4,0.0,315.6,31.2,18.8,63.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:20.000,32.6,34.2,29.9,26.6,24.2,24.6,22.4,20.1,16.8,15.2,18.1,22.4,23.8,24.6,26.4,26.2,27.3,26.9,26.5,26.2,24.5,21.7,18.0,13.4,9.3,6.4,2.5,-1.4,-1.5,-2.4,-3.3,-2.4,0.0,33.6,38.6,54.0,13.4,0.0,318.6,31.2,18.8,63.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:21.000,31.9,32.0,31.2,29.1,27.8,22.5,23.3,17.4,17.6,14.5,20.0,22.3,23.3,23.7,26.1,27.1,26.2,27.5,27.1,27.3,24.5,21.9,17.8,13.7,9.4,6.7,2.8,-1.4,-1.8,-2.2,-3.1,-2.3,0.0,34.0,39.5,55.1,13.4,0.0,323.2,31.2,18.9,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:22.000,34.9,35.5,29.3,29.3,29.5,23.0,22.5,19.1,17.5,16.8,17.9,21.5,23.9,24.4,26.9,26.0,27.3,27.5,27.5,26.9,24.4,22.1,18.1,13.4,9.9,6.7,3.0,-1.1,-1.6,-1.9,-3.2,-2.5,0.1,34.0,39.9,56.1,13.4,0.0,326.1,31.2,18.9,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:23.000,36.2,33.0,36.8,31.5,27.9,24.2,23.4,22.3,18.8,17.9,19.8,20.5,23.2,25.3,26.0,26.3,28.0,28.1,28.5,27.1,25.0,22.0,18.2,14.2,10.1,6.8,2.7,-0.7,0.3,-1.4,-2.9,-1.9,0.0,34.4,40.8,63.2,13.4,0.0,319.2,31.2,18.9,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:24.000,38.5,39.8,35.2,27.7,27.8,24.3,22.2,20.5,20.2,16.5,19.7,20.9,24.4,25.0,27.1,27.4,27.6,28.5,28.1,27.2,25.5,23.0,19.3,15.2,11.3,7.8,3.4,-1.1,-1.7,-2.4,-3.4,-2.5,0.0,34.9,41.5,60.6,13.4,0.0,334.2,31.2,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:25.000,43.5,36.9,33.2,29.8,28.0,24.3,24.8,23.0,19.9,17.1,20.1,23.2,24.9,26.3,26.1,28.2,28.5,27.8,28.4,27.4,26.0,23.1,19.6,15.7,11.1,8.3,4.1,-0.5,-0.5,-1.4,-2.7,-2.2,0.1,35.0,44.5,63.8,13.4,0.2,0.4,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:26.000,40.1,35.8,41.6,36.8,32.4,25.3,24.1,22.5,19.6,17.9,18.1,23.4,24.6,26.3,28.1,27.7,27.6,28.3,28.8,28.0,26.0,22.8,20.2,15.8,11.7,8.6,4.4,0.0,-0.2,-0.8,-2.0,-1.8,0.3,35.2,41.1,59.2,13.4,0.4,0.3,31.2,18.7,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:27.000,42.7,40.3,36.6,35.5,30.7,26.8,24.7,21.5,17.1,15.6,19.9,23.4,25.7,25.7,27.2,27.5,27.9,28.5,28.6,28.1,26.1,23.9,20.3,16.4,11.6,9.3,3.8,-0.7,-1.2,-2.1,-3.0,-2.2,0.0,35.3,39.1,52.2,13.4,0.4,22.9,31.2,18.7,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:28.000,42.2,42.8,33.8,30.8,28.2,24.2,24.8,21.3,20.0,15.9,20.6,22.4,24.6,25.2,26.7,27.7,27.8,28.0,28.3,28.4,26.3,23.1,20.5,16.0,11.8,8.4,3.6,-1.3,-1.4,-2.3,-3.4,-2.4,0.1,35.2,39.0,51.7,13.4,0.5,22.1,31.2,18.7,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:29.000,39.6,33.6,31.8,30.0,26.4,25.2,20.5,20.5,17.6,17.7,19.8,22.7,24.0,25.7,26.5,27.8,27.8,28.5,28.5,28.8,26.2,23.8,20.1,16.1,12.1,8.6,3.7,-1.1,-1.4,-2.4,-3.1,-2.0,0.3,35.5,48.8,69.1,13.4,0.5,22.9,31.2,18.7,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:30.000,38.5,33.8,34.4,42.1,33.1,31.6,34.0,30.5,28.1,19.8,21.8,23.1,25.6,25.1,26.4,28.2,28.5,28.8,28.5,28.5,26.9,23.6,20.1,16.2,12.0,9.1,5.1,1.2,0.1,-1.6,-2.7,-2.0,0.3,35.5,50.3,71.9,13.4,0.4,22.9,31.2,18.7,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:31.000,36.4,39.7,47.5,44.4,41.8,37.0,27.0,22.7,17.4,18.6,19.7,23.1,24.0,25.2,27.6,28.5,28.4,29.2,29.1,28.1,26.6,24.3,21.1,16.6,12.7,9.8,5.7,1.4,0.0,-1.7,-3.0,-2.3,0.2,35.7,41.1,59.0,13.4,0.4,22.9,31.2,18.7,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:32.000,53.7,52.3,39.0,33.1,29.3,23.1,24.4,20.8,18.5,18.3,21.2,24.2,24.2,25.5,27.5,28.4,27.9,28.6,29.5,28.4,26.7,24.2,21.1,16.7,13.0,9.8,4.8,0.4,-0.6,-2.0,-3.3,-2.4,0.0,35.7,41.5,61.4,13.4,0.4,8.0,31.2,18.7,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:33.000,47.8,39.5,35.8,36.2,28.9,27.3,25.6,23.0,20.4,20.4,22.2,24.2,25.7,26.4,27.5,28.1,28.6,29.0,28.8,28.7,27.1,24.6,20.9,16.6,12.7,9.2,4.7,0.3,0.2,-0.6,-2.7,-1.9,0.1,35.9,46.9,65.2,13.4,0.4,298.5,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:34.000,44.7,36.6,39.1,36.8,37.9,33.2,28.0,26.5,21.8,18.3,20.5,23.3,24.6,25.8,27.3,27.8,27.4,29.2,29.6,28.6,27.0,24.2,21.1,17.3,13.8,10.2,5.6,1.0,0.2,-1.4,-3.0,-2.3,0.1,35.8,41.0,57.5,13.4,0.3,286.6,31.2,18.8,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:35.000,40.9,47.1,42.9,33.1,31.1,25.6,22.9,20.9,16.0,18.6,19.5,22.5,26.0,24.7,28.1,29.1,28.4,28.9,29.0,29.1,27.6,24.8,21.7,17.4,14.2,11.3,7.3,2.6,1.5,-0.7,-1.9,-1.4,0.2,36.2,39.4,52.0,13.4,0.3,286.6,31.3,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:36.000,51.3,42.1,31.2,26.5,25.0,23.0,24.4,21.9,17.2,17.5,19.6,23.4,24.0,26.1,28.4,28.9,28.1,29.2,28.9,28.9,26.9,24.4,21.4,17.3,13.7,10.9,6.4,1.4,0.3,-1.7,-3.1,-2.5,0.0,35.9,39.4,53.4,13.4,0.3,286.6,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:37.000,38.3,30.9,28.8,27.2,25.0,24.1,23.0,21.2,17.4,18.7,20.8,23.9,25.4,25.7,28.6,28.5,28.3,28.9,29.5,28.3,26.7,24.5,20.8,17.0,13.3,10.9,7.2,2.2,1.0,-0.7,-2.0,-2.1,0.0,35.9,39.2,48.3,13.4,0.3,286.6,31.3,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:38.000,38.0,35.0,28.2,28.8,26.4,25.2,21.5,20.2,17.5,20.2,20.3,24.5,25.2,26.5,27.4,28.6,28.7,29.5,29.3,28.9,27.3,24.8,21.6,17.8,13.9,11.4,7.7,2.5,1.3,-1.0,-2.3,-2.1,0.1,36.3,39.4,45.1,13.4,0.3,286.6,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:39.000,34.0,32.4,29.8,26.9,26.7,24.8,22.5,19.6,18.7,16.7,22.8,24.2,24.7,26.5,28.4,28.3,29.3,29.1,29.7,28.7,27.3,24.7,21.4,17.3,13.7,11.1,7.3,2.6,0.6,-1.4,-2.7,-2.3,0.1,36.2,39.4,44.9,13.4,0.3,286.6,31.3,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:40.000,33.6,32.1,32.0,26.8,28.5,22.6,23.6,21.6,20.5,17.8,21.9,23.6,25.0,26.8,27.8,28.2,28.6,29.3,29.4,28.5,26.4,23.8,20.9,16.5,13.0,10.0,5.9,1.8,0.8,-0.9,-2.4,-2.1,0.0,35.8,39.2,47.4,13.4,0.3,286.6,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:41.000,31.2,34.5,28.7,24.6,23.3,26.5,22.1,20.9,17.8,18.0,22.7,23.7,24.0,26.1,27.9,28.3,28.2,29.3,29.2,28.4,26.3,23.5,20.3,16.1,11.8,9.1,5.4,1.5,0.2,-1.1,-2.3,-1.9,0.1,35.7,39.7,56.6,13.4,0.3,286.6,31.3,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:42.000,29.4,29.4,31.1,28.1,27.7,26.6,27.4,21.2,19.3,17.0,21.6,22.7,25.1,25.8,27.3,28.6,29.1,29.2,29.1,28.4,26.7,23.8,20.1,15.9,11.9,9.0,5.2,0.6,-0.2,-1.5,-2.7,-2.0,0.1,35.9,49.8,66.3,13.4,0.3,286.5,31.3,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:43.000,35.9,32.1,37.1,37.6,32.9,29.4,27.5,27.3,21.4,18.8,21.6,22.1,26.7,25.3,27.2,28.5,28.5,28.6,29.0,28.4,26.4,23.3,19.7,15.8,11.5,8.9,5.3,2.0,2.1,0.6,-1.5,-2.0,0.2,35.5,46.6,66.2,13.4,0.2,285.1,31.3,18.8,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:44.000,47.9,49.2,45.6,40.2,33.3,27.9,26.1,23.8,19.6,18.1,20.5,23.7,26.4,28.1,27.6,28.5,28.0,28.7,28.6,27.8,25.8,23.5,19.7,15.6,11.4,8.9,5.4,0.3,-0.4,-1.9,-3.1,-2.5,-0.2,35.2,41.0,55.8,13.4,0.1,254.1,31.2,18.8,59.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:45.000,56.8,49.4,38.7,36.9,28.4,21.9,23.3,19.8,18.4,18.8,20.7,22.5,25.3,27.1,27.8,27.7,27.5,28.1,28.1,28.0,26.1,22.9,19.5,15.1,11.1,9.2,4.4,-0.3,-0.8,-1.4,-2.9,-2.2,0.0,35.0,39.4,52.5,13.4,0.1,254.1,31.2,18.8,60.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:46.000,39.5,42.4,31.6,28.2,30.0,26.5,23.3,18.9,20.5,17.4,21.2,22.1,24.8,26.8,26.7,27.6,28.2,28.2,27.5,27.2,25.9,22.4,19.0,14.5,10.4,7.5,3.6,-0.7,-1.0,-1.6,-3.0,-2.3,0.1,34.7,39.0,54.8,13.4,0.1,254.1,31.3,18.8,60.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:47.000,36.0,31.7,31.8,29.0,25.8,25.0,22.2,20.5,18.2,17.4,21.0,23.9,24.7,26.1,27.9,28.3,28.1,28.6,28.2,27.6,25.6,22.9,18.8,14.7,10.7,8.3,4.0,-0.4,-1.3,-1.9,-3.2,-2.4,0.0,35.1,39.0,52.3,13.4,0.1,254.1,31.2,18.8,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:48.000,33.4,33.2,30.7,26.6,27.7,23.9,23.5,19.8,16.4,18.5,20.8,23.9,24.7,27.8,26.6,27.5,27.8,28.4,28.4,27.4,25.6,22.6,19.2,15.2,10.9,8.7,4.3,0.2,-1.0,-2.2,-3.4,-2.5,-0.1,34.8,38.3,47.5,13.4,0.1,254.2,31.3,18.8,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:49.000,38.7,31.6,28.2,28.8,24.7,23.1,21.6,20.4,17.4,16.6,19.9,23.0,26.0,27.3,26.9,27.1,27.9,29.2,29.1,27.7,25.6,23.0,19.2,15.2,11.3,9.5,6.3,2.1,0.0,-1.9,-3.4,-2.3,0.0,35.4,40.8,56.6,13.4,0.1,254.0,31.3,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:50.000,35.6,31.1,27.5,27.1,28.0,26.0,24.7,19.3,17.1,16.5,19.6,23.6,27.0,25.8,28.0,28.9,28.4,28.0,28.7,27.4,25.4,22.2,18.9,14.9,11.3,9.8,7.2,2.1,0.2,-2.0,-3.3,-2.5,0.1,34.9,39.4,54.6,13.4,0.1,261.2,31.2,18.9,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:51.000,31.5,29.9,33.8,28.3,28.0,24.3,23.3,20.7,18.5,18.0,18.8,24.0,24.9,26.4,25.8,28.8,27.9,28.5,28.2,27.3,25.3,22.2,18.3,14.4,11.3,9.3,6.3,1.8,0.9,-1.1,-1.7,-1.7,0.2,34.8,40.7,57.5,13.4,0.1,258.1,31.3,18.9,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:52.000,39.7,35.8,32.1,31.3,28.9,23.2,21.5,21.3,17.8,15.3,19.3,23.1,24.7,25.9,27.5,27.2,27.9,28.3,28.3,27.2,25.5,22.1,18.9,14.7,11.3,9.3,6.0,1.1,-0.5,-1.8,-3.1,-2.6,0.1,34.7,39.1,54.0,13.4,0.1,258.2,31.3,18.8,63.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:53.000,33.0,34.1,35.9,29.8,26.6,24.2,22.1,18.8,18.5,15.3,20.0,21.8,24.1,25.3,27.6,28.1,27.6,28.0,27.6,27.1,24.8,21.7,18.8,14.7,11.0,9.4,6.5,1.4,-0.7,-2.5,-3.7,-2.7,-0.2,34.6,38.5,51.4,13.4,0.1,258.2,31.2,18.8,63.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:54.000,40.2,33.8,34.5,29.6,26.5,24.9,23.6,17.7,14.9,16.1,19.3,21.0,23.8,26.3,27.1,28.1,28.3,27.8,27.8,27.9,25.2,22.2,18.5,14.7,11.0,9.3,6.3,0.4,-1.0,-2.6,-3.5,-2.7,0.0,34.8,38.2,45.5,13.4,0.1,258.2,31.3,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:55.000,29.7,33.0,29.3,27.5,22.8,23.7,24.0,18.7,16.3,17.6,19.2,21.9,23.2,26.1,27.4,28.5,28.2,28.7,28.3,27.3,25.0,21.6,18.4,14.9,11.6,10.5,7.7,2.2,-0.1,-2.2,-3.4,-2.5,-0.1,34.7,39.7,55.4,13.4,0.1,258.2,31.3,18.8,64.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:56.000,32.8,31.6,32.0,28.3,26.9,22.6,22.2,19.9,15.0,17.3,17.8,21.1,24.1,25.2,26.6,27.8,27.3,27.8,28.5,27.7,25.3,22.4,18.8,14.6,11.4,10.0,7.6,2.3,1.0,-0.8,-2.8,-2.2,0.0,34.9,38.4,52.4,13.4,0.1,258.2,31.3,18.8,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:57.000,32.9,37.2,32.5,29.6,26.3,23.8,20.5,21.3,17.0,15.7,19.3,22.9,24.6,26.8,27.6,27.8,28.3,28.5,28.5,27.6,24.9,22.3,18.9,15.2,11.9,10.8,8.3,2.9,0.3,-2.3,-3.5,-2.6,0.0,34.8,38.7,49.4,13.4,0.1,258.2,31.3,18.8,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:05:58.000,39.3,30.6,30.0,27.7,27.3,24.3,21.3,19.5,16.8,16.8,19.8,21.9,24.2,26.2,28.3,28.6,28.9,28.4,28.3,27.0,24.8,22.1,18.9,15.3,11.8,10.7,8.6,3.3,1.1,-1.2,-2.8,-2.2,0.0,35.0,39.1,52.1,13.4,0.1,258.2,31.3,18.8,63.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
