SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 13:05:03.000,34.1,27.9,28.6,27.2,23.0,21.2,18.6,14.4,24.4,15.5,16.6,19.4,19.5,22.3,23.4,23.3,23.8,24.4,23.6,22.7,20.6,17.6,14.1,10.0,7.3,11.3,17.4,15.2,15.5,-1.7,-4.2,-3.1,-0.2,30.9,34.8,41.2,13.4,0.0,44.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:04.000,28.7,26.2,22.0,25.4,21.7,20.6,17.6,16.9,24.5,15.5,14.4,18.5,20.8,21.8,23.8,24.0,24.1,24.7,23.1,22.6,20.0,16.8,14.0,9.9,6.1,8.8,11.2,-0.9,0.2,-0.1,-4.0,-3.0,-0.1,30.4,34.5,40.4,13.4,0.0,44.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:05.000,27.6,26.6,26.6,17.5,20.6,19.7,20.2,16.4,18.8,14.0,15.9,18.3,21.6,22.2,23.2,24.4,23.8,24.5,24.0,22.2,20.3,17.2,13.6,9.4,6.0,4.4,0.4,-3.4,-0.6,-2.9,-4.3,-2.9,-0.1,30.4,34.7,47.2,13.4,0.0,44.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:06.000,26.9,27.0,25.3,22.0,18.9,18.4,19.1,16.5,19.6,15.4,16.6,17.8,20.8,22.1,22.6,23.2,23.4,24.2,24.4,23.2,20.6,18.1,14.7,10.8,7.0,9.7,10.6,5.3,8.9,-2.5,-4.2,-2.9,-0.2,30.7,34.8,51.1,13.4,0.0,44.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:07.000,34.0,23.6,25.7,25.1,21.3,18.9,17.8,16.2,18.9,14.3,16.0,18.4,22.0,22.5,24.2,24.4,24.3,24.7,24.7,23.5,21.2,18.6,15.9,10.9,7.4,7.3,3.5,-2.2,-2.6,-1.9,-4.2,-3.0,-0.1,31.2,35.1,44.7,13.4,0.0,46.1,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:08.000,30.2,32.2,27.5,24.7,21.4,19.9,16.3,17.4,22.0,14.1,15.6,17.9,20.8,21.5,24.1,24.0,24.5,24.0,23.9,23.3,21.4,18.3,14.6,10.8,6.8,3.9,-1.6,-3.7,-2.9,-3.3,-4.2,-3.2,-0.2,30.8,35.1,45.0,13.4,0.0,50.4,32.3,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:09.000,30.8,28.0,28.7,27.3,20.2,18.9,18.7,15.2,20.2,15.4,15.7,18.9,20.3,20.8,23.5,23.6,23.7,24.6,23.9,22.6,20.3,17.8,14.8,10.7,6.8,8.4,11.3,7.1,8.0,-1.2,-4.2,-3.1,-0.1,30.6,35.4,52.4,13.4,0.0,65.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:10.000,29.4,28.8,31.3,24.2,24.4,21.4,17.1,16.2,21.7,16.9,15.4,18.7,21.2,21.4,23.7,23.9,23.9,24.3,24.0,22.4,20.9,18.1,14.0,10.4,6.8,3.8,-0.6,-3.8,-1.2,-2.5,-4.4,-3.0,-0.1,30.5,39.2,55.5,13.4,0.0,70.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:11.000,31.4,29.0,30.9,29.6,26.7,19.1,19.9,17.2,20.0,13.7,16.2,18.5,20.4,23.0,23.4,23.4,24.4,24.1,23.6,23.0,21.9,18.2,14.6,11.9,7.2,3.3,-1.9,-3.8,-0.1,-2.8,-4.4,-3.1,-0.2,30.7,37.2,55.1,13.4,0.0,70.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:12.000,27.4,36.1,34.3,30.5,25.0,23.2,19.7,16.4,18.7,14.8,15.5,18.6,19.4,23.7,23.4,23.5,23.8,24.2,23.7,22.7,21.3,17.6,14.8,10.5,6.7,3.2,-1.8,-3.8,-2.2,-1.7,-4.3,-3.2,-0.1,30.5,35.0,50.6,13.4,0.0,70.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:13.000,40.7,37.0,30.9,30.4,19.0,20.1,15.9,14.6,18.9,15.4,15.9,19.5,20.5,22.7,23.0,23.9,23.8,24.2,24.4,23.4,21.1,18.7,14.6,10.8,6.9,3.2,-1.1,-3.8,1.0,1.1,-4.2,-3.1,-0.2,30.7,34.8,42.8,13.4,0.0,70.5,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:14.000,35.0,30.9,27.0,28.9,22.6,20.0,17.3,16.8,20.4,14.1,15.1,18.4,21.3,22.0,22.5,23.1,23.9,24.7,23.4,23.0,21.8,19.1,15.2,11.3,8.0,6.5,5.4,0.1,11.4,5.7,-4.2,-3.1,-0.1,30.8,34.4,40.1,13.4,0.0,70.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:15.000,23.7,30.9,26.2,24.7,23.9,18.4,16.4,14.3,16.6,13.2,13.9,18.8,21.6,23.5,22.3,23.3,24.7,24.7,24.3,22.9,21.6,18.5,15.4,11.2,6.9,3.3,-1.8,-3.8,-2.7,-1.9,-4.4,-3.2,-0.1,30.8,34.7,41.2,13.4,0.0,70.5,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:16.000,30.9,25.4,28.5,25.2,21.4,17.7,16.2,14.9,18.7,11.9,15.4,20.0,21.1,21.8,22.8,23.5,24.7,24.9,24.0,23.0,21.5,18.5,15.5,11.8,7.3,3.7,-1.5,-3.6,-3.7,-3.9,-4.3,-3.0,-0.2,30.9,34.8,41.6,13.4,0.0,70.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:17.000,29.8,28.9,27.2,22.3,20.9,18.5,16.0,13.3,18.2,14.8,16.6,19.5,21.5,21.5,22.9,23.9,23.7,24.5,24.4,23.0,21.7,18.9,15.6,10.9,6.8,3.4,-1.8,-3.8,1.0,-0.3,-4.3,-3.0,0.0,30.9,35.0,41.0,13.4,0.0,70.5,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:18.000,30.8,27.2,29.7,27.2,24.5,20.6,17.1,17.2,15.6,14.3,16.0,18.3,20.4,22.6,23.3,23.6,23.6,24.6,23.1,22.9,21.7,19.2,16.1,12.2,7.6,3.9,-1.5,-3.7,-0.2,4.6,-4.3,-3.2,-0.1,30.9,35.3,50.2,13.4,0.0,70.4,32.3,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:19.000,33.7,30.8,27.4,25.5,21.6,20.9,19.2,17.3,20.5,16.5,16.5,18.6,20.8,22.7,24.3,23.9,23.9,24.5,24.2,23.3,22.0,18.3,15.6,11.4,7.0,3.7,-0.6,-3.6,6.9,7.4,-4.3,-3.1,-0.1,31.0,35.9,52.7,13.4,0.0,70.5,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:20.000,32.9,30.2,31.0,24.8,24.8,19.3,17.3,14.5,20.2,14.9,15.9,19.9,21.1,22.7,23.8,24.5,24.4,24.5,23.9,23.3,21.4,18.6,14.8,11.4,6.9,3.2,-1.8,-3.8,0.6,-2.1,-4.4,-3.1,-0.2,30.9,35.1,48.5,13.4,0.0,70.5,32.3,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:21.000,33.9,29.1,28.1,27.6,21.2,19.7,17.3,17.6,22.3,13.2,16.4,18.7,20.8,22.7,24.0,23.8,23.6,24.4,23.8,22.8,21.1,18.5,15.4,12.1,7.3,3.3,-1.4,-3.7,-0.1,-1.1,-4.3,-3.1,-0.2,30.7,35.5,53.0,13.4,0.0,70.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:22.000,29.3,30.2,26.9,20.8,23.6,18.6,18.9,17.5,21.8,15.0,15.8,20.7,21.4,22.7,23.9,22.4,22.5,24.1,22.9,22.9,21.8,18.9,15.5,11.4,7.1,3.2,-1.8,-3.6,1.6,0.0,-4.3,-3.1,-0.2,30.5,38.6,55.9,13.4,0.0,70.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:23.000,34.2,27.0,31.8,28.6,24.2,23.1,25.6,20.5,19.2,13.5,15.4,19.7,22.3,22.9,23.5,23.8,23.7,24.3,23.9,23.0,21.8,18.6,15.4,11.2,7.6,3.5,0.5,1.0,-0.8,-3.8,-4.3,-3.0,0.0,30.8,38.1,53.2,13.4,0.0,70.5,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:24.000,34.9,36.4,36.9,33.5,27.1,26.0,21.4,20.1,19.7,11.6,16.8,20.4,21.0,22.7,23.0,23.2,24.2,24.8,23.8,22.8,21.6,19.4,15.9,12.1,8.0,8.3,5.9,-1.3,4.3,2.3,-4.1,-2.8,-0.1,31.0,40.2,59.7,13.4,0.0,79.1,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:25.000,36.3,35.9,34.5,31.4,29.6,25.5,27.3,25.1,20.1,13.5,15.1,18.3,21.3,23.8,23.6,23.8,24.2,24.9,23.9,22.9,21.7,18.8,14.9,11.2,7.3,3.0,-1.6,-3.6,-3.5,0.4,-4.2,-3.0,-0.1,30.9,40.7,59.7,13.4,0.0,162.1,32.4,15.1,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:26.000,39.0,35.8,35.9,34.3,32.6,28.7,21.0,20.4,16.5,13.6,16.3,18.8,21.1,23.4,23.7,24.6,23.4,24.6,24.3,23.0,21.5,18.4,14.9,11.3,7.4,3.3,-1.1,-3.3,-0.8,-2.2,-4.3,-2.9,-0.1,30.8,38.8,52.2,13.4,0.0,194.6,32.3,15.1,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:27.000,45.1,37.2,36.6,33.8,28.6,22.8,21.7,20.5,15.6,14.7,16.3,19.0,20.5,22.5,23.6,25.2,24.3,25.2,24.6,23.2,21.7,18.7,15.5,12.3,8.0,4.1,-0.8,-3.5,2.7,-2.1,-4.1,-2.9,0.0,31.2,40.9,59.9,13.4,0.0,244.9,32.4,15.1,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:28.000,38.0,41.1,34.1,32.2,31.7,23.4,25.2,19.7,19.3,14.7,16.2,18.2,21.9,23.7,24.1,25.5,24.4,25.0,25.0,23.5,22.0,18.8,15.6,11.6,7.9,4.6,2.8,-3.5,2.3,0.9,-4.3,-3.1,-0.2,31.4,41.0,58.7,13.4,0.2,256.6,32.4,15.2,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:29.000,34.7,35.3,33.7,33.7,34.4,31.2,23.9,22.5,19.3,15.2,16.5,20.3,21.1,23.2,24.4,24.9,25.2,24.7,24.4,23.3,21.8,18.9,16.0,11.6,7.7,4.2,0.0,-3.3,-1.0,-0.8,-4.1,-2.9,-0.1,31.4,44.5,63.7,13.4,0.5,254.0,32.3,15.2,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:30.000,44.2,38.1,37.1,35.4,33.3,32.5,24.8,23.1,20.9,14.6,15.8,19.8,22.3,23.1,26.1,29.6,29.6,28.2,25.7,25.4,22.7,19.6,15.7,13.2,8.9,3.9,-0.7,-3.5,-0.7,-2.3,-4.4,-3.0,0.0,33.9,42.4,60.5,13.4,0.6,243.7,32.3,15.2,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:31.000,42.9,44.5,42.8,36.3,32.1,29.7,26.4,22.2,16.0,14.2,17.0,19.1,22.1,22.2,26.3,31.0,31.1,29.3,27.7,25.9,23.8,20.9,16.5,13.6,9.3,4.5,0.0,-3.5,2.0,0.1,-4.3,-3.0,0.0,34.8,39.3,53.4,13.4,0.6,256.6,32.3,15.2,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:32.000,48.7,39.1,32.5,32.5,25.4,20.7,17.5,15.0,11.6,13.4,14.3,19.3,20.7,22.1,26.3,29.8,31.5,29.3,28.2,25.4,23.0,20.1,17.3,13.8,9.2,5.5,1.0,-2.9,-2.4,-2.2,-4.0,-2.7,0.0,35.0,38.7,50.2,13.4,0.5,247.1,32.3,15.2,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:33.000,39.3,37.3,31.5,29.2,25.2,20.8,17.9,14.8,12.3,11.3,16.7,20.2,20.1,22.7,28.1,30.3,29.9,28.8,27.0,24.9,22.8,19.7,16.7,12.8,10.4,6.6,2.5,-2.1,-0.4,-1.3,-4.2,-3.2,-0.1,33.9,38.2,52.5,13.4,0.5,258.4,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:34.000,36.4,32.2,29.5,26.7,19.9,19.2,18.4,18.5,13.9,14.5,14.4,17.9,20.8,22.9,24.7,26.3,26.2,26.7,25.6,24.0,22.0,19.2,15.6,12.1,8.0,6.0,2.9,-1.9,-3.1,-2.1,-4.3,-3.1,-0.1,32.3,36.1,47.7,13.4,0.5,255.8,32.3,15.2,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:35.000,34.2,32.6,30.7,27.4,22.8,18.2,19.3,16.3,14.4,13.8,14.5,20.0,21.4,22.0,24.6,24.8,25.1,26.8,25.2,24.2,22.2,19.3,15.8,11.8,8.0,5.7,2.0,-2.2,2.0,3.2,-4.3,-3.1,-0.1,31.9,35.6,44.5,13.4,0.4,255.6,32.3,15.2,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:36.000,29.4,30.6,26.6,21.1,23.4,21.0,16.4,18.3,13.7,13.2,16.0,25.9,21.3,23.3,26.4,24.8,25.9,26.2,26.0,24.4,22.3,20.1,15.8,11.6,8.6,6.7,3.2,-0.9,-0.1,1.3,-2.7,-2.4,0.0,32.3,36.1,43.3,13.4,0.4,255.6,32.3,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:37.000,31.3,29.6,27.5,25.3,20.8,19.4,17.2,16.9,15.7,13.9,16.1,20.0,21.5,22.8,24.7,24.0,25.9,25.7,24.2,23.4,21.7,18.5,15.1,11.0,8.0,5.9,2.6,-1.5,1.7,6.4,-4.2,-3.1,-0.2,31.4,35.1,40.9,13.4,0.4,255.7,32.5,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:38.000,28.1,28.5,28.0,26.6,21.1,20.9,17.3,17.5,13.8,13.8,17.2,18.1,21.6,22.5,23.2,24.2,26.8,26.2,24.6,23.7,21.4,18.6,14.9,12.1,8.4,5.4,1.8,-2.4,-1.3,-1.6,-4.3,-3.0,-0.1,31.5,35.5,42.2,13.4,0.4,255.7,32.3,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:39.000,30.9,26.6,26.7,27.7,22.4,20.4,17.4,16.7,14.7,14.3,16.4,17.9,22.0,22.1,24.2,23.6,24.5,25.3,24.7,22.7,20.8,17.6,14.0,10.9,7.8,4.8,1.7,-2.6,-1.7,-2.9,-4.2,-3.0,-0.1,31.1,35.2,42.6,13.4,0.4,255.6,32.3,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:40.000,31.8,31.2,32.9,25.3,23.8,19.1,17.9,16.9,14.2,12.7,14.5,20.4,20.7,21.5,24.7,30.4,29.9,29.1,26.1,25.3,21.7,18.3,14.6,11.0,6.9,4.5,0.8,-3.0,-3.3,-2.4,-4.3,-3.0,-0.1,34.0,37.7,43.5,13.4,0.4,255.6,32.3,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:41.000,29.7,28.1,29.0,24.4,22.8,17.4,16.6,18.5,13.1,13.4,16.3,20.2,20.4,21.7,27.2,29.6,31.6,30.0,27.7,26.0,22.7,19.2,15.8,11.5,7.3,4.4,0.5,-3.4,-3.5,-3.6,-4.4,-3.0,-0.2,34.7,38.0,46.2,13.4,0.4,252.9,32.3,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:42.000,34.7,30.5,25.1,24.3,22.2,20.2,17.8,17.9,12.4,13.7,14.9,19.1,19.6,21.1,27.6,32.3,33.8,30.4,27.6,26.2,22.5,19.8,16.2,11.5,7.4,4.2,0.2,-3.2,1.3,1.6,-4.4,-3.1,-0.1,35.8,39.4,49.6,13.4,0.4,247.1,32.3,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:43.000,31.2,29.5,26.6,27.9,22.7,19.5,16.1,17.8,15.1,12.5,14.3,18.6,21.2,22.6,27.8,31.6,31.4,29.3,27.8,26.0,23.1,19.9,14.9,11.0,7.1,3.7,0.5,-3.4,-3.3,-1.8,-4.3,-3.0,-0.1,34.8,38.5,48.2,13.4,0.4,243.4,32.3,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:44.000,34.4,28.6,28.4,25.9,24.7,19.8,19.5,16.8,14.5,12.4,16.0,17.7,21.2,22.3,23.5,26.4,25.8,26.3,25.5,24.2,22.1,18.9,15.0,11.5,7.6,4.3,1.4,-3.3,-1.5,-2.5,-4.2,-3.0,-0.1,32.1,36.0,50.4,13.4,0.2,231.7,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:45.000,31.9,33.6,27.8,22.7,21.3,18.9,17.0,16.7,13.5,11.4,15.2,17.8,20.9,21.8,23.4,25.6,25.1,26.1,25.2,24.4,22.1,19.1,15.5,11.7,7.8,4.3,-0.1,-3.3,0.3,-2.5,-4.4,-3.0,-0.2,31.8,35.6,52.8,13.4,0.0,202.9,32.4,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:46.000,34.3,30.5,27.6,22.7,21.2,21.0,16.9,16.9,13.4,14.5,15.2,16.7,20.6,22.3,23.7,24.9,26.2,26.5,25.9,24.3,22.7,20.0,17.0,13.6,9.5,6.0,1.3,-3.2,3.7,-2.3,-4.3,-3.0,-0.2,32.3,35.2,46.8,13.4,0.0,162.5,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:47.000,30.8,29.0,26.0,23.6,20.3,16.5,15.2,14.4,14.6,12.9,14.9,18.9,21.0,22.0,23.7,23.9,25.6,26.2,26.0,23.9,22.4,19.5,17.3,14.5,10.5,6.2,-0.3,-3.4,-0.6,-1.9,-4.0,-2.9,-0.1,32.2,35.4,45.2,13.4,0.0,154.2,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:48.000,26.8,28.8,24.7,20.2,22.8,18.6,16.2,15.2,12.5,11.8,13.5,18.8,20.9,21.7,22.8,25.0,25.7,26.6,25.5,23.9,22.0,19.3,16.1,13.0,9.8,6.4,0.6,-0.8,0.5,-2.7,-4.3,-2.9,-0.1,32.0,35.2,44.0,13.4,0.0,154.2,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:49.000,30.4,27.3,27.4,26.9,20.6,18.0,17.9,18.8,12.6,13.5,15.2,18.9,20.0,21.8,23.5,25.0,25.2,26.9,25.5,23.4,22.3,19.2,16.4,12.0,8.0,4.7,1.9,1.7,-1.5,-3.4,-4.2,-2.9,-0.2,32.0,35.2,43.7,13.4,0.0,154.2,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:50.000,27.9,29.8,27.5,23.7,21.0,18.8,18.9,13.1,13.6,14.8,16.2,18.6,22.3,23.7,26.7,29.2,31.3,27.2,26.2,25.1,22.6,19.4,16.2,12.6,8.6,5.3,-0.1,-3.5,-2.5,-3.3,-4.3,-3.0,0.0,34.0,37.7,41.5,13.4,0.0,154.2,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:51.000,30.7,27.2,24.8,24.6,22.7,19.6,17.5,17.8,13.3,12.0,15.5,18.9,20.6,23.0,25.6,26.4,26.4,26.5,25.5,24.7,22.4,19.1,16.1,13.5,9.6,4.5,0.2,-1.6,-1.7,-3.6,-4.2,-3.0,-0.1,32.2,36.1,48.0,13.4,0.0,154.2,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:52.000,29.8,30.2,29.8,25.0,24.4,21.7,17.2,15.7,14.4,11.3,16.4,18.3,20.5,22.0,23.2,24.3,23.9,26.0,24.5,23.7,21.2,17.8,14.9,11.4,8.0,4.6,0.6,-0.4,-1.2,-3.4,-4.1,-3.0,-0.1,31.3,36.4,54.4,13.4,0.0,154.2,32.4,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:53.000,29.5,29.2,31.4,26.9,22.8,20.6,16.5,17.3,13.7,15.9,16.0,19.2,20.6,21.8,23.9,22.9,24.5,25.3,24.6,23.3,20.8,18.7,14.8,11.0,7.3,4.0,-0.1,-3.5,0.5,0.6,-4.1,-2.8,0.1,31.1,43.2,64.6,13.4,0.0,154.2,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:54.000,32.5,35.8,30.3,31.4,33.8,29.5,25.4,22.9,18.0,15.4,17.2,19.8,21.4,22.8,23.5,22.9,24.0,25.7,25.2,23.4,21.4,18.9,15.0,11.1,7.6,5.5,4.2,-0.4,-1.6,-3.5,-4.1,-2.9,-0.1,31.3,41.4,64.1,13.4,0.0,155.9,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:55.000,36.2,35.2,40.0,36.5,29.3,30.0,28.9,25.6,21.6,17.3,16.3,18.9,19.7,21.6,23.6,23.8,24.6,24.6,24.5,22.3,21.2,18.4,15.0,12.8,10.1,5.2,1.1,-1.6,-1.8,-3.1,-3.9,-2.7,0.0,30.9,48.1,66.6,13.4,0.0,160.1,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:56.000,39.0,44.2,45.1,43.6,40.4,35.9,31.7,23.3,19.8,15.9,14.0,19.5,19.8,22.7,24.1,23.9,24.6,25.3,24.1,23.0,21.0,18.3,14.9,11.9,7.5,5.0,0.9,-2.2,-3.1,-3.5,-4.2,-2.9,-0.1,31.1,40.9,58.6,13.4,0.0,160.8,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:57.000,48.7,46.3,45.6,38.9,28.4,28.0,16.6,16.6,13.5,12.0,14.2,17.7,22.1,22.6,23.1,24.8,24.6,25.9,24.3,23.1,20.6,17.3,13.9,10.7,7.3,3.7,-0.7,-3.5,-1.4,-1.9,-4.2,-3.0,-0.2,31.1,39.4,56.2,13.4,0.0,165.5,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:58.000,44.1,44.0,30.6,25.3,22.6,24.6,21.4,18.5,14.4,13.5,15.4,19.8,20.7,22.2,30.9,32.8,33.3,29.8,27.2,25.9,22.3,18.9,14.7,10.4,7.0,3.7,0.4,2.6,1.3,-3.4,-4.3,-2.9,-0.1,35.9,41.8,53.8,13.4,0.0,201.3,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:59.000,41.1,37.1,35.0,28.3,29.0,23.3,18.9,17.8,15.2,11.7,14.0,18.7,20.9,21.6,29.9,32.0,33.6,30.2,28.9,26.3,22.3,19.1,15.5,11.0,7.4,3.8,0.3,-2.6,-1.0,-3.7,-4.3,-2.9,-0.2,35.8,39.8,53.1,13.4,0.0,233.6,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:06:00.000,40.4,38.8,33.8,31.0,20.5,18.1,16.9,16.5,13.0,11.8,15.7,19.3,21.1,21.7,25.2,27.8,28.1,28.5,26.4,25.6,21.7,18.7,14.9,10.7,6.9,4.2,-0.7,-3.4,-0.8,-3.5,-4.3,-3.0,-0.1,33.1,36.9,48.4,13.4,0.0,248.8,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:06:01.000,39.9,37.4,29.6,24.6,21.3,22.4,18.8,16.3,15.8,12.8,14.8,19.4,20.0,22.6,23.9,27.3,27.1,27.6,26.5,25.0,22.6,19.6,16.5,12.4,9.3,5.5,1.0,-1.0,-2.1,-3.5,-4.3,-2.9,0.0,32.9,38.1,58.8,13.4,0.0,263.4,32.3,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:06:02.000,36.6,31.5,31.1,29.0,26.7,21.8,19.4,18.5,15.5,14.7,13.3,18.7,20.0,21.8,24.3,25.9,26.5,26.3,25.4,24.2,22.6,19.5,17.0,13.4,10.3,5.3,0.0,-3.1,0.4,-1.7,-4.2,-3.0,0.0,32.3,40.2,56.9,13.4,0.0,260.5,32.3,15.1,72.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:06:03.000,35.8,30.5,33.3,32.7,28.3,23.5,20.3,14.0,13.6,12.9,15.5,18.0,20.3,22.1,24.2,24.4,25.2,26.2,25.3,24.3,21.9,19.5,16.6,12.6,10.7,7.7,0.3,-3.4,-3.6,-3.8,-4.4,-3.0,-0.2,31.8,37.1,55.8,13.4,0.0,271.5,32.3,15.1,72.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
