SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 11:03:57.000,33.9,34.3,29.4,25.7,23.8,25.1,21.0,15.1,14.9,15.6,18.2,21.6,24.5,25.3,25.4,27.0,27.0,27.5,27.9,26.5,24.1,22.0,18.3,14.6,10.3,6.9,2.5,-0.4,-1.5,-1.8,-2.9,-2.3,0.0,34.0,37.5,42.2,13.4,0.0,57.0,32.5,17.6,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:58.000,30.5,29.4,30.3,25.6,26.3,23.9,19.9,19.3,16.8,14.5,17.1,21.1,23.7,25.1,25.8,26.6,26.8,27.6,27.0,25.7,24.8,21.3,17.6,13.9,9.5,6.6,2.5,-0.1,-0.7,-1.4,-2.8,-2.1,0.1,33.7,37.1,42.7,13.4,0.0,57.0,32.6,17.6,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:59.000,28.1,31.3,29.0,27.9,24.4,22.9,22.6,20.3,14.3,14.9,17.4,21.3,24.7,24.8,26.2,27.2,25.8,27.4,27.9,26.0,24.3,21.0,17.7,13.3,9.7,6.7,3.3,0.1,-1.1,-1.2,-2.9,-1.9,0.1,33.8,37.3,43.0,13.4,0.0,57.0,32.5,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:00.000,27.7,28.9,28.7,26.2,25.1,22.1,19.9,19.8,15.1,16.0,18.3,19.7,23.2,23.7,25.6,27.5,26.1,26.2,27.4,26.0,24.8,21.6,18.2,14.5,9.7,7.2,3.1,-0.2,-0.8,-1.5,-3.0,-2.2,0.1,33.7,36.9,41.3,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:01.000,27.6,28.4,27.0,29.3,23.7,20.1,20.9,18.7,15.9,14.6,18.3,22.4,22.3,24.1,26.4,26.5,26.4,26.8,27.4,26.4,23.8,21.5,18.2,13.9,10.1,6.1,2.1,-1.0,-1.7,-1.8,-3.1,-2.1,0.1,33.6,37.2,43.0,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:02.000,29.5,31.6,29.3,29.8,24.1,22.8,20.0,18.3,14.4,14.5,17.5,21.6,21.9,25.1,25.8,25.8,26.5,26.6,26.7,26.3,24.4,22.0,18.5,14.3,10.2,8.4,9.0,-0.5,-1.5,-1.8,-2.9,-1.9,0.1,33.6,37.3,43.1,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:03.000,29.1,29.1,28.7,26.9,22.3,25.8,19.0,17.6,15.5,13.9,17.1,21.2,23.7,23.7,26.2,26.5,26.8,27.1,28.0,27.1,24.9,22.2,18.7,14.4,10.7,11.0,7.4,-0.9,-2.3,-2.3,-3.3,-2.3,0.1,34.2,38.3,52.7,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:04.000,28.3,34.6,31.5,27.5,27.6,23.4,18.4,19.5,16.7,16.6,15.2,20.1,24.0,25.0,26.2,26.4,27.3,27.0,28.1,26.7,24.4,22.4,18.8,14.7,10.0,6.0,1.6,-0.8,-2.2,-2.5,-3.5,-2.5,0.2,34.1,38.2,53.7,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:05.000,33.3,26.8,32.2,27.0,26.9,22.7,18.0,16.3,14.5,15.1,16.3,20.5,23.9,24.8,26.0,27.3,27.2,28.0,27.5,26.6,24.4,21.8,18.2,14.4,10.3,5.9,1.6,-1.7,-2.7,-3.1,-3.8,-2.7,0.0,34.1,38.9,53.3,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:06.000,37.9,33.7,33.5,29.4,26.9,22.0,21.7,20.8,15.4,13.3,18.8,20.7,24.3,24.8,26.3,26.2,27.4,28.7,27.6,27.2,25.2,21.3,18.7,14.4,9.6,6.1,1.4,-2.5,-2.9,-3.1,-3.8,-2.6,-0.1,34.4,39.2,51.6,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:07.000,37.4,36.3,35.3,27.3,25.6,23.2,21.1,19.2,16.2,16.6,19.2,21.5,23.9,25.8,27.1,27.2,27.6,27.5,27.6,27.3,25.1,22.5,18.8,14.5,10.4,6.4,2.1,-2.1,-2.6,-2.5,-3.5,-2.4,0.0,34.3,38.6,55.1,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:08.000,36.8,33.6,32.3,30.5,26.7,23.6,23.0,17.1,16.9,14.7,17.1,19.5,24.5,25.1,26.4,27.6,26.4,28.0,27.9,26.8,24.6,21.7,19.2,14.7,10.0,6.0,1.8,-1.9,-2.7,-2.5,-3.3,-2.4,0.2,34.3,39.7,56.5,13.4,0.0,57.0,32.5,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:09.000,37.5,32.7,30.0,28.7,24.0,23.8,22.2,21.1,16.0,13.9,17.6,21.7,23.8,24.3,27.1,26.6,27.6,27.3,27.6,27.2,25.2,21.8,17.6,14.2,9.6,5.9,1.0,-2.2,-2.7,-2.4,-3.1,-2.3,0.1,34.2,41.7,57.4,13.4,0.0,56.9,32.5,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:10.000,32.2,32.3,34.7,30.4,32.6,29.7,27.3,23.3,22.8,15.8,17.5,19.4,23.3,23.6,25.4,27.0,26.9,28.0,27.7,26.9,24.7,21.8,17.8,13.6,9.7,6.2,2.1,-0.9,2.7,0.3,-2.0,0.1,0.8,34.2,39.8,56.4,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:11.000,37.4,37.2,39.0,35.5,27.4,24.1,24.0,22.4,19.7,16.8,17.6,20.7,22.5,24.7,24.3,27.1,27.6,28.0,27.9,26.6,25.0,21.8,18.6,14.3,9.8,7.1,4.8,-0.6,-0.7,0.1,-1.8,-1.2,1.2,34.2,41.5,57.8,13.4,0.0,57.0,32.6,17.7,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:12.000,45.7,38.5,34.3,29.7,29.9,26.8,25.1,21.1,16.8,14.6,17.9,21.2,23.1,24.3,25.3,27.4,27.6,28.3,28.3,27.0,25.0,22.1,18.3,14.3,10.0,8.5,8.4,0.6,-0.3,-0.7,-1.7,-1.5,0.2,34.5,41.1,57.4,13.4,0.0,57.0,32.6,17.7,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:13.000,39.9,34.3,35.2,36.7,32.6,26.1,23.4,19.5,17.3,15.6,18.8,22.2,23.7,24.2,26.5,28.2,27.7,27.8,27.9,26.7,24.5,22.1,18.4,14.0,9.8,8.6,7.0,-1.0,-2.1,-1.9,-2.9,-2.1,0.2,34.4,40.5,57.0,13.4,0.0,57.0,32.6,17.7,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:14.000,41.3,40.2,36.8,32.2,27.0,27.6,22.4,20.4,16.4,15.7,17.0,20.3,23.4,24.6,26.8,27.3,26.9,28.1,27.4,26.5,24.8,21.9,18.3,14.2,10.5,8.3,6.3,-2.1,-3.1,-2.9,-3.7,-2.4,0.1,34.2,39.2,56.6,13.4,0.0,56.4,32.5,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:15.000,41.9,40.3,34.0,32.0,28.0,26.4,21.2,18.6,17.8,16.1,20.0,22.0,24.5,24.7,26.7,27.4,28.2,28.7,27.7,26.8,25.3,21.9,18.5,14.6,10.1,6.6,3.7,-2.5,-2.9,-2.8,-4.0,-2.8,0.0,34.5,39.3,53.8,13.4,0.0,50.5,32.6,17.8,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:16.000,38.8,38.5,33.8,29.0,27.6,24.5,24.7,25.0,19.4,16.8,16.6,22.2,23.7,25.9,27.3,27.6,27.5,28.5,28.1,27.4,24.8,22.3,19.0,14.9,10.2,10.1,11.6,-1.3,-2.5,-2.5,-3.7,-2.5,0.0,34.7,39.2,57.1,13.4,0.2,44.0,32.5,17.8,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:17.000,39.4,35.5,34.0,26.7,27.4,24.2,22.2,17.1,16.3,15.8,19.3,21.2,24.6,25.6,27.2,27.3,28.4,28.7,27.3,27.3,25.5,22.6,18.8,15.0,11.1,11.4,11.8,-1.4,-2.5,-2.4,-3.6,-2.6,-0.1,34.7,38.7,51.0,13.4,0.4,44.0,32.6,17.8,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:18.000,38.2,33.9,31.7,28.2,25.6,24.3,21.7,20.5,17.1,16.8,18.4,22.1,24.8,25.1,26.9,27.8,27.9,27.6,28.0,27.8,25.0,22.5,19.1,14.8,10.7,9.7,7.0,-2.0,-2.8,-3.1,-3.8,-2.6,0.0,34.7,38.3,50.6,13.4,0.4,44.1,32.5,17.8,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:19.000,36.7,35.0,29.2,21.8,24.7,22.9,19.3,18.5,17.7,15.4,19.2,22.5,24.0,26.9,26.5,27.6,27.2,27.9,27.8,27.5,25.3,23.0,20.0,15.6,10.9,8.6,4.1,-0.4,-1.7,-1.7,-2.9,-2.6,0.0,34.6,38.3,53.6,13.4,0.4,44.1,32.6,17.8,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:20.000,28.7,33.4,27.8,26.0,25.8,22.2,18.3,19.3,16.9,16.1,20.5,22.0,24.3,26.0,26.7,27.2,27.4,28.2,27.5,27.5,25.1,23.5,19.7,15.9,12.2,10.4,8.4,1.2,-0.5,-0.7,-2.1,-2.0,0.2,34.7,37.9,49.5,13.4,0.4,44.1,32.6,17.8,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:21.000,32.6,33.5,25.2,26.1,25.9,19.4,16.9,18.1,17.8,16.3,19.0,22.9,25.2,25.0,26.3,27.8,27.5,28.3,28.0,27.5,25.5,23.0,20.0,15.7,11.8,9.8,7.7,1.6,0.7,0.4,-0.5,-1.1,0.5,34.8,38.2,44.9,13.4,0.4,44.1,32.5,17.9,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:22.000,35.8,30.3,29.1,30.3,23.9,24.5,21.6,22.3,18.3,16.1,20.2,22.7,24.8,25.7,25.7,26.9,27.8,28.3,28.3,27.1,25.4,22.7,19.1,15.5,11.2,8.5,3.0,-0.4,-1.6,-1.8,-3.0,-2.2,0.1,34.7,38.2,45.2,13.4,0.4,44.1,32.6,17.9,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:23.000,32.4,29.8,29.1,29.8,24.9,23.8,23.1,19.9,18.6,18.1,19.1,22.9,23.7,25.1,26.6,26.4,27.0,27.7,27.5,27.3,25.1,22.4,19.1,15.2,11.0,8.3,5.3,-0.8,-1.5,-2.0,-3.0,-2.2,0.1,34.3,38.0,46.9,13.4,0.4,44.1,32.5,17.9,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:24.000,28.1,32.0,28.0,27.8,27.6,24.1,23.7,22.1,18.3,19.2,22.0,23.3,24.7,24.6,26.0,26.9,28.0,27.8,28.0,26.9,25.0,22.3,19.4,14.8,11.6,12.8,12.9,0.6,0.4,-0.7,-2.8,-2.1,0.0,34.6,38.5,45.8,13.4,0.4,44.1,32.6,17.9,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:25.000,32.8,29.9,28.1,27.8,27.3,26.2,24.7,24.5,19.1,17.2,20.8,24.1,23.2,25.7,26.1,26.5,26.5,28.0,27.6,27.4,25.1,22.5,19.4,15.8,12.4,12.3,10.3,0.1,-1.7,-1.5,-2.7,-2.4,0.0,34.5,38.4,50.0,13.4,0.4,44.1,32.5,17.9,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:26.000,33.8,31.4,30.8,25.3,29.5,23.7,22.5,19.4,18.0,20.4,21.1,24.1,26.1,24.6,26.8,26.1,27.5,27.8,28.1,26.9,24.9,22.6,19.2,14.8,11.0,8.3,3.7,-1.0,-2.3,-2.8,-3.7,-2.6,0.0,34.4,40.2,53.0,13.4,0.2,44.1,32.6,17.9,69.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:27.000,34.2,31.6,31.5,31.6,29.6,25.3,21.6,23.0,21.7,20.8,21.8,24.4,24.3,24.9,25.9,26.9,27.5,26.4,27.5,27.0,25.4,22.7,18.8,15.8,11.3,9.5,6.4,0.5,-0.8,-1.1,-2.2,-2.1,0.2,34.3,38.9,51.8,13.4,0.0,44.0,32.6,17.9,69.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:28.000,32.2,34.4,33.0,32.8,30.3,24.9,24.6,22.8,21.5,23.0,23.4,26.8,26.1,25.1,26.0,27.1,27.5,27.2,27.4,27.1,25.3,23.1,19.3,16.0,12.0,10.7,8.4,-0.4,-1.1,-1.7,-2.9,-2.4,0.0,34.4,39.4,46.0,13.4,0.0,44.1,32.6,17.9,69.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:29.000,41.0,32.6,30.5,30.8,32.8,26.9,28.7,23.7,25.0,23.6,24.4,25.8,25.5,25.5,25.4,27.9,27.4,27.4,27.3,27.5,25.6,22.5,19.4,15.0,11.6,10.4,9.9,-0.1,-1.5,-2.2,-3.2,-2.4,-0.1,34.6,39.6,44.3,13.4,0.0,44.0,32.6,18.0,69.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:30.000,32.5,33.8,30.4,32.3,31.3,30.5,24.3,25.0,22.5,22.1,22.2,27.0,26.6,25.4,26.7,27.3,27.3,27.8,28.2,28.2,25.8,23.2,19.4,15.8,12.0,10.0,9.0,0.1,-1.1,-1.6,-3.1,-2.3,0.0,34.9,39.0,42.7,13.4,0.0,44.1,32.6,18.0,69.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:31.000,32.0,32.4,32.0,30.9,31.1,27.4,26.9,23.6,20.0,21.5,23.7,24.7,26.0,25.2,26.6,26.7,27.2,27.2,27.8,27.2,25.3,22.9,19.5,15.2,10.9,7.7,2.9,-0.6,-1.1,-1.7,-2.9,-2.3,0.0,34.5,39.0,48.4,13.4,0.0,44.1,32.5,18.0,69.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:32.000,33.9,30.1,27.9,30.7,26.1,24.8,25.3,25.2,23.4,22.8,27.5,27.7,27.5,25.0,27.1,26.7,27.2,28.0,27.5,26.8,24.9,22.5,19.0,14.9,11.1,8.4,5.2,0.2,-0.6,-1.0,-2.2,-1.5,0.1,34.6,41.4,57.8,13.4,0.0,44.0,32.6,18.0,69.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:33.000,31.1,29.5,33.8,29.8,30.6,30.1,27.1,26.7,24.6,23.9,30.0,31.9,31.2,27.3,26.1,26.4,27.3,27.7,27.7,27.4,25.3,22.4,18.8,14.9,11.3,10.7,10.4,0.3,-0.7,-0.5,-1.8,-1.1,0.2,34.8,46.7,62.7,13.4,0.0,44.1,32.6,18.1,69.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:34.000,32.1,35.7,39.6,37.4,35.4,33.6,36.4,36.3,28.2,31.4,32.3,32.7,31.5,27.3,27.3,26.8,26.9,28.3,27.2,26.9,25.0,22.6,19.0,14.7,10.6,9.0,8.2,0.3,-0.3,-0.7,-1.8,-1.0,1.3,34.7,56.1,73.7,13.4,0.0,280.5,32.6,18.1,68.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:35.000,43.8,41.2,48.4,52.5,46.8,40.1,38.8,35.8,31.5,28.6,33.5,30.4,29.1,26.3,25.5,26.3,26.8,27.6,27.6,26.8,24.7,22.0,19.2,15.8,12.6,10.7,12.9,0.9,-0.7,-1.4,-2.5,-1.7,0.7,34.5,53.2,71.0,13.4,0.4,227.9,32.6,18.0,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:36.000,56.6,53.9,52.1,44.4,43.2,38.0,37.7,34.4,32.7,27.9,32.0,34.9,30.6,28.1,26.5,26.8,27.4,27.4,28.1,27.6,25.2,21.9,18.3,14.9,11.4,10.1,10.8,1.2,-0.5,-1.2,-2.8,-1.9,0.3,35.3,48.3,69.1,13.4,0.9,223.4,32.6,18.0,67.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:37.000,59.5,56.3,45.3,41.8,35.7,36.4,34.7,31.5,31.1,29.5,32.1,32.3,35.3,31.2,27.0,27.0,27.5,27.8,27.7,27.1,25.4,22.4,18.7,15.1,11.6,10.7,8.5,0.5,-0.9,-1.7,-3.1,-2.3,0.0,34.9,47.4,64.7,13.4,1.0,215.9,32.6,17.9,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:38.000,54.4,53.1,44.2,32.7,36.3,35.6,35.7,32.6,33.7,32.0,31.3,29.7,29.3,27.2,26.2,26.4,26.9,27.4,27.5,26.8,25.5,23.2,19.3,15.7,11.6,9.3,7.0,-0.8,-1.6,-2.2,-3.6,-2.5,0.1,34.7,46.3,64.1,13.4,0.8,210.1,32.5,17.9,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:39.000,49.7,45.5,42.7,38.5,37.5,34.1,36.0,32.6,33.5,29.4,36.2,33.9,34.0,28.4,27.4,28.1,27.2,27.6,28.0,27.8,25.3,22.6,19.3,15.8,11.5,7.8,3.8,-0.1,-1.2,-2.4,-3.4,-2.4,0.2,35.4,48.9,66.9,13.4,0.8,130.5,32.6,17.9,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:40.000,47.4,45.1,38.8,37.8,37.3,33.8,38.3,34.2,32.8,32.9,36.7,35.0,37.6,31.8,30.1,27.8,27.0,28.2,28.2,27.0,25.4,22.7,19.4,15.8,11.4,8.2,3.6,-0.7,-1.2,-2.2,-3.4,-2.4,0.3,36.1,47.9,63.6,13.4,1.0,116.3,32.6,17.9,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:41.000,46.4,46.2,42.3,38.2,37.5,36.3,36.2,35.5,36.3,31.1,39.4,39.3,38.1,33.4,30.4,26.9,26.7,28.0,28.1,27.5,25.5,22.7,19.7,16.1,11.9,8.0,3.5,-1.3,-1.9,-2.8,-3.6,-2.3,0.2,36.5,49.7,67.5,13.4,1.0,116.2,32.6,17.9,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:42.000,51.0,48.5,40.3,40.1,36.7,38.0,37.1,35.2,40.1,33.4,34.9,40.1,37.7,32.8,29.6,27.8,27.3,28.0,28.0,27.8,25.7,22.7,19.7,15.5,12.0,10.3,8.1,-0.8,-1.9,-2.5,-3.6,-2.5,0.1,36.3,48.3,65.7,13.4,1.0,62.2,32.6,17.9,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:43.000,42.4,44.1,40.0,38.7,36.1,37.1,36.1,36.1,36.5,31.8,37.3,35.7,35.7,35.9,30.5,28.2,27.8,28.2,27.7,27.4,25.7,22.9,19.9,16.3,12.5,11.9,12.4,0.9,-0.9,-2.2,-3.6,-2.6,0.0,36.8,49.5,65.8,13.4,1.1,60.9,32.6,17.8,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:44.000,48.5,48.9,43.2,42.6,37.4,39.6,36.9,35.9,33.3,32.1,37.1,38.8,38.7,33.7,29.8,28.3,27.9,28.4,28.7,28.4,26.1,23.5,20.4,16.3,12.0,10.1,8.0,2.0,1.4,-1.1,-2.8,-1.9,0.3,36.6,47.1,62.9,13.4,1.2,58.0,32.6,17.8,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:45.000,48.8,47.4,40.6,37.3,35.1,37.5,42.6,39.4,35.5,30.0,35.0,37.4,36.0,31.5,28.6,27.0,27.7,28.1,28.1,27.5,25.5,22.8,19.3,15.7,11.7,11.9,9.7,2.5,0.8,-2.0,-3.6,-2.5,0.1,36.3,50.2,63.6,13.4,1.2,54.8,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:46.000,46.1,41.3,39.5,41.1,42.7,44.2,42.3,39.3,39.4,38.0,44.0,43.8,41.4,36.3,31.4,29.0,28.6,28.7,28.4,26.9,25.2,22.8,19.6,15.1,10.9,8.4,5.3,1.7,0.7,-1.8,-2.7,-1.4,1.4,38.6,55.5,74.4,13.4,1.2,17.5,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:47.000,41.6,40.4,48.9,48.1,47.5,45.7,40.8,42.0,36.4,38.7,40.8,42.0,37.2,34.3,30.4,27.2,28.3,28.5,28.2,27.6,25.3,22.6,19.4,15.4,11.2,10.2,9.0,0.4,-0.6,-1.9,-3.3,-2.3,0.3,36.5,51.6,68.3,13.4,1.2,7.2,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:48.000,52.5,50.6,51.9,43.7,43.1,39.7,36.6,34.6,30.0,31.9,36.7,39.0,37.1,31.2,28.4,28.5,28.0,28.3,29.1,27.8,26.0,22.7,18.9,14.7,11.9,13.1,12.2,0.6,-1.1,-2.0,-3.4,-2.3,0.2,36.4,52.4,66.9,13.4,1.3,15.6,32.6,17.7,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:49.000,53.8,49.4,46.0,45.0,43.0,40.0,34.7,39.5,34.7,36.4,36.0,41.3,40.4,34.7,30.0,28.1,28.3,28.5,28.6,27.8,25.6,23.0,19.7,15.5,11.4,10.6,6.9,0.0,-1.3,-2.3,-3.7,-2.8,-0.1,37.6,50.3,64.6,13.4,1.4,32.7,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:50.000,50.7,53.4,46.6,43.4,40.0,37.3,38.3,35.9,34.5,37.9,40.3,42.3,39.2,34.3,30.1,29.4,28.0,29.0,28.7,28.3,25.9,23.5,19.5,15.8,11.1,8.4,8.5,0.5,-1.2,-2.4,-3.5,-2.5,0.1,37.1,49.4,63.0,13.4,1.4,31.5,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:51.000,49.1,49.4,42.9,41.4,41.1,41.7,34.3,35.2,24.9,33.0,37.0,37.5,35.7,31.2,30.8,28.5,27.9,28.9,28.8,28.5,26.7,23.3,20.0,16.0,11.8,10.4,7.8,0.9,-1.5,-2.7,-3.8,-2.7,0.0,36.5,47.3,62.9,13.4,1.3,24.3,32.6,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:52.000,51.1,46.6,42.2,40.7,38.7,40.2,36.0,34.6,28.6,29.9,33.0,32.6,34.8,32.0,30.5,28.9,28.6,29.3,29.4,28.3,26.4,23.4,19.8,16.3,12.1,12.3,12.4,1.6,-1.4,-2.4,-3.4,-2.4,0.0,36.6,46.0,58.6,13.4,1.1,33.8,32.6,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:53.000,45.0,45.4,38.2,39.6,38.4,37.7,35.4,35.7,32.4,31.4,38.1,41.3,41.0,34.1,30.3,29.3,28.6,29.1,29.5,28.6,26.7,24.1,20.6,16.5,12.5,10.9,9.6,0.0,-0.9,-2.0,-3.3,-2.5,-0.1,38.1,48.8,58.4,13.4,1.0,33.8,32.6,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:54.000,43.5,39.3,36.7,39.9,41.0,37.9,38.5,39.0,33.7,33.3,32.7,40.5,37.6,30.9,30.6,29.3,28.9,29.3,30.2,29.3,27.1,24.2,20.5,17.0,12.4,10.1,7.5,0.4,-0.4,-0.7,-2.7,-2.0,0.1,37.2,47.1,51.4,13.4,0.8,35.7,32.6,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:55.000,42.6,37.9,35.2,35.9,38.6,36.2,39.4,39.4,33.4,34.5,39.0,43.0,37.3,33.3,31.7,29.9,29.3,29.2,30.3,28.9,27.6,24.7,21.0,17.2,13.0,11.0,8.5,0.4,-2.0,-2.8,-4.0,-2.8,-0.2,38.3,48.3,55.5,13.4,0.7,40.2,32.6,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:56.000,38.6,38.0,32.3,36.9,37.2,39.0,33.4,32.7,27.6,33.0,39.1,42.0,37.9,34.6,32.0,31.1,29.8,29.9,29.5,28.9,27.5,24.0,20.8,16.5,13.2,16.7,19.5,3.6,-1.6,-2.6,-3.8,-2.7,-0.1,38.2,48.1,55.7,13.4,0.6,46.4,32.6,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:04:57.000,37.8,37.7,33.8,37.5,35.7,39.3,39.7,33.6,30.9,37.7,41.4,43.4,38.7,34.4,32.0,30.2,29.4,29.2,29.5,28.4,26.9,24.0,20.3,16.1,12.1,14.0,13.7,0.0,-2.0,-2.8,-3.9,-2.9,-0.1,37.9,49.1,58.7,13.4,0.5,44.6,32.6,17.7,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
