SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 17:08:25.000,32.7,34.1,27.9,28.1,24.7,22.7,21.3,18.1,15.2,19.7,19.2,22.0,23.0,23.6,25.3,26.5,27.6,27.9,27.5,26.0,25.0,22.6,18.9,15.2,11.3,7.4,2.9,-1.2,0.7,-3.4,-4.4,-2.9,-0.2,34.0,38.2,53.7,13.4,0.5,13.2,27.8,15.4,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:26.000,35.9,31.4,30.0,26.8,27.6,26.1,23.3,16.8,14.4,21.5,18.4,20.1,23.2,23.6,25.4,26.4,26.4,28.0,26.6,26.3,25.2,21.9,19.2,15.3,11.5,7.3,3.4,-1.4,-2.8,-3.6,-4.2,-3.1,-0.1,33.9,37.5,52.6,13.4,0.5,13.2,27.8,15.4,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:27.000,34.7,30.5,30.5,31.6,22.9,21.7,20.9,15.8,15.6,20.9,18.4,20.9,23.4,23.7,26.1,26.5,26.9,27.6,27.4,26.2,24.8,22.6,18.9,15.3,11.2,8.0,3.3,-1.7,-1.2,-3.5,-4.3,-3.1,-0.2,34.0,37.7,52.7,13.4,0.5,13.2,27.8,15.4,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:28.000,36.2,29.7,30.3,26.8,24.4,22.2,18.8,16.7,15.0,24.7,15.7,19.1,23.4,23.8,26.1,26.3,27.4,27.7,27.5,26.5,25.2,22.5,19.0,15.1,11.5,8.5,4.1,-1.2,-2.5,-3.7,-4.3,-3.1,-0.1,34.2,37.5,47.3,13.4,0.5,13.2,27.8,15.5,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:29.000,35.7,31.3,30.5,26.3,25.9,22.5,18.7,17.9,14.7,24.0,17.2,21.0,23.6,25.0,25.2,25.5,26.9,27.8,27.0,26.9,25.4,22.7,19.0,15.1,10.9,7.6,3.4,-1.6,-2.7,-3.7,-4.4,-3.1,-0.2,34.1,40.4,58.2,13.4,0.5,13.2,27.8,15.5,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:30.000,33.0,29.4,30.8,28.8,24.0,23.3,23.0,15.8,14.6,22.6,18.9,20.0,24.3,24.9,24.9,26.6,27.3,27.8,28.4,26.9,25.2,22.4,19.1,14.8,11.0,7.8,3.2,-1.0,-1.8,-2.8,-4.3,-3.0,-0.1,34.3,38.2,57.0,13.4,0.5,13.1,27.8,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:31.000,31.3,35.5,30.9,29.6,26.9,22.5,19.8,17.3,15.1,21.5,17.1,19.8,22.8,24.5,26.6,26.6,27.5,27.6,27.2,27.1,25.4,22.5,18.9,15.1,10.8,7.8,3.1,-1.4,-2.2,-3.6,-4.3,-3.1,-0.1,34.3,37.9,52.8,13.4,0.6,13.2,27.8,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:32.000,40.7,33.0,31.5,28.6,22.0,23.0,19.4,17.8,14.8,22.3,18.2,20.0,24.0,24.8,25.1,26.1,27.0,27.7,28.6,26.3,25.2,22.2,19.2,14.9,10.7,6.8,2.4,-1.9,-2.5,-3.6,-4.3,-3.1,0.0,34.3,37.8,45.7,13.4,0.5,13.2,27.8,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:33.000,29.5,29.8,28.6,26.6,26.4,22.8,20.7,18.9,14.8,20.3,17.7,19.7,23.2,23.9,25.8,26.3,27.6,27.3,27.5,26.2,24.8,21.6,18.2,14.3,10.1,6.2,1.7,-2.7,-3.1,-3.5,-4.2,-3.0,-0.1,33.9,37.3,44.2,13.4,0.5,13.2,27.8,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:34.000,28.6,28.7,31.2,28.9,24.7,21.1,19.7,16.7,12.0,21.5,18.3,20.3,23.7,23.7,27.4,26.2,27.2,27.5,27.3,25.2,23.9,21.1,17.7,13.7,9.5,5.8,1.1,-2.6,-3.1,-3.3,-4.0,-2.8,0.0,33.7,37.3,46.7,13.4,0.5,13.2,27.8,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:35.000,32.6,33.9,30.3,27.0,21.7,20.2,18.2,15.0,15.2,26.4,20.1,20.7,25.1,22.9,25.9,26.6,27.1,27.9,27.2,26.0,24.5,21.4,18.0,13.7,10.0,6.1,1.7,-1.2,-2.4,-2.2,-3.2,-2.0,0.3,33.7,37.1,43.5,13.4,0.5,13.2,27.8,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:36.000,30.9,30.7,25.2,26.7,21.4,21.4,19.5,16.7,12.8,23.2,17.4,19.1,23.5,23.3,25.0,26.7,26.2,27.4,26.3,25.9,23.4,20.8,17.5,13.9,10.7,5.3,0.9,-3.2,-3.5,-3.8,-4.2,-3.0,0.0,33.2,36.7,41.6,13.4,0.5,13.2,27.7,15.5,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:37.000,29.9,31.6,25.7,24.3,22.4,19.1,21.2,15.8,13.3,25.2,17.1,20.2,25.1,24.1,25.5,25.9,26.2,26.9,26.7,25.3,23.2,20.6,17.1,13.5,9.6,5.8,1.1,-2.1,-2.5,-3.6,-4.3,-3.1,-0.1,33.0,36.9,43.1,13.4,0.5,13.2,27.8,15.5,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:38.000,30.1,26.9,29.6,25.9,22.2,22.0,21.3,18.1,13.9,27.0,17.8,20.9,24.8,24.2,25.5,26.2,26.2,26.3,25.9,25.0,22.7,20.2,16.7,12.6,8.5,4.7,0.1,-3.3,-3.3,-3.8,-4.4,-3.1,0.0,32.7,37.1,44.7,13.4,0.5,13.2,27.8,15.5,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:39.000,25.5,33.4,30.2,26.5,19.3,21.7,20.2,18.0,12.0,24.0,17.9,21.1,24.4,24.3,25.7,26.5,27.3,26.4,26.5,25.5,23.2,20.4,16.8,12.5,8.5,4.7,0.0,-3.5,-3.6,-3.7,-4.3,-3.1,-0.2,33.1,36.8,44.8,13.4,0.5,13.1,27.8,15.5,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:40.000,27.8,29.7,30.8,27.3,21.6,22.3,21.8,19.1,16.9,24.6,19.7,20.0,25.4,24.6,24.8,26.1,26.7,27.0,26.2,25.2,23.5,20.8,17.5,13.3,9.3,5.2,-0.1,-3.4,-3.6,-3.8,-4.3,-3.1,-0.1,33.2,36.9,48.5,13.4,0.5,13.2,27.8,15.5,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:41.000,32.6,25.1,24.0,25.4,21.4,20.3,18.3,17.6,14.6,25.6,18.0,20.1,26.0,23.9,25.2,26.1,26.8,27.7,26.4,25.4,23.8,20.6,17.3,13.5,9.0,4.7,-0.3,-3.5,-3.4,-3.6,-4.2,-2.9,-0.2,33.1,37.1,47.1,13.4,0.5,13.2,27.8,15.5,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:42.000,31.0,29.8,30.0,24.1,22.8,20.3,19.6,18.8,15.3,22.1,17.2,20.0,25.6,22.9,25.4,25.6,27.0,26.9,26.8,25.1,23.6,20.4,17.4,13.4,9.1,5.3,-0.2,-3.5,-3.7,-3.7,-4.4,-3.0,-0.1,33.0,36.9,49.8,13.4,0.2,13.2,27.8,15.5,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:43.000,29.0,31.3,27.8,24.5,26.0,21.3,20.5,18.1,16.4,22.5,18.2,20.4,25.5,23.2,25.3,25.3,26.9,27.0,26.9,25.6,23.1,20.6,17.0,12.4,8.5,5.4,-0.5,-3.6,-3.6,-3.7,-4.3,-3.0,-0.1,33.2,37.0,49.0,13.4,0.0,13.2,27.8,15.5,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:44.000,27.2,32.2,25.5,23.6,26.3,21.4,19.6,17.9,15.2,25.8,22.6,23.9,27.1,24.6,25.7,24.8,25.8,26.4,26.2,25.4,23.7,20.6,16.8,13.0,8.3,4.8,-0.4,-3.4,-3.5,-3.7,-4.2,-3.1,0.0,32.9,39.0,53.7,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:45.000,31.7,27.7,33.1,27.3,27.8,22.9,20.5,18.7,13.7,28.1,19.9,21.7,25.2,24.0,24.8,25.3,26.7,26.1,26.2,24.7,23.0,20.3,17.2,13.4,8.9,5.3,-0.3,-3.2,-2.9,-3.7,-4.3,-3.1,-0.1,32.7,38.6,54.0,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:46.000,32.9,35.7,31.7,25.8,25.8,20.8,21.9,19.2,14.7,23.4,17.6,19.5,26.2,23.1,24.3,25.5,25.7,26.5,26.1,24.8,23.2,20.3,16.5,12.7,8.2,5.2,0.1,-3.5,-3.7,-3.8,-4.3,-3.2,0.0,32.7,38.2,56.9,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:47.000,33.2,34.5,25.3,28.5,27.0,23.0,21.2,18.9,11.4,28.1,19.8,20.1,23.5,23.4,25.4,25.5,25.6,26.9,26.1,25.3,22.9,20.2,16.7,12.8,9.2,5.7,0.7,-3.1,-3.1,-3.8,-4.3,-3.1,-0.2,32.7,37.3,55.1,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:48.000,38.0,36.0,31.2,23.1,20.4,22.7,19.9,18.1,15.9,26.8,20.6,21.5,25.0,24.1,25.8,26.5,26.1,26.0,26.5,25.8,23.4,21.2,17.4,13.2,9.2,6.1,1.7,-2.3,-1.4,-3.5,-4.2,-3.1,-0.1,33.1,37.8,52.0,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:49.000,33.3,30.9,30.7,27.0,24.6,23.3,20.8,18.7,16.5,28.7,21.8,22.4,26.7,24.0,24.8,25.6,26.4,26.5,26.4,25.4,23.3,20.5,17.0,13.1,9.8,5.8,1.2,-2.3,-2.8,-3.3,-4.1,-2.9,0.0,33.1,37.7,50.6,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:50.000,31.0,34.1,31.0,28.3,25.5,22.8,20.8,17.5,15.5,26.9,19.5,21.8,26.1,23.2,25.1,26.4,25.6,27.5,26.5,24.9,22.9,19.9,16.9,12.2,8.9,6.0,0.8,-2.8,-3.0,-3.3,-4.3,-3.1,0.0,32.9,37.3,47.2,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:51.000,29.4,32.4,29.0,26.2,25.5,19.6,20.9,17.6,15.2,23.6,18.5,20.8,25.1,22.9,25.0,26.0,25.9,26.4,26.1,25.1,23.2,19.8,16.2,12.4,8.3,4.8,0.2,-3.0,-3.1,-3.4,-4.2,-3.0,0.0,32.5,36.4,44.3,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:52.000,32.8,28.3,27.4,23.5,24.9,21.3,19.2,14.7,14.9,22.1,20.5,21.3,24.2,23.0,25.6,25.6,25.9,27.0,25.7,25.1,22.7,20.5,16.8,12.9,8.2,5.5,1.1,-2.4,-2.9,-3.3,-4.1,-3.0,-0.2,32.8,36.4,43.0,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:53.000,35.0,27.5,26.9,23.9,22.2,22.2,18.5,18.6,15.7,19.3,18.6,20.6,23.8,22.8,25.0,25.8,25.7,26.9,26.3,25.1,23.7,20.3,17.1,12.4,8.5,5.6,1.5,-2.0,-2.6,-3.5,-4.2,-3.1,-0.1,32.8,36.4,47.2,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:54.000,33.9,27.4,27.9,26.0,20.8,21.0,17.8,16.2,13.2,21.5,16.8,20.8,24.8,23.5,25.0,24.7,25.6,26.5,26.6,25.1,23.3,20.8,16.9,13.5,9.1,6.5,2.7,-1.2,-1.8,-2.4,-4.0,-3.0,0.0,32.7,38.6,54.4,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:55.000,26.7,23.9,27.2,26.6,24.5,24.7,21.9,17.3,14.6,24.1,18.6,20.2,24.5,23.5,25.3,24.4,26.1,26.4,26.7,25.4,23.5,20.4,17.2,13.0,9.3,6.6,3.4,-0.5,-1.7,-3.0,-4.1,-3.0,-0.2,32.9,41.1,60.0,13.4,0.0,13.2,27.8,15.5,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:56.000,35.2,30.5,34.2,33.1,33.0,25.8,20.9,16.4,14.5,19.7,18.1,21.7,24.7,23.0,24.6,24.9,26.4,26.8,26.2,25.6,22.8,20.0,16.6,13.0,8.9,5.3,1.5,-1.7,-2.8,-3.2,-4.2,-3.1,0.0,32.8,37.9,55.2,13.4,0.0,13.2,27.8,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:57.000,36.0,40.5,33.6,29.9,25.6,18.2,19.0,17.1,13.9,20.7,16.2,19.6,22.9,23.7,24.1,25.6,26.0,26.2,27.0,25.6,23.4,20.8,16.9,12.8,8.8,5.6,1.0,-2.4,-2.9,-3.2,-4.0,-3.0,-0.1,32.9,38.6,54.4,13.4,0.0,13.2,27.8,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:58.000,38.5,35.4,30.7,26.4,21.3,21.7,19.4,17.5,15.4,18.4,18.8,20.2,24.1,23.6,24.9,26.0,25.6,26.3,27.1,25.0,23.3,21.2,17.3,13.3,9.3,5.8,0.8,-2.6,-3.1,-3.4,-4.2,-3.0,0.0,32.9,42.2,64.4,13.4,0.2,13.2,27.8,15.5,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:59.000,37.1,34.3,35.0,33.0,31.7,24.8,23.9,23.5,17.4,19.6,17.1,19.5,24.6,23.0,25.0,25.5,26.5,27.1,26.8,25.8,23.4,21.3,18.0,13.7,9.8,6.7,1.4,-2.8,-3.2,-3.5,-4.1,-2.9,-0.2,33.3,42.9,62.1,13.4,0.4,12.7,27.8,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:00.000,35.2,40.2,41.1,34.6,28.2,24.8,28.0,23.8,19.6,23.1,18.1,20.8,24.4,24.3,25.7,26.2,26.9,27.5,27.7,26.7,24.0,21.4,18.3,14.3,10.8,6.6,1.6,-2.5,-2.4,-3.3,-4.2,-2.9,-0.1,33.9,45.8,64.7,13.4,0.4,13.2,27.8,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:01.000,45.9,41.9,35.5,36.7,34.1,32.1,27.6,21.0,16.5,24.2,19.1,20.3,24.6,23.4,25.8,26.1,27.0,27.8,28.2,27.0,24.9,21.9,19.0,14.6,11.4,7.4,1.9,-1.6,-2.3,-3.4,-3.9,-2.7,0.2,34.3,47.7,68.2,13.4,0.4,13.2,27.8,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:02.000,40.4,41.6,44.0,38.7,37.4,34.3,30.7,28.1,24.7,26.6,18.2,20.0,23.9,24.8,26.3,26.8,27.7,28.2,28.0,27.4,25.5,23.3,19.6,16.0,12.9,9.5,5.1,0.0,-0.9,-3.2,-4.1,-3.1,0.0,34.7,44.6,63.4,13.4,0.4,13.1,27.8,15.5,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:03.000,49.9,47.5,43.7,38.0,38.5,32.8,27.5,23.2,18.9,21.2,17.9,20.7,24.1,25.6,26.3,26.5,28.2,28.4,28.6,28.7,26.6,23.8,20.6,16.9,13.8,10.7,6.0,0.5,-1.6,-3.2,-4.1,-3.0,-0.2,35.6,44.4,65.3,13.4,0.4,9.7,27.8,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:04.000,44.1,44.4,40.7,38.9,35.7,28.8,29.0,26.3,24.8,26.7,22.4,22.0,24.6,25.8,26.8,27.5,29.0,29.5,29.4,28.4,26.7,24.2,21.4,17.8,14.6,11.2,4.8,0.0,-2.1,-3.1,-4.1,-2.9,0.0,36.0,46.0,64.7,13.4,0.3,9.4,27.8,15.6,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:05.000,47.0,42.5,40.4,38.5,37.2,35.0,32.9,30.9,27.9,23.8,19.8,21.7,23.6,25.0,26.4,27.7,28.2,29.3,29.3,28.1,26.9,24.8,21.8,18.1,14.5,11.3,5.3,0.1,-2.3,-3.4,-4.2,-3.0,-0.1,35.9,46.9,67.8,13.4,0.3,9.4,27.8,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:06.000,45.0,44.1,44.0,37.8,33.7,30.7,27.5,25.8,22.8,21.2,18.4,21.2,24.4,25.2,27.7,27.5,28.0,29.2,29.2,28.9,27.3,24.7,22.0,17.8,13.9,10.7,4.5,-1.0,-2.7,-3.4,-4.1,-2.9,-0.1,36.1,41.3,58.7,13.4,0.3,9.4,27.8,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:07.000,48.9,44.1,41.1,34.5,30.0,24.5,20.8,19.4,15.1,21.1,18.0,22.8,23.9,24.1,26.7,26.6,28.2,29.3,28.9,28.6,27.0,24.2,21.6,16.9,13.4,10.2,4.1,-1.7,-2.8,-3.6,-4.0,-2.9,0.1,35.8,44.4,66.6,13.4,0.3,26.5,27.8,15.6,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:08.000,47.9,41.0,32.7,32.7,30.4,31.2,26.6,26.5,23.2,24.4,19.0,20.5,23.9,25.1,25.9,26.5,28.1,28.9,28.6,28.2,26.5,24.2,20.9,17.3,13.2,9.6,4.0,-1.5,-3.0,-3.4,-4.0,-2.7,0.1,35.5,47.4,72.3,13.4,0.3,26.5,27.8,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:09.000,40.0,42.0,40.1,41.4,39.9,36.5,28.1,28.6,22.1,22.6,17.2,22.0,23.9,25.8,25.6,27.2,28.0,28.9,28.7,28.3,27.0,23.8,20.9,17.0,13.0,9.5,3.8,-1.5,-3.3,-3.5,-4.2,-2.9,-0.2,35.5,41.9,59.0,13.4,0.5,54.1,27.8,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:10.000,48.4,43.1,40.9,37.7,32.8,26.6,23.9,16.9,14.5,21.8,18.4,20.1,24.3,25.4,26.4,27.5,28.3,29.7,29.0,27.9,26.3,23.6,20.8,16.4,12.2,9.0,3.3,-2.0,-3.3,-3.6,-4.3,-3.1,-0.2,35.6,39.2,55.8,13.4,0.7,57.7,27.8,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:11.000,42.7,40.4,33.5,30.9,26.9,24.6,22.5,21.7,18.6,21.3,17.6,19.4,24.5,24.9,26.5,27.8,28.0,28.8,28.4,28.2,25.8,23.3,20.1,16.4,12.4,8.8,3.3,-1.6,-3.0,-3.7,-4.2,-3.1,-0.1,35.2,40.4,59.8,13.4,0.7,55.5,27.8,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:12.000,34.9,31.9,32.2,30.0,28.7,24.7,22.5,19.0,15.9,21.5,18.8,20.8,23.7,23.9,25.7,27.1,27.2,28.5,28.1,28.3,26.0,23.5,19.9,16.2,12.4,9.3,3.5,-1.3,-3.2,-3.8,-4.2,-3.0,-0.1,35.0,42.4,60.9,13.4,0.7,57.7,27.8,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:13.000,35.5,37.4,36.0,32.0,31.1,26.0,24.4,21.8,15.9,21.6,17.7,20.6,25.2,24.5,25.7,27.8,28.2,29.5,28.5,27.4,25.6,23.3,19.8,16.1,12.9,9.4,3.9,-1.3,-3.2,-3.7,-4.3,-3.1,-0.1,35.2,40.6,56.3,13.4,0.6,57.7,27.8,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:14.000,42.0,33.2,36.9,29.2,25.0,26.3,24.8,23.9,19.2,21.9,18.9,20.6,25.6,24.8,26.9,27.3,28.3,29.3,28.7,27.9,26.6,23.8,20.3,16.6,12.6,9.5,3.6,-1.4,-3.1,-3.6,-4.2,-3.0,-0.1,35.4,40.7,58.3,13.4,0.6,57.6,27.8,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:15.000,44.7,35.2,33.3,33.1,29.2,29.1,24.4,17.4,14.7,21.8,19.3,21.8,23.6,25.8,25.9,27.0,28.8,28.2,28.8,27.4,25.5,23.3,19.9,16.4,13.0,9.2,3.3,-1.6,-2.9,-3.7,-4.3,-3.0,-0.1,35.1,41.9,59.0,13.4,0.5,57.6,27.8,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:16.000,40.4,37.3,33.2,29.2,30.4,24.8,22.5,18.7,13.6,23.6,16.4,21.2,23.5,24.8,26.3,27.5,28.1,28.7,28.9,28.4,26.1,23.0,20.1,16.0,11.7,8.3,2.2,-2.5,-3.5,-3.7,-4.4,-3.2,-0.3,35.3,39.5,53.4,13.4,0.5,57.6,27.8,15.6,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:17.000,42.5,35.3,36.1,30.3,23.8,22.9,23.1,20.9,17.0,25.9,18.9,20.6,23.5,26.1,26.0,26.9,28.2,28.8,28.2,27.5,26.3,23.4,20.2,16.0,12.0,8.1,2.3,-2.4,-3.3,-3.7,-4.2,-3.1,0.0,35.1,38.6,48.1,13.4,0.4,57.5,27.8,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:18.000,41.7,34.7,27.9,27.5,25.2,21.9,23.2,23.6,13.5,25.9,17.2,22.7,23.9,25.3,27.0,27.3,28.5,28.9,28.3,28.0,25.2,23.2,19.5,15.8,11.8,7.9,1.9,-2.8,-3.4,-3.7,-4.4,-3.3,-0.1,35.0,38.4,47.2,13.4,0.4,57.6,27.8,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:19.000,35.9,33.4,28.3,26.8,26.0,24.2,23.8,24.3,13.9,23.5,17.2,21.9,25.4,24.9,26.3,27.3,27.0,28.9,28.7,27.7,26.1,23.2,20.0,16.2,12.4,8.0,1.3,-2.9,-3.2,-3.8,-4.4,-3.0,-0.1,35.1,38.7,48.4,13.4,0.4,57.5,27.8,15.6,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:20.000,34.1,31.7,27.2,29.5,26.2,25.9,25.2,23.6,13.3,21.4,17.9,20.5,25.1,24.3,26.4,27.2,28.3,28.7,29.1,27.6,25.7,23.4,19.9,16.1,11.3,7.8,1.5,-2.9,-3.5,-3.7,-4.4,-3.1,-0.2,35.1,38.8,49.0,13.4,0.3,57.7,27.8,15.6,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:21.000,30.7,33.2,31.0,29.0,26.0,23.2,21.3,19.3,14.8,25.4,17.2,20.2,23.3,25.0,26.6,27.0,28.4,28.5,28.4,27.3,26.3,23.7,20.4,16.4,12.2,8.0,2.1,-2.5,-3.3,-3.7,-4.4,-3.3,-0.2,35.1,39.0,52.0,13.4,0.3,57.7,27.8,15.6,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:22.000,30.4,30.6,29.3,29.1,26.8,25.4,19.9,17.0,14.5,30.2,17.1,19.6,24.1,25.3,26.3,27.5,27.7,28.8,29.1,28.6,26.4,24.6,21.6,17.8,13.3,8.9,3.0,-1.9,-3.3,-3.7,-4.4,-3.1,-0.1,35.7,40.0,52.0,13.4,0.3,59.2,27.8,15.6,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:23.000,36.4,33.4,31.5,28.8,25.3,23.9,22.6,19.2,15.1,31.1,17.4,20.8,24.3,25.6,27.2,27.7,28.9,29.1,29.5,28.6,27.3,24.8,21.9,17.9,13.6,9.2,2.9,-2.0,-3.1,-3.6,-4.3,-3.1,-0.1,36.1,39.2,53.3,13.4,0.3,59.4,27.8,15.6,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:24.000,36.9,32.0,27.3,30.1,24.7,20.9,20.8,16.8,13.7,29.2,18.2,18.2,24.3,26.0,26.4,28.1,28.6,29.6,29.3,28.0,26.4,23.9,21.0,17.4,13.2,9.0,2.6,-2.2,-2.9,-3.5,-4.4,-3.2,-0.1,35.7,39.3,49.5,13.4,0.3,67.9,27.8,15.6,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:09:25.000,36.3,31.7,27.9,27.6,25.4,23.2,20.6,17.9,13.2,29.8,18.4,20.7,23.6,24.9,25.9,28.0,27.9,28.9,29.0,27.6,26.7,24.5,21.3,17.4,13.5,9.5,3.1,-1.5,-1.7,-3.3,-4.3,-3.0,-0.1,35.6,40.1,54.3,13.4,0.3,65.2,27.8,15.6,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
