SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 23:11:11.000,29.9,24.6,23.5,16.5,15.4,13.6,10.0,8.0,3.4,5.5,6.6,10.6,11.3,12.9,14.5,13.2,13.4,13.0,11.4,9.4,7.1,3.6,1.3,-0.6,-2.7,-3.5,-3.9,-3.9,-3.9,-4.0,-4.4,-3.3,-0.2,18.8,26.2,41.4,13.4,0.0,0.3,25.1,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:12.000,32.8,28.3,21.1,16.2,14.3,13.3,10.6,9.5,3.3,3.8,7.1,11.1,10.3,13.3,14.2,14.3,12.6,12.8,12.0,9.2,6.9,3.4,1.3,2.1,0.8,-3.8,-4.0,-3.9,-3.8,-3.9,-4.4,-3.3,0.1,19.0,26.8,45.0,13.4,0.0,0.3,25.0,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:13.000,25.4,23.4,20.3,20.2,11.2,12.7,8.5,7.9,5.4,2.9,5.3,10.8,10.8,14.4,13.8,13.3,13.2,12.7,12.0,10.3,7.1,4.4,2.7,4.9,3.6,-0.8,-3.8,-3.8,-3.8,-3.8,-4.4,-3.2,-0.1,19.3,28.5,43.8,13.4,0.0,0.3,25.1,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:14.000,25.6,23.4,21.6,19.0,14.7,10.7,11.7,6.9,3.1,5.2,7.8,9.6,11.9,14.2,14.1,13.1,13.4,12.7,12.7,9.5,7.3,4.0,2.5,0.9,-1.6,-2.9,-3.8,-3.8,-3.8,-3.8,-4.3,-3.1,-0.1,19.1,26.6,45.1,13.4,0.0,0.3,25.0,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:15.000,31.1,27.0,19.8,16.7,13.2,12.6,9.5,6.0,5.3,5.2,7.3,9.0,12.6,13.2,13.4,13.5,13.4,12.5,12.4,10.2,7.4,8.4,8.3,13.6,15.8,-1.3,-3.8,-3.8,-3.8,-3.9,-4.5,-3.1,-0.1,22.3,27.3,45.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:16.000,30.9,24.8,21.2,15.2,15.5,12.5,7.8,8.9,2.3,4.9,7.4,9.7,11.8,13.3,14.4,12.8,13.3,12.9,12.5,10.0,7.4,4.3,1.9,6.4,14.2,-1.0,-3.6,-3.8,-3.8,-3.9,-4.3,-3.0,0.0,20.7,25.6,43.9,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:17.000,28.5,24.6,21.6,18.4,9.3,9.9,9.6,7.0,4.1,3.5,6.0,11.3,12.8,12.9,14.3,14.0,13.0,12.9,11.7,10.0,7.6,4.0,2.1,-0.1,-2.0,-3.5,-3.7,-3.8,-3.8,-3.9,-4.3,-3.1,-0.1,19.0,25.7,44.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:18.000,25.6,22.1,19.1,15.3,15.0,10.0,9.3,8.4,2.8,4.1,5.0,9.6,12.9,12.9,14.9,14.4,13.0,12.5,12.6,10.7,8.4,5.1,8.2,9.0,2.8,-1.1,-3.7,-3.7,-3.7,-3.9,-4.4,-3.0,0.1,20.2,25.2,39.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:19.000,24.0,20.3,17.4,10.7,12.5,10.9,7.8,8.2,2.9,5.5,8.1,10.8,12.5,13.6,14.6,15.0,14.0,12.7,12.7,10.1,7.6,4.9,3.1,4.3,4.2,0.0,-3.9,-3.8,-3.8,-3.9,-4.5,-3.2,-0.1,19.6,25.1,41.9,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:20.000,19.9,23.1,19.7,16.0,12.2,8.7,7.6,8.6,4.8,4.4,6.9,9.8,13.1,13.7,14.5,14.5,13.1,12.8,12.1,10.5,8.0,8.1,8.7,11.4,7.1,0.9,-3.8,-3.9,-3.8,-3.9,-4.5,-3.1,0.0,20.8,25.3,40.0,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:21.000,22.8,21.6,19.9,15.4,7.4,5.7,8.2,4.9,4.5,2.6,6.5,10.2,12.9,13.1,14.5,14.4,13.2,13.0,11.9,9.7,7.4,4.4,2.5,4.8,0.5,-1.3,-3.9,-3.9,-3.8,-3.9,-4.4,-3.1,0.0,19.3,25.4,43.8,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:22.000,23.3,20.0,20.7,14.5,10.5,12.2,7.5,6.0,3.9,4.0,8.0,9.8,11.7,12.8,14.3,14.0,13.4,12.1,11.9,9.9,7.0,4.0,1.2,0.3,-2.5,-3.7,-3.8,-3.8,-3.7,-3.8,-4.3,-3.1,0.0,18.8,26.2,46.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:23.000,21.7,18.0,19.1,16.1,13.0,11.1,11.1,7.2,2.8,3.0,7.5,11.4,12.2,14.5,14.5,14.0,12.8,12.0,12.1,9.7,6.5,3.8,2.3,-1.4,-3.1,-3.4,-3.8,-3.9,-3.8,-3.8,-4.4,-3.1,0.1,18.9,27.3,45.1,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:24.000,24.4,19.3,23.0,14.7,14.1,11.2,7.8,6.8,2.5,2.9,6.5,10.3,11.4,13.9,15.2,14.9,13.5,13.1,11.7,10.2,7.5,5.1,1.7,-0.9,-1.3,-3.4,-3.8,-3.8,-3.5,-3.9,-4.4,-3.2,0.1,19.4,27.0,44.8,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:25.000,27.1,20.4,24.4,16.9,14.3,12.0,10.6,6.6,5.1,3.1,7.0,10.1,12.9,14.0,14.5,13.9,13.1,13.5,12.9,10.4,7.2,6.0,7.5,8.7,7.6,-1.5,-3.6,-3.8,-3.6,-3.8,-4.3,-3.1,-0.2,20.3,26.2,46.0,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:26.000,24.4,20.4,21.6,15.2,13.5,7.8,7.1,7.7,3.7,5.1,8.4,10.9,12.3,14.3,14.6,13.9,12.6,12.4,12.6,9.9,7.9,5.3,5.2,7.2,5.0,0.3,-3.5,-3.8,-3.8,-4.0,-4.5,-3.1,-0.2,19.8,28.5,49.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:27.000,28.2,21.2,23.4,17.2,14.5,10.7,7.5,8.0,3.7,3.6,6.2,9.4,13.2,13.3,14.1,14.3,13.3,13.6,12.8,9.8,6.6,4.4,2.3,1.2,1.0,1.9,-3.8,-3.9,-3.9,-4.0,-4.5,-3.1,-0.1,19.4,28.8,46.9,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:28.000,23.3,22.1,21.8,19.4,15.9,14.2,11.6,6.9,6.5,4.7,7.8,11.3,11.7,14.0,15.3,14.3,13.0,12.9,12.4,9.6,7.7,4.5,2.1,2.1,3.7,4.2,-3.6,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,19.6,28.1,46.2,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:29.000,22.8,25.9,24.9,21.8,17.0,12.7,12.6,7.8,5.0,5.3,8.2,11.4,13.7,14.7,14.9,14.0,14.1,13.9,12.7,9.7,6.9,4.4,1.7,1.3,0.0,-2.9,-3.7,-3.7,-3.6,-3.8,-4.4,-3.2,-0.1,19.5,26.9,42.6,13.4,0.0,0.3,25.0,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:30.000,31.0,28.9,24.8,19.2,19.6,14.4,5.7,6.6,3.9,5.6,7.2,10.6,11.3,13.2,16.3,14.4,13.9,13.6,12.8,10.0,7.0,4.7,1.8,-0.9,-2.1,-3.2,-3.9,-3.9,-3.8,-3.9,-4.5,-3.3,-0.1,19.6,26.9,43.0,13.4,0.0,0.3,25.0,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:31.000,27.5,24.1,22.6,16.8,17.9,13.9,12.0,8.8,6.2,3.7,10.0,11.2,13.4,14.4,14.3,14.5,13.6,13.2,12.3,10.0,7.2,4.4,7.0,1.8,-1.9,-3.3,-3.9,-3.9,-3.9,-4.0,-4.5,-3.3,0.0,19.6,27.7,45.5,13.4,0.0,0.3,25.0,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:32.000,27.1,22.4,23.0,23.2,13.7,12.0,10.1,8.4,4.5,2.8,8.2,11.8,12.8,13.5,14.6,14.4,13.9,12.8,12.4,10.3,7.7,6.0,6.0,8.3,9.5,-0.9,-3.5,-3.9,-3.8,-3.9,-4.5,-3.3,-0.2,20.5,27.5,44.7,13.4,0.0,0.3,25.0,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:33.000,26.4,26.5,23.3,20.3,15.7,11.2,9.6,8.5,6.0,5.4,7.6,10.6,13.1,14.6,15.4,14.0,14.4,13.6,12.8,9.7,7.7,5.4,2.8,2.9,2.3,1.5,-0.5,-3.7,-3.7,-3.9,-4.4,-3.2,-0.2,19.9,28.1,45.0,13.4,0.0,0.3,25.0,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:34.000,23.8,27.3,25.0,20.1,18.7,14.6,11.4,6.4,4.3,5.5,7.2,11.5,13.5,14.6,14.9,13.7,13.4,13.2,13.9,10.7,7.8,5.3,2.6,-0.5,-2.4,-2.7,-3.7,-3.8,-3.8,-4.0,-4.5,-3.3,-0.1,19.8,26.4,38.8,13.4,0.0,0.3,25.0,13.3,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:35.000,28.8,26.8,21.7,17.4,12.5,13.3,11.1,8.1,5.8,5.0,8.0,10.8,13.9,14.6,15.3,15.0,13.5,13.1,13.0,10.3,7.7,6.9,5.1,7.5,6.6,-1.2,-3.6,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,20.4,27.9,42.2,13.4,0.0,0.3,25.0,13.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:36.000,28.1,21.6,22.9,16.1,16.1,14.7,10.1,6.7,5.7,4.2,7.5,11.3,13.2,14.1,14.8,14.8,13.2,12.8,13.1,10.5,8.3,6.2,4.0,7.3,6.0,4.1,-3.5,-3.8,-3.8,-3.9,-4.5,-3.2,-0.1,20.3,26.1,46.9,13.4,0.0,0.3,25.0,13.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:37.000,26.6,23.2,23.5,17.2,16.6,9.1,9.9,4.9,3.7,2.5,7.4,12.1,13.0,14.1,15.1,14.8,14.2,13.7,13.1,11.1,8.4,6.8,6.0,9.9,2.5,-1.5,-3.7,-3.8,-3.9,-4.0,-4.4,-3.3,-0.3,20.7,27.3,41.8,13.4,0.0,0.3,25.0,13.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:38.000,29.1,23.1,20.2,14.2,12.6,7.5,10.4,7.3,6.0,4.1,7.9,10.7,13.3,15.3,15.4,15.0,13.8,13.4,12.3,10.5,7.6,5.4,3.4,5.7,3.7,-2.7,-3.9,-3.9,-3.9,-4.0,-4.5,-3.2,-0.2,19.9,26.2,41.2,13.4,0.0,0.3,25.0,13.2,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:39.000,30.3,24.6,22.0,16.3,12.1,9.1,11.6,7.0,4.2,5.7,8.3,11.9,13.4,14.0,14.9,14.5,13.9,13.2,12.2,9.9,7.6,4.4,2.1,0.0,2.0,-2.3,-3.9,-3.9,-3.8,-4.0,-4.5,-3.1,-0.1,19.6,25.7,42.8,13.4,0.0,0.3,25.0,13.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:40.000,24.0,22.3,20.5,15.5,12.7,11.4,7.6,7.7,5.1,4.4,7.0,9.8,14.3,13.8,16.5,14.9,14.1,13.8,12.0,10.2,7.0,4.3,1.6,-0.1,3.9,12.0,6.4,-3.8,-3.7,-4.0,-4.5,-3.4,-0.2,20.8,26.1,41.3,13.4,0.0,0.3,25.0,13.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:41.000,27.8,23.2,16.8,14.8,14.5,11.9,10.3,7.0,5.2,1.6,7.0,9.4,13.7,14.2,15.2,14.8,14.5,13.8,13.0,10.5,7.2,4.5,1.5,-1.6,3.6,10.9,5.1,-3.8,-3.6,-3.9,-4.5,-3.2,-0.3,20.5,25.4,38.0,13.4,0.0,0.3,25.0,13.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:42.000,22.5,21.7,16.3,16.7,13.3,12.6,8.1,6.6,6.2,4.8,7.7,10.6,12.6,14.6,14.9,15.5,13.8,14.0,12.8,9.9,6.8,4.2,1.6,-0.4,-1.7,-3.1,-3.9,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,19.7,25.5,41.7,13.4,0.0,0.3,25.0,13.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:43.000,21.9,22.6,19.3,17.3,14.3,10.9,10.8,7.0,6.2,3.2,9.1,11.2,12.1,14.5,15.0,15.9,15.2,15.6,13.3,9.6,8.0,5.9,9.2,11.0,6.9,-1.0,-3.9,-3.8,-3.8,-3.8,-4.4,-3.1,-0.2,21.4,26.4,42.0,13.4,0.0,0.3,25.0,13.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:44.000,21.9,19.6,16.5,17.8,13.8,15.3,12.5,10.3,3.9,4.1,8.6,10.6,13.6,15.0,16.3,15.4,14.3,13.6,13.2,10.0,7.6,4.9,4.1,6.2,2.4,-2.1,-3.8,-3.9,-3.8,-3.9,-4.4,-3.2,-0.1,20.2,25.6,37.3,13.4,0.0,0.3,25.0,13.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:45.000,25.1,22.7,15.8,17.8,13.7,11.6,10.6,7.1,4.9,3.6,8.0,11.3,12.8,15.6,15.7,15.3,14.4,14.0,12.6,10.3,7.6,4.5,3.3,2.8,0.6,-2.9,-3.8,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,20.0,25.1,35.7,13.4,0.0,0.3,25.0,13.2,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:46.000,22.6,20.8,17.5,13.4,13.7,9.6,8.9,8.9,5.1,4.0,7.9,12.9,13.1,16.1,15.1,15.8,14.6,13.0,12.7,9.8,7.2,4.1,1.3,-1.7,-3.2,-3.4,-3.9,-3.9,-3.8,-4.0,-4.5,-3.2,-0.2,19.6,26.7,39.7,13.4,0.0,0.3,25.0,13.2,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:47.000,21.2,20.3,20.9,16.3,12.9,11.0,9.6,8.3,4.3,5.3,7.8,12.2,13.0,14.7,16.4,15.7,15.2,13.8,12.5,9.8,7.6,4.2,0.7,-1.7,-3.2,-3.3,-4.0,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,19.9,25.8,38.6,13.4,0.0,0.3,25.0,13.2,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:48.000,26.1,22.4,17.3,15.6,14.0,10.9,8.9,6.3,5.3,4.5,8.4,10.6,13.5,15.3,15.2,14.8,14.4,13.6,12.7,10.0,7.1,4.2,1.4,0.9,-3.0,-3.6,-4.0,-3.9,-3.8,-4.0,-4.5,-3.3,-0.2,19.9,25.5,39.3,13.4,0.0,0.3,25.0,13.2,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:49.000,27.0,24.4,22.3,12.6,12.8,10.1,9.9,8.8,3.8,5.3,9.2,10.9,12.6,15.1,16.2,15.2,14.4,14.1,12.8,10.5,7.8,6.4,3.8,2.5,-2.9,-4.0,-4.0,-3.9,-3.9,-4.0,-4.5,-3.3,0.0,20.1,26.0,39.0,13.4,0.0,0.3,25.0,13.2,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:50.000,24.2,16.9,19.1,15.1,11.5,10.7,9.5,7.5,4.2,4.6,8.0,11.4,14.0,15.5,15.2,14.8,14.0,13.8,12.4,10.3,7.9,5.8,7.9,10.9,8.6,2.0,-3.7,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,21.0,25.4,35.3,13.4,0.0,0.3,25.0,13.2,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:51.000,22.3,21.3,18.8,16.8,13.9,11.5,10.3,8.7,3.6,5.9,8.3,11.4,12.7,15.2,14.1,15.4,14.0,13.3,12.9,9.9,6.9,4.0,1.9,2.1,-0.4,-1.7,-3.7,-3.8,-3.8,-3.8,-4.5,-3.2,-0.2,19.6,25.2,39.8,13.4,0.0,0.3,25.0,13.2,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:52.000,23.3,19.8,17.6,16.1,14.9,11.1,9.9,7.1,2.7,5.3,7.4,9.3,13.7,14.1,15.1,14.5,13.4,12.2,12.7,9.0,6.9,4.7,2.4,1.2,2.8,-0.3,-3.9,-3.9,-3.9,-3.9,-4.5,-3.2,-0.2,19.3,24.5,35.9,13.4,0.0,0.3,25.0,13.2,71.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:53.000,18.2,19.5,17.2,13.6,12.2,9.8,8.0,7.1,4.4,5.4,8.5,10.9,14.1,14.4,14.9,14.3,13.6,13.3,12.3,9.0,6.9,4.1,1.6,6.6,6.9,9.5,-3.9,-3.8,-3.9,-3.9,-4.4,-3.1,0.0,20.2,25.0,38.6,13.4,0.0,0.3,25.0,13.2,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:54.000,18.6,20.0,17.5,16.6,11.7,8.7,8.0,7.8,4.9,4.2,5.9,11.5,11.6,13.9,15.4,15.5,14.2,13.5,12.4,9.6,7.4,3.7,0.4,-0.2,-1.6,1.4,-4.0,-3.8,-3.9,-3.9,-4.4,-3.1,-0.2,19.6,25.0,40.6,13.4,0.0,0.3,25.0,13.2,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:55.000,19.6,17.5,16.1,17.8,12.6,11.7,7.6,6.9,2.1,4.4,8.7,10.6,13.1,13.6,15.4,15.5,14.2,13.7,12.8,9.6,8.1,6.5,8.2,8.8,2.0,-1.3,-3.9,-3.9,-3.8,-4.0,-4.4,-3.1,-0.1,20.6,25.6,39.7,13.4,0.0,0.3,25.0,13.2,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:56.000,21.1,18.7,15.3,15.1,7.5,10.2,9.6,8.6,4.5,5.0,7.3,11.1,13.3,14.4,15.7,14.6,14.3,13.6,12.4,9.4,7.3,6.2,6.9,10.1,8.0,0.6,-3.6,-3.9,-3.8,-3.9,-4.4,-3.3,-0.2,20.8,25.7,35.8,13.4,0.0,0.3,25.0,13.2,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:57.000,20.6,23.1,21.1,15.6,14.9,10.6,8.8,4.1,4.9,4.4,9.4,10.9,13.9,13.7,15.8,14.4,13.8,14.2,13.1,9.7,7.0,4.7,4.5,7.4,5.1,-1.8,-3.8,-3.9,-3.9,-4.0,-4.5,-3.2,-0.2,20.3,25.1,33.6,13.4,0.0,0.3,25.0,13.2,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:58.000,25.8,20.4,18.5,13.3,12.3,12.2,8.2,6.0,2.5,3.8,8.2,10.5,13.3,14.6,15.9,14.0,14.8,14.4,13.3,10.2,7.2,4.6,1.0,-0.2,-2.9,-4.0,-4.0,-3.9,-3.8,-3.9,-4.5,-3.4,-0.1,19.8,25.7,35.7,13.4,0.0,0.3,25.0,13.2,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:59.000,21.5,21.0,18.5,16.0,11.1,10.2,10.5,7.4,2.9,4.1,7.0,11.1,14.4,14.0,15.5,14.9,12.6,13.5,12.8,10.3,7.7,5.0,1.1,4.3,-1.2,-3.7,-3.9,-3.6,-3.8,-3.9,-4.4,-3.4,-0.2,19.8,25.4,36.6,13.4,0.0,0.3,25.0,13.2,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:00.000,27.4,16.7,16.8,13.2,13.7,11.3,10.4,7.2,4.9,6.0,7.7,9.4,12.6,13.6,15.9,15.0,13.6,13.3,12.0,10.2,7.9,5.3,2.1,0.9,-2.7,-3.4,-3.7,-3.6,-3.7,-3.9,-4.3,-3.1,-0.2,19.7,25.3,38.2,13.4,0.0,0.3,24.9,13.2,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:01.000,23.0,23.5,16.0,15.6,10.2,13.5,9.5,6.9,4.4,4.7,8.3,12.1,12.9,14.1,14.7,14.7,14.1,14.0,13.1,10.1,9.1,6.3,12.8,10.1,10.0,-1.2,-4.0,-3.9,-3.8,-3.9,-4.5,-3.2,-0.1,21.6,25.4,35.1,13.4,0.0,0.3,25.0,13.2,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:02.000,24.2,19.7,19.0,14.2,12.5,12.7,10.4,5.6,4.6,4.5,7.6,9.2,13.4,14.8,14.7,14.0,14.4,13.5,12.4,10.2,7.4,4.8,4.9,6.2,6.3,-1.3,-4.0,-3.9,-3.8,-4.0,-4.4,-3.3,-0.1,20.0,25.3,38.1,13.4,0.0,0.3,25.0,13.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:03.000,19.5,19.5,20.4,16.6,12.4,11.4,11.1,8.4,4.7,3.9,7.3,10.6,13.2,13.4,15.3,14.3,13.6,13.2,11.7,9.6,7.5,8.8,13.3,11.0,11.9,0.3,-3.6,-3.9,-3.8,-4.0,-4.4,-3.2,-0.1,21.7,25.5,33.2,13.4,0.0,0.3,25.0,13.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:04.000,19.7,22.6,17.6,14.1,12.4,10.3,11.3,8.3,4.5,3.4,8.2,11.6,12.7,13.9,15.1,13.2,13.4,13.6,12.2,9.9,7.4,4.4,2.3,9.3,11.9,3.7,-2.8,-3.9,-3.9,-3.9,-4.4,-3.1,-0.2,20.6,25.5,35.1,13.4,0.0,0.3,25.0,13.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:05.000,23.8,21.7,20.3,12.6,14.2,12.6,9.4,7.1,3.4,4.3,8.3,10.0,12.1,13.0,13.7,13.9,13.5,13.9,11.6,10.1,6.8,3.8,0.0,-2.2,-2.4,-3.8,-4.0,-3.9,-3.9,-4.0,-4.5,-3.0,-0.2,19.0,24.7,35.5,13.4,0.0,0.3,25.0,13.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:06.000,22.5,17.3,19.2,17.2,11.0,11.4,8.0,7.8,4.1,4.2,8.1,9.5,12.2,12.8,15.2,13.8,13.7,13.6,11.1,9.3,6.7,7.1,5.7,9.3,6.1,2.0,-3.9,-3.5,-2.6,-2.7,-0.5,-2.2,0.0,20.1,25.0,40.3,13.4,0.0,0.3,25.0,13.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:07.000,25.4,21.2,16.7,13.8,11.2,11.0,9.1,7.6,4.5,5.9,6.9,10.5,13.1,14.4,14.9,13.8,13.5,12.8,11.5,9.5,6.9,4.9,3.1,6.5,5.9,-1.7,-3.8,-3.8,-3.7,-4.0,-4.5,-3.2,-0.2,19.5,25.5,41.6,13.4,0.0,0.3,25.0,13.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:08.000,20.6,20.3,22.2,15.5,11.8,11.6,9.1,7.4,4.7,6.0,5.8,11.9,12.2,13.8,14.3,14.0,13.4,13.2,11.8,8.9,6.9,4.1,1.6,4.9,4.3,0.3,-3.8,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,19.3,25.5,42.5,13.4,0.0,0.3,25.0,13.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:09.000,21.0,18.8,18.1,14.1,12.6,11.9,10.4,7.6,5.0,4.8,9.1,10.5,13.0,14.0,15.5,14.1,12.8,13.3,12.3,9.3,6.7,4.5,2.7,6.2,13.3,-3.4,-3.9,-3.9,-3.7,-3.9,-4.5,-3.3,-0.2,20.6,26.1,41.5,13.4,0.0,0.3,24.9,13.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:12:10.000,24.2,23.8,23.9,16.0,11.4,11.9,10.8,6.7,3.9,5.5,6.9,9.7,11.5,13.6,15.1,14.1,12.9,13.7,11.5,9.3,7.0,4.4,4.0,5.9,7.2,-2.9,-4.0,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,19.6,26.4,40.6,13.4,0.0,0.3,25.0,13.1,71.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
