SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 14:08:55.000,22.4,25.1,23.3,21.1,17.1,12.7,9.6,6.4,7.0,5.4,8.2,11.6,13.9,14.3,16.2,17.1,17.8,17.1,16.7,14.4,12.8,12.2,16.6,15.5,15.0,6.6,2.5,-0.8,0.9,-1.2,-3.0,-2.4,0.1,25.6,28.6,42.9,13.4,0.0,9.6,27.7,14.8,89.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:56.000,26.1,27.3,23.4,20.3,13.5,11.5,11.6,7.8,2.6,2.6,9.0,11.4,12.8,14.8,16.0,16.8,18.2,17.8,16.7,15.1,12.0,10.3,8.5,6.5,4.9,4.1,2.7,-1.5,1.1,-1.3,-3.1,-2.5,-0.1,23.5,27.9,43.4,13.4,0.0,9.6,27.7,14.8,89.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:57.000,29.0,26.0,22.9,16.8,15.4,13.0,12.1,8.0,5.4,10.7,14.3,12.7,13.8,14.3,16.6,16.6,18.0,16.7,16.1,14.1,12.0,9.4,7.8,5.4,4.0,3.5,1.9,-0.9,2.0,-0.8,-2.6,-2.3,0.1,23.2,27.5,37.3,13.4,0.0,9.6,27.7,14.8,89.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:58.000,21.8,21.3,19.5,14.9,15.2,13.1,10.3,6.8,1.9,4.2,9.1,13.1,13.6,16.1,16.4,16.6,17.5,17.2,16.3,15.5,12.1,10.0,7.8,7.0,4.0,4.0,3.1,0.0,1.9,-0.2,-2.4,-1.9,0.1,23.5,27.9,44.2,13.4,0.0,9.6,27.7,14.8,89.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:59.000,22.5,22.3,22.0,19.3,14.8,14.7,11.7,8.4,6.1,5.0,8.0,12.1,13.1,15.4,16.0,16.5,17.2,18.1,17.2,15.7,13.0,11.3,8.3,6.7,5.8,12.3,4.0,1.3,1.6,1.6,-1.2,-1.5,0.2,24.3,28.1,38.2,13.4,0.0,9.6,27.7,14.9,89.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:00.000,26.8,24.3,20.8,20.5,15.5,10.0,10.7,9.6,5.9,5.4,8.8,13.3,17.2,23.3,21.6,18.1,18.1,17.9,17.3,15.9,13.8,11.5,8.2,6.2,5.6,15.0,5.2,0.0,1.7,1.8,-1.7,-1.2,0.5,25.4,29.9,35.9,13.4,0.0,9.6,27.7,14.9,89.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:01.000,25.8,23.6,23.7,21.0,17.5,12.8,12.2,7.9,5.5,7.5,8.9,13.5,14.1,16.0,16.1,17.7,19.1,20.0,17.1,15.4,13.2,11.4,8.8,6.2,4.1,2.8,0.6,-1.2,-0.6,-0.7,-2.5,-2.2,0.0,24.6,28.2,37.3,13.4,0.0,9.6,27.7,14.9,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:02.000,20.4,20.5,17.3,17.3,14.2,11.6,12.0,6.9,6.9,6.8,8.4,12.9,14.9,15.1,16.1,17.0,19.1,18.4,16.3,15.7,14.1,11.6,8.9,6.9,6.2,3.5,2.3,0.8,-0.2,0.2,-2.6,-2.1,-0.1,24.2,28.2,34.6,13.4,0.0,9.6,27.7,14.9,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:03.000,21.3,19.2,17.7,17.8,15.0,11.9,11.0,6.9,6.5,7.0,9.8,13.6,15.8,15.3,16.0,17.6,18.1,17.8,16.5,15.6,12.9,11.7,9.8,7.8,3.7,2.5,0.4,-1.7,0.5,-2.2,-3.4,-2.4,-0.1,23.9,28.1,34.3,13.4,0.0,9.6,27.7,14.9,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:04.000,23.2,26.0,21.1,18.8,17.3,12.5,12.5,6.9,7.4,5.3,9.0,12.8,13.6,15.5,15.2,16.5,18.1,17.1,16.6,14.7,12.8,10.3,8.1,6.0,5.6,3.8,1.3,-0.4,0.3,-0.9,-2.1,-2.0,0.2,23.5,27.9,36.2,13.4,0.0,9.5,27.7,14.9,90.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:05.000,25.2,25.7,20.4,19.2,15.4,13.7,11.4,8.4,6.1,4.6,9.1,12.2,14.3,15.9,16.2,17.3,17.6,17.4,16.3,14.9,12.4,10.1,7.9,5.0,5.1,3.3,1.8,-0.5,-0.4,-0.8,-2.7,-2.0,0.0,23.4,27.8,35.5,13.4,0.0,9.6,27.7,14.9,90.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:06.000,26.4,25.5,21.8,17.7,17.5,11.6,8.9,5.6,4.9,5.3,8.5,12.7,14.4,14.3,16.4,16.9,19.0,17.1,16.6,15.0,12.1,10.3,8.0,5.6,3.4,2.8,1.2,-0.8,-0.9,-1.5,-2.9,-2.3,0.0,23.4,27.6,33.3,13.4,0.0,9.6,27.7,14.9,91.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:07.000,27.1,20.3,21.2,21.9,15.9,14.0,9.8,6.9,4.9,4.5,9.2,11.6,14.3,15.3,16.7,16.7,17.4,16.6,16.1,15.2,12.8,10.7,9.2,6.8,3.5,3.4,1.8,1.0,1.8,0.6,-2.0,-2.0,0.2,23.4,28.2,35.7,13.4,0.0,9.6,27.7,14.9,91.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:08.000,26.5,24.6,17.3,18.6,15.9,13.2,10.9,9.2,7.3,5.1,9.2,11.8,13.6,15.0,16.7,16.9,16.9,16.9,15.7,14.4,13.5,11.6,11.3,11.1,9.7,6.2,1.5,1.4,0.3,-1.4,-2.5,-2.2,0.1,23.9,28.7,36.6,13.4,0.0,9.6,27.7,14.9,91.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:09.000,22.6,22.0,22.6,19.0,18.3,13.7,11.1,7.9,8.2,11.1,11.0,14.0,12.2,14.9,15.8,16.4,16.6,17.0,15.8,14.9,13.4,12.2,9.2,7.3,5.0,13.9,3.2,1.2,0.0,-0.6,-1.8,-1.7,0.1,23.9,30.7,41.0,13.4,0.0,9.6,27.7,14.9,91.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:10.000,30.7,28.3,24.3,21.1,18.9,14.4,11.6,7.1,5.3,5.1,9.0,12.2,15.1,15.3,15.8,17.5,17.1,17.1,15.0,14.6,12.3,10.9,9.5,7.6,4.2,7.6,3.8,2.1,2.2,2.1,-0.5,-1.0,0.3,23.5,33.6,44.4,13.4,0.0,9.5,27.7,14.9,91.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:11.000,27.0,29.5,28.5,23.9,16.4,15.0,12.2,14.0,16.5,12.5,15.9,14.9,14.6,16.2,17.6,16.4,17.4,16.2,15.8,15.0,12.1,10.3,7.5,6.6,4.9,3.3,1.5,-0.5,-0.5,-1.1,-2.6,-1.8,0.1,23.2,32.9,44.0,13.4,0.0,9.6,27.7,14.9,91.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:12.000,34.8,35.3,31.4,22.2,17.2,14.3,11.6,7.2,4.4,4.6,9.3,11.9,12.1,15.3,16.7,16.8,17.4,17.4,16.3,14.3,12.5,10.2,8.3,6.9,5.4,4.4,3.8,2.4,3.0,1.5,-0.8,-1.8,0.0,23.6,34.5,44.3,13.4,0.0,9.6,27.7,14.9,91.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:13.000,39.5,36.5,28.0,18.4,13.3,13.0,11.0,6.5,7.1,5.5,8.3,12.2,13.4,15.0,16.9,17.1,18.1,17.4,15.7,14.8,12.4,10.8,9.1,6.4,5.0,4.4,3.5,0.8,2.7,1.1,-0.5,-1.2,0.2,23.6,37.1,46.7,13.4,0.0,9.6,27.7,14.9,91.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:14.000,38.7,38.1,29.3,19.2,16.4,12.2,11.3,11.7,9.4,9.8,12.0,14.2,14.6,16.2,17.4,17.9,18.3,18.2,16.5,14.4,13.1,10.6,8.4,6.9,5.0,3.7,1.8,-0.4,0.1,-0.9,-0.9,-1.1,0.8,23.9,31.0,39.0,13.4,0.0,9.6,27.7,14.9,91.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:15.000,43.0,42.8,30.4,19.4,15.4,13.3,12.6,9.0,4.9,6.6,8.5,11.1,14.6,16.0,16.4,17.9,18.1,17.7,16.8,14.5,12.7,11.7,10.8,11.3,8.7,4.4,3.1,1.9,1.5,1.9,-0.1,-1.4,0.3,24.3,29.6,37.0,13.4,0.0,9.6,27.7,14.9,91.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:16.000,40.5,38.3,20.6,17.9,15.3,17.8,14.1,8.7,6.3,6.3,8.2,11.1,14.4,15.2,17.0,17.4,17.4,17.6,15.8,14.8,13.3,10.5,8.9,7.9,6.2,8.8,8.0,5.3,5.6,1.6,-1.4,-1.6,0.2,24.0,29.6,38.8,13.4,0.0,9.6,27.7,14.9,91.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:17.000,31.3,31.8,24.5,24.1,18.1,17.6,11.4,9.1,5.5,5.7,9.1,13.2,12.9,15.4,16.7,18.3,18.0,17.7,16.8,15.8,13.6,11.0,9.4,9.6,7.9,6.4,4.0,1.1,0.9,1.9,-0.5,-1.2,0.2,24.4,28.8,41.1,13.4,0.0,9.6,27.8,14.9,91.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:18.000,31.9,30.2,25.4,22.2,17.1,11.7,9.0,9.4,4.9,6.7,8.5,11.8,14.1,16.8,17.0,17.2,17.8,18.2,17.1,16.0,13.3,11.2,8.1,6.6,6.2,3.7,1.8,0.2,-0.1,1.8,-1.3,-0.9,0.2,24.1,28.6,38.6,13.4,0.0,9.5,27.7,14.9,91.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:19.000,26.5,26.6,22.7,21.5,17.7,10.6,9.9,9.2,7.5,6.6,10.4,12.8,12.4,15.2,17.1,17.2,18.4,17.6,16.5,15.3,13.4,11.5,8.6,6.8,4.9,4.1,2.7,0.5,1.0,0.9,-1.4,-1.6,0.0,24.0,28.1,38.7,13.4,0.0,9.6,27.7,14.9,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:20.000,22.8,25.8,23.3,20.0,17.6,10.2,11.4,8.5,6.0,6.2,9.5,15.7,14.4,16.6,17.6,17.5,18.2,18.1,16.4,15.8,14.0,11.3,9.6,7.3,5.7,4.3,2.0,0.2,0.3,-0.2,-2.0,-2.0,0.2,24.2,28.4,34.7,13.4,0.0,9.6,27.7,14.9,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:21.000,25.0,24.1,20.1,19.9,13.9,13.6,10.9,8.4,5.3,6.8,11.6,15.7,15.0,16.7,17.9,17.6,17.8,17.5,17.9,15.5,14.0,11.6,14.1,12.6,13.9,5.7,3.6,2.5,1.4,0.6,-0.6,-0.9,0.4,25.3,28.9,34.2,13.4,0.0,9.6,27.7,14.9,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:22.000,26.2,22.3,18.1,20.8,18.0,13.9,12.7,9.0,8.2,5.0,11.4,13.4,14.4,16.5,16.2,17.3,18.0,17.3,16.8,14.6,12.9,11.0,8.2,6.8,5.6,4.5,2.6,0.9,1.6,0.2,-2.3,-1.9,0.1,23.8,28.3,35.2,13.4,0.0,9.6,27.7,15.0,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:23.000,23.4,18.2,24.0,16.8,13.5,13.7,10.9,7.3,5.5,7.0,12.5,12.3,14.2,17.2,17.9,17.1,17.6,17.9,16.5,15.8,12.7,11.2,8.7,6.2,6.0,4.7,3.5,2.1,2.4,1.3,-0.3,-0.4,0.2,23.9,28.8,36.5,13.4,0.0,9.6,27.7,15.0,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:24.000,24.3,25.7,20.5,16.7,18.2,14.3,14.0,7.7,6.7,7.0,8.1,12.0,16.3,15.8,17.2,17.4,18.3,17.6,16.9,14.9,13.8,11.5,9.4,6.8,5.0,5.1,3.2,1.1,1.3,1.0,-1.1,-1.3,0.4,24.1,28.6,34.5,13.4,0.0,9.6,27.7,15.0,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:25.000,28.2,26.9,21.4,20.8,14.4,14.7,11.3,12.3,6.6,6.7,10.7,12.4,14.7,16.1,16.7,17.2,17.7,17.8,17.0,16.3,14.2,11.4,9.0,7.3,7.6,8.7,2.5,0.1,1.0,0.4,-1.2,-1.1,0.3,24.5,28.9,35.5,13.4,0.0,9.6,27.8,15.0,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:26.000,28.3,28.3,24.4,20.3,16.6,13.6,10.5,8.8,6.3,6.5,9.3,13.2,15.1,16.4,17.7,17.7,18.3,18.0,17.9,16.4,13.8,13.4,13.6,12.1,12.7,8.3,3.3,0.7,1.0,1.0,-1.1,-1.5,0.2,25.5,29.2,35.8,13.4,0.0,9.6,27.7,15.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:27.000,28.2,22.0,25.9,19.0,15.4,12.8,12.1,10.2,5.7,6.2,10.4,12.7,15.6,16.8,17.6,17.7,18.5,17.8,17.2,16.4,14.1,12.0,10.1,11.2,12.0,5.8,3.5,2.2,4.8,2.4,-1.0,-1.1,0.4,25.1,29.5,39.5,13.4,0.0,9.6,27.7,15.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:28.000,25.3,25.1,24.8,21.5,17.1,14.5,9.4,11.1,5.6,7.0,10.2,13.9,15.8,16.2,17.2,17.6,18.6,18.3,17.7,16.0,13.8,11.7,9.4,7.4,5.5,5.3,3.1,-0.1,1.4,0.5,-0.9,-0.5,0.4,24.6,30.1,37.9,13.4,0.0,9.6,27.7,15.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:29.000,27.5,25.4,24.7,18.2,15.6,14.8,12.8,9.6,7.4,6.8,7.9,12.5,15.2,17.3,17.7,18.3,18.8,18.8,17.5,16.3,14.3,11.5,9.3,6.8,5.8,5.1,3.2,0.7,1.1,0.9,-1.2,-1.4,0.2,24.7,29.6,36.2,13.4,0.0,9.6,27.7,15.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:30.000,30.2,30.5,24.8,19.0,17.6,15.1,13.6,9.6,5.7,6.6,10.0,14.5,16.0,17.7,18.2,19.7,19.1,19.0,18.4,16.4,14.6,12.1,9.6,7.0,5.8,4.7,2.3,-0.3,0.1,0.3,-2.0,-1.7,0.1,25.3,30.4,38.3,13.4,0.0,9.6,27.7,15.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:31.000,28.5,32.1,23.7,19.5,20.6,16.3,14.7,11.2,6.5,7.8,9.9,14.0,15.3,17.3,19.6,18.5,19.5,19.8,18.5,16.6,14.3,11.9,9.5,7.5,5.2,5.2,3.3,0.6,1.4,1.7,-0.7,-1.0,0.3,25.3,29.9,42.3,13.4,0.0,9.6,27.7,15.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:32.000,28.1,29.4,25.1,19.0,15.2,14.5,13.8,10.2,8.1,7.8,11.7,13.7,14.1,17.4,18.8,19.2,19.1,19.0,18.5,17.1,14.1,12.2,9.7,7.2,5.6,4.7,3.4,1.1,2.1,0.4,-2.0,-1.4,0.2,25.3,30.1,39.3,13.4,0.0,9.6,27.8,15.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:33.000,27.9,27.4,22.2,23.9,17.4,14.4,13.0,9.3,5.4,7.7,10.5,14.5,15.4,17.1,19.4,19.1,19.8,19.2,18.1,17.0,14.7,12.1,9.4,7.7,5.7,4.8,2.9,0.0,0.8,0.7,-1.6,-1.5,0.3,25.3,30.1,40.5,13.4,0.0,9.6,27.7,15.0,93.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:34.000,29.0,24.1,25.4,20.9,17.4,17.0,14.0,10.0,7.9,9.2,10.3,13.8,15.9,17.4,19.5,18.9,20.3,19.4,18.4,16.8,14.7,12.1,10.0,8.2,6.7,5.5,3.6,0.9,1.6,0.0,-1.9,-1.8,0.1,25.6,30.2,40.0,13.4,0.0,9.6,27.7,15.0,93.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:35.000,29.8,27.4,26.1,21.0,14.7,13.2,14.3,9.4,7.5,7.4,10.7,15.1,16.5,17.1,19.0,19.1,19.4,18.6,18.1,16.8,14.3,12.5,9.5,6.9,5.3,4.7,2.8,0.9,1.8,1.7,-1.1,-1.9,0.2,25.1,29.6,42.5,13.4,0.0,9.6,27.7,15.0,93.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:36.000,28.6,27.9,26.3,20.0,16.8,13.1,11.3,8.6,8.6,6.1,8.5,14.8,16.2,16.9,18.4,19.2,19.7,18.6,17.4,16.1,13.9,12.8,13.7,13.9,13.2,8.0,3.4,0.7,0.2,-0.4,-2.4,-2.0,0.1,25.9,30.4,42.4,13.4,0.0,9.6,27.7,15.0,93.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:37.000,26.7,22.0,26.2,18.7,16.6,16.5,13.5,9.0,8.5,7.4,9.4,13.5,15.4,17.3,17.5,19.3,19.1,19.0,18.3,16.5,14.4,12.4,9.5,8.5,6.7,5.2,3.1,0.5,1.2,0.7,-1.8,-1.5,0.0,25.3,30.0,45.1,13.4,0.0,9.6,27.7,15.0,93.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:38.000,31.6,27.3,23.7,20.6,18.2,13.7,13.9,9.9,6.0,4.3,9.8,15.1,15.8,16.3,17.9,18.7,19.5,19.1,17.7,16.3,14.6,12.6,9.7,7.5,5.4,5.5,3.9,0.7,1.1,0.2,-1.9,-1.7,0.1,25.3,30.0,44.9,13.4,0.0,9.6,27.7,15.0,93.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:39.000,30.3,26.0,24.9,23.4,16.3,17.2,11.1,9.0,6.5,6.7,9.4,13.0,15.6,17.9,18.1,19.4,19.3,18.8,18.0,16.3,14.4,12.3,9.6,8.8,6.5,6.3,3.9,1.6,2.1,1.4,3.0,0.4,0.6,25.2,29.8,42.3,13.4,0.0,9.6,27.7,15.0,93.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:40.000,27.7,26.6,21.7,18.6,19.3,15.9,11.6,8.8,6.5,7.3,9.8,14.0,15.8,18.6,18.7,19.5,19.8,19.5,18.6,17.0,14.9,12.3,10.2,8.4,6.3,6.0,3.7,1.3,1.6,0.7,-1.2,-1.2,0.3,25.8,30.0,39.0,13.4,0.0,9.6,27.7,15.1,93.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:41.000,27.9,27.3,19.5,21.0,19.9,13.9,12.1,8.0,5.9,7.9,10.4,13.4,16.7,17.2,19.1,20.1,19.6,19.2,18.6,17.6,14.7,12.3,9.9,8.2,7.7,7.1,5.4,2.2,2.3,2.1,-0.9,-1.2,0.3,25.8,29.6,38.6,13.4,0.0,9.6,27.7,15.0,93.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:42.000,26.4,23.4,20.0,21.5,16.9,13.9,10.8,6.9,7.2,7.2,8.4,15.0,15.0,17.1,18.7,18.9,18.0,18.9,18.4,17.1,14.7,12.6,9.8,8.7,7.7,8.9,6.8,2.7,2.9,2.4,0.3,-0.7,0.4,25.4,29.4,45.8,13.4,0.0,9.6,27.7,15.0,93.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:43.000,26.9,23.0,19.2,20.1,16.9,16.8,12.7,9.0,6.2,6.0,8.9,12.3,15.3,16.4,17.9,17.5,18.0,18.5,18.0,16.4,14.1,14.0,15.0,17.7,14.6,5.9,3.9,2.1,2.1,1.8,-0.5,-0.4,0.4,26.5,29.7,42.8,13.4,0.0,9.6,27.7,15.1,93.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:44.000,23.3,27.0,20.8,18.1,18.9,13.5,12.3,10.1,7.0,7.3,9.9,12.7,15.3,15.7,16.5,18.4,17.6,18.4,18.1,16.0,14.6,14.0,10.5,12.4,12.2,7.3,4.9,3.2,2.8,3.9,0.0,-0.3,0.5,25.4,29.4,44.1,13.4,0.0,9.6,27.7,15.1,93.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:45.000,27.4,24.8,24.8,18.2,16.6,14.6,13.2,9.3,6.5,7.9,10.5,12.9,15.1,16.2,16.6,17.8,17.6,18.4,17.5,16.3,13.8,11.7,9.4,8.0,6.6,5.8,4.3,2.4,2.6,0.9,-1.2,-1.2,0.3,24.6,28.8,43.3,13.4,0.0,9.6,27.7,15.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:46.000,22.2,24.9,23.4,20.2,15.8,16.6,14.7,9.1,8.6,7.0,10.7,14.2,15.1,16.1,17.2,19.2,18.6,18.0,17.7,16.5,13.6,12.1,9.2,7.3,5.8,5.6,4.2,1.3,2.2,1.3,-1.0,-1.6,0.1,24.8,29.6,41.7,13.4,0.0,9.6,27.7,15.1,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:47.000,23.4,23.9,22.1,19.8,15.6,14.7,12.9,10.9,8.3,6.4,10.0,13.7,14.2,16.0,18.2,19.2,19.0,18.3,17.0,16.4,14.2,12.7,10.1,9.0,7.0,6.0,4.2,2.4,4.2,2.2,0.2,0.3,0.5,25.1,30.5,45.9,13.4,0.0,9.6,27.7,15.1,93.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:48.000,25.2,23.5,25.4,21.5,18.2,10.7,12.1,10.4,9.6,4.5,11.5,12.9,14.9,16.6,18.9,18.9,18.3,18.2,17.8,16.9,14.5,13.9,10.5,9.3,8.1,8.0,9.5,7.8,5.9,3.8,0.4,0.0,0.5,25.4,29.6,44.9,13.4,0.0,9.6,27.7,15.1,93.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:49.000,30.5,26.8,25.2,24.0,17.8,15.5,11.6,9.5,7.6,7.8,11.2,12.7,13.9,15.4,16.9,17.6,17.2,17.9,17.6,15.8,15.0,13.0,16.5,13.5,14.7,7.9,5.9,2.8,3.4,3.5,0.8,-0.3,0.3,26.3,29.7,44.8,13.4,0.0,9.6,27.7,15.1,93.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:50.000,30.0,24.3,22.5,19.0,17.1,13.0,12.7,8.8,9.2,7.5,11.0,14.5,16.0,15.7,19.3,19.1,18.7,18.0,17.9,17.4,15.1,12.8,11.1,14.3,14.1,7.3,5.4,2.7,3.5,2.7,0.1,-0.1,0.6,25.8,29.9,45.3,13.4,0.0,9.6,27.7,15.1,93.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:51.000,29.1,27.4,23.6,21.1,17.6,15.7,12.0,11.2,8.1,4.2,9.8,13.8,16.3,17.2,17.8,16.9,18.4,17.7,17.9,16.0,14.3,12.2,9.8,8.7,6.7,5.8,4.4,2.2,2.9,2.2,-0.2,-0.7,0.6,24.7,29.4,43.4,13.4,0.0,9.6,27.7,15.1,93.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:52.000,27.0,25.5,19.5,20.6,18.3,13.8,12.8,8.5,9.2,5.8,9.6,13.2,14.8,15.9,17.2,16.9,16.6,17.1,16.9,16.0,14.0,11.8,9.3,7.4,6.3,5.7,4.2,2.1,2.3,1.5,-1.0,-0.8,0.7,24.2,28.7,38.4,13.4,0.0,9.6,27.7,15.1,93.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:53.000,27.4,23.7,20.5,19.6,16.3,16.9,10.6,8.0,11.5,5.9,9.7,13.2,15.2,14.9,16.6,17.2,17.0,17.2,16.4,15.6,13.2,11.6,9.8,7.4,7.6,6.7,4.3,3.4,3.5,2.9,0.8,-0.3,0.4,23.9,28.4,38.5,13.4,0.0,9.5,27.9,15.1,94.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:54.000,29.6,25.0,24.0,21.0,15.6,12.5,11.5,8.1,11.0,9.7,11.8,14.8,15.4,14.6,17.0,17.4,17.2,17.5,16.2,15.9,13.5,12.0,10.2,7.8,6.2,6.3,5.9,2.7,3.5,2.8,0.6,0.1,1.1,24.2,28.5,35.9,13.4,0.0,9.6,27.7,15.1,94.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:55.000,27.6,25.1,23.4,20.3,17.4,13.9,10.0,8.9,9.9,4.7,9.7,13.1,15.1,16.0,16.7,17.4,17.2,17.5,16.9,16.1,14.1,11.3,9.5,7.9,5.8,6.0,5.6,2.9,1.9,2.4,0.1,-0.7,0.5,24.1,28.1,36.2,13.4,0.0,9.6,27.7,15.1,94.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:09:56.000,25.8,20.8,24.1,19.9,13.9,12.0,11.0,7.9,8.4,9.6,12.8,14.9,15.7,16.0,17.6,17.5,19.5,17.1,17.0,16.5,14.3,12.6,9.8,8.7,6.9,5.8,5.8,2.1,2.5,1.8,-0.2,-0.3,1.3,24.8,29.0,36.6,13.4,0.0,9.5,27.7,15.1,94.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
