SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 01:15:30.000,56.6,52.8,43.8,43.1,39.6,38.8,34.4,34.3,30.4,24.1,21.0,22.2,22.3,24.7,26.8,26.0,25.6,27.3,27.2,26.3,24.3,21.9,19.0,16.3,13.6,9.4,4.9,0.6,-1.0,-2.6,-3.6,-2.4,0.0,33.8,49.0,65.6,13.5,0.0,317.9,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:31.000,45.0,45.0,45.5,44.7,40.2,36.9,32.5,32.5,25.1,20.0,20.5,22.6,23.5,25.2,26.4,26.3,26.3,27.1,26.3,26.2,24.6,21.5,19.4,16.6,13.0,10.7,4.7,0.0,-1.4,-2.4,-3.8,-2.6,0.0,33.8,46.5,67.3,13.5,0.0,315.4,25.0,14.7,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:32.000,54.2,51.2,42.3,39.3,38.3,32.0,28.3,25.7,18.9,17.0,17.2,22.2,23.1,24.3,25.6,26.5,26.8,27.0,26.5,25.4,24.1,21.1,18.5,15.4,11.6,7.8,3.5,-0.4,-1.6,-2.3,-3.5,-2.7,0.0,33.3,40.9,60.7,13.5,0.0,324.1,25.0,14.7,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:33.000,53.1,48.7,40.5,32.7,29.4,25.4,20.6,17.4,14.8,17.0,19.5,21.6,23.5,25.2,25.8,25.6,26.2,26.7,26.7,25.4,24.2,21.5,18.2,14.4,10.9,7.3,2.8,-1.6,-2.4,-3.0,-4.2,-3.0,-0.2,33.3,38.5,53.5,13.5,0.2,319.2,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:34.000,48.8,42.5,28.4,29.2,26.5,23.2,20.6,17.4,14.4,16.3,18.5,21.2,24.1,24.9,25.0,26.1,27.4,26.7,26.5,25.6,24.1,21.9,18.8,15.1,11.8,8.4,3.8,-0.3,-1.9,-2.7,-3.9,-3.0,-0.1,33.5,38.8,57.9,13.5,0.4,306.4,25.0,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:35.000,37.2,35.7,30.6,28.4,26.0,22.3,20.9,17.9,16.8,17.3,18.5,20.0,23.4,24.6,25.6,26.6,26.5,27.1,26.8,26.0,24.4,22.0,19.0,15.6,11.1,7.9,3.3,-1.2,-2.1,-3.2,-4.0,-3.1,-0.2,33.6,39.7,58.7,13.5,0.4,319.4,25.0,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:36.000,35.4,35.0,30.5,30.5,28.3,26.2,22.8,19.4,15.3,16.3,17.9,21.8,22.7,25.4,25.6,26.5,26.9,27.4,26.3,25.8,25.4,22.4,19.1,15.5,11.5,8.7,3.4,-1.3,-1.9,-2.8,-4.0,-3.1,-0.2,33.8,39.0,56.2,13.5,0.4,319.5,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:37.000,34.6,32.5,30.4,31.8,26.3,24.7,22.6,18.2,16.3,17.1,18.0,21.9,22.0,24.5,26.3,26.9,26.2,26.8,26.5,26.4,24.0,21.6,18.9,15.5,11.6,8.2,3.0,-1.2,-2.3,-3.1,-4.1,-3.0,-0.1,33.6,38.1,51.5,13.5,0.4,319.5,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:38.000,37.0,39.9,32.9,29.8,25.4,25.5,22.7,19.5,15.8,17.6,17.9,20.9,23.6,25.0,25.7,26.9,26.7,27.1,27.1,25.9,24.3,21.9,19.3,16.5,14.8,11.2,3.8,-1.3,-1.9,-2.9,-4.0,-3.0,0.0,33.8,37.7,51.1,13.5,0.4,319.4,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:39.000,38.5,28.0,30.6,27.4,25.1,22.8,19.6,19.8,19.0,14.9,18.5,20.9,22.9,25.1,26.9,26.6,27.2,27.3,26.9,26.9,25.3,22.2,18.8,15.6,11.8,8.5,3.5,-1.3,-2.2,-3.1,-4.2,-3.1,-0.2,34.1,38.6,57.6,13.5,0.4,316.5,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:40.000,32.7,27.9,28.4,26.5,25.6,23.3,23.2,18.4,16.8,16.8,17.9,21.3,22.9,25.0,26.3,25.8,27.1,26.9,27.7,26.4,24.5,22.0,19.7,16.6,11.3,8.3,3.8,-1.4,-2.2,-3.4,-4.2,-3.1,-0.1,33.9,37.6,52.8,13.5,0.4,315.4,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:41.000,33.1,31.0,31.0,28.7,26.2,21.7,17.1,16.7,16.2,16.1,17.3,20.4,22.7,24.5,26.0,26.4,27.1,27.9,27.2,26.7,24.8,23.2,20.0,16.1,12.5,9.1,3.5,-1.3,-2.7,-3.4,-4.3,-3.2,-0.1,34.2,37.7,43.7,13.5,0.4,315.4,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:42.000,35.3,33.7,31.1,25.8,29.2,22.6,22.2,17.6,16.3,15.8,17.8,21.2,23.7,25.5,27.0,26.6,27.1,27.4,27.5,26.7,25.0,22.3,19.7,16.7,12.1,8.9,3.6,-1.1,-2.7,-3.5,-4.3,-3.2,-0.1,34.3,37.7,49.2,13.5,0.4,315.4,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:43.000,34.2,30.1,30.0,29.6,24.6,22.5,19.4,19.1,15.4,15.9,18.0,22.8,24.7,25.5,26.5,26.5,28.2,28.2,28.2,26.5,25.3,23.0,19.8,16.3,12.9,9.4,4.2,-0.9,-2.6,-3.6,-4.3,-3.1,-0.1,34.7,39.3,55.4,13.5,0.2,315.4,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:44.000,31.6,27.7,28.0,31.0,27.8,24.1,22.6,19.4,18.6,15.2,19.3,19.8,24.6,25.1,26.7,26.5,27.3,27.6,27.6,26.5,25.5,22.8,20.3,16.8,12.7,9.6,4.5,-0.6,-2.6,-3.5,-4.3,-3.0,-0.2,34.4,39.0,58.1,13.5,0.0,315.4,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:45.000,31.7,34.1,29.8,27.7,27.7,25.0,21.6,19.1,15.2,16.4,18.6,21.7,23.3,25.1,26.1,27.1,26.9,27.6,27.3,26.8,25.8,22.8,20.7,18.1,15.0,11.2,5.1,0.3,-2.1,-3.4,-4.2,-3.1,-0.2,34.5,38.0,51.2,13.5,0.0,315.3,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:46.000,36.5,32.4,25.4,28.9,28.7,25.0,19.9,17.8,15.5,13.8,18.8,20.8,23.8,25.6,26.0,26.3,27.5,28.3,28.3,27.2,25.8,23.7,20.8,17.6,13.6,9.9,5.0,-0.3,-2.3,-3.3,-4.3,-3.1,-0.2,34.9,38.0,45.3,13.5,0.0,315.3,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:47.000,34.5,31.9,28.7,29.2,27.6,22.5,21.3,20.9,16.4,16.0,17.8,21.8,24.1,25.1,25.9,27.1,27.2,28.0,28.2,27.7,25.6,24.3,21.7,17.7,14.6,10.9,5.0,-0.3,-2.1,-3.3,-4.3,-3.2,-0.2,35.2,38.3,44.7,13.5,0.0,315.3,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:48.000,33.2,31.2,29.4,29.0,27.7,24.5,18.6,18.4,17.9,16.5,18.9,21.8,23.9,25.2,27.4,27.3,27.5,27.5,28.2,28.1,26.6,24.4,21.1,18.0,13.9,10.4,4.8,-0.6,-2.1,-3.3,-4.3,-3.3,-0.1,35.3,38.3,52.7,13.5,0.0,315.2,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:49.000,28.9,31.8,29.4,28.1,27.2,22.4,20.6,18.8,15.3,16.0,17.6,22.2,24.8,25.2,26.6,27.3,27.3,29.0,28.6,28.5,26.7,24.4,21.6,18.0,13.8,10.0,5.2,-0.4,-2.1,-3.2,-4.2,-3.0,-0.2,35.6,38.9,51.0,13.5,0.0,315.3,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:50.000,25.5,30.5,27.0,27.2,28.0,25.2,20.5,19.2,13.0,17.4,19.9,20.8,24.6,25.5,26.2,26.4,28.5,28.9,28.6,28.5,26.8,24.2,20.9,17.4,13.8,10.3,4.5,0.3,-1.8,-3.3,-4.2,-3.0,-0.2,35.6,39.7,56.0,13.5,0.0,321.5,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:51.000,30.8,31.3,30.2,28.0,26.9,20.8,22.7,20.2,16.9,16.2,17.2,20.6,22.7,26.1,26.2,26.6,28.1,28.4,28.2,27.4,26.4,24.1,21.1,16.7,13.0,9.5,4.6,-0.2,-1.7,-2.6,-4.1,-3.0,0.0,35.1,39.9,56.8,13.5,0.0,312.5,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:52.000,33.9,34.8,29.9,27.8,27.6,23.1,23.2,19.2,16.7,16.4,18.6,22.1,23.1,24.1,25.8,27.1,27.8,28.9,28.9,27.6,26.5,24.0,20.8,16.6,12.6,9.7,4.2,-0.4,-1.6,-2.1,-3.8,-2.9,-0.1,35.3,39.7,54.9,13.5,0.0,265.1,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:53.000,40.9,33.8,31.5,31.2,27.8,25.1,23.9,22.6,16.6,16.7,18.9,23.3,24.7,25.6,26.7,27.5,28.3,28.8,28.4,28.4,26.3,23.7,20.5,18.3,15.3,10.2,4.0,-0.2,-1.6,-2.2,-3.7,-2.7,0.0,35.4,39.5,54.1,13.5,0.0,192.6,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:54.000,33.0,32.3,33.0,31.5,29.6,26.6,24.4,20.2,17.6,18.6,20.1,23.8,25.2,25.1,26.9,27.0,28.2,28.0,28.4,27.6,26.6,24.2,20.7,17.0,13.5,10.1,4.0,-0.7,-1.9,-2.5,-3.7,-2.7,-0.1,35.3,38.8,49.9,13.5,0.0,174.6,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:55.000,37.2,34.9,31.8,29.2,29.2,25.3,21.0,16.8,16.9,17.6,20.2,22.4,24.3,25.3,27.0,27.4,27.9,28.8,28.7,28.1,26.6,24.1,20.5,17.0,13.2,10.3,3.9,-0.5,-1.1,-1.4,-3.1,-2.6,-0.1,35.4,38.7,52.4,13.5,0.0,174.6,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:56.000,29.9,31.9,29.8,27.3,25.7,23.0,22.7,18.7,15.4,17.7,20.9,23.2,23.8,26.6,27.2,27.5,28.1,29.3,29.1,28.4,26.1,23.3,20.9,17.0,13.3,9.5,4.4,-0.7,-1.6,-1.7,-3.2,-2.6,0.0,35.4,45.9,66.8,13.5,0.0,174.2,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:57.000,34.4,30.5,32.3,31.1,34.5,33.9,29.1,26.7,20.4,21.0,21.8,23.1,23.6,25.5,25.9,27.7,28.7,29.5,28.2,28.1,26.4,23.6,21.6,18.6,13.6,9.4,4.1,-0.5,-0.8,-1.4,-2.9,-1.7,0.5,35.6,49.2,72.2,13.5,0.0,122.1,25.0,14.5,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:58.000,40.0,42.0,48.0,41.1,38.6,34.6,28.4,26.0,20.5,19.4,20.4,22.2,23.8,24.7,25.7,27.2,28.8,27.9,28.6,28.1,26.0,23.9,20.8,17.2,13.3,10.0,4.4,0.3,-0.8,-2.0,-3.4,-2.4,0.0,35.2,46.0,64.3,13.5,0.0,43.3,25.0,14.5,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:59.000,50.0,48.8,42.2,36.9,32.7,32.5,27.7,24.9,21.5,15.8,21.3,22.9,24.3,24.8,25.9,27.9,27.9,27.9,28.0,27.5,26.4,24.0,21.4,18.1,15.1,11.4,5.5,0.2,-1.6,-2.8,-3.9,-2.7,0.0,35.2,44.4,60.2,13.5,0.0,56.2,25.0,14.5,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:00.000,51.9,47.8,40.5,38.4,33.2,31.7,31.8,30.6,29.9,21.2,21.2,22.7,23.3,25.9,25.9,27.1,28.7,28.2,28.2,27.7,26.5,24.3,21.5,18.2,15.3,12.6,7.7,2.1,-0.7,-2.6,-3.8,-2.6,0.1,35.4,48.0,68.5,13.5,0.2,15.7,25.0,14.5,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:01.000,46.4,38.9,43.5,38.9,35.0,37.9,32.3,34.0,26.9,23.5,21.9,23.2,24.2,25.2,27.4,27.5,27.9,28.7,28.8,28.2,27.0,24.3,22.3,19.4,16.1,13.6,8.1,3.0,0.4,-2.4,-3.8,-2.8,-0.1,35.8,43.0,58.1,13.5,0.4,25.5,25.0,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:02.000,49.8,48.2,42.0,40.8,32.0,27.6,22.4,17.7,16.1,18.0,19.2,21.6,23.6,26.5,27.5,27.9,29.1,28.6,28.7,28.2,26.7,25.2,22.6,20.0,16.1,13.5,7.7,2.9,0.5,-1.5,-3.4,-2.7,0.0,35.9,40.4,55.5,13.5,0.4,33.1,25.0,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:03.000,48.0,47.4,36.6,28.7,27.5,28.7,21.3,18.3,17.6,18.3,20.8,22.7,24.6,27.1,27.9,27.9,28.7,28.8,28.6,28.7,27.9,25.5,23.1,19.8,17.2,13.9,8.4,3.9,0.7,-2.2,-3.5,-2.9,-0.2,36.5,40.1,50.7,13.5,0.5,35.9,25.0,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:04.000,39.2,33.7,34.2,31.3,27.1,27.8,21.6,18.8,19.1,19.1,21.1,23.3,25.5,27.0,28.1,28.6,29.5,29.7,29.8,28.7,28.1,26.2,23.7,21.8,18.5,16.1,10.1,5.6,2.2,-0.8,-3.1,-2.4,-0.1,37.0,40.3,54.3,13.5,0.5,36.2,25.0,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:05.000,40.3,32.2,33.1,27.1,29.6,26.8,22.2,19.5,17.3,17.6,21.4,24.1,25.6,26.7,28.2,27.9,29.2,29.2,30.1,29.4,28.1,26.2,24.1,21.2,18.7,16.4,10.5,6.3,2.3,-0.5,-2.8,-1.8,0.0,37.1,40.1,53.3,13.5,0.4,45.5,25.0,14.5,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:06.000,37.4,35.3,28.1,27.6,28.3,24.2,20.5,17.9,15.8,16.7,19.6,24.0,24.2,26.2,28.2,27.8,28.9,28.8,28.8,29.2,28.1,26.3,23.9,21.2,18.5,16.1,10.1,5.6,2.1,-1.1,-3.5,-2.8,0.1,36.7,40.9,59.2,13.5,0.4,43.5,25.0,14.5,77.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:07.000,36.6,30.6,33.6,33.1,26.4,25.5,21.5,17.5,16.5,18.5,21.1,23.0,25.4,25.6,28.1,28.5,28.2,29.0,28.6,29.1,27.6,26.0,24.0,20.5,17.9,14.6,9.1,4.5,1.3,-1.7,-3.5,-2.6,-0.1,36.5,43.1,62.6,13.5,0.4,42.7,25.0,14.5,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:08.000,31.3,35.3,34.5,30.1,32.6,29.7,23.7,21.4,18.1,17.9,19.5,22.8,25.0,26.9,27.8,28.2,28.6,28.8,29.7,28.8,27.7,26.0,24.0,21.3,17.6,14.7,8.6,4.0,0.6,-2.0,-3.7,-2.8,0.0,36.6,43.6,62.3,13.5,0.4,315.9,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:09.000,39.4,37.1,40.8,33.5,31.5,29.1,24.7,21.7,19.5,18.0,19.6,20.5,25.4,27.1,28.1,28.4,28.7,28.6,28.9,28.1,27.1,25.3,23.4,20.2,17.5,14.8,9.1,4.9,1.3,-1.2,-3.9,-2.9,-0.1,36.2,43.4,61.9,13.5,0.3,278.8,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:10.000,44.9,42.4,37.3,35.9,31.5,26.6,27.0,21.9,18.4,15.9,21.2,22.8,24.6,26.8,27.6,29.0,28.6,28.8,28.9,28.6,27.7,25.5,23.4,19.9,17.6,15.1,9.0,5.0,1.5,-1.5,-3.9,-2.8,-0.1,36.4,39.8,54.2,13.5,0.2,267.7,25.0,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:11.000,43.6,38.6,37.2,30.3,26.1,23.3,18.6,19.9,16.0,18.3,20.7,22.6,25.0,26.4,27.6,27.8,28.3,28.9,28.7,28.3,28.1,25.7,23.3,20.4,17.8,15.3,10.3,6.1,2.7,-0.5,-2.9,-2.5,-0.2,36.4,39.4,49.5,13.5,0.2,279.0,25.0,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:12.000,44.9,37.0,31.6,28.6,27.6,24.2,21.5,20.0,14.9,19.2,21.9,24.8,26.6,27.9,29.3,29.4,29.9,29.5,30.3,29.8,28.6,27.3,24.3,21.5,18.7,16.2,11.4,7.3,4.0,0.3,-2.6,-2.4,0.0,37.6,40.5,48.5,13.5,0.2,279.0,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:13.000,35.3,35.1,31.2,24.8,24.8,27.1,23.4,21.3,18.1,20.1,23.6,27.5,28.7,28.5,28.9,29.9,29.6,30.5,31.0,30.7,29.8,27.8,25.2,22.4,19.5,17.2,12.2,8.5,5.3,2.2,-1.5,-1.3,0.2,38.3,43.0,59.9,13.5,0.2,278.9,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:14.000,34.9,32.7,33.9,29.6,33.2,27.7,28.1,24.0,20.2,23.3,25.6,26.7,28.5,29.6,29.3,29.9,30.6,30.7,31.5,31.9,30.1,28.8,25.8,23.0,19.8,17.1,12.4,9.1,6.4,3.8,0.5,-0.5,0.5,39.0,44.8,63.6,13.5,0.2,269.8,24.9,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:15.000,35.6,39.2,38.0,35.1,34.1,31.6,28.6,24.5,21.4,24.9,26.5,28.5,29.2,30.3,31.0,31.1,31.0,31.8,33.0,33.2,31.5,29.6,26.9,23.4,20.6,18.3,13.5,9.9,7.6,5.2,1.8,0.8,0.9,40.1,42.9,50.8,13.5,0.2,258.6,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:16.000,43.6,43.6,38.1,31.1,30.2,28.8,27.9,25.0,23.4,24.7,26.8,30.8,29.9,31.0,31.2,30.8,30.7,32.7,33.4,33.0,32.6,30.0,27.5,25.0,22.2,20.0,15.7,12.3,9.9,7.0,3.2,1.6,1.2,40.7,48.6,63.4,13.5,0.2,263.8,25.0,14.7,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:17.000,40.7,35.3,33.9,34.7,35.2,36.9,35.2,34.1,31.8,31.7,31.0,30.6,31.5,31.1,30.7,32.1,32.5,33.2,33.9,33.8,33.6,31.9,29.6,26.7,23.6,21.3,17.3,14.0,11.6,8.8,4.9,3.0,2.2,41.8,58.6,75.2,13.5,0.1,271.9,24.9,14.7,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:18.000,38.2,42.1,50.0,49.2,46.5,46.1,45.0,40.3,37.3,33.8,30.1,31.0,31.3,31.2,32.7,33.2,34.2,33.9,34.5,34.8,34.8,33.1,30.8,27.8,25.2,22.6,19.1,15.7,13.2,10.4,6.3,3.9,2.9,42.8,56.6,74.9,13.5,0.5,306.1,25.0,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:19.000,54.6,60.4,56.2,50.9,47.1,40.1,36.9,33.3,30.1,25.1,28.9,30.3,31.4,32.0,32.6,31.9,33.7,34.1,34.9,35.2,35.2,33.3,31.4,27.7,24.9,22.6,19.5,16.1,13.2,10.1,6.3,3.7,2.0,43.0,49.6,66.8,13.5,0.9,286.3,25.0,14.7,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:20.000,60.1,58.8,46.1,43.9,35.2,34.7,32.6,27.0,23.0,27.0,30.7,30.7,31.5,32.1,33.1,33.2,33.3,34.2,35.3,36.4,36.1,34.6,31.6,28.8,25.6,24.3,20.8,17.5,14.5,11.1,6.6,4.1,2.2,43.8,45.7,54.8,13.5,1.0,229.4,25.0,14.7,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:21.000,53.1,52.4,42.7,31.3,32.8,30.1,27.0,23.0,23.8,26.9,29.1,31.6,31.3,32.3,32.4,31.8,33.5,33.8,35.5,35.5,35.7,33.7,31.4,28.4,24.8,23.3,20.2,16.6,13.3,10.8,6.1,3.6,2.2,43.2,45.4,53.0,13.5,1.3,211.9,25.0,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:22.000,47.4,36.9,30.6,33.8,32.7,30.0,29.0,24.6,24.4,26.2,29.2,31.5,30.8,32.1,30.8,31.9,32.1,33.5,34.4,35.1,34.5,32.3,30.0,26.6,23.2,21.3,18.1,14.9,12.0,9.3,5.3,2.9,1.7,42.2,46.7,62.6,13.5,1.5,183.6,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:23.000,37.4,37.0,38.2,37.3,34.5,30.7,26.4,27.7,23.2,23.6,26.9,29.8,31.6,31.1,31.0,30.8,32.0,32.6,33.4,33.8,33.6,31.7,28.8,25.7,22.4,21.1,17.9,14.1,11.4,8.4,5.1,2.1,1.4,41.3,47.5,63.8,13.5,1.3,160.9,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:24.000,37.9,40.1,42.8,40.1,37.1,35.5,30.9,26.1,25.3,24.7,28.0,28.8,31.7,31.0,30.4,30.1,31.3,32.7,33.4,33.6,33.4,31.7,28.6,25.3,22.3,20.4,17.3,13.6,10.3,7.2,3.1,1.5,1.1,41.2,46.3,63.3,13.5,1.1,151.6,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:25.000,41.8,44.2,41.3,41.2,35.5,32.4,30.5,28.1,24.1,24.1,26.7,29.3,30.1,29.2,29.2,30.1,30.7,31.9,32.5,32.3,32.0,30.2,27.5,23.9,21.0,19.5,16.4,12.0,9.1,6.6,2.8,1.6,1.1,40.0,44.0,59.1,13.5,1.2,147.7,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:26.000,50.1,44.9,39.3,33.6,30.1,25.9,26.8,23.2,21.2,22.3,25.8,27.2,28.2,29.1,29.5,29.5,30.4,31.3,31.0,31.2,30.7,30.0,26.6,22.9,19.9,18.0,14.8,10.0,7.6,4.6,1.6,0.0,0.7,39.1,44.1,61.9,13.5,1.6,140.9,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:27.000,37.9,39.1,39.0,32.2,32.1,31.6,29.2,23.8,19.0,22.6,23.5,28.0,28.5,29.6,28.3,29.1,30.2,30.8,30.4,31.1,30.3,28.5,25.0,21.4,18.0,16.7,12.8,8.0,6.3,2.9,0.1,-0.9,0.3,38.4,42.4,58.8,13.5,1.6,115.8,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:28.000,42.7,39.5,39.2,33.2,32.2,27.0,23.3,20.6,19.4,20.3,23.5,23.9,26.4,27.5,28.5,29.6,29.4,29.7,30.0,30.1,28.8,26.8,23.7,20.6,17.1,15.4,11.8,6.2,4.6,2.0,-0.5,-1.0,0.3,37.4,40.2,44.5,13.5,1.4,117.2,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:29.000,45.7,37.3,34.4,26.1,28.6,27.4,22.9,22.6,18.2,19.8,22.0,25.4,27.6,26.5,28.5,28.3,29.1,29.5,29.8,29.1,28.7,26.5,23.6,20.0,16.7,13.9,9.9,4.5,3.3,0.7,-1.9,-1.7,0.0,36.9,40.3,50.1,13.5,1.2,117.2,25.0,14.7,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:30.000,34.7,30.2,30.2,29.9,27.7,25.8,24.1,21.0,16.4,17.8,23.5,23.8,26.1,26.8,27.7,28.3,29.6,29.3,28.7,28.3,27.6,25.3,22.8,18.7,15.4,13.4,9.5,4.4,2.8,-0.2,-2.5,-2.4,0.0,36.3,40.3,54.0,13.5,0.9,117.2,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:16:31.000,34.4,33.6,36.0,31.0,26.6,26.6,23.2,19.3,17.9,18.7,20.7,24.4,27.5,27.2,27.5,28.3,29.3,28.2,28.6,28.3,27.2,24.8,22.7,18.8,15.1,12.4,8.5,3.3,1.9,-0.3,-2.0,-2.5,0.0,36.0,40.3,55.3,13.5,0.8,120.2,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
