SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 17:07:59.000,37.2,39.6,33.8,33.5,34.0,35.0,38.9,47.6,34.3,37.8,29.5,29.7,32.9,33.5,35.5,37.3,39.6,40.7,41.1,39.9,39.8,37.9,35.4,31.9,29.7,26.6,23.8,20.2,16.0,10.6,6.1,3.9,3.3,48.0,56.1,74.3,13.1,2.7,83.9,28.7,64.0,42.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:00.000,38.9,44.2,49.5,46.2,40.7,40.8,40.4,46.8,36.8,37.8,34.6,30.6,33.2,34.0,35.8,38.1,38.9,40.4,41.1,40.6,39.4,38.0,35.6,31.9,30.0,27.2,24.2,19.8,15.3,10.9,7.1,4.3,3.3,48.2,57.5,75.2,13.1,2.7,82.4,28.7,63.8,42.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:01.000,55.5,48.3,54.8,49.0,45.7,42.3,41.5,47.6,37.5,38.3,33.3,30.2,31.8,32.9,35.7,38.1,38.7,40.7,41.3,41.3,40.0,38.0,34.9,31.9,29.9,27.6,24.1,20.6,16.4,11.4,7.2,4.4,2.7,48.2,54.0,73.8,13.1,2.9,82.1,28.8,63.8,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:02.000,56.0,54.8,52.0,40.8,39.8,38.6,38.2,45.5,35.1,37.2,33.1,30.6,34.0,34.6,36.6,38.9,39.8,41.9,41.6,41.8,40.4,38.0,35.7,33.2,30.6,28.8,25.0,21.2,17.0,13.4,7.9,5.5,3.5,48.9,53.1,76.2,13.1,3.0,82.8,28.7,63.8,40.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:03.000,58.4,53.7,39.8,38.1,38.8,34.3,36.4,43.9,36.1,36.7,32.5,29.4,32.2,34.5,35.6,36.8,38.8,39.7,40.4,40.2,39.2,37.3,35.1,32.1,29.9,27.1,24.2,21.3,17.0,12.2,7.4,4.2,2.3,47.6,52.0,73.5,13.1,3.1,76.8,28.7,64.0,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:04.000,55.3,42.5,40.2,35.5,37.2,37.0,36.2,42.3,33.9,36.0,33.3,30.2,31.5,33.4,35.1,36.8,38.8,39.4,40.4,39.4,38.2,37.2,34.2,31.3,29.1,26.3,22.9,19.5,15.3,10.5,6.6,4.1,1.8,47.0,50.7,67.1,13.1,3.3,76.6,28.8,64.1,40.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:05.000,48.2,44.9,41.5,37.4,36.0,36.8,34.9,42.6,32.8,37.1,32.5,30.1,31.5,32.0,33.8,36.2,37.9,38.2,38.9,39.1,38.1,36.6,34.2,31.4,28.5,26.2,23.1,19.8,15.6,10.6,6.3,3.8,2.5,46.4,50.1,74.1,13.1,3.5,77.5,28.7,64.0,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:06.000,47.3,44.1,39.5,35.4,35.5,33.1,36.5,40.3,34.0,37.4,32.4,29.0,30.9,33.8,34.7,37.6,38.8,40.4,39.5,40.1,38.9,37.7,35.0,31.5,28.6,26.0,23.2,18.9,15.2,10.9,6.7,4.2,3.2,47.5,51.1,73.7,13.1,3.4,75.8,28.7,63.9,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:07.000,44.3,43.5,40.5,40.5,36.0,33.3,36.1,39.9,34.7,36.7,33.3,29.8,32.4,32.3,34.1,36.2,38.9,39.6,39.4,39.3,38.3,37.2,34.9,31.7,28.8,26.4,22.9,19.5,16.0,11.1,6.8,4.0,2.0,47.1,49.8,65.2,13.1,3.4,72.2,28.7,63.7,39.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:08.000,44.5,43.9,35.4,34.4,38.5,31.8,36.3,38.9,33.2,35.2,33.1,30.5,33.7,33.2,34.0,38.0,38.9,40.6,39.8,40.1,38.8,36.8,35.2,32.5,29.8,28.5,23.9,19.9,15.4,11.4,7.4,4.5,3.1,47.5,50.9,70.0,13.1,3.3,73.6,28.7,63.7,39.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:09.000,47.3,43.0,37.3,36.1,39.6,33.4,34.8,38.8,36.4,35.5,32.8,34.0,32.1,34.6,35.0,36.0,37.4,39.0,39.2,39.0,37.7,35.9,34.1,31.1,28.0,26.3,23.1,18.8,14.3,10.1,7.0,5.6,5.3,46.3,53.7,78.7,13.1,3.3,75.9,28.7,63.9,42.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:10.000,42.1,40.3,38.3,34.4,40.5,40.1,39.5,40.5,35.6,34.4,33.6,32.0,32.7,34.1,34.0,36.1,38.2,39.6,39.3,39.8,38.6,36.5,34.6,31.2,29.1,27.4,24.6,21.5,16.7,10.5,6.5,4.0,2.7,47.1,54.1,75.8,13.1,3.1,87.3,28.7,63.9,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:11.000,44.8,40.2,49.6,48.0,42.4,38.8,37.2,39.8,33.3,33.9,32.3,32.7,31.3,31.7,34.5,37.0,38.0,39.6,39.8,39.3,37.6,36.1,34.1,30.5,28.7,25.7,22.8,19.2,15.5,11.5,6.9,4.2,2.3,46.6,49.9,64.0,13.1,3.0,77.3,28.7,63.9,39.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:12.000,48.0,51.9,42.4,36.9,40.2,34.8,36.6,41.3,32.6,33.2,31.2,32.7,34.4,36.0,35.5,37.8,39.7,40.6,39.7,40.2,38.7,37.2,35.3,31.7,29.2,26.4,23.8,19.4,15.5,11.8,7.1,4.0,2.4,47.7,50.3,62.3,13.1,3.2,74.3,28.7,64.0,40.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:13.000,50.4,44.3,38.7,35.0,38.7,30.8,33.4,40.9,32.9,34.5,30.2,29.0,30.7,33.4,34.6,35.3,38.6,39.4,39.1,39.0,38.1,36.3,34.7,31.1,28.5,25.7,23.2,19.1,14.8,10.5,6.2,4.1,2.6,46.6,50.0,71.9,13.1,3.4,74.0,28.7,64.0,39.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:14.000,44.2,42.8,35.2,32.8,38.5,33.5,35.1,41.7,32.7,34.4,31.4,32.7,31.8,33.5,35.1,37.1,39.2,40.4,40.9,40.1,38.8,36.7,34.6,32.0,29.3,26.6,22.1,18.5,14.8,10.5,7.5,4.4,3.2,47.6,51.2,70.1,13.1,3.3,83.7,28.7,64.0,39.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:15.000,37.2,40.7,36.3,37.0,39.9,35.3,36.9,39.9,33.5,33.0,29.3,27.6,30.8,31.5,34.4,35.6,38.1,39.0,38.6,39.2,38.1,36.4,33.8,31.0,28.5,26.4,23.1,19.7,15.1,10.1,5.9,3.8,2.8,46.5,50.2,71.9,13.1,3.2,78.0,28.7,64.1,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:16.000,36.4,40.5,40.4,36.9,39.2,32.5,35.8,41.8,33.3,34.3,30.0,28.5,30.6,32.9,33.4,35.9,37.6,39.0,39.1,38.4,37.6,36.8,34.2,31.3,28.5,25.6,22.2,18.5,14.9,10.5,6.2,3.7,1.9,46.4,50.3,71.2,13.1,3.2,82.1,28.7,64.2,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:17.000,40.6,38.5,35.7,38.3,40.9,34.5,38.1,41.2,31.3,32.7,30.8,30.3,30.5,31.8,34.9,37.0,38.6,40.2,40.1,39.6,39.1,36.8,34.8,31.9,29.1,26.9,23.5,20.2,15.7,10.3,5.9,3.7,2.3,47.3,50.7,66.4,13.1,3.1,79.3,28.7,64.1,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:18.000,41.4,44.8,40.9,37.8,37.5,33.2,36.8,41.4,32.7,33.3,30.2,28.7,31.2,33.9,35.9,37.4,38.3,39.8,40.0,39.2,37.6,37.0,34.1,30.8,29.2,26.0,22.7,18.7,14.7,10.2,6.3,4.1,3.0,46.9,50.2,66.4,13.1,2.9,79.6,28.7,64.0,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:19.000,44.7,44.4,39.1,37.6,39.3,33.7,36.9,42.8,34.9,34.2,30.8,30.3,32.0,34.5,36.4,38.2,38.9,40.1,40.3,40.5,39.6,37.8,35.6,31.9,29.4,27.4,24.0,20.7,16.1,11.0,6.6,4.1,2.8,47.8,54.1,74.0,13.1,2.8,80.7,28.7,63.9,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:20.000,45.7,42.9,44.5,38.9,39.8,36.3,37.5,42.1,32.1,33.5,30.5,29.6,31.1,32.0,34.8,36.6,37.8,38.2,39.1,38.3,37.4,36.0,34.0,30.7,28.1,26.5,22.1,18.1,14.3,10.1,5.9,3.5,2.0,46.1,51.6,74.5,13.1,3.0,79.8,28.7,64.0,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:21.000,56.4,51.4,47.8,39.5,39.2,38.5,36.7,40.7,32.5,32.6,29.9,28.5,31.2,34.0,35.7,36.9,38.3,38.6,38.9,38.6,37.6,36.5,34.4,31.3,28.8,26.1,23.3,19.0,15.0,10.2,6.1,3.6,2.0,46.6,50.1,71.3,13.1,3.3,77.3,28.7,64.0,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:22.000,55.9,45.6,41.7,35.9,38.9,34.1,35.9,41.9,32.3,33.2,31.0,30.6,31.6,32.6,34.6,35.9,38.9,39.4,40.2,39.2,38.4,36.3,34.6,31.2,28.3,25.8,22.4,18.5,14.9,10.3,6.4,3.9,2.0,46.9,49.8,66.1,13.1,3.4,77.4,28.7,63.9,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:23.000,50.4,41.3,36.7,34.2,37.4,31.5,36.1,42.0,32.6,33.7,31.3,28.1,30.4,32.4,34.1,35.4,37.5,37.5,39.5,38.4,37.9,35.9,33.6,30.4,27.6,26.1,23.1,19.1,14.8,10.8,6.8,4.1,2.0,46.1,49.1,64.0,13.1,3.5,74.4,28.7,63.8,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:24.000,44.2,39.2,31.4,30.8,37.2,34.3,34.0,41.5,32.0,33.7,32.1,29.2,30.2,31.8,34.2,36.7,37.1,39.2,39.0,39.2,37.5,37.3,34.6,31.6,28.7,26.3,23.5,19.9,16.0,11.2,6.8,4.2,3.2,46.7,49.9,72.4,13.1,3.6,74.8,28.7,63.9,42.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:25.000,39.1,37.0,38.2,31.5,38.7,32.1,35.9,42.4,32.3,33.8,32.9,30.2,31.9,33.9,34.8,37.0,38.1,39.9,39.2,38.6,38.4,36.4,34.0,31.1,28.4,25.9,22.2,18.8,15.3,10.9,6.8,4.0,1.8,46.6,49.7,63.4,13.1,3.6,74.8,28.7,64.1,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:26.000,36.3,37.7,31.1,31.8,37.3,32.8,35.7,43.0,34.3,32.7,30.9,29.0,31.1,32.5,34.6,37.9,38.4,39.3,38.9,38.4,38.0,36.6,34.2,31.1,28.5,26.2,22.8,19.4,15.6,11.4,6.8,3.8,1.9,46.7,50.0,63.6,13.1,3.4,75.4,28.7,64.1,40.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:27.000,29.9,37.8,33.7,31.3,36.2,35.2,36.8,43.8,34.0,35.4,32.7,31.8,33.2,33.6,36.0,37.0,39.0,40.2,40.3,39.8,38.6,39.0,36.1,34.2,28.7,26.7,23.0,19.3,15.4,11.2,7.0,4.2,3.0,47.8,51.7,71.2,13.1,3.4,75.8,28.7,64.1,40.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:28.000,39.6,37.4,35.5,39.0,37.4,36.2,36.3,43.9,34.0,32.1,32.2,29.1,31.3,32.7,34.7,38.1,38.8,39.4,38.6,38.8,38.0,37.1,34.7,31.2,28.8,26.7,24.3,21.2,16.5,11.9,7.2,4.3,2.0,46.8,50.3,63.4,13.1,3.2,76.7,28.7,64.1,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:29.000,41.2,46.2,40.7,35.8,37.3,34.8,36.5,44.0,33.0,34.0,34.3,34.9,33.2,32.6,34.1,37.5,38.8,39.3,39.0,39.1,38.4,37.2,35.0,31.6,29.6,26.1,22.9,19.4,16.1,11.4,7.4,3.9,2.0,46.9,50.2,64.9,13.1,3.2,80.6,28.7,64.1,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:30.000,47.8,42.6,38.1,33.8,35.2,32.1,36.6,43.7,33.0,31.9,32.7,31.6,31.1,31.5,33.2,36.6,37.7,38.8,38.8,38.4,37.7,36.7,33.9,30.8,27.9,25.3,22.2,18.7,15.0,10.6,6.4,4.1,3.0,46.2,50.6,72.7,13.1,3.2,76.9,28.7,64.2,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:31.000,41.1,38.6,40.4,33.0,37.0,38.4,35.4,43.4,31.8,33.2,32.0,27.4,30.2,32.2,34.1,36.7,37.9,39.0,39.7,38.5,37.8,37.4,34.4,30.5,27.6,25.5,22.0,18.2,15.1,10.3,6.3,3.8,2.7,46.7,51.5,74.6,13.1,3.1,84.1,28.7,64.3,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:32.000,40.2,39.9,37.4,36.8,36.3,35.6,37.0,43.0,33.3,33.2,31.5,30.3,32.2,35.6,35.6,37.5,39.5,40.4,40.2,40.0,38.9,38.7,35.4,32.3,29.3,26.5,23.1,18.9,15.0,10.5,6.1,3.6,1.6,47.8,50.5,64.9,13.1,3.2,79.6,28.7,64.3,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:33.000,43.7,41.3,41.6,36.8,38.4,34.2,35.1,40.9,32.4,34.1,30.8,28.3,31.6,32.1,34.4,36.7,39.0,39.5,39.8,38.6,38.5,37.9,35.8,33.3,30.0,27.6,24.2,19.5,15.3,11.3,7.5,5.7,5.8,47.3,53.7,77.2,13.1,3.1,78.8,28.7,64.2,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:34.000,47.1,46.9,38.6,43.3,40.6,38.3,38.3,42.6,34.2,33.9,29.7,27.8,30.8,32.7,34.4,36.9,38.2,39.6,39.7,39.4,38.2,36.3,34.2,31.3,28.5,26.2,23.4,19.4,15.2,10.6,6.3,4.1,3.4,46.9,54.8,81.0,13.1,2.9,83.8,28.8,64.1,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:35.000,41.5,46.3,45.8,41.0,38.7,36.1,41.1,41.8,34.4,32.9,29.7,28.3,33.5,33.2,35.2,37.7,40.3,40.1,40.7,40.7,39.2,37.9,35.6,32.7,30.3,27.1,24.1,20.4,15.5,10.8,6.6,3.7,1.7,48.1,53.1,70.7,13.1,2.7,83.6,28.7,64.2,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:36.000,57.3,50.4,50.0,40.7,40.4,36.0,36.4,41.1,33.3,33.9,30.3,29.4,32.7,34.4,36.4,39.0,40.1,41.2,40.6,41.2,39.9,38.8,36.0,32.2,29.7,27.1,23.8,19.7,16.1,10.7,6.3,3.5,1.7,48.4,50.7,61.9,13.1,2.7,75.3,29.0,64.2,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:37.000,54.9,50.8,42.6,31.4,39.4,35.4,37.9,40.5,33.0,34.8,30.3,29.9,32.9,34.5,35.8,38.2,40.0,41.6,42.0,41.3,40.1,38.3,35.3,32.3,29.5,27.7,24.4,20.5,16.7,11.8,7.5,4.5,3.2,48.7,52.7,67.6,13.1,3.0,75.8,28.7,64.1,39.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:38.000,48.8,40.5,35.6,33.3,40.2,36.7,41.6,42.0,36.2,34.7,31.3,31.8,31.4,32.5,34.2,37.1,38.5,39.9,40.1,40.3,38.9,37.2,34.6,31.9,28.4,26.4,22.9,19.5,15.1,10.9,7.2,5.3,5.0,47.4,55.2,76.5,13.1,3.2,86.9,28.7,64.3,39.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:39.000,39.0,44.3,47.7,45.4,44.8,37.8,42.0,44.1,34.4,34.7,32.3,33.6,33.3,32.7,33.7,37.6,38.8,39.8,40.6,40.4,38.7,37.3,33.9,31.1,28.6,26.6,23.2,19.8,16.2,12.2,7.7,5.7,5.5,47.5,58.3,79.7,13.1,3.2,79.5,28.7,64.5,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:40.000,52.0,48.9,51.9,50.7,45.0,43.9,40.5,46.4,35.1,34.6,31.7,30.4,32.8,32.3,34.9,36.5,39.1,40.1,39.9,40.1,38.7,37.7,34.8,31.5,29.1,26.4,23.0,20.0,15.9,12.0,8.5,7.3,7.2,47.5,55.5,78.5,13.1,3.3,85.3,28.7,64.8,39.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:41.000,58.3,56.8,52.7,44.9,45.1,42.7,40.6,46.3,35.0,32.6,30.6,31.1,31.2,33.6,34.6,37.0,39.1,40.5,40.7,40.6,38.9,39.4,34.6,32.5,29.0,26.4,22.5,19.5,15.4,11.0,7.4,6.2,6.1,48.0,57.5,76.5,13.1,3.4,81.3,28.7,64.8,39.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:42.000,62.5,49.7,48.4,46.8,42.6,38.8,42.5,46.4,35.8,34.8,31.4,29.3,33.2,33.4,35.2,38.3,40.6,40.7,40.5,39.4,39.7,37.5,35.0,31.5,28.9,26.4,23.1,19.9,15.3,10.7,6.6,4.0,2.5,47.8,53.9,72.5,13.1,3.2,87.4,28.7,64.3,39.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:43.000,51.6,51.5,51.2,46.7,44.4,37.0,38.1,45.8,33.6,33.7,33.3,31.9,31.7,33.5,35.2,37.8,39.3,40.5,40.4,39.5,38.9,37.7,35.0,31.3,29.0,27.5,24.5,21.8,16.9,11.3,6.6,3.9,2.0,47.5,51.7,69.2,13.1,3.0,84.1,28.8,64.1,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:44.000,60.9,54.0,42.6,34.0,42.3,33.9,38.3,42.6,32.5,33.1,31.6,29.4,32.2,32.5,34.9,37.2,37.9,39.0,38.6,39.2,38.2,38.4,34.8,32.1,29.0,26.8,23.8,20.2,16.2,11.0,6.6,3.6,1.8,47.1,49.9,65.0,13.1,3.0,80.3,28.7,64.1,42.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:45.000,52.1,42.7,39.5,37.3,39.2,33.4,36.9,40.6,32.6,33.1,30.6,29.2,32.8,34.2,34.6,37.0,38.8,40.1,39.6,38.6,38.5,36.5,34.6,31.4,28.4,25.9,22.7,19.1,15.2,10.6,6.6,3.8,1.8,46.8,49.5,63.9,13.1,3.0,79.5,28.7,64.2,42.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:46.000,47.6,40.6,32.1,30.8,38.3,33.0,35.8,41.9,33.7,33.0,30.6,30.3,31.6,33.3,34.7,35.5,37.2,38.6,38.2,37.9,37.3,35.5,33.2,30.0,27.9,24.7,21.5,18.0,14.6,9.7,6.2,3.8,2.4,45.7,49.4,66.2,13.1,2.9,71.0,28.8,64.3,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:47.000,36.3,37.5,33.9,32.8,35.3,33.8,37.0,44.4,33.7,33.8,32.0,29.5,31.9,33.3,34.1,36.8,38.6,39.5,40.6,39.2,38.8,37.1,34.0,31.2,28.6,25.7,22.6,18.6,14.7,9.8,5.9,3.7,2.4,47.2,51.2,66.2,13.1,2.8,75.3,28.7,64.4,41.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:48.000,36.9,37.5,35.0,33.0,36.5,35.6,38.4,46.5,31.7,31.5,28.0,29.8,31.5,32.2,34.3,37.2,39.8,40.1,40.0,40.2,38.6,36.9,33.9,31.1,28.6,25.1,21.4,17.4,13.7,8.9,5.2,3.1,1.6,47.2,50.9,63.6,13.1,2.9,76.5,28.7,64.4,41.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:49.000,41.2,44.3,33.7,33.7,33.8,34.2,38.5,46.3,30.4,31.4,30.1,29.7,31.7,32.1,34.2,36.6,38.2,39.8,39.8,39.6,39.1,37.3,35.2,31.9,29.2,27.0,23.3,20.0,15.7,10.6,6.3,3.7,1.7,47.3,50.6,59.1,13.1,2.9,75.8,28.7,63.8,38.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:50.000,41.1,38.0,31.7,31.4,33.9,31.6,38.8,44.9,31.6,31.4,31.1,29.5,31.7,34.4,34.5,38.3,39.5,40.4,41.5,40.5,40.1,38.4,35.4,31.8,30.1,27.7,24.7,19.7,15.3,10.5,6.1,3.6,1.6,48.2,50.7,59.8,13.1,2.8,77.3,28.7,63.8,39.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:51.000,40.9,38.3,32.4,33.6,36.1,29.0,39.4,43.5,34.1,32.8,29.8,30.9,32.1,33.8,34.5,36.0,38.9,39.9,40.1,39.5,39.1,37.1,35.6,32.0,29.2,26.7,24.6,22.4,16.6,10.9,6.6,3.6,2.1,47.5,50.3,69.2,13.1,2.8,79.9,28.8,64.4,41.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:52.000,36.6,32.9,30.7,35.3,37.6,33.6,40.2,40.4,33.2,32.8,31.1,29.4,30.6,31.3,33.0,36.5,38.6,38.4,39.0,38.7,37.9,35.9,33.9,30.4,27.6,25.1,22.5,18.6,14.1,9.2,5.5,3.3,2.2,46.3,54.7,74.4,13.1,2.7,83.8,28.8,64.4,40.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:53.000,34.1,32.2,39.0,44.1,40.8,39.0,41.8,40.4,34.8,32.4,31.2,30.3,29.6,32.5,35.8,36.2,36.9,38.1,38.6,38.5,37.4,35.9,34.0,30.8,28.8,26.9,24.0,21.3,16.7,11.7,6.7,4.0,2.2,46.1,53.4,71.8,13.1,2.5,84.1,28.7,64.4,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:54.000,47.1,48.2,45.0,43.1,43.9,40.8,41.2,40.5,33.6,32.0,30.6,33.1,31.1,33.2,35.7,36.8,38.0,38.5,39.2,39.1,38.7,37.0,34.3,31.0,28.5,25.9,22.6,18.8,15.0,10.5,6.0,3.5,1.7,46.8,50.4,67.4,13.1,2.5,79.5,28.7,64.3,42.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:55.000,58.4,50.4,46.3,39.6,42.2,37.2,39.7,43.1,32.9,32.5,29.1,27.9,31.2,31.6,34.6,36.2,38.2,39.4,39.2,39.5,37.8,37.2,34.8,31.2,28.2,25.9,23.2,19.1,15.0,9.8,5.7,3.3,1.7,46.9,50.4,64.5,13.1,2.5,78.9,28.7,64.4,41.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:56.000,51.2,46.0,33.5,35.0,39.5,35.4,36.0,44.6,31.5,31.3,30.4,28.1,31.7,33.3,35.4,37.1,38.9,39.8,40.5,40.3,39.5,37.9,35.9,31.5,29.0,26.6,23.8,19.7,15.2,10.3,6.0,3.3,1.6,47.7,50.5,63.3,13.1,2.8,74.4,28.7,64.4,41.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:57.000,35.5,36.7,31.3,32.4,42.4,31.1,34.7,43.7,30.9,33.2,30.0,29.5,32.2,32.2,34.3,37.2,39.2,39.5,39.8,39.7,38.8,36.8,34.5,31.0,28.2,25.9,22.5,18.3,14.7,10.2,5.8,3.3,1.4,47.2,50.1,58.5,13.1,3.3,75.8,28.7,64.5,41.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:58.000,35.6,32.9,31.9,33.7,41.9,34.1,36.7,42.5,30.3,32.7,29.2,29.8,31.8,33.7,35.2,36.7,39.1,40.1,39.4,40.2,38.5,36.7,34.1,30.8,28.8,26.0,22.3,19.1,15.0,10.4,6.3,3.7,2.3,47.1,50.2,67.4,13.1,3.5,78.6,28.7,64.5,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:08:59.000,32.3,33.7,37.1,33.6,40.4,33.8,37.4,39.5,31.1,33.5,29.0,28.3,30.7,33.8,36.3,36.9,39.7,40.1,40.2,39.4,38.4,36.6,34.4,31.1,29.1,25.9,22.0,18.5,14.7,10.3,5.8,3.2,1.8,47.2,50.7,70.3,13.1,3.4,79.5,28.7,64.6,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:09:00.000,38.6,37.8,34.4,31.4,40.3,35.1,40.1,39.1,32.6,34.0,30.3,29.2,33.5,32.9,35.3,36.9,40.0,40.6,40.8,41.7,39.6,38.1,35.4,32.6,30.0,27.2,23.4,20.0,15.8,10.9,6.3,3.4,1.6,48.3,50.6,67.0,13.1,3.3,79.6,28.7,64.5,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
