SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 05:07:16.000,19.5,28.4,32.7,27.8,31.3,31.5,29.6,30.7,29.4,28.0,24.2,22.4,25.9,27.2,29.5,32.2,32.1,33.5,33.0,33.1,32.6,31.4,29.3,25.5,22.1,19.1,17.0,14.7,10.1,5.3,3.4,2.2,0.9,41.0,43.2,43.9,13.1,0.4,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:17.000,22.9,23.0,28.5,28.0,27.5,30.8,31.3,29.2,26.7,26.8,25.3,23.1,24.7,27.8,30.1,33.6,33.4,33.4,32.8,32.8,32.3,31.4,29.1,25.5,22.5,19.9,16.1,12.7,9.1,4.7,3.3,2.1,1.0,41.1,43.4,44.4,13.1,0.4,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:18.000,27.5,27.0,29.1,25.8,30.5,30.1,30.7,29.1,28.3,27.7,25.0,22.8,25.6,27.4,30.0,33.1,33.0,33.4,33.6,33.8,32.8,31.6,29.5,25.8,23.1,19.8,16.2,12.0,10.8,4.7,3.2,2.1,0.9,41.3,43.5,44.7,13.1,0.4,78.5,17.0,26.4,82.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:19.000,25.5,25.1,30.4,30.2,30.9,30.7,30.3,29.5,27.9,27.0,27.6,24.2,26.8,30.8,34.1,36.2,33.9,34.0,33.6,34.6,34.5,32.7,29.7,27.2,24.1,20.2,17.4,12.9,8.7,4.9,3.3,2.3,1.1,42.7,45.3,47.2,13.1,0.4,78.4,16.9,26.4,82.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:20.000,24.0,24.9,30.8,30.2,25.8,29.0,29.8,29.0,30.0,33.1,31.8,29.3,31.2,35.8,37.8,37.7,36.8,34.7,35.2,35.2,35.9,33.9,31.0,29.0,24.4,20.1,16.7,12.9,8.5,4.9,3.4,2.2,0.9,43.8,46.7,48.6,13.1,0.3,78.5,16.9,26.4,82.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:21.000,23.0,24.5,30.3,28.2,28.3,33.5,31.2,32.9,28.4,28.6,24.9,24.1,25.6,28.9,30.8,33.2,33.4,33.3,33.4,33.3,32.4,31.0,29.2,25.6,22.7,22.1,18.9,12.8,7.8,4.8,3.3,2.3,1.0,41.2,43.5,46.3,13.1,0.3,78.4,17.0,26.4,82.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:22.000,21.3,26.0,26.5,30.3,31.0,30.8,30.2,30.1,28.1,28.8,26.3,23.4,24.6,28.6,30.1,32.6,32.2,33.3,33.1,33.1,32.4,31.3,29.3,26.0,22.7,21.8,23.2,15.2,8.7,5.3,3.3,2.2,0.9,41.2,43.4,44.7,13.1,0.3,78.5,17.0,26.4,82.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:23.000,23.7,27.2,26.0,28.5,27.3,27.9,30.4,27.6,28.3,27.2,25.5,22.9,26.5,28.6,30.5,32.4,32.6,33.6,33.8,33.4,32.8,31.6,29.5,26.2,23.0,20.3,19.9,13.6,7.7,4.5,3.0,2.2,0.9,41.3,43.5,44.5,13.1,0.3,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:24.000,26.2,27.6,28.3,30.2,24.2,31.5,31.0,30.2,28.2,27.8,25.1,22.3,26.1,28.0,31.3,32.8,32.5,33.7,33.4,33.4,32.0,30.8,29.5,25.7,22.2,19.9,16.2,12.1,8.2,4.6,3.3,2.1,0.9,41.1,43.5,44.3,13.1,0.3,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:25.000,23.4,26.2,27.4,29.9,29.8,30.5,30.2,29.5,28.4,26.5,26.6,23.0,26.3,28.9,30.6,33.2,33.4,33.7,34.2,32.9,32.6,31.5,29.7,26.8,24.0,21.3,21.2,17.3,10.2,5.9,3.5,2.2,0.8,41.6,43.8,44.7,13.1,0.2,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:26.000,22.1,25.5,24.7,28.9,30.6,30.4,31.2,31.2,28.7,28.5,26.5,23.6,26.4,28.7,31.1,33.4,33.8,34.4,34.1,33.6,32.8,31.6,29.2,26.2,23.1,20.9,20.4,17.2,12.5,4.9,3.4,2.2,1.0,41.7,43.9,44.9,13.1,0.2,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:27.000,25.4,25.1,30.8,30.2,24.7,27.7,31.0,30.5,29.8,29.4,24.8,24.2,26.9,29.2,31.1,32.8,33.0,33.9,34.0,33.5,32.8,30.7,29.3,26.9,23.6,20.2,17.0,14.1,10.5,5.3,3.4,2.1,0.8,41.4,43.7,44.7,13.1,0.2,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:28.000,26.7,28.6,29.6,26.6,31.1,29.8,30.1,29.6,28.4,30.1,25.8,23.8,24.9,28.6,30.1,31.8,32.7,34.2,34.1,33.2,33.1,32.0,29.5,26.7,23.7,21.8,17.3,14.1,11.3,5.7,3.5,2.2,0.9,41.7,43.8,44.7,13.1,0.2,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:29.000,27.6,20.6,27.6,27.4,28.0,30.3,29.2,31.5,27.8,29.5,24.9,23.0,26.4,28.9,31.5,33.7,34.1,34.5,34.5,33.9,33.6,32.3,30.2,29.4,24.7,21.4,17.8,14.7,9.9,5.7,3.4,2.3,0.9,42.4,44.4,45.1,13.1,0.2,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:30.000,26.0,28.7,28.2,30.0,28.8,31.7,29.3,30.9,29.4,27.8,25.1,23.2,25.8,28.8,31.4,34.1,34.4,35.8,35.4,34.2,34.1,33.0,30.4,30.4,25.6,21.6,17.9,14.0,9.6,5.6,3.4,2.3,1.0,42.9,44.7,45.5,13.1,0.2,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:31.000,26.5,25.4,27.8,28.2,27.2,29.5,28.8,30.5,28.1,28.4,25.3,22.3,25.9,29.6,30.5,33.8,34.2,35.0,34.8,34.1,33.1,31.9,29.8,27.3,24.4,20.8,20.4,15.4,9.9,5.8,3.4,2.2,1.0,42.2,44.4,45.0,13.1,0.2,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:32.000,20.8,25.1,28.4,27.3,29.0,32.6,28.9,30.7,26.6,27.8,26.4,22.9,25.1,29.0,30.5,33.8,33.5,34.8,33.7,34.0,33.0,31.6,29.2,26.9,24.3,21.0,18.0,13.1,8.0,4.9,3.2,2.4,0.9,41.8,43.9,44.5,13.1,0.3,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:33.000,27.1,27.0,29.2,28.3,29.8,27.5,32.2,28.6,28.3,28.0,25.5,22.2,25.8,28.2,30.9,33.2,34.5,35.5,35.0,34.1,33.9,33.2,30.3,27.9,24.5,21.5,20.2,14.9,9.3,5.8,3.5,2.2,0.9,42.6,44.5,45.3,13.1,0.3,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:34.000,22.8,25.1,24.6,26.7,24.8,29.4,30.9,30.6,28.2,25.4,25.7,22.5,25.1,28.3,30.1,34.2,34.0,34.4,34.1,33.5,32.7,31.1,29.1,27.0,24.1,20.6,18.1,13.3,9.1,5.3,3.6,2.2,1.0,41.5,43.8,45.0,13.1,0.4,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:35.000,23.9,26.8,29.2,28.2,29.5,31.8,30.7,30.4,30.1,27.8,24.9,23.7,25.4,27.8,30.1,33.9,33.3,34.4,34.9,32.9,32.8,31.7,29.3,26.9,23.4,20.7,19.7,13.9,8.4,5.0,3.4,2.3,1.0,41.7,43.8,44.9,13.1,0.4,78.4,17.0,26.3,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:36.000,22.6,23.6,30.6,28.2,26.2,29.4,30.2,29.4,29.3,27.6,24.5,24.4,25.3,27.6,30.3,33.7,33.8,34.7,33.7,33.3,32.3,31.6,29.5,26.9,23.6,20.2,20.8,14.3,7.9,4.6,3.4,2.3,0.9,41.7,43.9,44.8,13.1,0.5,77.1,17.0,26.0,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:37.000,27.8,25.1,26.8,30.7,27.2,30.1,28.6,31.5,29.0,27.1,21.4,22.2,26.0,29.2,29.5,33.9,34.3,35.0,34.0,34.8,33.7,32.1,30.4,27.4,24.5,22.9,24.5,18.4,10.1,5.3,3.6,2.4,1.0,42.5,44.4,45.5,13.1,0.5,77.1,16.9,26.0,81.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:38.000,25.2,29.6,27.8,22.2,26.3,28.9,31.1,29.6,29.3,27.3,23.5,22.7,25.9,28.5,30.2,31.8,33.4,33.6,34.1,33.7,33.0,31.3,29.5,26.4,23.0,21.7,23.4,19.2,10.4,5.2,3.3,2.2,0.9,41.5,43.4,44.6,13.1,0.6,78.4,17.0,26.3,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:39.000,25.8,27.2,30.4,30.4,28.2,28.1,29.9,28.9,26.8,27.0,22.2,22.8,25.4,28.9,29.2,32.5,32.8,33.4,34.0,33.1,32.8,31.7,29.4,26.2,23.7,21.0,19.1,16.6,11.0,5.3,3.4,2.3,0.9,41.5,43.4,44.4,13.1,0.6,78.4,17.0,26.3,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:40.000,28.6,28.5,28.4,28.1,28.8,30.3,29.7,30.1,25.7,24.3,23.3,21.9,23.2,28.4,30.5,33.2,34.2,35.1,34.9,34.0,33.1,32.0,30.3,27.0,25.1,21.4,18.7,13.4,9.8,4.8,3.2,2.1,1.0,42.2,44.2,45.5,13.1,0.6,78.4,17.0,26.3,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:41.000,29.7,24.6,29.5,28.6,29.8,28.7,32.1,29.4,26.5,27.8,24.7,22.9,25.6,29.3,29.7,32.7,31.9,34.1,33.4,32.9,32.4,31.5,29.2,26.7,23.4,19.9,16.9,12.5,8.5,4.9,3.3,2.1,0.8,41.2,43.3,44.2,13.1,0.6,78.4,17.0,26.3,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:42.000,26.1,27.1,28.1,29.1,28.0,27.7,29.5,29.6,27.9,26.6,23.8,22.7,25.4,27.5,30.1,31.7,32.9,34.3,34.3,33.3,32.8,31.8,30.0,26.3,23.0,20.0,17.2,13.6,9.0,5.2,3.4,2.4,1.0,41.6,43.5,44.9,13.1,0.6,78.4,17.0,26.3,82.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:43.000,22.5,21.4,29.8,30.9,25.5,29.9,30.7,26.8,26.7,25.7,23.6,23.3,26.3,28.1,30.6,33.5,34.4,34.9,34.0,33.4,32.5,30.8,29.3,26.4,23.4,20.7,16.8,12.1,7.6,4.7,3.1,2.2,0.9,41.5,43.6,46.7,13.1,0.7,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:44.000,25.4,26.9,27.5,28.2,25.0,28.8,28.8,29.4,26.0,26.6,25.6,22.2,26.6,28.6,30.5,32.8,32.1,33.0,33.1,32.6,32.2,30.9,29.5,26.3,23.3,19.7,16.4,12.6,8.5,5.0,3.3,2.3,1.0,40.9,43.2,47.6,13.1,0.9,11.2,16.9,21.3,73.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:45.000,24.4,26.6,22.6,29.9,27.6,28.2,29.3,30.1,27.5,27.6,24.2,23.6,25.7,29.7,30.0,32.9,32.5,34.3,34.0,32.6,32.6,31.1,29.0,26.2,22.4,19.6,18.7,13.2,7.9,4.7,3.3,2.2,0.8,41.1,43.2,46.7,13.1,1.0,65.2,17.0,20.4,68.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:46.000,26.3,25.2,28.6,27.9,29.4,30.4,29.2,29.5,26.7,26.9,24.8,21.9,26.9,29.1,31.2,33.1,33.4,34.0,34.0,33.3,33.0,31.2,29.3,26.8,24.1,20.9,20.3,14.4,8.5,4.9,3.3,2.2,0.9,41.6,43.9,45.1,13.1,1.0,78.4,17.0,25.4,76.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:47.000,25.2,29.6,28.6,28.1,29.5,32.5,29.2,28.8,29.2,27.2,22.8,22.5,25.0,28.4,29.3,32.6,32.9,33.4,33.6,33.3,32.5,31.8,29.5,26.6,23.6,20.2,16.3,12.5,8.1,4.7,3.3,2.2,0.9,41.3,43.3,45.7,13.1,0.9,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:48.000,20.9,24.3,27.8,30.4,26.5,27.9,27.7,26.9,25.2,27.8,23.2,21.1,24.2,27.2,29.6,31.9,32.5,34.2,33.7,33.3,32.8,31.1,29.3,26.1,23.5,20.6,16.4,13.5,9.7,5.4,3.4,2.2,0.9,41.3,43.2,47.7,13.1,0.8,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:49.000,24.3,24.8,31.1,27.8,27.9,30.8,28.6,27.0,24.6,26.7,23.2,22.8,24.7,25.8,29.5,32.4,33.1,33.8,33.3,32.5,32.2,30.5,28.9,25.7,23.0,20.1,17.1,13.0,9.4,4.9,3.3,2.3,0.9,40.8,42.9,46.7,13.1,0.8,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:50.000,25.5,27.1,29.3,29.1,30.0,30.1,27.7,27.5,25.9,25.2,24.4,22.2,24.9,28.1,29.5,31.5,32.2,33.2,34.0,34.3,32.5,31.3,29.3,26.3,24.0,22.4,23.6,18.8,11.6,4.9,3.4,2.4,1.0,41.4,43.0,44.1,13.1,0.7,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:51.000,25.8,26.5,26.4,27.9,26.7,27.7,27.9,26.9,26.6,25.3,22.4,22.3,25.1,28.0,29.5,31.3,33.7,33.5,33.9,33.9,33.7,32.0,29.6,27.3,24.4,21.7,20.2,15.7,11.2,5.4,3.5,2.1,0.8,41.8,43.4,44.5,13.1,0.7,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:52.000,21.7,23.1,30.9,25.2,29.8,26.7,27.6,28.7,28.6,25.2,22.6,21.6,25.5,26.9,29.0,32.5,32.9,34.0,33.8,32.9,32.8,30.5,28.9,25.6,22.2,22.0,23.0,14.9,8.8,4.7,3.4,2.2,0.9,41.2,43.1,44.3,13.1,0.6,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:53.000,25.7,30.0,27.6,28.5,26.4,27.7,30.9,26.9,27.1,26.0,22.4,22.1,25.3,28.4,29.9,32.9,34.1,34.4,34.3,33.8,33.0,31.4,29.3,25.9,22.7,20.1,19.6,13.5,8.7,4.9,3.4,2.3,0.9,41.7,43.6,44.7,13.1,0.6,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:54.000,22.1,30.9,28.8,27.6,27.5,26.9,30.5,27.2,26.8,25.8,23.7,21.2,26.3,27.4,29.4,32.6,33.3,33.6,33.8,33.8,32.9,31.8,29.6,26.1,23.9,22.3,17.5,13.2,8.9,5.5,3.4,2.2,1.0,41.5,43.2,44.2,13.1,0.5,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:55.000,22.6,27.1,27.2,30.8,27.8,27.8,28.7,27.4,24.7,25.4,21.6,22.7,23.3,27.4,29.1,32.4,34.1,34.1,33.5,33.0,33.0,30.9,29.1,26.2,23.7,25.1,18.3,13.3,8.6,4.7,3.3,2.2,0.9,41.3,43.1,43.8,13.1,0.5,78.4,17.0,22.0,73.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:56.000,24.5,23.0,29.0,26.6,26.1,28.3,29.0,27.1,23.7,25.7,22.8,21.8,23.9,28.3,29.5,31.4,33.3,33.2,33.1,33.1,32.2,31.5,29.5,25.7,22.6,20.4,17.6,12.7,11.9,5.0,3.5,2.2,0.9,41.1,43.0,44.2,13.1,0.5,78.4,17.0,22.0,73.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:57.000,22.9,25.4,27.5,29.4,28.4,29.3,28.9,26.4,26.1,25.7,23.5,22.8,23.6,27.7,30.3,33.7,33.4,34.3,34.5,34.2,33.3,32.1,30.2,26.8,23.6,20.9,18.5,15.2,11.4,6.1,3.7,2.4,1.0,41.9,43.6,44.4,13.1,0.5,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:58.000,25.1,26.0,29.4,28.5,27.7,28.1,29.0,28.7,25.2,25.6,22.0,20.6,25.3,27.6,29.5,32.8,33.5,33.7,33.7,33.2,32.7,31.5,29.7,26.0,22.5,19.9,19.1,13.3,8.8,5.1,3.5,2.3,0.9,41.4,43.3,44.2,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:59.000,24.9,25.8,28.4,29.3,29.2,27.5,29.4,29.8,26.9,26.0,21.6,20.9,24.1,28.6,28.5,33.0,33.7,32.8,33.6,32.8,33.0,31.9,29.7,26.6,24.1,22.3,18.4,14.7,10.4,5.7,3.4,2.3,0.9,41.4,43.2,44.2,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:00.000,26.6,22.4,28.0,28.0,26.9,28.8,27.9,31.7,30.5,27.7,23.8,22.6,24.6,28.7,31.1,33.7,33.9,34.4,34.9,33.9,33.1,32.3,29.8,26.5,23.9,20.4,16.6,12.9,8.6,5.1,3.3,2.2,0.9,42.1,44.0,44.9,13.1,0.4,78.5,16.9,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:01.000,23.9,28.2,27.6,29.7,26.9,26.1,27.0,28.0,27.5,26.7,21.2,22.6,23.5,27.2,29.1,32.7,34.1,33.4,34.1,33.3,33.3,31.8,30.3,26.7,23.8,21.6,22.7,19.0,9.1,5.4,3.4,2.2,0.9,41.8,43.3,44.2,13.1,0.4,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:02.000,23.3,25.5,25.9,24.7,28.2,29.1,25.4,27.2,25.2,25.8,21.9,21.1,24.8,27.9,29.3,32.8,33.1,33.2,33.2,33.4,32.6,31.5,29.3,25.7,23.1,20.4,18.5,18.1,12.7,4.8,3.2,2.2,1.1,41.1,42.9,43.7,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:03.000,28.8,23.6,27.6,27.0,22.7,24.9,27.9,28.3,26.6,25.7,25.1,22.0,25.1,28.7,30.1,34.1,33.4,34.0,33.7,33.8,33.3,32.0,29.3,27.2,26.1,20.4,16.6,12.7,9.2,5.0,3.1,2.1,0.9,41.8,43.6,44.7,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:04.000,25.5,22.1,28.1,27.1,25.6,27.1,31.4,28.3,28.5,26.3,23.9,22.2,26.6,27.5,29.0,33.0,33.6,34.0,33.6,33.2,32.4,32.1,29.4,27.2,25.3,19.9,15.9,12.2,7.7,4.8,3.3,2.2,1.0,41.5,43.6,44.5,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:05.000,24.7,26.8,26.0,27.9,28.2,28.9,30.5,28.3,26.9,26.1,26.0,22.2,25.8,27.1,30.4,33.0,33.7,33.2,33.6,33.3,32.5,30.9,28.8,25.9,23.0,20.2,16.8,13.4,9.1,5.7,3.5,2.3,0.8,41.1,43.2,44.2,13.1,0.3,78.4,16.8,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:06.000,19.3,25.1,30.9,28.6,27.6,29.6,27.7,27.9,25.9,27.2,24.9,22.3,25.4,28.3,29.9,32.6,33.9,33.5,34.4,33.3,32.2,31.1,28.6,25.9,22.9,20.1,18.1,13.0,9.3,4.6,3.3,2.1,1.0,41.3,43.4,45.4,13.1,0.3,78.5,16.9,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:07.000,20.8,29.4,30.4,30.4,30.1,28.4,30.4,29.6,26.7,27.1,24.7,21.7,25.7,28.0,30.5,33.0,34.7,33.9,33.8,32.8,32.3,32.2,30.0,26.4,23.5,20.6,18.5,14.2,13.4,5.2,3.2,2.2,1.0,41.7,44.9,47.6,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:08.000,25.2,28.3,29.4,28.5,27.3,29.8,33.0,33.5,35.6,42.7,40.0,38.1,35.0,34.3,35.3,35.7,37.1,38.2,35.5,33.4,32.1,30.2,29.2,25.7,22.9,19.5,16.8,13.0,8.9,4.9,3.4,2.1,1.0,43.0,48.6,50.4,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:09.000,26.4,25.2,30.3,28.2,29.0,33.8,32.9,32.2,28.7,30.0,29.3,24.7,27.2,29.4,30.2,33.3,33.7,34.7,33.9,32.9,32.3,31.1,28.9,25.9,22.4,19.1,15.8,12.1,7.6,4.5,3.2,2.3,0.9,41.4,43.8,45.2,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:10.000,28.7,29.6,31.8,29.0,27.9,28.3,28.5,30.8,27.9,30.1,26.9,24.1,26.2,28.5,30.5,33.7,34.9,34.7,34.6,33.9,33.2,31.8,29.6,27.0,23.5,20.1,16.7,12.7,8.3,4.9,3.4,2.1,0.9,41.9,44.0,46.1,13.1,0.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:11.000,26.6,25.6,25.8,25.6,27.8,27.6,29.7,29.8,28.9,27.5,23.3,22.8,25.0,29.3,30.8,33.6,33.8,34.0,34.5,33.6,32.9,32.2,30.1,27.0,26.1,21.7,21.9,19.4,10.6,5.7,3.5,2.3,0.9,42.0,43.9,45.5,13.1,0.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:12.000,23.2,27.7,27.3,28.0,26.2,29.7,29.9,29.9,28.5,28.1,25.8,21.3,25.8,28.4,30.2,33.1,33.2,34.9,34.2,33.7,33.0,31.8,29.7,26.1,22.8,22.7,21.1,20.3,15.5,4.5,3.1,2.1,0.9,41.9,43.9,46.5,13.1,0.3,78.5,16.9,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:13.000,22.8,28.0,28.5,30.0,27.0,29.4,29.6,28.5,25.9,28.0,24.5,23.4,25.9,28.2,30.2,33.7,34.8,35.2,34.1,33.8,33.8,32.3,30.3,26.6,24.4,21.9,17.7,13.3,8.6,5.2,3.4,2.3,1.0,42.2,44.0,49.5,13.1,0.3,78.4,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:14.000,23.9,23.7,29.5,27.5,25.4,27.0,29.9,28.1,28.7,29.0,24.0,22.9,25.0,28.7,29.7,32.4,34.0,34.6,34.4,33.4,33.1,31.8,30.1,26.7,23.5,21.9,23.7,17.3,11.7,4.9,3.4,2.2,0.9,41.8,43.7,48.2,13.1,0.3,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:15.000,25.9,21.9,29.2,27.2,27.4,28.4,31.2,28.2,26.5,29.4,26.3,22.7,26.0,28.2,29.7,32.5,33.4,34.1,34.0,32.7,32.0,31.2,29.0,26.1,27.9,20.8,21.9,15.7,8.0,4.6,3.2,2.3,1.0,41.4,43.4,48.5,13.1,0.3,78.4,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:16.000,28.8,23.9,27.7,30.8,26.2,29.5,29.3,27.0,28.7,29.3,25.6,22.3,26.1,27.7,29.9,32.8,33.1,34.5,34.5,32.5,32.1,31.3,29.0,28.8,22.8,19.8,17.2,12.9,9.1,4.9,3.3,2.1,1.0,41.4,43.6,46.5,13.1,0.3,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:08:17.000,26.5,29.1,26.6,28.2,25.3,28.8,30.9,29.8,28.4,27.4,25.7,22.4,25.2,29.1,30.7,34.0,33.2,34.6,34.6,33.5,32.1,30.7,28.7,26.1,22.8,19.9,17.3,14.2,10.0,4.9,3.5,2.2,0.8,41.5,43.8,46.0,13.1,0.3,78.4,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
