SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 01:08:04.000,29.0,27.1,31.0,29.9,28.1,29.3,31.7,29.5,30.3,32.3,30.5,30.4,32.8,34.4,34.2,36.7,37.5,37.9,38.6,37.5,36.1,35.5,33.9,30.5,28.8,25.8,22.4,19.3,15.9,11.4,6.3,3.3,1.1,45.6,47.6,49.1,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:05.000,26.1,27.1,28.6,26.7,30.1,30.5,29.0,31.4,31.7,31.3,30.2,29.5,33.2,34.6,34.8,36.3,37.3,38.2,38.3,39.5,37.5,36.4,33.8,31.2,28.7,25.8,22.5,20.0,15.8,10.4,6.3,3.4,1.3,46.3,47.9,50.5,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:06.000,25.0,23.5,29.4,27.1,30.6,31.2,29.7,29.9,29.2,31.7,30.1,26.6,31.5,32.5,35.4,35.8,36.5,37.6,37.8,37.0,36.2,35.0,32.7,30.2,27.2,24.2,21.5,18.5,14.2,9.3,5.7,3.1,1.2,45.1,47.1,48.9,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:07.000,25.5,26.7,27.6,27.1,27.5,30.5,33.6,29.4,31.8,31.1,31.1,27.8,32.7,32.5,35.2,36.5,37.7,39.0,38.4,38.0,37.4,36.3,34.2,32.0,28.7,25.7,22.2,19.2,14.7,10.2,6.2,3.5,1.3,46.3,48.0,49.2,13.1,0.0,75.7,18.0,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:08.000,24.1,27.1,31.5,30.5,31.7,30.3,31.9,31.3,28.6,30.4,30.8,29.8,33.4,35.0,35.9,36.8,38.3,38.8,38.7,38.4,37.7,36.2,34.7,31.1,29.0,26.0,23.8,19.6,14.9,11.1,6.5,3.4,1.3,46.3,48.0,50.3,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:09.000,25.6,30.2,27.7,27.0,29.5,30.3,31.8,31.5,30.1,31.6,29.1,26.4,30.5,32.6,33.4,34.5,37.2,37.3,37.6,37.5,36.9,35.3,33.0,30.1,26.9,23.9,21.3,18.7,14.3,10.1,6.5,3.5,1.5,45.3,47.0,49.0,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:10.000,25.4,25.2,31.4,27.2,28.2,30.3,31.7,29.3,28.4,32.1,33.2,32.5,37.9,36.0,35.7,36.8,37.6,38.1,38.4,37.9,36.7,35.7,33.4,31.0,28.8,25.6,23.1,19.9,16.9,11.7,7.4,3.9,1.6,46.0,48.4,50.5,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:11.000,23.1,28.4,28.3,28.9,29.9,28.4,29.9,31.0,31.4,31.5,32.0,28.3,33.5,35.0,34.5,37.7,38.2,38.4,39.2,38.7,37.1,35.6,33.6,30.7,28.2,24.9,21.2,18.0,14.0,10.1,6.4,3.4,1.4,46.1,48.0,50.9,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:12.000,24.9,26.8,26.8,30.4,28.3,28.8,31.8,32.3,33.8,30.4,31.8,28.5,31.1,33.3,34.5,36.1,37.8,38.4,38.5,37.9,37.8,35.5,33.6,31.4,29.1,25.6,22.7,19.7,16.4,10.2,6.1,3.1,1.3,46.1,47.8,50.6,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:13.000,24.2,26.8,29.0,26.2,31.1,29.3,32.1,30.6,29.6,31.8,29.7,26.3,31.6,33.8,34.6,36.7,37.5,38.4,38.9,39.0,37.5,36.1,33.9,31.8,28.6,26.0,24.2,21.1,17.2,13.1,7.9,5.2,2.5,46.3,47.8,50.4,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:14.000,24.4,27.2,26.9,31.0,30.2,28.8,31.7,28.7,30.1,31.8,29.8,30.4,33.4,33.9,34.0,37.1,38.1,37.2,38.0,37.1,36.3,34.6,32.7,30.7,27.2,24.2,21.9,19.2,15.0,10.8,6.5,3.6,1.4,45.3,47.3,48.8,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:15.000,22.1,25.3,30.2,32.0,27.8,29.3,31.1,31.1,30.7,30.8,29.0,28.5,30.1,33.6,34.8,37.1,39.0,39.8,39.2,39.0,38.1,36.0,34.3,31.3,28.6,25.5,21.9,18.4,14.5,9.9,6.3,3.4,1.3,46.8,48.5,49.5,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:16.000,25.7,27.8,28.7,28.9,26.4,29.5,30.4,30.9,31.3,31.8,29.3,31.1,32.4,33.7,33.7,35.6,37.2,38.0,37.3,37.2,37.5,36.3,33.4,30.5,28.2,25.1,22.1,18.4,14.2,10.5,6.1,3.1,1.3,45.5,47.2,50.6,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:17.000,26.0,29.1,29.9,27.2,27.7,28.1,30.3,32.8,31.2,32.0,30.3,31.6,32.6,34.7,34.0,35.9,36.9,36.8,37.7,37.7,36.6,35.3,32.8,30.8,27.6,24.6,21.9,18.4,15.2,9.6,5.7,3.2,1.4,45.3,47.2,54.4,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:18.000,27.0,26.2,30.8,27.4,26.0,29.5,28.3,30.8,31.6,32.8,31.5,34.3,33.0,32.4,34.6,37.6,37.0,37.5,37.2,37.1,35.9,34.7,33.0,29.7,27.2,23.8,20.5,17.6,13.2,9.3,5.7,3.1,1.2,45.0,47.4,50.0,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:19.000,24.6,30.0,26.8,31.6,29.2,31.7,31.1,31.5,31.7,32.7,29.8,32.0,33.1,34.3,33.5,36.4,37.5,37.9,37.7,37.5,36.9,35.8,33.9,30.7,27.6,24.4,21.2,17.7,14.0,9.1,5.3,3.0,1.2,45.6,47.4,48.7,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:20.000,28.7,29.2,28.1,30.5,27.0,30.6,29.0,30.1,31.1,32.7,32.9,28.5,29.6,31.6,33.9,35.0,37.0,37.6,37.4,36.7,35.9,34.4,32.7,30.0,26.9,23.9,21.2,19.5,15.9,9.8,5.7,3.0,1.2,44.8,46.8,49.6,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:21.000,27.0,25.9,28.0,29.5,28.3,27.2,30.7,29.4,29.5,30.8,31.4,31.7,33.9,35.2,34.9,36.4,38.3,38.5,38.4,38.4,38.5,36.7,34.8,32.6,29.8,28.0,26.2,23.0,19.8,15.4,10.7,6.3,3.1,46.8,48.5,52.1,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:22.000,25.4,32.2,29.7,30.5,29.3,29.9,32.9,28.2,28.8,32.2,30.6,31.2,34.2,35.9,35.9,36.2,37.9,38.2,37.9,38.1,37.2,35.4,33.1,30.9,27.7,24.9,21.4,18.7,15.0,10.0,6.2,3.5,1.5,45.6,47.6,50.4,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:23.000,28.0,29.6,28.7,30.3,30.7,33.0,31.9,32.0,31.3,31.6,29.1,27.0,29.1,32.5,32.4,37.6,38.6,39.7,39.2,38.6,37.7,37.4,35.4,33.2,29.9,26.8,24.3,20.9,17.7,14.0,10.1,5.4,2.5,47.0,48.4,53.3,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:24.000,26.6,26.7,28.3,28.8,28.5,30.0,31.2,28.7,29.9,33.2,35.2,34.1,35.4,34.3,34.1,36.7,37.5,38.1,37.7,36.7,36.6,35.9,33.6,30.8,27.7,24.1,22.1,19.2,15.2,11.1,7.4,4.1,1.6,45.5,47.7,51.1,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:25.000,24.7,27.1,27.4,30.4,28.5,29.5,31.5,28.9,30.9,29.6,30.3,28.6,34.4,35.7,33.2,35.5,36.0,37.0,37.4,37.3,36.4,35.3,33.6,30.9,28.2,25.2,22.4,19.8,15.3,10.5,6.5,3.6,1.5,45.3,47.2,50.0,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:26.000,28.5,29.6,27.9,28.8,27.4,30.0,30.4,30.8,29.3,30.3,31.7,30.4,35.7,37.1,34.9,38.8,38.1,38.4,38.8,37.4,36.6,35.4,33.6,30.3,27.6,25.0,22.4,19.0,14.5,10.5,6.6,3.9,1.5,45.9,48.2,52.0,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:27.000,28.4,31.8,31.3,29.9,30.7,30.0,31.1,30.2,30.0,31.7,30.1,31.3,32.2,33.6,34.6,36.9,39.5,39.6,39.5,38.7,37.4,35.9,34.3,31.7,28.6,24.7,21.4,17.7,13.5,9.4,5.8,3.4,1.4,46.7,48.5,52.5,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:28.000,24.6,27.3,31.0,31.7,27.2,27.8,31.9,30.9,32.0,33.3,30.2,28.4,31.8,35.1,35.7,37.7,38.9,39.6,39.4,38.8,37.4,36.3,34.3,31.1,28.6,25.0,23.1,20.1,15.8,10.2,5.9,3.2,1.2,46.8,48.5,50.6,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:29.000,30.8,28.3,29.5,30.1,28.9,29.1,31.5,30.0,30.9,32.7,30.3,27.8,31.6,33.9,34.0,36.9,38.2,38.7,38.3,38.2,37.1,35.4,34.3,31.3,28.6,24.7,22.1,19.3,14.9,9.6,5.9,3.1,1.2,46.0,47.7,49.9,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:30.000,30.8,26.2,31.7,28.5,30.9,32.0,29.3,30.7,31.3,32.8,34.6,31.6,31.7,33.6,34.6,36.9,38.3,39.5,38.3,38.3,36.5,35.4,33.7,30.9,27.8,25.2,22.0,18.7,15.1,9.8,5.6,3.2,1.2,46.0,48.1,48.8,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:31.000,25.9,28.8,23.8,30.9,25.8,30.8,29.6,30.9,29.1,31.5,30.5,28.4,33.9,34.9,35.5,36.7,38.4,39.1,39.0,38.7,37.4,35.9,34.7,31.7,28.8,25.9,23.0,19.4,15.5,11.0,7.3,4.0,1.6,46.4,48.3,54.9,13.1,0.3,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:32.000,26.0,27.4,28.9,30.9,29.2,29.9,34.4,30.1,32.0,31.2,31.4,32.6,34.6,35.3,35.0,36.6,38.6,39.1,38.8,38.4,37.4,35.5,34.5,31.1,28.6,25.4,22.0,19.7,15.5,10.7,6.4,3.4,1.5,46.3,48.7,64.3,13.1,0.5,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:33.000,24.4,29.0,31.8,32.0,33.2,33.1,30.8,30.6,28.8,32.2,32.0,31.5,32.2,35.0,36.1,38.0,39.1,38.9,38.8,38.3,38.1,36.2,34.6,32.4,30.3,27.4,24.3,22.5,18.0,11.8,6.8,3.7,1.3,46.8,48.7,53.7,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:34.000,33.3,37.5,33.3,28.0,27.6,27.6,32.0,31.8,32.0,33.0,32.1,31.4,29.4,33.0,34.5,36.0,37.1,40.0,38.8,39.1,38.1,36.7,34.5,32.6,29.5,26.3,23.2,19.9,15.8,11.1,6.6,3.3,1.4,46.7,48.1,49.8,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:35.000,36.3,36.4,30.6,25.7,28.9,31.3,31.2,29.7,31.4,33.5,31.0,29.5,34.1,35.7,35.9,38.3,39.2,40.2,38.9,38.6,38.2,36.0,34.1,31.5,29.5,26.5,22.9,20.4,15.8,11.0,6.9,3.6,1.3,46.9,48.9,50.3,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:36.000,31.5,31.1,27.3,29.7,27.7,28.8,30.4,32.7,34.5,38.0,33.0,28.6,30.6,34.7,33.9,36.6,37.7,38.3,38.8,38.1,37.5,35.4,34.1,31.5,28.9,25.2,22.5,18.4,14.5,9.8,6.0,3.4,1.3,46.1,48.3,48.9,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:37.000,26.1,28.2,25.9,30.6,29.9,29.5,30.0,32.7,30.7,33.0,31.8,31.6,32.8,33.2,34.2,37.4,38.0,38.8,39.1,39.3,37.6,36.6,34.5,32.0,29.0,26.0,23.3,20.0,16.3,12.4,8.3,4.6,2.1,46.5,48.3,48.9,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:38.000,27.5,27.9,29.1,28.7,28.2,29.3,28.8,28.8,29.8,32.5,31.9,29.8,31.0,31.9,34.2,36.8,37.6,38.6,38.5,37.9,37.7,36.1,34.2,31.3,28.3,24.7,22.6,19.3,15.5,12.1,7.5,4.0,1.6,46.1,47.7,49.0,13.1,0.5,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:39.000,23.9,28.1,27.9,30.3,28.3,29.9,30.2,31.8,30.7,32.0,28.9,29.3,31.7,33.5,34.1,37.4,38.8,39.2,38.3,38.7,37.5,36.1,34.4,32.2,29.4,27.2,24.1,23.5,16.8,11.3,6.8,3.7,1.4,46.6,48.2,48.9,13.1,0.5,75.7,18.2,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:40.000,22.1,25.3,28.3,29.0,30.5,30.0,29.5,29.7,27.8,30.9,30.9,33.3,32.6,34.8,34.5,37.1,38.2,39.6,38.4,38.4,37.2,35.1,33.9,31.5,28.8,25.0,21.4,18.4,13.6,9.1,5.6,3.1,1.1,46.1,48.1,48.5,13.1,0.5,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:41.000,27.4,25.0,32.5,30.6,27.8,30.6,29.8,29.5,30.0,31.8,31.3,29.4,33.3,32.7,34.7,36.2,37.5,37.6,38.1,37.3,36.2,35.2,33.2,31.2,28.7,24.9,21.6,18.9,14.9,9.3,5.7,3.0,1.3,45.5,47.3,47.8,13.1,0.5,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:42.000,22.7,29.7,29.4,30.3,31.2,28.7,31.3,29.5,31.1,32.0,29.1,32.5,33.6,35.4,37.2,38.5,39.5,40.5,40.9,40.4,38.7,36.6,35.4,32.9,29.7,26.6,23.1,21.2,17.4,11.2,6.9,3.5,1.4,47.8,49.4,50.1,13.1,0.5,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:43.000,26.8,26.2,29.9,29.6,30.6,28.3,31.6,33.0,30.4,30.7,31.6,29.4,30.4,33.7,34.8,36.3,38.1,38.6,38.0,37.7,36.7,35.1,33.4,31.2,28.0,24.9,22.0,20.3,15.5,9.7,5.7,3.0,1.3,45.7,47.6,48.6,13.1,0.5,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:44.000,23.9,24.7,28.1,29.8,28.6,33.2,29.3,31.2,29.8,32.7,30.8,30.1,34.3,34.5,37.0,37.0,37.9,38.0,37.5,37.5,37.0,35.3,34.0,31.4,28.8,26.5,24.3,21.9,19.2,15.2,11.2,6.6,2.8,45.8,47.9,48.8,13.1,0.4,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:45.000,24.4,29.2,28.8,30.7,30.2,31.9,32.5,31.5,30.8,31.9,32.8,35.7,33.3,34.7,35.4,36.6,37.0,37.6,37.3,36.4,36.1,35.2,33.8,30.8,27.9,25.0,22.2,18.9,15.5,11.3,7.6,4.5,1.7,45.2,47.6,48.5,13.1,0.4,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:46.000,25.5,26.8,31.1,27.6,29.2,28.4,29.1,31.0,30.9,32.4,31.0,30.0,31.2,32.5,34.4,36.3,37.3,38.0,38.4,37.1,36.7,34.9,33.6,31.0,28.3,25.2,21.7,18.3,14.8,10.5,6.8,3.5,1.5,45.4,47.6,48.0,13.1,0.4,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:47.000,26.1,28.9,29.3,28.5,30.2,29.7,31.8,33.8,35.7,32.1,30.8,27.6,30.8,33.4,35.3,36.4,37.4,38.2,38.8,38.8,37.5,35.8,34.6,31.6,29.2,26.4,23.2,21.2,16.9,12.8,8.1,4.1,1.5,46.3,47.8,48.3,13.1,0.4,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:48.000,28.1,28.3,28.2,31.0,28.1,30.5,31.2,32.6,30.5,29.9,30.9,29.7,30.6,34.3,33.9,36.2,38.3,38.3,38.8,37.8,36.8,35.8,33.8,31.5,29.1,25.6,23.1,20.5,16.7,11.2,6.7,3.7,1.4,46.1,47.9,49.1,13.1,0.4,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:49.000,23.4,28.8,31.1,29.3,28.7,30.5,29.4,29.6,30.0,30.1,33.4,31.9,32.8,34.5,36.3,37.8,37.5,38.6,38.5,38.0,37.4,36.1,33.8,31.5,29.3,26.3,23.1,20.0,15.9,11.2,6.5,3.6,1.4,46.2,48.2,49.6,13.1,0.4,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:50.000,26.3,26.0,30.1,27.7,29.3,31.7,32.4,32.8,32.6,32.9,31.9,30.4,34.5,36.0,35.2,37.3,38.9,39.0,38.6,38.5,37.3,35.6,34.0,32.0,29.1,25.9,23.3,20.3,16.2,11.3,6.8,3.8,1.5,46.3,48.3,50.8,13.1,0.4,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:51.000,22.4,26.3,30.4,29.0,29.7,31.6,33.1,29.8,31.7,34.3,31.8,29.4,30.7,33.0,34.4,36.7,37.8,37.4,38.0,37.6,37.2,35.5,33.3,30.8,28.3,25.2,22.1,19.6,15.3,11.5,7.1,4.0,1.6,45.6,47.5,48.5,13.1,0.4,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:52.000,24.2,30.0,26.9,28.2,31.7,31.2,31.9,30.5,31.0,30.5,31.6,28.1,28.3,32.2,34.0,36.2,36.4,37.8,37.2,37.3,36.0,34.4,33.0,30.0,26.8,24.4,21.3,18.3,14.9,10.5,6.8,3.5,1.5,44.9,46.9,47.7,13.1,0.4,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:53.000,25.1,22.9,28.9,26.6,30.3,32.2,31.8,31.3,31.4,32.0,33.6,33.2,34.1,35.1,36.8,38.7,39.8,39.4,39.2,39.3,38.5,37.2,35.8,32.7,30.1,27.5,24.4,20.8,16.7,12.3,7.5,3.8,1.5,47.4,49.4,50.0,13.1,0.4,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:54.000,24.4,23.8,28.6,31.4,29.2,31.1,31.0,32.3,32.8,33.3,34.3,30.9,35.4,36.6,36.4,37.5,37.8,38.4,39.1,38.7,37.5,36.0,34.2,32.3,29.2,26.3,23.6,20.4,17.0,13.0,8.9,4.7,2.0,46.3,48.3,49.8,13.1,0.5,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:55.000,23.6,24.6,29.7,29.8,32.0,29.7,29.5,28.0,29.8,33.2,31.6,27.5,31.0,32.5,34.4,36.3,36.8,38.4,38.3,38.6,36.8,35.0,33.6,31.9,28.0,25.4,22.4,19.5,15.2,9.8,6.0,3.4,1.4,45.9,47.6,48.4,13.1,0.5,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:56.000,20.7,28.1,31.7,28.0,29.4,30.8,32.4,30.0,31.5,31.4,31.2,30.2,31.5,32.5,34.1,36.4,37.4,37.7,38.2,38.3,36.5,34.9,33.3,30.4,27.6,24.7,21.9,18.6,15.1,9.7,6.1,3.5,1.2,45.5,47.5,48.7,13.1,0.5,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:57.000,24.7,28.5,30.7,29.0,31.3,31.7,30.3,31.1,30.8,32.5,30.6,30.1,32.5,34.6,33.8,35.7,37.0,37.6,37.1,37.2,35.7,34.6,32.1,29.9,27.5,24.3,21.5,18.7,14.4,9.3,5.5,3.1,1.2,44.9,47.0,48.0,13.1,0.5,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:58.000,27.2,26.7,28.5,31.2,29.6,29.6,28.6,29.9,30.9,32.8,30.1,29.5,30.0,32.9,33.8,35.8,36.8,38.2,38.4,37.8,36.5,34.9,32.7,30.2,28.0,24.9,22.1,18.9,15.4,10.5,6.4,3.5,1.2,45.6,47.4,48.9,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:59.000,27.8,30.0,26.6,29.3,29.2,30.5,31.9,32.6,31.5,33.8,31.0,27.1,31.0,35.3,34.7,36.3,37.2,37.7,37.8,37.2,37.2,35.3,34.0,31.1,28.4,25.3,22.4,19.3,16.6,11.9,7.6,4.3,1.7,45.6,47.5,48.5,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:09:00.000,24.9,29.5,30.6,29.5,28.1,31.8,33.3,32.7,29.5,33.5,30.3,30.1,32.9,34.8,35.5,36.9,37.8,37.6,38.3,37.6,37.1,35.6,34.3,30.9,28.8,26.6,23.4,20.6,18.3,13.7,9.8,5.4,2.3,45.9,47.9,48.5,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:09:01.000,22.1,28.9,27.6,28.3,28.4,33.7,31.3,28.8,31.6,33.6,31.7,27.4,29.5,32.1,33.1,35.2,37.4,37.2,36.9,37.2,36.9,35.1,33.6,30.5,27.7,24.7,21.5,18.3,14.7,10.3,7.1,4.0,2.1,45.3,47.2,47.6,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:09:02.000,24.6,26.2,31.0,28.1,29.5,32.2,32.8,31.5,31.8,31.8,30.9,29.1,31.9,33.7,35.1,37.3,38.0,38.8,39.2,38.8,37.9,37.1,35.4,32.6,29.4,26.5,24.0,20.8,17.4,13.7,8.5,4.7,1.9,46.8,48.4,49.4,13.1,0.6,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:09:03.000,24.1,27.6,31.1,29.1,30.7,31.3,31.6,29.9,31.6,31.6,31.0,29.4,34.2,34.0,34.6,35.5,37.7,38.1,38.3,38.0,36.7,35.7,34.1,31.0,28.8,25.6,22.8,19.3,16.1,11.7,7.3,4.2,1.6,45.9,47.8,51.2,13.1,0.5,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:09:04.000,24.6,28.6,30.1,28.7,26.9,32.3,32.3,31.4,29.3,32.0,31.4,30.7,34.3,33.2,35.4,37.2,37.8,39.1,38.4,38.4,37.4,37.4,34.3,31.7,28.7,25.8,23.0,19.7,17.1,13.0,7.9,4.1,1.6,46.3,48.0,49.8,13.1,0.5,75.6,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:09:05.000,28.2,31.5,29.2,28.5,28.9,28.4,30.9,31.6,31.5,31.0,29.4,28.7,31.0,33.9,35.7,35.8,36.2,37.3,37.4,37.5,36.1,34.4,32.6,29.9,26.6,23.8,20.9,18.3,14.6,10.5,6.8,3.3,1.4,45.1,47.2,47.9,13.1,0.5,75.6,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
