SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 21:09:41.000,31.0,25.1,28.5,30.9,32.7,31.0,32.6,30.4,30.1,26.6,27.1,25.6,28.9,31.4,31.4,35.2,35.2,35.0,34.8,34.6,34.4,33.3,30.7,28.2,26.0,23.3,17.1,12.4,8.7,5.4,3.5,2.2,1.1,43.0,45.4,56.8,13.1,1.0,70.8,21.1,43.7,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:42.000,27.4,32.9,34.0,30.4,31.0,32.8,32.0,28.9,28.6,26.2,27.2,26.0,29.5,30.9,32.1,33.8,34.7,34.7,35.1,35.7,35.2,33.8,31.6,28.6,26.1,23.4,19.2,14.0,9.3,5.5,3.6,2.3,1.0,43.4,45.6,50.6,13.1,0.9,70.8,21.1,43.7,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:43.000,25.8,33.1,32.8,33.3,30.2,33.0,33.3,31.8,29.2,29.4,24.9,23.9,29.6,30.6,31.6,33.4,34.6,34.7,35.2,34.9,34.3,33.7,31.0,27.7,24.9,22.8,18.1,14.0,11.1,6.3,3.6,2.4,1.1,42.9,45.1,50.3,13.1,0.9,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:44.000,29.2,27.2,33.8,34.0,31.2,32.5,32.8,30.1,26.8,27.4,24.9,25.7,28.5,31.2,30.5,32.9,33.5,34.4,34.8,34.6,34.0,33.2,31.4,28.5,26.0,22.8,17.6,13.3,9.2,5.8,3.6,2.4,1.1,42.7,44.9,47.5,13.1,0.8,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:45.000,27.9,26.8,33.0,29.9,28.5,33.0,32.3,32.2,28.8,28.3,25.9,25.4,28.0,31.1,31.9,34.9,34.4,35.1,35.5,35.4,35.4,33.6,31.5,28.1,24.0,21.4,17.1,12.8,8.2,5.4,3.6,2.3,1.1,43.3,45.5,48.4,13.1,0.8,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:46.000,26.9,33.8,32.2,29.7,27.9,32.8,31.4,32.9,31.0,30.6,27.4,24.5,28.7,30.8,32.4,34.9,35.0,35.7,35.4,35.0,34.9,33.3,31.0,28.3,25.9,23.4,17.0,12.4,8.5,5.4,3.4,2.4,1.0,43.2,45.6,47.6,13.1,0.8,70.8,21.1,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:47.000,28.9,31.3,36.3,31.9,29.9,32.0,32.5,30.7,31.3,28.6,28.2,25.9,28.4,30.1,31.3,33.8,34.8,35.0,36.0,35.1,34.5,33.4,31.0,27.4,25.1,23.0,17.6,11.9,8.2,5.6,3.7,2.4,1.1,43.2,45.5,49.7,13.1,0.8,70.8,21.1,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:48.000,27.9,29.7,32.8,33.5,30.9,34.2,30.7,32.8,28.5,28.7,27.0,25.7,29.5,31.0,33.3,36.2,37.0,37.1,36.7,36.3,35.5,34.4,31.9,29.6,27.4,25.2,19.4,13.7,9.6,5.9,3.6,2.2,1.2,44.5,46.5,47.5,13.1,0.8,70.9,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:49.000,28.5,33.3,36.0,30.2,27.2,34.0,32.3,30.9,26.8,27.8,28.5,27.2,29.0,30.6,32.6,33.8,35.0,34.9,35.8,34.7,34.3,32.8,30.7,28.2,27.0,25.5,17.7,12.8,8.6,5.4,3.4,2.4,1.1,43.1,45.3,47.8,13.1,0.8,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:50.000,30.0,30.9,33.4,29.8,26.4,29.3,32.6,31.3,30.0,29.0,26.2,26.7,29.9,30.6,32.3,34.4,35.4,36.0,35.6,35.3,34.6,33.6,30.9,28.1,26.4,23.2,18.4,15.3,8.9,5.9,3.8,2.4,1.1,43.3,45.5,47.2,13.1,0.9,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:51.000,28.7,25.6,35.0,33.5,31.7,29.8,32.2,30.9,30.8,28.9,25.9,24.0,27.6,29.5,32.0,34.6,34.7,35.0,35.3,35.1,34.6,32.8,31.1,27.8,24.9,23.0,17.4,13.1,8.4,5.2,3.6,2.4,1.1,42.9,45.3,47.1,13.1,1.0,70.8,21.1,44.0,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:52.000,26.4,32.4,32.1,33.1,32.0,32.4,32.6,32.9,29.6,28.2,25.9,25.6,27.8,29.7,31.9,31.5,34.2,34.3,33.2,33.2,32.8,31.4,29.3,26.2,22.9,24.3,17.4,12.7,8.3,5.4,3.4,2.3,1.1,41.5,44.4,49.9,13.1,1.0,70.8,21.1,41.0,75.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:53.000,26.7,32.6,30.6,31.4,32.1,33.1,32.5,33.2,29.8,27.5,25.0,25.5,28.7,30.9,32.7,34.2,33.3,34.5,35.3,35.1,34.1,33.6,31.2,28.0,26.1,22.7,17.6,13.5,9.0,5.4,3.5,2.2,1.2,43.0,45.3,49.1,13.1,0.9,70.8,21.1,41.0,75.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:54.000,28.4,29.8,30.2,30.9,32.9,33.4,32.0,32.6,29.5,28.9,26.3,23.8,28.8,31.4,32.9,34.1,34.2,35.0,34.3,33.5,33.8,32.2,30.9,28.6,25.4,22.0,17.4,13.2,8.9,5.2,3.4,2.5,1.0,42.5,45.0,48.2,13.1,0.9,70.8,21.1,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:55.000,22.2,29.0,36.5,32.6,30.4,31.1,31.0,28.5,27.9,28.4,26.8,26.5,29.5,30.5,32.5,34.6,34.8,34.6,35.0,35.5,34.3,33.4,30.9,28.5,25.9,24.1,19.1,13.2,8.6,5.5,3.5,2.3,0.9,43.3,45.7,48.3,13.1,0.8,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:56.000,28.3,33.6,34.7,33.1,30.9,35.4,32.4,31.9,27.8,27.9,27.3,27.7,28.6,30.8,32.3,33.8,35.7,36.2,36.4,35.6,35.0,34.1,32.3,29.1,27.2,24.3,19.6,13.6,9.2,5.8,3.7,2.3,1.1,43.7,45.8,51.2,13.1,0.8,70.8,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:57.000,28.8,33.0,34.2,32.9,32.9,34.0,31.8,28.8,30.8,27.7,27.8,26.7,29.4,30.3,30.8,33.4,33.2,34.0,34.0,33.5,32.6,31.2,29.4,27.1,23.7,21.8,17.3,12.2,8.6,5.8,3.7,2.4,1.1,41.6,44.7,51.3,13.1,0.8,70.8,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:58.000,31.2,31.2,29.7,33.4,34.3,35.3,30.7,31.8,29.5,28.0,27.6,26.0,29.4,29.6,31.6,33.0,34.2,33.5,34.1,33.9,33.2,31.9,29.9,27.5,25.6,22.0,17.4,13.0,9.1,5.8,3.6,2.5,1.1,42.0,44.9,51.6,13.1,0.8,70.8,21.1,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:59.000,28.4,29.6,34.7,34.7,35.6,33.8,31.5,31.5,27.8,27.1,26.7,27.8,29.3,30.3,31.2,32.7,34.1,33.7,34.5,33.8,33.4,32.2,29.6,26.6,23.8,20.1,16.9,13.2,9.3,5.7,3.7,2.5,1.1,41.9,45.1,50.7,13.1,0.9,70.8,21.1,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:00.000,26.9,29.9,33.3,31.0,36.6,32.0,35.5,32.2,29.5,27.9,27.4,27.6,29.5,30.6,31.2,32.3,34.0,34.4,34.2,34.6,33.8,32.9,29.8,27.3,24.7,21.4,17.3,13.8,10.8,8.0,4.4,2.7,1.1,42.2,45.0,48.9,13.1,1.0,70.8,21.1,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:01.000,34.4,32.5,33.0,30.8,35.8,36.2,31.1,30.5,28.2,28.0,25.0,27.6,29.9,31.1,31.3,32.6,34.5,34.4,34.3,33.8,33.3,32.0,30.1,26.9,23.9,21.8,18.0,15.5,11.8,8.3,5.0,3.1,1.5,42.1,44.9,47.0,13.1,1.1,70.8,21.1,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:02.000,30.2,33.1,34.0,32.2,33.3,32.2,33.3,31.9,31.1,28.4,28.5,27.7,30.4,30.4,32.8,33.6,34.7,35.1,34.8,35.2,33.9,32.1,29.8,27.7,27.2,26.2,18.2,15.0,9.7,6.4,4.2,2.6,1.2,42.7,45.2,55.1,13.1,1.1,70.8,21.1,42.9,74.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:03.000,29.0,30.2,28.0,32.9,30.4,30.4,31.7,31.8,30.2,29.5,28.9,28.8,30.7,30.6,31.3,32.0,33.6,34.2,33.8,32.8,32.3,30.6,28.6,26.3,24.3,21.9,16.4,13.3,9.7,6.7,4.2,2.8,1.4,41.3,44.8,54.8,13.1,1.0,70.8,21.1,42.9,74.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:04.000,27.8,29.6,33.5,29.7,31.8,35.0,36.0,31.5,29.4,28.1,29.3,28.6,29.1,32.1,31.2,34.2,34.5,34.3,34.7,33.9,33.1,32.4,29.9,28.1,24.4,26.5,17.3,13.3,9.5,6.3,4.1,2.6,1.0,42.5,45.4,47.3,13.1,1.1,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:05.000,37.5,31.8,29.7,30.8,34.5,32.6,32.0,30.0,31.7,27.6,28.8,28.9,30.6,32.6,32.5,35.4,34.9,34.6,34.0,33.9,33.2,31.7,29.8,27.4,25.2,22.3,19.0,13.2,9.3,5.8,3.8,2.4,1.1,42.2,45.4,47.3,13.1,1.1,70.8,21.1,43.9,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:06.000,31.9,31.7,32.9,30.4,34.2,32.7,34.1,31.1,31.2,31.0,29.7,29.5,31.5,31.3,32.3,33.9,34.6,34.8,34.2,33.7,32.9,30.5,29.2,25.6,23.1,21.8,16.4,12.7,9.1,5.9,3.8,2.6,1.3,41.8,45.7,63.1,13.1,1.0,70.8,21.1,43.9,79.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:07.000,28.0,28.8,32.2,31.1,35.0,32.6,34.6,31.7,28.8,27.9,29.2,29.6,31.0,31.7,31.8,34.4,34.9,34.6,34.4,33.9,32.6,32.1,30.3,27.0,25.1,23.1,19.6,14.1,9.9,6.6,4.4,2.7,1.3,42.3,45.6,59.1,13.1,0.9,70.8,21.1,44.0,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:08.000,36.3,35.1,37.0,30.2,34.5,35.0,32.0,33.9,30.3,29.4,30.1,29.8,31.7,31.9,31.1,34.9,34.9,35.1,34.7,34.4,33.8,32.6,29.9,26.7,23.9,23.8,17.2,13.2,10.0,6.8,4.6,3.0,1.2,42.6,45.8,53.0,13.1,0.8,70.8,21.1,44.0,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:09.000,39.7,36.5,29.9,34.9,34.9,33.1,32.3,31.4,31.9,29.9,29.1,30.5,31.4,32.0,34.1,34.7,35.5,35.7,35.7,35.3,34.7,33.0,31.0,27.6,25.9,23.1,17.8,14.2,10.2,6.6,4.1,2.6,1.1,43.5,46.4,57.6,13.1,0.7,70.8,21.1,44.0,80.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:10.000,34.1,32.6,34.5,32.7,31.4,32.4,33.7,31.4,31.4,29.3,27.7,30.0,29.9,32.0,33.1,34.6,35.9,34.9,34.7,34.2,33.8,31.8,29.6,26.8,24.5,21.9,17.4,12.9,9.2,5.8,3.9,2.5,1.1,42.5,45.8,58.5,13.1,0.7,70.8,21.1,44.0,80.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:11.000,34.9,34.9,35.4,32.7,32.4,34.9,30.8,32.8,29.9,29.1,27.3,27.1,29.6,31.9,33.4,34.0,34.5,33.9,34.4,34.7,33.7,32.1,29.7,26.5,23.6,21.2,17.6,12.9,9.0,6.0,3.9,2.6,1.3,42.4,45.5,50.7,13.1,0.6,70.8,21.1,44.0,80.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:12.000,35.6,35.2,35.5,35.2,33.3,33.0,33.2,34.4,31.8,30.7,24.9,30.2,30.1,31.0,32.5,34.5,34.4,34.5,33.5,33.6,33.9,31.9,29.9,27.0,24.4,21.1,18.4,13.4,9.0,5.7,4.0,2.6,1.0,42.1,45.2,48.5,13.1,0.6,70.8,21.1,43.9,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:13.000,35.4,33.6,33.0,32.6,31.6,34.5,32.2,31.7,31.4,28.1,27.1,28.2,29.6,32.3,32.6,34.3,35.2,34.6,35.1,34.1,33.2,31.5,29.8,26.7,23.9,21.3,17.2,11.8,8.1,5.3,3.6,2.4,1.1,42.3,45.3,52.1,13.1,0.6,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:14.000,32.9,36.0,30.7,32.2,31.6,32.4,34.4,32.0,29.3,29.3,27.6,28.6,28.7,30.9,32.9,33.4,34.8,35.0,34.6,33.9,33.3,31.8,28.9,26.5,23.3,21.0,15.6,11.8,8.1,5.4,3.5,2.4,1.0,42.1,45.3,55.4,13.1,0.6,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:15.000,32.1,29.8,30.5,34.4,31.3,33.0,32.3,34.4,31.7,29.3,27.3,26.0,29.7,31.4,32.6,34.1,34.3,34.5,33.3,33.3,33.0,30.4,28.4,25.2,22.9,21.9,15.0,11.6,7.7,5.2,3.6,2.4,1.0,41.5,45.1,53.1,13.1,0.5,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:16.000,33.4,37.1,35.3,34.8,34.6,33.9,30.8,33.8,32.1,30.2,27.5,28.2,27.8,31.0,31.6,33.3,34.4,34.9,34.4,35.1,34.6,39.6,34.0,29.9,26.2,23.1,17.4,13.1,8.6,5.3,3.5,2.3,1.0,45.0,46.7,53.0,13.1,0.5,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:17.000,32.6,34.6,35.3,31.9,32.6,35.1,35.7,31.3,32.1,29.6,28.4,27.7,29.7,31.3,31.5,33.9,33.4,33.5,34.2,34.9,33.6,38.9,34.7,30.3,26.9,26.2,19.2,15.7,9.6,5.2,3.5,2.3,0.9,44.5,46.2,55.4,13.1,0.4,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:18.000,31.3,30.9,35.1,30.6,33.1,32.4,31.3,32.4,28.7,28.4,27.7,27.5,28.7,31.0,32.3,34.4,34.4,34.2,34.9,34.5,33.9,32.1,30.3,27.7,23.8,20.8,19.6,13.0,7.5,4.8,3.5,2.4,1.1,42.5,45.5,54.0,13.1,0.4,70.8,20.9,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:19.000,29.5,31.9,31.9,35.1,35.7,32.8,34.4,31.8,29.5,27.6,26.6,26.4,30.0,31.9,31.6,33.2,34.6,34.2,34.3,34.2,33.8,32.2,29.6,27.5,24.6,25.1,21.6,13.6,8.2,5.2,3.4,2.3,1.0,42.4,45.1,51.6,13.1,0.4,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:20.000,34.5,33.8,37.0,34.1,31.1,32.6,31.3,29.5,29.9,28.8,27.0,27.3,29.4,30.2,30.8,31.5,34.2,33.3,34.2,34.3,33.6,32.3,29.7,26.7,23.4,21.6,15.5,12.0,8.1,5.4,3.4,2.3,1.1,42.0,44.6,48.6,13.1,0.3,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:21.000,35.2,30.2,32.5,35.2,31.1,31.9,32.9,32.3,30.0,29.8,26.3,27.6,29.4,30.6,31.6,33.5,34.3,34.8,35.7,34.9,34.7,33.3,30.9,28.1,25.7,23.4,18.1,13.1,8.9,5.5,3.6,2.3,1.2,43.1,45.3,49.9,13.1,0.3,70.8,21.0,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:22.000,31.9,29.5,32.8,32.6,31.6,30.7,30.0,31.5,28.5,28.6,26.5,26.2,30.6,29.5,31.7,33.2,33.7,34.2,34.5,34.4,34.6,33.1,31.1,28.1,26.2,25.3,17.6,12.6,8.4,5.2,3.5,2.3,1.2,42.7,45.1,49.7,13.1,0.3,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:23.000,28.3,31.9,33.9,34.0,34.5,30.8,30.9,30.9,29.5,28.2,26.8,28.6,28.7,30.8,31.6,33.6,33.7,33.9,35.1,34.6,34.6,33.2,31.0,28.1,25.1,21.9,17.4,12.4,8.1,4.9,3.5,2.1,1.1,42.8,45.3,48.5,13.1,0.3,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:24.000,30.4,28.6,31.7,35.9,34.4,33.2,32.5,30.0,27.5,28.2,28.5,28.2,29.6,32.9,33.9,34.7,33.8,34.3,34.6,34.3,33.9,32.5,29.8,26.9,24.6,22.5,17.9,12.0,7.9,5.0,3.5,2.4,1.1,42.4,45.2,50.2,13.1,0.3,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:25.000,30.7,30.1,33.4,32.3,35.3,31.4,30.8,33.0,28.6,26.5,25.6,27.2,30.2,30.1,32.1,34.4,34.9,34.1,33.9,34.6,34.2,32.7,30.2,28.3,26.0,23.6,20.2,12.1,7.9,5.0,3.3,2.3,1.0,42.5,44.8,50.4,13.1,0.3,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:26.000,25.0,30.0,33.1,34.2,32.2,32.6,32.4,32.2,29.7,27.2,26.9,25.8,27.5,31.6,31.3,34.7,34.1,33.9,34.6,34.0,34.0,32.2,30.1,27.7,24.9,21.2,16.8,12.3,7.9,5.1,3.7,2.3,1.1,42.4,45.1,50.6,13.1,0.3,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:27.000,31.5,31.0,30.5,31.5,32.1,33.7,32.7,31.4,30.1,28.0,26.6,26.6,28.3,30.9,30.6,32.9,32.7,33.7,33.5,33.5,33.7,32.3,29.7,27.5,24.9,27.6,14.8,11.1,7.0,4.9,3.4,2.2,1.0,41.9,44.7,51.7,13.1,0.2,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:28.000,31.3,34.8,34.2,32.4,27.0,33.0,34.1,32.2,31.5,27.0,26.9,25.5,28.5,30.9,31.1,34.3,33.8,34.7,34.7,35.0,33.8,32.7,29.9,27.8,25.3,21.5,17.4,14.7,7.8,4.8,3.3,2.3,1.1,42.5,45.3,52.6,13.1,0.1,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:29.000,29.5,33.2,33.5,32.8,31.0,33.1,31.9,33.1,30.3,28.3,27.1,27.5,29.2,30.6,31.7,34.3,34.2,34.8,34.9,35.8,34.9,32.7,30.1,28.0,24.7,22.2,16.8,12.2,8.2,5.1,3.4,2.2,1.1,42.9,45.2,49.8,13.1,0.1,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:30.000,29.1,31.5,37.2,31.6,32.9,34.0,28.6,31.5,31.0,27.6,26.1,26.5,29.4,31.5,31.3,33.8,34.9,34.2,34.1,34.8,34.2,32.9,31.2,27.4,24.2,24.0,20.2,13.0,7.9,5.0,3.4,2.2,1.1,42.5,44.9,52.2,13.1,0.1,70.8,21.1,44.1,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:31.000,29.8,31.0,32.6,34.6,31.1,33.3,31.6,30.5,28.8,25.9,25.7,27.5,27.7,30.6,30.7,33.0,34.5,34.1,34.4,34.3,33.6,32.7,30.3,27.2,24.2,24.8,16.7,12.2,8.1,5.0,3.3,2.2,1.1,42.3,44.5,49.8,13.1,0.2,70.8,21.1,44.1,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:32.000,26.6,30.1,33.1,25.2,26.8,32.3,31.6,30.3,28.6,27.4,25.7,25.0,28.0,30.7,31.9,32.7,34.4,34.5,35.0,34.3,34.3,33.3,31.7,28.4,24.7,21.1,16.8,13.1,8.2,4.9,3.5,2.4,0.9,42.8,44.9,52.4,13.1,0.3,70.8,21.1,44.1,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:33.000,33.8,27.4,30.3,28.6,30.6,30.3,31.7,30.7,30.5,27.5,25.9,26.1,26.1,30.5,31.4,33.0,34.7,34.9,35.7,35.4,35.3,34.4,32.2,29.2,26.0,23.4,20.1,14.0,8.6,5.0,3.3,2.2,1.1,43.5,45.3,47.7,13.1,0.3,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:34.000,24.1,29.8,32.3,28.1,28.7,33.0,30.2,30.2,28.4,28.7,24.9,25.1,26.8,30.7,32.0,33.3,34.2,34.2,34.5,34.9,34.0,32.6,31.0,27.6,24.4,21.8,16.4,12.6,7.9,5.0,3.4,2.2,1.1,42.6,44.8,49.1,13.1,0.3,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:35.000,27.1,31.2,32.7,33.5,30.9,32.5,31.0,30.5,28.8,26.8,25.5,26.9,27.7,30.8,31.5,33.3,34.1,34.9,34.4,34.1,33.6,32.1,30.7,27.9,24.1,27.4,17.1,12.5,7.8,4.9,3.4,2.4,1.0,42.5,44.8,51.8,13.1,0.4,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:36.000,23.9,29.5,30.0,29.6,32.1,32.1,29.7,33.2,29.9,27.2,26.1,23.5,27.2,30.6,31.3,33.2,33.5,35.5,34.7,34.8,34.1,33.2,30.7,27.9,26.1,27.1,17.3,12.3,7.7,4.6,3.4,2.2,0.9,42.9,45.1,47.6,13.1,0.5,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:37.000,26.9,32.0,28.9,30.9,33.0,32.2,30.4,30.5,28.6,26.2,26.6,26.1,28.8,31.0,31.5,33.0,34.7,34.5,35.3,35.0,34.0,32.8,30.9,27.9,25.8,23.3,16.4,12.7,7.8,4.7,3.4,2.3,1.1,42.7,44.7,46.8,13.1,0.6,70.8,21.1,44.0,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:38.000,30.1,33.3,33.2,31.5,28.7,30.9,31.1,31.4,28.0,27.2,26.1,24.8,25.9,30.3,29.8,33.5,34.2,34.7,34.2,34.3,33.6,31.5,29.8,26.9,24.2,20.6,17.0,14.1,8.2,4.7,3.3,2.3,1.0,42.0,44.6,52.7,13.1,0.6,70.8,21.1,44.0,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:39.000,26.5,28.1,30.7,30.1,33.1,31.0,30.9,31.6,29.1,26.3,25.0,25.6,27.0,28.7,31.4,33.5,34.7,35.4,34.9,34.6,33.8,33.1,30.8,27.9,25.2,22.9,18.6,12.3,8.0,4.9,3.3,2.2,1.0,42.8,44.7,53.0,13.1,0.6,70.8,21.1,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:40.000,30.4,29.8,31.6,30.1,29.5,31.1,30.6,28.3,27.3,24.5,23.2,24.4,27.8,30.7,32.2,33.8,34.6,34.9,35.3,35.6,35.0,34.2,32.1,29.7,28.9,26.0,19.3,13.9,8.6,5.0,3.4,2.2,1.1,43.7,45.4,47.8,13.1,0.6,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:41.000,34.0,32.7,26.3,31.0,31.6,31.6,31.9,30.6,30.6,26.8,24.6,25.8,27.0,29.0,31.1,34.4,34.6,36.6,35.9,35.7,35.0,33.8,31.2,28.8,28.2,25.5,17.1,12.1,7.9,5.0,3.4,2.2,1.0,43.6,45.5,49.1,13.1,0.6,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:10:42.000,28.6,28.8,28.7,29.7,32.5,34.2,33.5,28.1,26.4,26.4,25.2,24.8,27.5,30.4,31.6,34.5,34.1,35.5,35.4,36.2,35.1,33.4,31.5,28.6,25.3,23.0,18.4,13.4,8.0,4.8,3.3,2.3,1.1,43.5,45.4,51.2,13.1,0.7,70.8,21.1,44.0,81.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
